game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
SORTER,1,1,D43TCP,35,alpha,-0.39095420872674924,-0.020188861011182647,-0.3480867165983062,-0.20015615604607045,0.13258311489446611,-0.25597181313308565,-0.1779452565236471,-0.17077366534055788
SORTER,1,1,D43TCP,36,alpha,-0.6035334099145029,0.682251324257729,0.07399521109098063,0.21053059303230057,1.5565123649509958,0.16100644255052748,0.06757460889263336,0.26629102084941386
SORTER,1,1,D43TCP,37,alpha,-0.23178704213554394,1.401951894105086,-0.03447010030388533,-0.0800142070513437,1.3830301873855835,-0.1311083235686945,-0.05670680679870288,-0.21750304390277334
SORTER,1,1,D43TCP,38,alpha,-0.035539722725757956,1.4968870751030123,0.7177084362068689,0.3277845467401076,2.2061766939823233,0.41607230212956153,0.03008045833512024,0.12351716339157232
SORTER,1,1,D43TCP,39,alpha,-0.22895305849201905,0.9137778590542349,-0.3073670799366673,-0.2606133622725084,1.4796980018609498,-0.1449494940374316,-0.1422124192393703,-0.015464076936640491
SORTER,1,1,D43TCP,40,alpha,-0.6561241749089376,-0.19981700355247944,-0.5263221850182388,-0.288579205005348,-0.10643880535960414,-0.31475027935085786,-0.2653757044695338,-0.246233599455755
SORTER,1,1,D43TCP,41,alpha,0.04406649589515342,0.5306499718276754,0.545137040998347,0.34571092719387597,0.5721411143431833,0.3201186585019092,0.036432238651209176,-0.1453333681303918
SORTER,1,1,D43TCP,42,alpha,1.6080003492782353,1.5301144737989367,1.324519938689022,0.9556848757802264,2.11032485136271,0.8727028038542469,0.4257734150640908,0.4428819423498866
SORTER,1,1,D43TCP,43,alpha,-0.6919544199367662,1.6410086413929024,-0.6174410507547314,-0.29036635752209455,1.8590816745093453,-0.31743168690085827,-0.09849982068507773,-0.07298853744466716
SORTER,1,1,D43TCP,44,alpha,-0.301152231995637,2.7736230417405574,-0.3712884071050589,-0.3254692886856761,2.798830761192205,-0.16904369294073596,-0.19947245261538268,0.013797510270688828
SORTER,1,1,D43TCP,45,alpha,0.4419528242065671,2.3100217001490133,0.28969547651344246,0.04494403707896354,2.035712343419093,0.10993133652256554,-0.02657148142381977,-0.02893555038677954
SORTER,1,1,D43TCP,46,alpha,-0.4356723045952118,3.081551099047906,0.12479522948703194,-0.12583047313645807,2.896536507840842,0.01684460162909306,-0.0855180537994757,0.07197916641945455
SORTER,1,1,D43TCP,47,alpha,-0.5287488720501127,2.0753447292929343,0.15678785257354022,0.017986773072657825,2.439703302411959,0.02583067458433528,0.03893087525293074,0.0993357036174573
SORTER,1,1,D43TCP,48,alpha,0.09704804004440797,0.7169635935736023,0.21971140304102188,-0.07775354931327667,1.2321975953086282,0.06270739874213649,-0.0704996847567881,0.00905016830993591
SORTER,1,1,D43TCP,49,alpha,1.8304842587096428,1.9891809681428723,0.3975614714878125,0.30841932735910066,1.3422014605109287,0.2811407311289684,0.16645949351503797,0.053689561920523425
SORTER,1,1,D43TCP,50,alpha,0.6058809201658816,1.2779964272809978,0.5761548717086349,0.4431252359066085,1.2412429790810149,0.32531155782286886,-0.00865564289842762,-0.019631488917219848
SORTER,1,1,D43TCP,51,alpha,0.23150286614260573,2.3990695660737558,0.9684261583760551,0.3671546784152729,2.6759442179985293,0.5143492906822182,0.11234891253806306,0.08130842228368941
SORTER,1,1,D43TCP,52,alpha,1.45438280388808,3.276074421309811,0.08925789596807002,-0.18588548213929848,2.5529165820755,-0.015552097959060608,-0.1193571900452213,0.09800377301112295
SORTER,1,1,D43TCP,53,alpha,0.15211081812885416,2.8694669788681217,-0.15827434566017684,-0.29723498597287595,2.6713882289876807,-0.021144460190831132,-0.18551815188949983,0.2523485571701368
SORTER,1,1,D43TCP,54,alpha,1.5785167827743696,1.7341612526300332,0.2925931550068395,0.011165218143871298,2.361480450765886,0.17611064757184425,-0.003694274216060756,0.17035097715885578
SORTER,1,1,D43TCP,55,alpha,3.2204655251597467,3.4584895193125433,1.2004330928325018,0.3073306492833663,3.5651428251188895,0.5853407089515075,0.25186275370926225,0.3988735554250839
SORTER,1,1,D43TCP,56,alpha,2.1955573813010125,3.3314967079365636,1.6278462511407048,0.6501574067206819,2.9696145490460033,0.7786516101114016,0.18950473674709772,0.46359424926179527
SORTER,1,1,D43TCP,57,alpha,0.4055438263498792,2.4572561933826225,0.7887296211513525,0.41338476880986624,2.8964639887862287,0.5358170195350674,0.10559140183626851,0.24797064049512577
SORTER,1,1,D43TCP,58,alpha,-0.0849343782575833,2.350478076400821,-0.25020258523935157,-0.26495104164104977,2.4914438289197,-0.06282317180243914,-0.09206632061250658,0.01814290710708023
SORTER,1,1,D43TCP,59,alpha,0.5050188288348465,2.370805383100955,0.2801179360233161,0.009987268966378943,2.2668325123056148,0.15151476616735707,0.07289585080724068,0.009975244032168503
SORTER,1,1,D43TCP,60,alpha,2.2015893984329167,2.2588833211860853,1.211091438987557,0.43766937250586113,1.8969324172309325,0.5456360011101803,0.2778362842764736,0.17721272095728555
SORTER,1,1,D43TCP,61,alpha,-0.17289840689983818,2.1178354672335287,0.02113036425673379,-0.23050214790171392,2.4506999881927785,-0.07298786383490433,-0.19172042204977344,-0.0669112969507982
SORTER,1,1,D43TCP,62,alpha,0.4825252946384789,1.2596538206800256,-0.3579778778115552,-0.4426700720007863,1.0073448941061545,-0.3006682240867557,-0.21951277922140006,-0.1913117044672174
SORTER,1,1,D43TCP,63,alpha,0.8234389222489261,1.6271415943835963,0.1769670336203674,-0.10645625817577822,2.543672032689038,0.06283500295344507,-0.19961596719779567,0.07363693974320447
SORTER,1,1,D43TCP,64,alpha,-0.1735008762666783,1.7259042025841553,-0.12906185681548585,-0.12379161176069775,1.7919610408891846,-0.020544926410945814,0.10239886067145508,0.1406485849449673
SORTER,1,1,D43TCP,65,alpha,-0.10022613080112844,2.49233534930251,-0.3100960433399484,-0.47942590193971457,2.4086466021035244,-0.28186223221257073,-0.26866643252949557,-0.01680292901144465
FLAPPY,3,1,D43TCP,66,alpha,-0.3490852138977204,-0.7653132540691723,0.18031912878383527,0.19478742188926154,-0.40107258778875665,-0.00831106298243044,-0.01968777976119191,-0.10486245845118673
FLAPPY,3,1,D43TCP,67,alpha,-0.7358078050343773,-1.0089343466425287,-0.44611412644504395,-0.21059631684652722,-1.0280571889747427,-0.3196483751322304,-0.16028367896647774,-0.12479569780757231
FLAPPY,3,1,D43TCP,68,alpha,-0.02242077008079451,0.38876981784242703,0.7088830079165495,0.9540372503443665,-0.07827571548415549,1.122453212811803,0.7748697864848582,0.27813501447383515
FLAPPY,3,1,D43TCP,69,alpha,-0.598465875587024,-0.7181114739092358,0.17387159725980747,0.12340668083674418,-0.6818234646842224,0.10810389203554185,0.10473755828669364,-0.17796248799934308
FLAPPY,3,1,D43TCP,70,alpha,-0.047713521974573105,-0.5816335226530759,0.018328403177235497,-0.20848200811131556,-0.3474359679191072,-0.0649168512195397,-0.06778919483370087,-0.2542355347113721
FLAPPY,3,1,D43TCP,71,alpha,-0.31736554023163394,-0.6474320750715862,0.21312909906755065,0.20511765474821103,-0.4948781645512555,0.07721654763774276,-0.04719941691626075,-0.1073320327804203
FLAPPY,3,1,D43TCP,72,alpha,-0.4227423382909457,-0.7473803655119734,-0.5065032692722273,-0.37245118476673233,-0.8652360922197152,-0.3602245137763832,-0.20398535885702598,-0.1866611762026483
FLAPPY,3,1,D43TCP,73,alpha,-0.7909065953789624,-0.4733442800827863,-0.7004607765399292,-0.4149756032317423,-0.34211453941792613,-0.33510884951157055,-0.23220222071953325,-0.19663479242148177
FLAPPY,3,1,D43TCP,74,alpha,-0.2939207568706533,-0.7823717786942407,-0.12563682707267018,-0.04519715303236579,-0.7761786961510756,-0.21792084425719438,-0.19286379922246802,-0.04497446841954183
FLAPPY,3,1,D43TCP,75,alpha,1.1241624920248658,0.8148528419374708,0.5954734526254386,0.027685463991597763,0.9349825643858323,0.09984663942530411,-0.029243184455453097,-0.04084377557160419
FLAPPY,3,1,D43TCP,76,alpha,-0.013648941703862803,0.18038014719955855,0.287364513942421,0.18499189404011046,0.021717682715490745,0.15261628701972385,0.07686401185368222,0.08995567724703792
FLAPPY,3,1,D43TCP,77,alpha,-0.41109618127675657,-0.8055204900501547,-0.7232205139670065,-0.46540864223361417,-0.879290685226173,-0.4556994073156649,-0.34790404564386074,-0.2219635900180551
FLAPPY,3,1,D43TCP,78,alpha,-0.08471166517682897,-0.4710507405287988,0.12144915188480147,0.016023693673581463,-0.35271135373208573,-0.0530713309068509,-0.08496839847728145,0.08721537445159143
FLAPPY,3,1,D43TCP,79,alpha,-0.12326404938500167,-0.4406373288075523,-0.3050598022192827,-0.23733472497203884,-0.8185221618068002,-0.18791541837659156,-0.11266954063583268,-0.06504957044871963
FLAPPY,3,1,D43TCP,80,alpha,-0.5049415935953867,-0.7744738752093302,-0.5450933762957125,-0.3942958407372765,-0.708301513395859,-0.38210781119083825,-0.23670088815003013,-0.21831178670768192
FLAPPY,3,1,D43TCP,81,alpha,0.022181853938815277,-0.2051355589636858,-0.1289401754524193,-0.14870696776497522,0.061662988503896905,-0.03269203099661732,-0.07062825392293441,0.09918039024733331
FLAPPY,3,1,D43TCP,82,alpha,-0.17341513181525786,-0.33132959331935297,-0.7113870829170407,-0.5712958666092437,0.08464662005829096,-0.5234997353361699,-0.29656891311603867,-0.2353398694577151
FLAPPY,3,1,D43TCP,83,alpha,-0.5588855845558798,-0.5165059737316191,-0.36385831474634456,-0.2559382605828539,-0.7606315728202876,-0.26101429288344086,-0.1632567888273865,-0.21152149977671525
FLAPPY,3,1,D43TCP,84,alpha,-0.7517990657100845,-0.4622472236980403,-0.7689425002917656,-0.5362805161074722,-0.548028064972205,-0.5189243394422185,-0.28927500399194866,-0.2230658648537954
FLAPPY,3,1,D43TCP,85,alpha,-0.49481652015026434,-0.37928792412981455,-0.7383819890009418,-0.4629738135211499,-0.4064556834221245,-0.43667705773745913,-0.2908593563622093,-0.10124097029220526
FLAPPY,3,1,D43TCP,86,alpha,-0.02179096027394701,-0.4128616066685063,-0.20392594296086042,-0.14893680319733257,-0.20598892191000084,-0.06732184011642842,-0.07968983174327592,-0.010717068597941857
FLAPPY,3,1,D43TCP,87,alpha,2.0564463540876785,-0.3403897050796948,0.31498549311776697,0.07550099536320035,-0.5739020981589142,0.04705065259973815,0.20605298711266906,-0.05806892662983517
FLAPPY,3,1,D43TCP,88,alpha,0.8414728647264934,-0.1758533470189052,0.5015533076836665,0.2643533566155832,-0.17830864887372713,0.11245323565940452,0.1509059697689511,-0.04715152895229328
FLAPPY,3,1,D43TCP,89,alpha,1.9845497886911287,0.9283923842942929,2.1738903892101633,1.0279622619993363,1.0468993966869886,1.1743138058330087,0.6928482107391924,0.24391694396023944
FLAPPY,3,1,D43TCP,90,alpha,-0.13697981805034776,-0.49767433985542,-0.01901490278714661,0.30860615002993713,-0.6418720869220622,0.15025176222832526,0.02343270430485397,-0.05618803055995753
FLAPPY,3,1,D43TCP,91,alpha,-0.9962074808975413,-1.0591246184187912,-0.8480868420673461,-0.49287375424082586,-0.7307880854591926,-0.5048058590502948,-0.29544667386224394,-0.1652171234338419
FLAPPY,3,1,D43TCP,92,alpha,0.480104966754363,-0.17302364042524285,-0.22041319619562355,-0.2701987792004726,-0.5288589528891,-0.2789456286672444,-0.2417294908960929,-0.24876295698134826
FLAPPY,3,1,D43TCP,93,alpha,0.814296307583056,-0.553895425013991,0.8371385841594802,0.23618049712142927,-0.45904075623220214,0.16759153327792886,0.02828380518549996,0.051771869545721085
FLAPPY,3,1,D43TCP,94,alpha,-0.29494967594637445,-0.6818960408290455,-0.4817514502564219,-0.26244354399626624,-0.9123812406631485,-0.32541886829751704,-0.2028942696885129,-0.22807986092921134
FLAPPY,3,1,D43TCP,95,alpha,0.2901044631565461,0.5680380792414086,0.6757668313309393,0.37571579866179405,0.015462459603854006,0.323337252106871,0.12215353085322722,0.032991416659221666
FLAPPY,3,1,D43TCP,96,alpha,-0.03361233977880769,-0.42491215383062686,-0.3286095044758359,-0.22860558997747468,-0.30253079056809434,-0.18872708314328993,-0.1485264333716497,-0.049020000261727675
FLAPPY,3,1,D43TCP,97,alpha,-0.2802010040724384,-0.28483865460790464,0.03504014014725093,0.06518253221121292,-0.020376688702488602,-0.03484993443447051,0.008414925406484754,-0.08905664947233753
FLAPPY,3,1,D43TCP,98,alpha,-0.4509807325586413,-0.798245477965084,-0.5710057302240749,-0.36450975335058494,-0.6184831768901566,-0.3370832401135448,-0.13022069714593795,-0.18898500044120664
FLAPPY,3,1,D43TCP,99,alpha,-0.15773218488598198,-0.9419768697140256,-0.2882520063434427,-0.22373232889446962,-0.6513660669275483,-0.349496941638738,-0.204630580706468,-0.26653988500773734
FLAPPY,3,1,D43TCP,100,alpha,0.2361829518036513,-0.7329388585378793,1.685070019025567,1.0841203068355019,-0.8416293230312688,0.7068151497162249,0.3439258550668131,0.017595885301726275
FLAPPY,3,1,D43TCP,101,alpha,0.039039306550473,-0.77836237346633,-0.1693414758157748,-0.17579258484309684,-0.646010920111581,-0.14610639976238934,-0.08643590640993955,-0.015990870282793123
FLAPPY,3,1,D43TCP,102,alpha,-0.7024767686680746,-0.6473984264593413,-0.5767128766677352,-0.41878610826757307,-0.6875106053994626,-0.4573312226848068,-0.2992865592731545,-0.14529932115755917
FLAPPY,3,1,D43TCP,103,alpha,-0.07620089814926131,0.12187937923502666,0.16346452322922173,0.026390638086510862,-0.11031318802558152,0.11906440221805835,0.056537981998655895,0.08860249036736968
FLAPPY,3,1,D43TCP,104,alpha,0.1978768629253003,-0.6153728965361588,0.6910280584292078,0.3329235354086546,-0.6609468108428259,0.23044612587219718,0.06623821589243264,-0.08490746276442387
FLAPPY,3,1,D43TCP,105,alpha,0.03717423345145563,-0.0004508189135948037,0.8081824074259629,0.49513845340777063,-0.16200248880685383,0.4505479225052726,0.33809605924144603,0.001176305602296039
FLAPPY,3,1,D43TCP,106,alpha,1.024194354311406,-0.2684895098019764,-0.18064421155496932,-0.23104301812056094,-0.8019126716914176,-0.134484271036967,-0.09563337965445226,0.04439758607321274
FLAPPY,3,1,D43TCP,107,alpha,0.13087278862203727,-0.48493791084297855,0.27232031047490374,0.25632198134450246,-0.48418078141315646,0.17632463411805158,0.1688155356430891,-0.05428928678411691
FLAPPY,3,1,D43TCP,108,alpha,-0.41209691523341835,-1.0849814709268237,-0.43738331315176454,-0.30266494002816585,-1.0223968670402672,-0.33820491631317723,-0.2356173370651728,-0.1681122522235012
FLAPPY,3,1,D43TCP,109,alpha,-1.0324585599894665,-0.8070632069725642,-0.866444880279963,-0.550260159865697,-0.834422731457001,-0.5268949459278458,-0.3387466023230794,-0.20146040414878225
FLAPPY,3,1,D43TCP,110,alpha,1.033991805258522,0.3740688686509843,1.3542729029337188,0.7404001588813957,1.0091504313004664,0.5057257801219528,0.18007566019631288,-0.06361973772020549
FLAPPY,3,1,D43TCP,111,alpha,1.2100496907068181,0.6580342039481576,0.5330488462094032,0.06271100332731615,0.8459084778259103,0.04289873047072151,-0.027250254206112434,-0.00618170187543984
FLAPPY,3,1,D43TCP,112,alpha,-0.29084917047880327,-0.708082879962474,-0.3606453646875248,-0.16190668790232995,-0.4276899445651542,-0.23789296259506926,-0.11883905148895887,-0.1735698872708354
FLAPPY,3,1,D43TCP,113,alpha,-0.7309194668445257,-0.6850313690092581,-0.6154181942487669,-0.4438144952919452,-0.33441695148422107,-0.3861284326059361,-0.2644681884583461,-0.24768744772603446
FLAPPY,3,1,D43TCP,114,alpha,0.25188484918832904,-0.22679875324942878,-0.2282018246430823,-0.2981367613320991,-0.6617379595450836,-0.20810392686472273,-0.1759504997226816,-0.24732958406698102
FLAPPY,3,1,D43TCP,115,alpha,0.27000701686202133,0.045342197918453404,0.41452832284793917,0.18593159527534964,-0.3171526738584755,-0.005888136416086939,0.05184620085423954,-0.19775301080071597
FLAPPY,3,1,D43TCP,116,alpha,2.3457779622003097,0.22923733969227628,0.6890022329757878,0.48050792657474156,0.13621681350292097,0.23644734565588638,0.055425196789246865,0.019876871990358508
FLAPPY,3,1,D43TCP,117,alpha,0.9731281940728637,0.28727150107083055,-0.01855748823184274,-0.14816675570859786,-0.01738874568835832,-0.08858651705721622,-0.22206642468085916,-0.18938026870050317
FLAPPY,3,1,D43TCP,118,alpha,1.6312766166290513,-0.22041986664287988,0.711684013075868,0.37321022239712337,-0.5333837310679826,0.2840262027547392,-0.014919876947733855,-0.1294897702428137
FLAPPY,3,1,D43TCP,119,alpha,2.3083504620274184,0.9515375744157889,0.677151520957153,0.4355881636285871,0.7139955437940293,0.3820422294057216,0.24721408565035533,0.22227139270348964
FLAPPY,3,1,D43TCP,120,alpha,0.39842725622431785,-0.28969597981363454,1.088402900687783,0.6233661726471339,-0.36682552625483444,0.4690278232432866,0.2724504307605557,-0.17819102478155321
FLAPPY,3,1,D43TCP,121,alpha,-0.3608792109994389,-0.45988783432186864,-0.6988531340179271,-0.4728486380619211,-0.39129683510384533,-0.40700274855213775,-0.2999408979904094,-0.25829386214482875
FLAPPY,3,1,D43TCP,122,alpha,0.18424714402439404,-0.022424759756453184,0.18216396396029172,0.027224594022035177,-0.032553334785417484,0.04007802789026114,-0.006159104230396627,-0.19612340382305546
FLAPPY,3,1,D43TCP,123,alpha,1.6839021737297142,0.04345810038855469,0.9374000376865153,0.5958659131565011,-0.047014698638444166,0.39178751726715255,0.1941393217538215,-0.023269770701002217
FLAPPY,3,1,D43TCP,124,alpha,0.23394779825497183,-0.11390720386347933,-0.020053004811531168,-0.33827450842082835,0.49082685072761645,-0.2615053212404216,-0.1698472766135762,-0.04533061073095335
FLAPPY,3,1,D43TCP,125,alpha,-0.3549617336618237,-0.1431539252486328,0.005282409705060105,-0.06124133596849668,0.7684973087815367,-0.04226469922011183,-0.06885696528811032,-0.1011817661528554
FLAPPY,3,1,D43TCP,126,alpha,0.15639544997405078,-0.13056506384678196,0.003947631919904989,-0.09030812138133579,0.230906927464538,-0.15423179925106378,-0.1367549528612951,-0.15367521864732792
FLAPPY,3,1,D43TCP,127,alpha,-0.005271641591992334,-0.31157215579940745,0.09965079906374347,-0.007703564664039771,-0.07687306208035184,0.015497542802540834,0.0021879302000721015,-0.01259490315894841
FLAPPY,3,1,D43TCP,128,alpha,-0.07457357703555854,-0.14902826201115824,-0.38339495319763556,-0.24030412287596514,0.33019218422819396,-0.23615655508409977,-0.21974712544925415,-0.04965227142321488
FLAPPY,3,1,D43TCP,129,alpha,-0.8432067532917951,-0.7982589968158791,-0.7282494011302516,-0.49917870111564855,-0.721401843804058,-0.4725867415355789,-0.2369105193032754,-0.14412826955243654
FLAPPY,3,1,D43TCP,130,alpha,-0.47843186927330467,-0.45088395715657964,-0.28707775823601434,-0.23487288293836817,-0.02953693048208038,-0.1786724757101223,-0.1619831370600031,-0.009008948053930472
FLAPPY,3,1,D43TCP,131,alpha,0.44659673228850866,-0.21100145631033262,0.2925784313531795,0.05106334710811338,-0.10669453411775069,-0.058941276990593885,-0.24203851572522192,-0.2424175935829241
FLAPPY,3,1,D43TCP,132,alpha,-0.3033658131453752,-0.2685606039284445,-0.8566515755647166,-0.6179481438124735,-0.41772301370267106,-0.4820963414316434,-0.19665505707409703,-0.15290458717549776
FLAPPY,3,1,D43TCP,133,alpha,-0.07200490273052915,-0.257383506817407,-0.21030523860230704,0.34104502601352366,-0.35222201082840937,0.4196720723446306,0.2871431007523878,-0.021211348407380263
DOBBLE,3,1,D43TCP,134,alpha,0.8811734483928163,-0.09679441475951105,0.8183071255976855,0.43716250911535826,-0.0049457332880968215,0.4042964356648572,0.016405395441308007,0.0641219489808436
DOBBLE,3,1,D43TCP,135,alpha,1.456259751748501,0.21481354662555463,1.0228168613730182,0.33605500891129064,-0.07695111065963653,0.3495020508762465,0.06301465993232952,0.10651227576233309
DOBBLE,3,1,D43TCP,136,alpha,2.282276116304302,0.6742674537626064,1.262442140205113,0.5553067133444188,0.23266255076919878,0.5931100762225757,0.11841076709538295,0.20598174231058913
DOBBLE,3,1,D43TCP,137,alpha,-0.5973691974347901,-0.5865489102888829,-0.025381180812867537,0.027155243538433058,-0.5833435003206262,0.002810271931032838,0.02755459128132849,-0.04503069724716393
DOBBLE,3,1,D43TCP,138,alpha,1.0402994034635418,-0.24219613694934217,0.9375999151300219,0.27095818099912405,-0.12926961877654242,0.2014914617335414,-0.017137195540744332,-0.06827647733711953
DOBBLE,3,1,D43TCP,139,alpha,0.8708617718887316,0.23855246494772372,0.1670078294783425,-0.04322157958512247,-0.2168359669342555,-0.02439114540701608,-0.21957725008955942,-0.1434000974492876
DOBBLE,3,1,D43TCP,140,alpha,-0.06600535254914712,0.03212221926318228,-0.22803795906075522,-0.279624829462958,-0.2916137011622965,-0.18212929105836798,-0.17540606441776269,-0.10325591579083525
DOBBLE,3,1,D43TCP,141,alpha,-0.221661963770372,-0.587130085634456,0.37023234529441595,0.15984422156327585,-0.2519450992173968,0.15213537886768502,0.009462460354310072,-0.061443427734084115
