game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
FLAPPY,3,1,D72PSN,15,alpha,0.04185332725517783,-0.3480974629952226,-0.4455436525625107,-0.35019646684536715,-0.12478576859759831,-0.09252522723016689,-0.28585248339645014,-0.06586406268191289
FLAPPY,3,1,D72PSN,16,alpha,-0.3748814306622431,-1.44588308266055,-0.5157469615231162,-0.20777078671453947,-0.28657888607125387,-0.14522787374589,-0.28108027133648006,-0.061228380636243196
FLAPPY,3,1,D72PSN,17,alpha,-0.27467324539245686,-0.8902035663494658,-0.09405673920244763,-0.2570927566497574,-0.5919986325230007,0.09225090653643825,0.40062693423345613,-0.07295010067644547
FLAPPY,3,1,D72PSN,18,alpha,-0.23544458860569734,-0.24457526974163765,-0.2669957603745005,-0.4243463791207849,-0.719546298988087,-0.09900902434786951,0.06171906959517377,-0.05566517132805449
FLAPPY,3,1,D72PSN,19,alpha,-0.09279333517169705,-0.6237311876342253,0.05855957562264729,0.049441934213292675,-0.6527006516888564,0.013255209253576575,-0.16504189882656037,-0.028931693165368512
FLAPPY,3,1,D72PSN,20,alpha,-0.046284283934927395,-0.35910706120274416,-0.09585333863903112,-0.05044732203087178,-0.1429521731216268,-0.10932226394964122,-0.35698480847109054,-0.07007032903653383
FLAPPY,3,1,D72PSN,21,alpha,-0.3655386435853134,-1.0746661341301638,0.20481017014410788,0.09468145023849782,-0.5797067713641736,0.15573625201818547,0.42099519931206697,-0.0845222669332598
FLAPPY,3,1,D72PSN,22,alpha,-0.5554279917351128,-0.7793480226413814,-0.6450617236701193,-0.5309938559545242,-0.7905599560514003,-0.2493211351842399,-0.30737653646109453,-0.12114913069597665
FLAPPY,3,1,D72PSN,23,alpha,0.23637763236465112,-0.2786164402565165,-0.11043605236807007,0.18446240781111353,0.0006774577318371692,-0.106708126069508,-0.49911680634210176,-0.030533271341178236
FLAPPY,3,1,D72PSN,24,alpha,-0.18462385148017693,-0.410346606025805,0.2618811314446596,-0.3264313910536471,-0.5280392452871057,-0.04692502065044364,-0.00326914913864473,-0.10457773254759266
FLAPPY,3,1,D72PSN,25,alpha,-0.2939689959060913,0.08015850200929188,-0.7461596086594646,-0.39095553142156825,-0.48164518632822323,-0.27921671148742266,-0.28295526393375453,-0.09151117583134988
FLAPPY,3,1,D72PSN,26,alpha,-0.2876175179140989,2.0195861030780726,0.343958854043553,-0.055023973202831845,1.5947427126475955,0.09411573464600462,0.3954249179792163,-0.051380553756504216
FLAPPY,3,1,D72PSN,27,alpha,-0.30307531416210964,-0.5866331763020579,-0.9815289349915356,-0.5010145176870364,-0.33273212416775527,-0.2717231850100597,0.10513350132260171,-0.018370863528523095
FLAPPY,3,1,D72PSN,28,alpha,0.14032897869685362,0.8552873658346675,5.100375425871087,1.4177903966049517,1.0720478423994062,1.5766722992889144,2.5649343253246766,0.17826038600519045
FLAPPY,3,1,D72PSN,29,alpha,0.29818545495057625,0.18752956806752533,-0.3320226880065363,0.007444651297590353,-0.29337133233823254,-0.24148972876041064,-0.48399486846866974,-0.15068030138498983
FLAPPY,3,1,D72PSN,30,alpha,0.042875128592892574,-0.22612680378571623,-1.2573907663612376,-0.6211171107836412,-0.31784457800880483,-0.370515613877881,-0.2922003285729328,-0.037716810262933095
FLAPPY,3,1,D72PSN,31,alpha,0.39739906112493867,0.08653306679164594,0.18462620651852762,0.1378280307133675,0.16074828641447875,-0.11407579072701353,-0.31418517908933263,-0.08649505826034366
FLAPPY,3,1,D72PSN,32,alpha,-0.2460381255999254,-0.8240881028868144,-0.17936965428344065,-0.35434412075776034,-0.5685447877477336,0.03032480427648088,-0.08302943919256961,-0.020080079745195212
FLAPPY,3,1,D72PSN,33,alpha,-0.003535691382551305,-0.41092563828750467,0.42802083846573674,-0.05008626496693571,0.013938574036267144,-0.051432425167918634,-0.09641445389328149,-0.10572928416866585
FLAPPY,3,1,D72PSN,34,alpha,-0.23782937197239618,-0.8512978424853526,0.8534039920790255,-0.24289980280440548,-0.3889858116755198,0.2350266140946846,0.9159112862255406,0.06908797137984439
FLAPPY,3,1,D72PSN,35,alpha,-0.0972446655444887,-0.2416167868454139,2.029196390035472,0.980975951077435,0.10352318049540501,0.5459203677016959,0.9814102965372703,-0.03638318067486936
FLAPPY,3,1,D72PSN,36,alpha,-0.41797487383166404,-0.11216045465379812,0.3439050827812357,-0.24911116655944268,0.21674516689273068,0.18146179871524037,0.32437617560738197,0.015975035926269136
FLAPPY,3,1,D72PSN,37,alpha,-0.490047758095581,-0.871155672573677,-0.3481014413847397,-0.30696182155848845,-0.3009272870733513,-0.05158424399493307,-0.11908765434448357,-0.1393205678178651
FLAPPY,3,1,D72PSN,38,alpha,-0.24570657232116044,0.500050915222525,-0.5442417982047588,-0.24381275765104632,0.6002439334877328,-0.286982833875874,-0.4865052779949501,-0.07473266471699234
FLAPPY,3,1,D72PSN,39,alpha,-0.12160880804888835,-0.5743864001721521,0.5621553242402431,0.0796245949184991,-0.8825125489611446,0.033340472364625076,0.17138599053145026,-0.10546526427712777
FLAPPY,3,1,D72PSN,40,alpha,-0.20914800869597966,-0.5198296448504426,-0.907100675397132,-0.4262826209526557,0.3702940324919207,-0.1972266488585748,-0.42284433433731244,-0.08490704579935253
FLAPPY,3,1,D72PSN,41,alpha,-0.19547175006608078,0.7431981984632247,0.04866324255851832,-0.024707900239578157,0.21035847925787118,-0.007843919618275,-0.1352413034214109,0.00604496305509027
FLAPPY,3,1,D72PSN,42,alpha,-0.17816310642568683,-0.48000514548465223,-0.6874029799550617,-0.5565736846739661,-0.8594869679788019,-0.28183878371312066,-0.06695719076514442,-0.087804383550674
FLAPPY,3,1,D72PSN,43,alpha,-0.4225763123681571,-0.43545562476163535,0.9869154865483065,-0.17054262055978778,0.12855867192240758,0.3012520376409262,0.59419336704365,0.014786542038987171
FLAPPY,3,1,D72PSN,44,alpha,-0.015644559325313393,-0.448469341986158,-0.9124663164338369,-0.4924888403779379,-0.7540168831083413,-0.21664337520716492,-0.439328383488428,-0.04810054616145992
FLAPPY,3,1,D72PSN,45,alpha,0.33591943809000174,1.2942366497692332,1.6782961856558558,0.5328820175404814,1.0403723233960058,0.5283968386514136,0.47767301456022043,0.02274091605858337
FLAPPY,3,1,D72PSN,46,alpha,0.18825132053096813,0.4214281092786966,1.0925117033525074,0.13896552483303393,0.5070992483360349,0.2586647900074716,0.7290370181393517,0.0015797909966031199
FLAPPY,3,1,D72PSN,47,alpha,-0.3732289838353261,-1.033108501737843,0.09168936238182927,-0.27606632767024764,-0.20533448373177468,0.011673811399107684,0.20720560544633235,-0.09207011192067312
FLAPPY,3,1,D72PSN,48,alpha,-0.055438241202937534,-1.1440182686693536,-1.0419080927148128,-0.4404450453036052,-0.28934476446010526,-0.4547219051177332,-0.5605900049815126,-0.1555734615159869
FLAPPY,3,1,D72PSN,49,alpha,0.01572127924318405,-0.3429450507719147,3.4132260199617503,2.3081876805659296,-0.5734569240080478,2.1805504188522464,1.557388956999303,0.10837197093666055
FLAPPY,3,1,D72PSN,50,alpha,-0.047188249307950826,-0.3567229891458653,-0.6468375004479736,-0.2520396946290504,-0.11263901477860175,-0.26355843502154314,-0.19561401396836628,-0.0809448841796173
FLAPPY,3,1,D72PSN,51,alpha,-0.577090464725387,-0.7868864532157365,-1.0077667825011012,-0.6868517151352859,0.14121269731985409,-0.24967043646385811,-0.523343587046448,-0.10557341144641913
FLAPPY,3,1,D72PSN,52,alpha,-0.19808798985701015,0.8966788858963397,0.43872163975564854,-0.21536979863226743,0.9954061868733596,0.10013202198042973,0.27074668291023485,-0.022275103822690392
FLAPPY,3,1,D72PSN,53,alpha,-0.030642254105418026,-0.14109760920726067,0.6436735903626486,0.010335648409840428,0.3199869370117846,0.1888412319149696,0.7538696464445083,0.059416834239877744
FLAPPY,3,1,D72PSN,54,alpha,-0.31497032783932155,-0.8808844774659821,-0.7889171845158769,-0.2530764274910983,-0.4580687809775307,-0.32496470965954566,-0.4064489433861273,-0.004697936425138218
FLAPPY,3,1,D72PSN,55,alpha,-0.27425510641285206,-0.6667795218076604,1.3410477559128906,0.2330183261315836,-0.318610727134331,0.4316821378055635,0.7355927803696359,-0.007486008603048754
FLAPPY,3,1,D72PSN,56,alpha,-0.23767103166746556,-0.1710223149101319,-0.9066516142395664,-0.16459688501979702,-0.10887112184141691,-0.30939552977207935,-0.6220422498800654,-0.0886825678911534
FLAPPY,3,1,D72PSN,57,alpha,-0.09357853947464925,-0.3997849438609429,0.806931741398205,0.05739046173381632,-0.1366066531637346,0.0717099072757541,0.2985052299038606,-0.029540847218867926
FLAPPY,3,1,D72PSN,58,alpha,-0.2846082564120612,-0.5911479746969479,-0.6845719471822923,-0.4496459203647181,-0.3026453563662056,-0.23430761600846853,-0.3458737491446381,-0.04367003915030603
FLAPPY,3,1,D72PSN,59,alpha,-0.3884178908390617,-0.9630481607706882,-0.5568373909653273,-0.3922331740170399,-0.30021672261471927,-0.20276088367134326,-0.22910098065894272,-0.07688012093493042
FLAPPY,3,1,D72PSN,60,alpha,-0.5957638805856009,-1.358895996401634,-0.8411797606514292,-0.601291062810118,-0.3852164212540409,-0.053620548419136445,0.0798903389803316,0.005322377174042535
FLAPPY,3,1,D72PSN,61,alpha,0.43343804615425535,-0.4093221635521944,0.29795808629790094,-0.0022857711902037965,-0.5676888496376643,0.10116808757803519,0.4112461273514269,-0.0032351466456608715
FLAPPY,3,1,D72PSN,62,alpha,-0.40524808074797153,-0.9636336670312059,-1.1994989995244363,-0.7075008914866299,-0.18703616220119237,-0.40215828480787164,-0.53956461908726,-0.08338701965030808
FLAPPY,3,1,D72PSN,63,alpha,0.219198836850462,0.4558965431364385,4.049033873336155,1.4156840009600287,0.5528096842164824,1.0987838447415217,2.197923164451167,0.04333202173784625
FLAPPY,3,1,D72PSN,64,alpha,0.14545160540427401,0.16595703019563085,-0.23229422928223709,0.4312757389763804,0.17958444709961904,-0.15315732390320969,0.20099826417061728,-0.057338016675944986
FLAPPY,3,1,D72PSN,65,alpha,-0.14875818240213298,0.3473487960874059,0.1474148217793129,-0.16862553727832297,-0.1625691657856172,0.07966896847401038,-0.045172249654211946,-0.03501677111018374
FLAPPY,3,1,D72PSN,66,alpha,-0.4432357772300867,-0.16581417928210546,-0.9722842040023731,-0.43875263327601416,0.19499673443599655,-0.3861817373919545,-0.7114472650603214,-0.11429150198742233
FLAPPY,3,1,D72PSN,67,alpha,-0.29969397498252387,-1.1080069906992558,0.8789385810756913,0.16705941525039522,0.014792991336188666,0.23973956033814822,0.6559696373052821,0.0362460436924422
FLAPPY,3,1,D72PSN,68,alpha,-0.2602088924710176,-0.29508236936217924,0.31740768876427244,0.03883160907920101,-0.9125543652636412,-0.09643368535222345,-0.12342062891581308,-0.14485104269542406
FLAPPY,3,1,D72PSN,69,alpha,-0.46547789708355436,-0.5636405790122636,-0.6041775146713373,-0.5698245001921051,-0.04210498643835893,-0.23429010260257635,-0.38668539000071483,-0.058899730347096155
FLAPPY,3,1,D72PSN,70,alpha,-0.5597376539135137,-0.5898176997087635,-0.9316393321952577,-0.5835971991727288,0.04500087956551939,-0.23804626706487883,-0.5008528742423248,-0.10056911226472345
FLAPPY,3,1,D72PSN,71,alpha,0.09435890552856856,0.6008070645517224,1.2912311863552592,0.6399312092182052,0.7274930456645203,0.22402936336929818,0.0474158128692462,-0.09725658137892293
RUNSHOOT,3,1,D72PSN,72,alpha,-0.22622592927069127,-0.7763370788136751,0.33827727437809446,-0.0129621961867894,-0.6032091867380206,-0.08545323347353413,0.03767894496028008,-0.1220556577824657
RUNSHOOT,3,1,D72PSN,73,alpha,-0.13314056329337493,-0.45302562695423515,-0.383423812383591,-0.33387841997007434,-0.6118525096451098,-0.10538493186854522,-0.16395572496775992,-0.0580107983842287
RUNSHOOT,3,1,D72PSN,74,alpha,-0.4241956756018951,-0.23869630670656794,0.0137186404303295,-0.21895827218310518,-0.5153448907528718,0.08074515512277196,-0.1301207942143455,-0.08779050533511039
RUNSHOOT,3,1,D72PSN,75,alpha,-0.10047515490619269,1.2532539417831727,-0.9113011495246917,-0.5574507462873992,-0.019881137692122942,-0.3574661020677562,-0.55080152552273,-0.13310612936682464
RUNSHOOT,3,1,D72PSN,76,alpha,0.11557872388174545,0.932841895880274,0.4210253386491762,-0.1412309335486794,-0.003917968181112572,-0.0017483976780773172,0.27087836349813255,-0.011789292124132938
RUNSHOOT,3,1,D72PSN,77,alpha,-0.39309752286049404,-1.39580504464326,-1.457609306806066,-0.6515995349666732,-0.9814228254741593,-0.4546496039812467,-0.5949786060632769,-0.09719737506106853
RUNSHOOT,3,1,D72PSN,78,alpha,-0.17726317241424927,0.6896116139100177,0.14058300161688933,-0.3359816576971166,0.047476301902627374,0.05551722825385925,0.02351210995025229,-0.11135546757089941
RUNSHOOT,3,1,D72PSN,79,alpha,1.5637356949331216,-0.5651067154698298,5.805567689575249,3.522675430003341,-0.4926972364857616,2.4702211109634553,2.8617528521606537,0.485738602754325
RUNSHOOT,3,1,D72PSN,80,alpha,-0.26790101624172497,-0.18994645457744086,1.150486295313621,0.20296081343080125,-0.9381805774332013,0.4692377121849639,1.0052463451300389,-0.026839987454655847
RUNSHOOT,3,1,D72PSN,81,alpha,-0.041356020481730656,0.6825334499323608,-0.3630895619377311,-0.27863251110067405,-0.3633093091097616,-0.1805862110344672,-0.3062896322123062,-0.09572181438260016
RUNSHOOT,3,1,D72PSN,82,alpha,0.25437064273426196,0.560123497564569,0.4859497889576181,0.1709625475515465,0.10767310932630116,0.02395162104392204,-0.07231616239591998,-0.106702271337724
RUNSHOOT,3,1,D72PSN,83,alpha,0.28313539693882395,-0.06600991655206367,0.420288808351941,0.09590938684070406,-0.7268050896964787,-0.08739613472539468,0.149401201318254,-0.04882542204155799
RUNSHOOT,3,1,D72PSN,84,alpha,0.45070786796947315,-0.0056579175700677345,-0.875896454148387,-0.1603892674370116,-0.6206456192027706,-0.25811454946686613,-0.5779991642390019,-0.12497024163550964
RUNSHOOT,3,1,D72PSN,85,alpha,-0.21209775998481192,-0.5464323026093891,-1.1103781150583678,-0.44070995667815965,-0.7997648502013703,-0.4543258272238037,-0.73265291470171,-0.16811236688637154
RUNSHOOT,3,1,D72PSN,86,alpha,-0.3477292986543546,-0.7126037494915883,-0.9020789648747015,-0.5690337845055583,-0.8971152304940115,-0.35704883295604695,-0.49301062501664905,-0.10234757662136665
RUNSHOOT,3,1,D72PSN,87,alpha,-0.029207157514471546,-0.8415249838166996,0.21574067358182702,-0.1675443900571234,-0.45909328754270856,-0.007722701442050923,0.06755266113271687,-0.07092400527134553
RUNSHOOT,3,1,D72PSN,88,alpha,0.3462019708127798,-0.42602044611184164,0.5573624564933721,-0.012554032522977378,-0.2910971671028969,-0.050601568611002186,0.32974310562350545,-0.013547666417771543
RUNSHOOT,3,1,D72PSN,89,alpha,-0.3025710789686932,-0.4439232297596118,-0.41670653127963075,-0.15008881051244657,-0.7998484737328846,-0.24735105649153719,-0.41587520945893075,-0.10988198034498126
RUNSHOOT,3,1,D72PSN,90,alpha,-0.5194286448007273,0.3159841576832264,-0.4292425197474176,-0.5167062079616475,-0.12431661864178425,-0.13110633302916658,-0.2827892669286256,-0.16395648162411292
RUNSHOOT,3,1,D72PSN,91,alpha,-0.3436182858497503,-0.15566945237469296,0.9338715653102206,0.10281070408895933,-0.20865223991038037,0.3542349044664315,0.38021945443283,-0.027190511075009673
RUNSHOOT,3,1,D72PSN,92,alpha,-0.03391294400710922,-0.3510192687691861,-0.6351003903477924,-0.3793315869082666,-0.4783027771436736,-0.2830605534010764,-0.26411900155715456,-0.1100338941809093
RUNSHOOT,3,1,D72PSN,93,alpha,-0.2920961622220391,-0.8684508196067945,-1.1624066012297125,-0.5268695745537749,-0.6315024076126294,-0.3879467514798291,-0.6835436258098652,-0.11405107956588835
RUNSHOOT,3,1,D72PSN,94,alpha,-0.2934675421570417,-0.9131168712118408,-0.7342535108157179,-0.4757455031680356,-0.0713474106705557,-0.20232101028732746,-0.38609580993863624,-0.0054784979707177455
RUNSHOOT,3,1,D72PSN,95,alpha,-0.035020779330071736,0.1028620843351317,1.3666093587182382,0.0863647758645557,-0.2255519257185346,0.4757420333849708,1.111317983993143,0.12615049338601966
RUNSHOOT,3,1,D72PSN,96,alpha,-0.27971756671272185,-0.7952979298128998,0.5871210629925463,-0.09369477916157169,-0.6738611424151537,0.010882261563368679,0.42687495076344933,-0.05800454629059662
RUNSHOOT,3,1,D72PSN,97,alpha,0.03785383916904265,-0.8702360678437212,-0.23733871959222191,-0.0681241115432228,-0.49782474063363685,-0.114306959746763,-0.18999308944579743,-0.08716677657460764
RUNSHOOT,3,1,D72PSN,98,alpha,-0.45338612488970764,0.6233159883022457,-0.6086517711093352,-0.30745597211426345,0.2556440072234676,-0.2015350392552703,-0.3762756622868674,-0.06612754893981537
RUNSHOOT,3,1,D72PSN,99,alpha,-0.40692205474178605,-0.9528002764483587,-0.15671348545345745,-0.3323609861725032,-0.9062078684710422,-0.18493998233419007,-0.1117656112896589,-0.1040441053150589
RUNSHOOT,3,1,D72PSN,100,alpha,-0.40845668157738846,-1.3103285421035273,-0.24928143588863613,-0.37260706029036356,-0.9656955225733154,-0.02919851825893883,-0.06374271366463165,-0.0487497044021083
RUNSHOOT,3,1,D72PSN,101,alpha,1.8822805823397837,-0.6736877944237813,0.5272129589276544,0.9093607685576186,-0.7622482790722349,-0.09592887667792348,0.18373193200430446,0.012595142838095028
RUNSHOOT,3,1,D72PSN,102,alpha,0.3058897098090833,0.27464845303385144,-0.20386678325083782,-0.20851143949298856,-0.3605837990219822,-0.15647999876156157,-0.011368432817551725,-0.031200414990300088
RUNSHOOT,3,1,D72PSN,103,alpha,0.2702249531282712,-0.20132940416419282,-1.2765033401260009,-0.6747259447311419,-0.36466702807650586,-0.4092487001049225,-0.5547369006091231,-0.12050932957188963
RUNSHOOT,3,1,D72PSN,104,alpha,-0.0465724450398285,-0.09385541019006984,0.05423213929875949,-0.332288669085351,-0.5383659291266746,0.11309427012394178,-0.06074059758860979,-0.043587627250690264
RUNSHOOT,3,1,D72PSN,105,alpha,-0.35443097130554685,-0.9114862398251441,0.06090242302000738,-0.11459941347439274,-0.9485788547912025,0.02993071266199552,-0.3243889851076077,-0.13563433153279
RUNSHOOT,3,1,D72PSN,106,alpha,0.2596398160468697,1.7970823364201254,0.25975417077961616,-0.18316220825897983,-0.0655786038529694,0.024762361195974684,0.19915157023456123,-0.11616560151914783
RUNSHOOT,3,1,D72PSN,107,alpha,-0.40335663834249236,-0.46408782410883714,-1.5138137361956516,-0.7532888029903518,-0.4390231287815801,-0.4566361736911224,-0.8087031254561956,-0.13080741055310474
RUNSHOOT,3,1,D72PSN,108,alpha,-0.23372314135908506,0.0811992439666605,-0.9079533452006067,-0.5664191664211353,-0.4184502449051548,-0.2125891169541301,-0.5032054290037318,-0.12460168852203647
RUNSHOOT,3,1,D72PSN,109,alpha,-0.32230334095300023,0.235116733933407,-0.5166329214608755,-0.4083086176693041,-0.26248487121311975,-0.12199373106916078,-0.18734137833065212,-0.07380753518939273
RUNSHOOT,3,1,D72PSN,110,alpha,0.4583090479923651,0.9380832901168281,1.3489845940209868,0.728632034449395,0.9097358537532036,0.5216316601935606,1.1403241480589887,0.1623127425280102
RUNSHOOT,3,1,D72PSN,111,alpha,-0.33807722897117526,-0.29634325183584004,-1.3835241509023481,-0.5528791702518493,-0.8463253415368147,-0.42145398171497234,-0.7147829220864051,-0.14540894781885724
RUNSHOOT,3,1,D72PSN,112,alpha,-0.30150256403127423,-0.7005213947050203,-0.2723033746374172,-0.25511500065489673,-0.6559473715495756,-0.15968367504742217,0.1329950870790083,-0.0671005011873523
RUNSHOOT,3,1,D72PSN,113,alpha,1.1384997655076483,-0.2970541139615432,-0.4341633618343841,0.5324442283916077,0.12340343386913318,-0.3419505411322558,-0.35722264288230365,-0.1305828624794673
RUNSHOOT,3,1,D72PSN,114,alpha,0.3976376745128173,0.25634652031860194,-0.06553993763122275,0.15147396526489298,-0.24720322696534325,-0.04136635088696564,0.45662254865401314,-0.025490736466001356
RUNSHOOT,3,1,D72PSN,115,alpha,0.25284470055058184,0.3686056703514274,0.8068505849279415,0.09804712837466081,-0.34315724292944655,0.15451191532861827,0.2601034013713638,-0.10210906923471892
RUNSHOOT,3,1,D72PSN,116,alpha,-0.13042802913807186,-0.3006413237581822,-0.331352082701298,-0.41983638810538443,-0.6107825908315954,-0.18043173990343037,-0.4582118237936161,-0.08809420686012376
RUNSHOOT,3,1,D72PSN,117,alpha,0.4844827867947116,0.08702095716174622,-0.081798151875155,-0.1518867710473956,-0.03953312424768965,0.03127246926120165,0.18905866920271974,-0.07391764336870739
RUNSHOOT,3,1,D72PSN,118,alpha,-0.21439452146358529,-0.0465945390989332,-0.40224046895250276,-0.3940539995157774,-0.5870337701017512,-0.07393381709944674,-0.1919025003671144,-0.05802210685279447
RUNSHOOT,3,1,D72PSN,119,alpha,-0.6133682113110317,-0.6087725380860123,-0.6651852023815767,-0.593194502058187,-0.845745019986362,-0.18190670236291182,-0.3578369869087499,-0.11898501172752006
RUNSHOOT,3,1,D72PSN,120,alpha,-0.19428309975671523,-0.44339477636053765,-0.07959650647386945,-0.12019607631348858,-0.8255657189875235,-0.19738467400251616,-0.18575629267083077,0.026418647893474877
RUNSHOOT,3,1,D72PSN,121,alpha,0.30779533046228746,0.15150253023986673,-0.6458977657581446,-0.34404838973451046,-0.40940816104241984,-0.31136817681150475,-0.3831526421546857,-0.056044559945474554
RUNSHOOT,3,1,D72PSN,122,alpha,-0.040618315995511925,0.046041773315738874,-0.12110603575548849,-0.31849043173364894,-0.5159895280540371,-0.13366581068335548,-0.10659907448326013,-0.10299348385712132
RUNSHOOT,3,1,D72PSN,123,alpha,-0.18143912207175533,-0.5062309827823287,0.030062905366727767,-0.12644363153751315,-0.537158976989129,-0.09158313649195032,-0.16369819708635572,-0.10302123195319657
RUNSHOOT,3,1,D72PSN,124,alpha,-0.5279555421896205,-0.1150283538290151,-0.9492269042477067,-0.5519796956319295,-0.6782909913599012,-0.2909228490825971,-0.20622353881633626,-0.11539342307484425
RUNSHOOT,3,1,D72PSN,125,alpha,-0.19025262769108758,-0.2721110828713029,-0.16418053538128263,-0.4001508790285826,-0.7118896843094573,0.02424012319938583,0.10709259432782627,-0.07075082207581136
RUNSHOOT,3,1,D72PSN,126,alpha,-0.2991922436308089,-0.6766419907370381,-1.216405089864884,-0.7147828970196728,-0.8389735614125386,-0.4351838708390548,-0.49825336019045025,-0.08795841402555342
RUNSHOOT,3,1,D72PSN,127,alpha,-0.11107823288200705,0.11875104084974548,-0.45585335138098854,-0.3418348545958987,0.12373449516039364,-0.2529432980944524,-0.2664100809816521,-0.1145417930825009
RUNSHOOT,3,1,D72PSN,128,alpha,-0.33071445114793335,-0.6937572215889202,-0.4427972254584975,-0.42314329217203395,-0.6056433821992472,-0.1236615530467387,-0.2292176268329488,-0.11654489799339326
RUNSHOOT,3,1,D72PSN,129,alpha,-0.22455978074843153,1.0544293722085896,-0.3546717730185627,-0.43785093274639314,-0.7051264408961232,-0.1461817095152975,-0.09544782585775473,-0.1006663285627684
RUNSHOOT,3,1,D72PSN,130,alpha,-0.4091254231550862,-0.3510299173821249,0.28249333709917895,-0.1462666430440651,-0.5597478499144427,0.21095175143278788,0.10591189758745637,-0.07597643050080853
RUNSHOOT,3,1,D72PSN,131,alpha,-0.20461721557739443,-0.5556207809465944,-0.039865235245024284,-0.20428591860619974,-0.35612578307147663,-0.09577498234423207,-0.2798350450049823,-0.15965315722474668
RUNSHOOT,3,1,D72PSN,132,alpha,-0.37084596208099424,-0.12748159957297997,-0.5456675504362081,-0.5311758383107678,-0.783653641450607,-0.29412755114142347,-0.42862685979736126,-0.10774411992290925
RUNSHOOT,3,1,D72PSN,133,alpha,-0.44124112161529383,-0.3527973519871133,0.12000000302514666,-0.5231399680585087,-0.019340689135725505,0.02670644907674556,0.11532076370747976,-0.07445666741969309
RUNSHOOT,3,1,D72PSN,134,alpha,-0.5735214504726378,-0.25245839051568836,-0.6945009966607442,-0.630387011336681,-0.6746345721969238,-0.16486651699159371,-0.2335632211580275,-0.09833988311706492
RUNSHOOT,3,1,D72PSN,135,alpha,-0.3119029262539207,-0.9748606625278136,0.23628313424474243,-0.10559001303437784,-0.4879019388613925,0.08935586591973502,0.04501812989209599,0.03044457609230672
RUNSHOOT,3,1,D72PSN,136,alpha,2.015822911345761,-0.40798833217475894,0.22051782385579702,0.45692865874203853,-0.6678374607784158,-0.1527537568193067,0.2276290894803258,0.02017234979941638
