game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
FLAPPY,3,1,D72PSN,19,alpha,-0.7980737030629265,-0.8572475587420265,0.22925144301864336,-0.6161929838633842,-0.46636382670061494,1.2058982731822487,1.6391984173548824,0.8707838359256844
FLAPPY,3,1,D72PSN,20,alpha,-0.4121631121639285,-0.3714793372079582,-0.276973368788261,-0.7223236621916327,-1.0968462468438531,-0.09733426124996947,0.17089237884277317,0.34211198465429504
FLAPPY,3,1,D72PSN,21,alpha,0.04302941877255631,-0.08303574954200137,-0.22711418029194946,0.07601942822280179,-1.1442328473302712,-0.2752834970086192,-0.8711078197930836,-0.16663701924994234
FLAPPY,3,1,D72PSN,22,alpha,-0.47009581609555456,-0.7725063576832054,0.20872911167510322,-0.09825142453442472,-0.7332363323382025,0.6056425276079649,0.09760942696279493,0.9124120477305223
FLAPPY,3,1,D72PSN,23,alpha,0.16870665372741908,-0.4968567118578443,0.4458190240804401,0.3985702414000785,-0.01548458828823962,0.27229110444690674,-0.06380162036472284,-0.10973010815897044
FLAPPY,3,1,D72PSN,24,alpha,-1.2356613590959438,-1.2613811645390753,-0.7445637991331826,-0.34311386034142755,-1.2368591206421222,-0.2313112331338534,0.20754021866576916,-0.760232428490103
FLAPPY,3,1,D72PSN,25,alpha,-1.1712459915691313,-0.7958161248807374,-0.07581416451145592,-0.8515404693703774,-1.1342978201912315,0.10961487392964712,-0.017338940097778307,0.24230060618954724
FLAPPY,3,1,D72PSN,26,alpha,0.9146899001898984,0.05954792943913207,0.24362804892710355,0.7611384660971372,0.3896122230023118,0.0677181526610276,-0.7583040658733318,0.7856880153342523
FLAPPY,3,1,D72PSN,27,alpha,-0.16817405556085815,-0.5184612765511714,0.3683387629576925,-0.5639311048467633,-0.8072734481503779,0.08952001741355094,0.1665440728689015,-0.2911099248880876
FLAPPY,3,1,D72PSN,28,alpha,-0.07383169563584834,-0.08138232395350127,-0.5860835822266903,-0.2663326308613704,-1.0191769902760863,-0.7675544213080706,-0.07823163011935233,-0.029397112164456427
FLAPPY,3,1,D72PSN,29,alpha,-0.15382454788180025,2.518727524975059,1.3809111833164334,0.5902877324762611,2.64134041262738,1.2451206407468873,1.9836941263105012,0.590313698981676
FLAPPY,3,1,D72PSN,30,alpha,-0.46355280002551896,-0.991052073897567,-0.5868568997983526,-0.6158625287224055,-0.3269325547963992,-0.5430221860238521,0.45332836377200225,0.5404563038988015
FLAPPY,3,1,D72PSN,31,alpha,-0.5705410595975088,-0.27480505740765376,1.738345110960448,0.6206177307114011,-0.6291101516310096,1.932865533824107,1.946391243575156,0.7410459485627162
FLAPPY,3,1,D72PSN,32,alpha,2.1624327649038118,1.4373511044255363,4.895960904204207,3.940939505698553,2.1780182746298626,4.729490246416422,4.099348163082091,2.976202851800123
FLAPPY,3,1,D72PSN,33,alpha,-0.33624101432299053,-0.7020104436847726,-1.314607925976629,-1.0683821972800966,-1.0504798770158348,-1.1422619705883428,-0.632218381748593,-0.3884085535565845
FLAPPY,3,1,D72PSN,34,alpha,1.0176341305746943,-0.8086248897973531,-0.8087385024175716,-0.6851166244711556,-0.7751159885107428,-0.8128107706434593,-0.4611982178934436,0.3514602654953253
FLAPPY,3,1,D72PSN,35,alpha,1.2024243691479206,0.07635332071608972,0.05852923756690785,0.4431293086106756,0.34706766985127036,-0.2939129321123729,-0.7330364149169957,-0.49031126840725503
FLAPPY,3,1,D72PSN,36,alpha,-0.5465241553499763,-0.8570338014653516,0.015143732657532086,-0.6335426887873636,-0.8070597498854806,0.6899620542214652,0.23411966093506745,1.0104940984987034
FLAPPY,3,1,D72PSN,37,alpha,0.14048434071062754,-0.22859337908562263,0.6279430382441005,0.1519003089574934,0.10095713771973656,0.17417003334116826,-0.15713929865046206,-0.6909132249310785
FLAPPY,3,1,D72PSN,38,alpha,-0.05481947751015901,-1.1527827743882801,-0.2484722292535745,-0.9930048853208662,-0.5394816068275433,-0.508467089491345,0.7498080914475485,0.9120930458915595
FLAPPY,3,1,D72PSN,39,alpha,-0.35762436644584705,-0.13278442377614508,2.7659835732856735,1.848159369775999,-0.23340448299932634,2.892776161144974,2.4923772589304622,0.8832780018764786
FLAPPY,3,1,D72PSN,40,alpha,-0.540251024664135,0.1523122761569464,0.6226508515476463,1.01434746649793,1.0899228956782445,1.0828452314601702,0.6986676997383052,0.3841345473189572
FLAPPY,3,1,D72PSN,41,alpha,-0.8114656692521267,-0.5234930745172559,0.4796346137437732,-0.15136127330980462,0.34843668451683857,0.7626634476135424,0.5533507564209811,0.31172183427606465
FLAPPY,3,1,D72PSN,42,alpha,-0.8479414759404775,-0.3560596023034803,-0.25088831757574265,-0.6503229422282046,-0.8950971822280624,-0.03494407904985451,-0.08359693044352921,-0.3254640648303201
FLAPPY,3,1,D72PSN,43,alpha,-0.338749039167791,0.22983088252089312,-0.42266621926334297,-0.2038906116524713,0.9183245611920463,-0.569916104584414,-0.6289664335086882,-0.09361891410536209
FLAPPY,3,1,D72PSN,44,alpha,-0.26852741952036946,-0.5689112477596457,0.1877942808031778,0.2135242280603261,-1.3431717623568684,-0.16035846318082006,0.13160619342427649,-0.739637738145141
FLAPPY,3,1,D72PSN,45,alpha,-0.3467090234844402,-0.5701289383913085,-1.0866972959982297,-0.7577624985555715,0.7414354469376435,-0.7749717714604,-1.170984448893711,-0.6556218139134035
FLAPPY,3,1,D72PSN,46,alpha,-0.030606916307687155,0.6119507530793713,0.24171748157165932,0.39347703013642044,0.5794836370691537,0.328886326873456,-0.16896842918962998,0.7459378627888942
FLAPPY,3,1,D72PSN,47,alpha,-0.11303002443291867,-0.407657211749609,-0.5208261558628191,-0.8986166939288569,-0.4806926643304521,-0.4980228830584012,0.09921638995537979,0.4582668274274708
FLAPPY,3,1,D72PSN,48,alpha,-0.8253569716346659,-0.1499107709639183,0.6380157979597292,-0.5741407275541035,0.016517883979508416,1.078995179272519,1.1826490731023176,1.1897826646213867
FLAPPY,3,1,D72PSN,49,alpha,-0.6544413577700818,-0.5573098899528656,0.9314405708484754,-0.2218069884342323,-0.649388066056731,1.196068245763499,0.9517673401173912,0.6453278786997019
FLAPPY,3,1,D72PSN,50,alpha,0.6734870721373707,1.123761639974023,-1.2916855695426481,-0.8037718707581819,0.47642871451290536,-0.9676527956394079,-1.2437459675518652,-0.6423654139738915
FLAPPY,3,1,D72PSN,51,alpha,1.7999418917819812,1.3545306666223245,3.938408787429436,2.332998686144682,1.8838075894156887,4.189258612401815,3.320360887041773,2.898495959552955
FLAPPY,3,1,D72PSN,52,alpha,-0.3276436639073562,0.05840244826373461,0.923998874186161,0.06450507048784718,0.2986886362677204,0.807719451685851,0.9505742286912653,0.45732759722715216
FLAPPY,3,1,D72PSN,53,alpha,-0.8272851211400811,-1.2041457117969083,0.3796923109345355,-0.3848916491686136,-0.13210226967608987,0.584058097956888,0.932815274539592,-0.23748776213967204
FLAPPY,3,1,D72PSN,54,alpha,0.08702734402538048,-1.1869728732081215,-1.039314171374161,-0.8222718279561562,-0.41915718146052666,-1.3575306258526494,-0.9670970781806995,-1.1755933796466613
FLAPPY,3,1,D72PSN,55,alpha,0.7348603749355319,-0.02821218694209152,3.521808338569884,4.526973409429402,-0.5583489626572464,5.767884388900389,2.676822699527959,1.4891167359513258
FLAPPY,3,1,D72PSN,56,alpha,0.10382174324649324,-0.3966637821498395,-0.7469222913102969,-0.1876797853376882,-0.03675184990657304,-0.6077280365219332,-0.6291250460280507,-0.6117882103000174
FLAPPY,3,1,D72PSN,57,alpha,-1.0586396632436095,-0.838229138928997,-1.0863097836807252,-1.3445994407714095,0.1482045546934131,-0.7935729658726728,-0.5595438166897506,-0.8100911682907083
FLAPPY,3,1,D72PSN,58,alpha,-1.2309550924685395,0.7056733218119452,-0.950977940086536,-1.4590868738399205,1.1839379379493349,-0.4551449028163949,-1.1307326577608316,-0.2502380925363069
FLAPPY,3,1,D72PSN,59,alpha,0.2264028322076962,0.12596668315647513,1.2041389298975511,0.6897736906132288,1.0002273588559212,1.31377465432028,2.1913318516152684,2.5814551882235586
FLAPPY,3,1,D72PSN,60,alpha,-0.23855319202099795,0.24783192728286235,-0.37173521815038496,-0.556607513258802,0.7489133721018838,-0.5254293977961605,-0.15540958628831433,-0.18329075441427936
FLAPPY,3,1,D72PSN,61,alpha,-0.7528246668725652,-0.9382361866645494,-0.9790641813072704,-0.46586775194025754,-0.5884393327699595,-0.9719367431848781,-0.7870325891529271,0.9105743912141324
FLAPPY,3,1,D72PSN,62,alpha,-0.535913151468989,-0.6141764200817089,1.812485582998128,0.84607391527161,-0.3070806282744257,2.0190274529364785,1.9379093299449168,0.8098990906623467
FLAPPY,3,1,D72PSN,63,alpha,-0.7839262550808016,0.33420976237020805,-1.1274326756133273,-0.5740400313321357,0.6316393221628986,-0.9967124346567159,-1.4203883433815387,-0.3389843144088881
FLAPPY,3,1,D72PSN,64,alpha,0.02557827789960532,-0.43664044922962775,0.8787260855506812,0.40214912070859743,-0.15385368477844252,0.267802751211412,0.6313971014824235,0.618921959299635
FLAPPY,3,1,D72PSN,65,alpha,-0.7256405006924153,-0.7228795781042405,-0.6692970728784942,-0.9634141186039364,-0.801307945148981,-0.4709576916854375,-0.44811391973603953,-0.003992297072936473
FLAPPY,3,1,D72PSN,66,alpha,-0.0400883895739975,-0.40757631214985723,0.18546548931718854,-0.12499845518167771,0.7188968719267066,0.02314350717514494,0.004431485553849543,0.37430664891373316
FLAPPY,3,1,D72PSN,67,alpha,-1.5165540744800055,-1.3939087486010133,-1.4989988262259324,-1.5305457163984573,-1.1784398838051076,-1.121195879674514,-0.8874489514839624,-0.6542752354080092
FLAPPY,3,1,D72PSN,68,alpha,-0.014364753895471092,-1.3434434739728662,-0.01669680708234706,-0.2839200668551858,-0.6004715336848457,0.6142330857357039,1.3841373111323345,1.4455453612499753
FLAPPY,3,1,D72PSN,69,alpha,0.8047970344579893,-0.1766383611422626,-0.12786437772891615,-0.4634540761773869,-0.34035247441383976,0.1185058970085915,0.523388233221984,0.15056830889062803
FLAPPY,3,1,D72PSN,70,alpha,-0.5961623348469308,-0.9476855095059872,-1.1120543717344373,-1.1084242468870065,-0.09153579471011791,-0.9239445600869786,-0.9459985057109482,-0.33523062568693496
FLAPPY,3,1,D72PSN,71,alpha,0.32661242981547917,0.20190064233889682,3.018230031292605,2.318280473830605,0.643606754367377,2.3618384393046004,3.495866234614601,0.553173363365833
FLAPPY,3,1,D72PSN,72,alpha,0.11427002703986341,0.05293639428950644,0.4404976190137478,0.8046866506487893,0.48391282850994916,0.08343604651533103,1.1928262021990168,0.18542879894824044
FLAPPY,3,1,D72PSN,73,alpha,-0.1548421903743557,-0.09772013292375087,0.04032662498284894,0.2913635953902944,-0.30210514519923265,0.2627608459246799,-0.2727474854968663,0.39008904251336607
FLAPPY,3,1,D72PSN,74,alpha,-0.43843986166513843,0.6843549715113062,-0.05471455960965978,-0.3349575230058634,0.8244139909152158,-0.1642298102914063,-0.639826536260999,-0.2249840638095304
FLAPPY,3,1,D72PSN,75,alpha,-0.8208367779733695,-0.7802396885502569,0.19451068118265066,0.06310403112182107,0.1254365823272524,0.08046075841319111,0.45439428334976256,0.6988945024894684
FLAPPY,3,1,D72PSN,76,alpha,-0.4819140699799907,-0.9912467518412417,1.6314121226346678,1.5059630450971022,-0.6238293542730811,1.9351153346219936,1.984300556792521,1.8978921326111569
FLAPPY,3,1,D72PSN,77,alpha,-0.6262085945425615,-0.3687993984140044,-0.3559126466263429,-0.8026309627525862,-1.0713654560612935,-0.6303794927856214,-0.524122937923204,-0.6689938120086014
FLAPPY,3,1,D72PSN,78,alpha,-0.7990294283652473,-0.6361974689309295,-0.3229516124778433,-0.8554307463546016,-0.12295834759841259,-0.2768279450782969,-0.3705928333810877,0.19490633227630413
FLAPPY,3,1,D72PSN,79,alpha,-1.198851594247177,-0.4194924510549728,-0.9770415315035842,-1.1472870825085895,0.4922965231873084,-0.48793172106686516,-0.8960356695404154,-0.3687721766600376
FLAPPY,3,1,D72PSN,80,alpha,0.3528237235392489,0.5788877210865672,1.3570599762962305,1.5242152642271771,1.22252293725765,1.0111239374120868,0.13245096579123689,-0.30898115156968886
RUNSHOOT,3,1,D72PSN,81,alpha,-0.6442037036079203,-0.6472299998727945,0.1907970227703991,-0.39909827198579506,-0.564609579437961,-0.2462266889668766,-0.04871306115645643,-0.8648561736258432
RUNSHOOT,3,1,D72PSN,82,alpha,-0.18138198402640507,-0.6976023523488403,-0.9189798433800319,-0.8735653773742575,-1.0764583678217128,-0.5470280578339091,-0.689096818846019,-0.23570907472596087
RUNSHOOT,3,1,D72PSN,83,alpha,-0.5705618694988409,0.22136947660412795,-0.06766864928501884,-0.29731454102291127,-0.5206160344663188,0.22579825075506693,-0.4452581862117751,-0.616926762456013
RUNSHOOT,3,1,D72PSN,84,alpha,0.1161982174197977,1.3399160368363494,-0.8858313350906474,-1.0016808846972496,0.05325406894619,-1.1206478169622562,-1.1083556323933426,-1.1352222821092306
RUNSHOOT,3,1,D72PSN,85,alpha,0.37241061743910914,0.819833144741627,0.6867655359378777,-0.20230462017331835,-0.166964149366632,0.27594916580521195,0.9425854219256106,0.7277773635286745
RUNSHOOT,3,1,D72PSN,86,alpha,-0.7052832103093603,-1.07665225644148,-1.1306197730994554,-1.0451034860240054,-1.5171240465212585,-0.9530377956832135,-0.7468119710219445,-0.05139552843550512
RUNSHOOT,3,1,D72PSN,87,alpha,-0.7730579927272554,-0.6453890195341913,-0.800985277110211,-0.9502594145327466,-1.2934578276942519,-0.7427921575000339,-0.7800886202954507,-0.6865614198621403
RUNSHOOT,3,1,D72PSN,88,alpha,1.1504852197741808,1.4771882359527777,3.087721865252182,4.569650994174578,0.11476642974924574,4.7010770245764455,2.127304208276287,1.7300944808422416
RUNSHOOT,3,1,D72PSN,89,alpha,-0.5187771866889552,-1.0130014919148325,0.8293865542424137,0.9314539080050477,-1.181298779298991,1.0985711613139402,0.28414842886097785,-0.2754770449443775
RUNSHOOT,3,1,D72PSN,90,alpha,-0.09343670430741316,0.6696541061264657,1.4402516792126054,1.121151510791171,-0.9770746634855726,1.9310609845556204,1.9095612006054024,0.2886742408701585
RUNSHOOT,3,1,D72PSN,91,alpha,0.43338106921396197,-0.25829264198375296,-0.09874858336766339,0.20366251851864184,-0.9412278729412547,-0.16041135075289847,-0.3598017979760467,-0.7129496612709767
RUNSHOOT,3,1,D72PSN,92,alpha,0.843433434836845,0.6523528378564389,0.8569920755118248,0.7551863397470093,0.31939411836531084,0.5859565656267584,0.20459201600646437,-0.5106563870299848
RUNSHOOT,3,1,D72PSN,93,alpha,1.0260216819091126,-0.08010797436659285,0.6484139713664849,0.4051390974173748,-1.190409388935695,0.11535963237500532,0.8966551675539418,0.3807081733293877
RUNSHOOT,3,1,D72PSN,94,alpha,1.8624716812690645,0.5627306679001634,-0.8075420277689267,-0.29566288290102327,-0.8642415243780291,-1.0715803977159166,-0.9971922830252404,-0.8030707166153431
RUNSHOOT,3,1,D72PSN,95,alpha,-0.21223254258786942,-0.2665611049754723,-0.681509176207194,-0.5659974335945961,-1.2740830843870075,-0.9038505175418502,-1.1284904182273365,-0.9209534764527254
RUNSHOOT,3,1,D72PSN,96,alpha,-0.1919041183546258,-0.6237259838781357,-1.2937298100347594,-0.9459708936937328,-1.1013469431171667,-1.3439995285129256,-1.2087555845839946,-0.6024667944991904
RUNSHOOT,3,1,D72PSN,97,alpha,-1.0223090153545584,-0.697852277703421,-0.24259834485838727,-0.9640191521147494,-1.279366058006102,-0.46935941594823244,-0.4505539016646736,-0.5775916655449826
RUNSHOOT,3,1,D72PSN,98,alpha,1.81645856136374,-0.447832873557505,0.6658831505886377,0.4829446598428981,-0.22701880911883968,0.558381671460897,1.0879046632532492,0.41198958262987967
RUNSHOOT,3,1,D72PSN,99,alpha,0.4600194057287005,-0.5596781667121424,1.055204713813237,0.06346523371512386,-0.23296752936063636,0.4925480883147098,1.1485716488881423,0.6492829944149738
RUNSHOOT,3,1,D72PSN,100,alpha,-0.5472090534690338,-0.42490444309579556,-0.46292071410878544,0.14829830694986895,-1.54332459531026,-0.7033025924066184,-1.0752858899676012,-0.7011609727635006
RUNSHOOT,3,1,D72PSN,101,alpha,-1.1136292173823708,0.37796276893333264,-0.6656120224330889,-1.0797150816925383,-0.10293268545136723,-0.4835374267743209,-0.7333881309099679,-1.316781812115293
RUNSHOOT,3,1,D72PSN,102,alpha,-1.0644388142495724,0.05175198023460483,0.8260878518723824,0.03958516527832678,-0.09625103906100967,1.4067888101339219,0.7680971987354671,0.2691450537583632
RUNSHOOT,3,1,D72PSN,103,alpha,0.045958564969498045,-0.9350411753509468,-0.7853917866225576,-0.9427943018895162,-0.8893149907198542,-0.54139643768819,-0.011578508532647809,-0.10381274335267619
RUNSHOOT,3,1,D72PSN,104,alpha,-0.6263368732385204,-0.5842164179380219,-1.2254563853713742,-1.0290428443418946,-1.1500529438426312,-1.365480360505567,-1.3316038433890294,-0.9215537701758391
RUNSHOOT,3,1,D72PSN,105,alpha,-0.5598332078512472,-0.5004082640816913,-0.5581143902469434,-0.8148651717949985,0.43872036709762235,-0.25689933275663435,-0.7379401354031082,0.4590954266938493
RUNSHOOT,3,1,D72PSN,106,alpha,-0.6272802086214253,-0.7196802313639087,-0.25927289311616686,-0.7034881803653367,-0.3679363941515805,0.5607484961275586,0.32920620816420526,1.2906869193015558
RUNSHOOT,3,1,D72PSN,107,alpha,-0.1808032740545872,-0.09873290161604446,1.323433234305718,0.6220156096194335,-0.4374426568862356,0.7230835411205918,0.6483197613323586,0.9950801763863236
RUNSHOOT,3,1,D72PSN,108,alpha,-0.5688733600257305,-1.0618803547708917,0.18774928130033472,-0.45571306750071733,-1.0095599319530286,-0.12730253244759046,0.5206311082144792,0.003406300391017289
RUNSHOOT,3,1,D72PSN,109,alpha,0.0634350354513597,-0.7494368086465896,-0.05373272138880893,0.1552709848791857,-0.6458258215803236,0.004585051646823387,0.04317983023602475,0.20082649357717347
RUNSHOOT,3,1,D72PSN,110,alpha,-0.8858931470216422,0.7047413887997009,-0.49018065148678913,-0.343473105373283,0.5267246107021318,-0.31710243922116566,-0.6311140899125574,0.18163208644608284
RUNSHOOT,3,1,D72PSN,111,alpha,-0.9884752450015173,-1.0480261871835774,-0.24226526485452501,-0.6057142951618621,-1.4868309566231785,-0.4134116481236656,-0.1772993692697022,-0.35052377531917633
RUNSHOOT,3,1,D72PSN,112,alpha,-0.7567918097618662,-1.2940941764243226,0.3988765757217876,-0.14591069509655058,-1.4747720781370062,0.538128786800349,0.4508766636583036,0.04270333444243203
RUNSHOOT,3,1,D72PSN,113,alpha,0.6647866865925932,-0.5675450898174893,0.17111085671529663,1.1608302876399088,-0.9511480958969972,-0.10067673341904083,-0.40940440767482805,0.323019479321467
RUNSHOOT,3,1,D72PSN,114,alpha,5.301255803517117,-0.09746736694100548,0.17478017861171605,1.533501780141099,-1.0817042873479947,-0.5271348940274807,0.8392592294908744,1.2009111525240228
RUNSHOOT,3,1,D72PSN,115,alpha,1.8368016373406377,0.21678940364724344,-0.4357716385672931,-0.30386883323714026,-0.18916184473919997,-0.6662507439621399,-0.05786897394032277,-0.037061857024079506
RUNSHOOT,3,1,D72PSN,116,alpha,0.5846246372857081,-0.4695421928959583,-0.8848527641327527,-1.0632183655290042,-1.128609801251367,-0.6422060146480901,-0.9448679944553244,-0.5652475704808012
RUNSHOOT,3,1,D72PSN,117,alpha,0.3017044673136835,0.00926564852735887,0.32424143533584926,-0.03730414443211752,-0.8716297718019452,1.0058442758647612,0.15883168065893766,0.33930663841813624
RUNSHOOT,3,1,D72PSN,118,alpha,-0.5339457694965735,-0.706043239156172,0.16632492272776978,-0.10534743779850722,-1.5277774020324733,0.5443007524417433,-0.22826939646445726,-0.8959630063769016
RUNSHOOT,3,1,D72PSN,119,alpha,0.9943843589049025,1.8235316606208267,0.4382199667103916,-0.04895838875514516,-0.005004718290759566,0.4138351990224129,0.6185363579141852,-0.6854572988351646
RUNSHOOT,3,1,D72PSN,120,alpha,-0.7716912155012721,0.07912764865061486,-1.4970745975600388,-1.7194778431199125,-0.47063593054675973,-1.325635049035544,-1.4246469993422561,-0.8439235024022544
RUNSHOOT,3,1,D72PSN,121,alpha,-0.4575414261107605,-0.46596108494032407,-1.6098920180949927,-1.5428955549719061,-0.831679946290477,-1.203409598412375,-1.3653199972000236,-0.933432226433904
RUNSHOOT,3,1,D72PSN,122,alpha,-0.6992712588989397,0.19200055344319764,-0.6733359695351339,-0.7605222958176113,-0.5667313350480296,-0.6452110264107814,-0.8407877310586827,-0.3933073473375557
RUNSHOOT,3,1,D72PSN,123,alpha,0.5594375338921931,-0.035759955424223125,0.42641639870429154,1.160104454111763,0.27889087726175416,0.6469924710189388,0.656810389564458,0.5799367006689332
RUNSHOOT,3,1,D72PSN,124,alpha,0.5579085104465228,0.7199378555614089,-0.3186586211547016,0.42255488221575926,0.6102476825038712,-0.03760965724134804,0.33602007099386877,0.7279824685343792
RUNSHOOT,3,1,D72PSN,125,alpha,-0.6835452879368739,-0.6512585605401882,-0.5262276070826843,-0.4585661881127502,-1.1752142543678328,-0.2664931690627721,-0.20527928798350176,-0.2688609144362189
RUNSHOOT,3,1,D72PSN,126,alpha,-0.3628935973223206,-0.6185418287528193,-1.0048642532911218,-1.0453323072233165,-0.8515641157306345,-0.8335256970738489,0.05117106422505799,-0.4179868717323925
RUNSHOOT,3,1,D72PSN,127,alpha,2.6890915482545994,-0.26724961354648763,-0.6320475235894727,0.8951699493696501,0.13840687880436994,-0.9892577413229566,-0.42568442393738987,-1.151034965722084
RUNSHOOT,3,1,D72PSN,128,alpha,1.231381429936721,0.3486245048312504,-0.06005014864774744,0.36175092236453027,-0.31762157020395215,0.11035185809818421,1.3422921052730388,0.8461332580202027
RUNSHOOT,3,1,D72PSN,129,alpha,0.5716777099239102,0.5055071665868938,0.6668940058321506,0.0829693270860949,-0.49583752336827003,0.8622290430507953,0.6872812548906858,-0.3542505247730195
RUNSHOOT,3,1,D72PSN,130,alpha,-0.1547028830507907,0.8444524511617013,0.43158006166468815,-0.5832226588819759,-0.3573833782127421,0.4282162661420417,-0.2448054180709019,0.11044072436557528
RUNSHOOT,3,1,D72PSN,131,alpha,2.0953943728686246,-0.7137986930294417,0.12866676198295468,0.2554280263600456,-0.6628007020555199,0.3341778855873212,0.3281505887213678,-0.35277274791108265
RUNSHOOT,3,1,D72PSN,132,alpha,-0.504507046338486,0.035720628661482304,-1.036604938838731,-1.332099352421277,-0.47016325135409137,-0.4443185356002589,-0.4969853041197303,-0.22019511488799462
RUNSHOOT,3,1,D72PSN,133,alpha,-0.8708632416441295,-0.46837846110004805,-0.6399887431994061,-0.9263466891476482,-1.4750938260558573,-0.5378519254345265,-0.7223903282716231,-0.6174935956694826
RUNSHOOT,3,1,D72PSN,134,alpha,-1.2501237183532936,-0.7076864871215955,-0.39168335303139284,-0.7528097629317207,-1.2666346795589194,-0.21296391387438007,-0.4131797694788039,-0.39354281334340924
RUNSHOOT,3,1,D72PSN,135,alpha,-0.834863481218024,-0.2435293577099614,-0.6006383537363815,-0.6818153089066338,-0.9625846901976809,-0.8195982638457509,-0.6794812907929354,1.6253801565893558
RUNSHOOT,3,1,D72PSN,136,alpha,1.5574825342302103,-0.12421122759080976,-0.4726893979357514,-0.3046233084869213,-0.7767341513609717,-0.8587149677032798,-0.6189270628869156,-0.5566520663107462
RUNSHOOT,3,1,D72PSN,137,alpha,0.1437443916227186,0.1447545794231386,-0.27068735698310964,-0.5685708534658053,-0.763875848372441,-0.3252915962553081,-0.29122059069616046,-0.4153578391780941
RUNSHOOT,3,1,D72PSN,138,alpha,-0.7640827343306755,-0.48847621034128896,-0.2222642264901785,-0.5740672937743826,-1.1349902730655201,-0.14510874003005628,-0.2767650059694779,-0.5298279835480536
