game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
FLAPPY,1,1,bluefox45,37,alpha,-1.1211427842534303,-0.7849462205467487,-0.9674147822031511,-1.2142307087408386,-0.6647096876904265,-0.701864378814013,-0.617056978710803,-0.509732732618648
FLAPPY,1,1,bluefox45,38,alpha,-1.2058695075756545,-1.120886344065412,-1.0842571767152396,-1.3528822432647047,-1.1750720118545757,-0.8058582292533102,-0.7517502911219061,-0.6537065239162371
FLAPPY,1,1,bluefox45,39,alpha,-0.546461442688767,-0.7001113635322709,-0.23178673598448502,-0.11656839054792341,-0.5028440975162688,-0.21223797656284488,-0.2730938121271511,-0.3644106459663708
FLAPPY,1,1,bluefox45,40,alpha,-1.009069108716206,-0.7955612195889821,-0.7977832404257909,-1.183956197838593,-0.6922498981470496,-0.5313198119108498,-0.368371284925734,-0.25712851924578894
FLAPPY,1,1,bluefox45,41,alpha,2.2520947723115268,0.20421608819487025,1.583444053968983,2.075968879463464,-0.02604733800452033,0.8873095784210946,0.6490815883119032,0.026311770665966152
FLAPPY,1,1,bluefox45,42,alpha,-1.059758512253635,-0.6033678041223192,-0.451447729424468,-0.8203916154090192,-0.3707493460349586,0.1619442735891956,-0.12707138301760568,-0.27451597095444835
FLAPPY,1,1,bluefox45,43,alpha,-0.5929367590990648,-0.8076069896782607,-0.13660182482123331,-0.35514817754477496,-0.9588869747706715,0.001314003344165426,-0.1307512405871431,-0.34011329180390654
FLAPPY,1,1,bluefox45,44,alpha,-0.5136535590325888,-0.13899622174790016,-0.11991972307821828,-0.16791074677741505,-0.05930077192627795,0.3072831677533311,0.23638623919784377,0.4006620124670498
FLAPPY,1,1,bluefox45,45,alpha,-1.1449745504986721,-1.0682202634230278,-0.7473319853202712,-0.8901842428054353,-1.2052564695393764,-0.4003016270515487,-0.47392660931042574,-0.4446552681438374
FLAPPY,1,1,bluefox45,46,alpha,-0.7650890830198074,-0.5311835289844535,-0.2762901442929051,-0.22615744217529557,-0.5954135900296699,-0.19553224700572877,-0.2856119073517705,-0.3915565646064931
FLAPPY,1,1,bluefox45,47,alpha,-0.9070735377311713,-0.9876429026084336,-0.48585167742392305,-0.8280066272176323,-1.1581008840573455,-0.29269873424061493,-0.2278894857831843,-0.37901430723364044
FLAPPY,1,1,bluefox45,48,alpha,-0.8881137814984335,-1.0509638518501179,-0.38682213053635534,-0.591010592493428,-0.8646054259300069,-0.407826308386226,-0.4020785625386464,-0.47070576024197663
FLAPPY,1,1,bluefox45,49,alpha,0.07632592079299344,-0.37275911530593236,-0.415412075106332,-0.6250894531809302,-0.3190126050970921,-0.05835976499486836,-0.01754959669296652,-0.13682236559584182
FLAPPY,1,1,bluefox45,50,alpha,-1.1354755745327731,-1.050466977061193,-0.8085154467875069,-1.1443741491905401,-0.4772075526172289,-0.6082959193623994,-0.6084625668889327,-0.4625742103898553
FLAPPY,1,1,bluefox45,51,alpha,-0.527094362053087,-0.745201062012333,0.18675875580465207,-0.47383566984220055,-0.7029085754355411,0.33552025720793444,0.33551592262752916,0.20456507860766301
FLAPPY,1,1,bluefox45,52,alpha,-1.0042036052497296,-1.0714033436522885,-0.9106423017250385,-1.0337683472889878,-0.5900310973519143,-0.8237497501286859,-0.7591022908691979,-0.5360827779827457
FLAPPY,1,1,bluefox45,53,alpha,2.100863218306145,-0.5441804043513385,0.3588677975045595,-0.10707543925457078,-0.5503802809345439,0.3190748609320619,-0.05177563254325095,-0.30931207616878986
FLAPPY,1,1,bluefox45,54,alpha,-0.4481534012145289,-0.6986808387462613,-0.8195941796555372,-1.205119637810708,-0.7016118097351628,-0.6031833830716958,-0.5637829833795974,-0.30606161050167374
FLAPPY,1,1,bluefox45,55,alpha,-1.0642138577751548,-0.7970849701064526,-0.5959774090303686,-0.8655584565827962,-0.5087195918705819,-0.3099229470297179,-0.3742767473209705,-0.3416855828413216
FLAPPY,1,1,bluefox45,56,alpha,-1.0924552222672923,-0.5767708656297563,-0.6336648959682312,-0.6160208367233507,-0.6176656152830619,-0.4334597624950889,-0.3275325005336616,-0.10178982774818636
FLAPPY,1,1,bluefox45,57,alpha,-1.0015179882502758,-0.9669895805180981,-0.8280945771870691,-1.1165017595782825,-0.8828929533282706,-0.6560074916091351,-0.6488689595389115,-0.6715463853381632
FLAPPY,1,1,bluefox45,58,alpha,0.9991231576000267,-0.1933558002249191,0.6592054334327332,0.3171113859779233,0.10099306567670516,0.41365234164970227,0.32417875853723127,0.5460722446825034
FLAPPY,1,1,bluefox45,59,alpha,0.17816116157586045,-0.9968678509409732,-0.7422252677804881,-0.803701977285123,-0.8897973260139729,-0.6953568019943401,-0.5590859080700982,-0.194926922482558
FLAPPY,1,1,bluefox45,60,alpha,-0.5445676610799862,-0.3984945793130725,-0.6328843876942974,-0.4369738515831524,-0.18639097400269353,-0.5970857672067102,-0.6281746874102647,-0.3256525833717758
FLAPPY,1,1,bluefox45,61,alpha,-0.9937346833097794,-0.9827246709362146,-0.5576569643336114,-0.9372292363930931,-0.8198322530086131,-0.31777091640325533,-0.20718127840186465,0.4171313442672102
FLAPPY,1,1,bluefox45,62,alpha,-0.6738643674262736,-1.064550913380387,-0.5749012910410921,-0.8744084255251614,-1.1199386821583066,-0.6089655854021379,-0.48232717698592636,-0.18082976066822887
FLAPPY,1,1,bluefox45,63,alpha,0.5572086950063285,-0.23273958986594045,-0.2525861718330096,-0.45828601701812816,-0.17939483015510965,-0.016917788670267827,-0.0460012103530296,0.31017582931362797
FLAPPY,1,1,bluefox45,64,alpha,-0.6227723771979221,-0.5854712431881098,-0.6157635572595849,-0.7042946471975523,-0.31112430188454226,-0.5382540536612505,-0.5101103131582966,-0.39248393561709904
FLAPPY,1,1,bluefox45,65,alpha,-1.056918714258969,-0.44499180193347776,-0.9055224212832368,-0.7103670965028045,-0.43255656964129774,-0.5379860613934917,-0.591334659262331,-0.08129772151680305
FLAPPY,1,1,bluefox45,66,alpha,-0.4393368770719244,-0.64597621525059,-0.7761050130632275,-0.9050758525920864,-0.5437519247499296,-0.5424649060743275,-0.5008192702527285,-0.2696105373244279
SORTER,2,1,bluefox45,67,alpha,-0.013864501607395911,0.012834546061683745,-0.43871098126895025,0.11195506415599402,-0.2513812200853368,-0.5347292736073769,-0.46181395233371964,-0.26094430013838926
SORTER,2,1,bluefox45,68,alpha,1.9046817918728087,0.904122818154782,0.8618474566814726,2.773593365486754,0.39435465403014547,0.36380985607693683,0.15212694298543428,-0.30241977654436647
SORTER,2,1,bluefox45,69,alpha,0.031300672078974565,-0.036679460007861306,-0.3625147247266024,0.6678119453053233,0.19151857457300922,-0.5374607306090701,-0.5351435242691152,-0.59919353216403
SORTER,2,1,bluefox45,70,alpha,1.7155338742387185,0.3056625831503308,0.3731594881707864,2.029809156210424,0.04112269749631029,0.1774816223921306,0.20716352924729667,0.6836190243002817
SORTER,2,1,bluefox45,71,alpha,2.702353314345845,0.4474200150994305,0.7787910400561774,1.8510946656153637,0.33847222341592653,0.08993078487632175,0.1161572065058576,0.03772333715900475
SORTER,2,1,bluefox45,72,alpha,-0.6888181507636147,-0.29465554054944504,-0.11431300402115915,-0.6086436514391736,-0.06288512034673807,0.05300552378824588,0.09752932368407294,-0.031629212255754866
SORTER,2,1,bluefox45,73,alpha,-0.7750390838294353,-0.8439285595505626,-0.132526755319661,-0.04727493249667507,-0.5555756897974614,0.26405159510548465,0.20313684732001097,0.4396553870885648
SORTER,2,1,bluefox45,74,alpha,0.9616902447209258,-0.25823222692238734,0.1289734246996794,0.7529689840083682,-0.23492905170167552,0.007578712305265357,-0.025940352413659464,-0.04410807055768469
SORTER,2,1,bluefox45,75,alpha,0.15691998981331448,0.9075190446697149,-0.05585552583240131,1.4392350573267598,1.0876349335027418,-0.41646174069122177,-0.2468542922890707,-0.10776064228889409
SORTER,2,1,bluefox45,76,alpha,0.6522413648783596,0.15604608991912836,1.7471717014210915,1.1303517526507563,0.7439799786412129,1.2690171461879336,1.9497666075162443,2.723621960410703
SORTER,2,1,bluefox45,77,alpha,1.1248855338815031,1.4943369950794656,0.983180423001797,1.936451748876148,1.47933931247896,0.9864242395200523,1.1736890043399293,1.474637850396287
SORTER,2,1,bluefox45,78,alpha,0.027186123200883636,0.8877898892101859,0.1532794290049584,0.9485884871429145,0.8023416032024513,0.2914896503642956,0.20797513413988458,0.5273436761897532
SORTER,2,1,bluefox45,79,alpha,0.13203118755381216,0.3516217898482045,0.02215691672008267,0.15809608992122737,0.74942201005609,0.03507449407211068,0.19583542317868521,0.5331136798454569
SORTER,2,1,bluefox45,80,alpha,-1.1498987803204865,-1.1160729581616615,-0.8502360566884244,-1.0906944839383776,-1.0884335828197667,-0.6472293038034393,-0.5125535369205345,-0.3260639536807784
SORTER,2,1,bluefox45,81,alpha,-0.20271056933023382,-0.6077660218382888,0.26859854534837563,-0.011872814780886648,-0.5971614606224137,0.5396654335015344,0.671640717073599,0.9440895782102591
SORTER,2,1,bluefox45,82,alpha,0.005353705033236753,0.3117929576449664,-0.0658730365807109,0.17523736767911252,0.0065229045396139875,-0.12290928908391414,-0.1480886160079721,-0.30996753810590666
SORTER,2,1,bluefox45,83,alpha,-0.7516218446107191,-0.5006768336454379,-0.5914276285682228,-0.928582553834719,-0.6531449874777405,-0.48068850369476557,-0.4168729359062354,-0.45092742114795736
SORTER,2,1,bluefox45,84,alpha,1.4544029298065781,1.0296459740331554,1.1413540203038477,3.0603028972968915,1.3720271949425173,0.37021310723443246,0.49859753806513024,0.875380702028835
SORTER,2,1,bluefox45,85,alpha,-0.4274488605309726,-0.14898995827328604,-0.6724180980365414,-0.5040963534922852,-0.2820101595950117,-0.34974352996072666,-0.2228715875298543,0.22968008660917258
SORTER,2,1,bluefox45,86,alpha,-0.2475172750078733,0.20867640045720912,-0.3325205713349401,-0.19728157823455855,-0.025614018601555693,-0.30186605893643254,-0.2173687482068963,0.03735589463686949
SORTER,2,1,bluefox45,87,alpha,0.09718638434936723,0.33800991234722993,-0.4337197225967177,0.0773824543750781,0.19599199411539195,-0.3065914022283985,-0.37746193418848967,-0.28158098509580665
SORTER,2,1,bluefox45,88,alpha,4.874298676240702,0.35681652923383206,1.7425743507981926,3.489363471922502,0.5155786901208643,0.6239795211776843,0.3790622990041308,0.10769356968550647
SORTER,2,1,bluefox45,89,alpha,0.542076379693105,-0.2976501780981637,0.019058617248337063,-0.1924078103553386,0.1804179147185661,-0.0033743112612360073,0.1147399103166337,0.13683400744551266
SORTER,2,1,bluefox45,90,alpha,-0.5234550032600617,-0.654028548085981,-0.3682167717275735,-0.10705031233679475,-0.38946015255740546,-0.02399596596874515,0.03028592706957816,0.2461306600472057
SORTER,2,1,bluefox45,91,alpha,-0.8082908215717978,-0.4320475434131614,-0.5154504328307037,-0.7776255335059893,-0.4320784292338173,-0.21401288938685595,-0.16001107071472204,0.06768911577308684
SORTER,2,1,bluefox45,92,alpha,-0.9841581763113594,-0.4145824236810127,-0.2985843935512995,-0.42991460673053306,-0.44501069876980626,-0.020055715088844173,0.08508608045185326,0.30460343188778616
SORTER,2,1,bluefox45,93,alpha,0.3240615159345486,-0.3456229549346248,-0.5504891598258508,0.9117917124147447,-0.46747295595427535,-0.5436340215492291,-0.4469378593906409,0.7322872666848625
SORTER,2,1,bluefox45,94,alpha,-0.7898225472945528,-0.6499561936678301,-0.9005489324455433,-0.6535664889731934,-0.7119865338461346,-0.6153663206995349,-0.49788607147507774,0.31375229662055387
SORTER,2,1,bluefox45,95,alpha,-0.49170524359647017,-0.5693896477625637,-0.7025794148550504,-0.7386462736469689,-0.4433302696186273,-0.5346657004581507,-0.4630727979839983,-0.3047593175310212
SORTER,2,1,bluefox45,96,alpha,0.1504055047370955,0.8637525311193929,-0.353382545325965,-0.23858465220663644,1.2646727522842174,-0.11880400373366194,-0.07500048669243925,0.03609096914026363
SORTER,2,1,bluefox45,97,alpha,-0.8209709915228386,-0.255642011691205,-0.8757414080339799,-0.9097239409816327,-0.21190773489300616,-0.6072441113827142,-0.5993369143626817,-0.5254258432167774
SORTER,2,1,bluefox45,98,alpha,1.0259408009537772,-0.06279134098073375,0.6783401165083875,-0.13843393627943426,0.7536459594954968,-0.20479118723803735,-0.14614814582811753,-0.017713361742884855
SORTER,2,1,bluefox45,99,alpha,0.5924460217575267,0.2661225264856631,0.37568389962282067,0.7721420739835148,0.41251900617381926,0.3383451948807821,0.2717633300619527,0.1910830390864626
SORTER,2,1,bluefox45,100,alpha,0.09160120727523527,-0.9612471922095058,-0.15585109102711914,-0.019038034511048494,-0.7212529261691235,-0.08779872996322137,0.13203229724601498,0.39912331296764647
SORTER,2,1,bluefox45,101,alpha,-0.08203194725629652,0.030792244669727183,-0.02748888919399467,-0.23392225238101816,0.42071306743282716,0.10074124784319903,0.34243883658033775,0.6271963678245791
SORTER,2,1,bluefox45,102,alpha,-0.9918633494137208,-0.1846969299581039,-0.8230687899412691,-1.081651993391336,-0.41078496069694626,-0.6041803461649301,-0.453536371232639,-0.2917022854535004
SORTER,2,1,bluefox45,103,alpha,-0.6800094377441079,-0.6385284748617008,-0.7561985884401503,-0.2911704191384039,-0.43306322857626023,-0.24254876241809287,-0.31053348931890884,0.024305441245063956
SORTER,2,1,bluefox45,104,alpha,0.17582641935111973,0.8419806446122939,0.15890376632415376,0.7258278720390506,1.2236253170119566,-0.05870439843931956,0.19010305231605534,0.3576840577707137
SORTER,2,1,bluefox45,105,alpha,1.9212427531159346,0.6802767980135223,1.9712788056120034,2.067488623207956,0.8918714432701089,1.1001080791858218,0.9410751048439588,0.42525011772287874
SORTER,2,1,bluefox45,106,alpha,0.453668061242432,-0.3090176823236948,0.6120366861158076,0.7593455599434557,0.02952500592433731,0.27802140205045484,0.49607030184598994,0.8846584580136567
SORTER,2,1,bluefox45,107,alpha,0.724769461773233,-0.008363440372302721,0.8336977205497622,0.6127615132055585,-0.04647682392841825,0.38197907809034665,0.41533887506325967,0.6636820739874513
SORTER,2,1,bluefox45,108,alpha,2.55858590670938,0.9582582437514535,0.7919793877096967,1.702556017310324,0.3811237935873336,0.47024772155702543,0.8500442751306418,1.0468157529481965
SORTER,2,1,bluefox45,109,alpha,1.9722389401826101,0.5246940659786596,2.2112286738471068,1.673394693474255,0.7635307940688232,1.9482539788471422,3.056231545729098,4.328964963608619
SORTER,2,1,bluefox45,110,alpha,0.2670125488946874,0.2914115079965159,-0.42110624712456346,-0.11200400991257863,0.34819954005700043,-0.06662202477499701,0.16101163209455127,0.8237638066345604
SORTER,2,1,bluefox45,111,alpha,-0.2589026858380637,-0.2544983257220453,-0.25311508141437544,-0.10761670315298484,0.1787510687799179,0.17497210832943255,0.18403623811044348,0.4625852733474194
SORTER,2,1,bluefox45,112,alpha,4.918010860710012,1.518958460442723,3.1454440837758963,3.0025446024352966,2.148722741484905,1.359854047936921,1.723819577948559,1.776224612742713
SORTER,2,1,bluefox45,113,alpha,2.0715958619968093,1.9550560876406524,1.1792801748561577,2.6999037338486165,2.6027406963531505,0.5978457115663732,0.6050881736243716,0.5898612917657982
SORTER,2,1,bluefox45,114,alpha,4.122334378089353,1.4024874485832675,2.7794463538864345,4.321372500261878,2.34702439418969,2.5260692465955734,2.998149846123983,4.017164509065161
SORTER,2,1,bluefox45,115,alpha,0.4874328073734078,1.2373524171191168,0.17608475598757542,0.28908785772126205,1.386414273251451,0.16776893116612732,0.45972292551999366,0.9076991350334622
SORTER,2,1,bluefox45,116,alpha,-0.29478788713133686,0.06224008924032258,0.43814754801174366,0.262273322336004,0.4354816945620064,0.40465711766537377,0.4691715592966906,0.5732561812720199
SORTER,2,1,bluefox45,117,alpha,0.8232166673130042,0.48287012481029334,0.35968182957787553,-0.05957536584381485,1.1204512850880362,0.5194300587012081,0.8814017430927824,1.9523859912333488
SORTER,2,1,bluefox45,118,alpha,1.4084611793239523,0.4098659475650783,2.3051422549471976,3.1032975606005997,1.1052471276035554,2.070196370725023,2.8352314562359555,4.293487896613189
SORTER,2,1,bluefox45,119,alpha,0.35955979350206346,1.2292374763194232,0.2257720072144592,0.2763402950346096,1.8147695877810879,0.6745466350327152,1.4563500728271128,3.4127323767033038
SORTER,2,1,bluefox45,120,alpha,0.40539376834508173,1.3412628228868215,0.24864879397619485,-0.17943730248319695,1.8400807327490019,0.2713744455255236,0.33246653383828406,0.39199733638287637
SORTER,2,1,bluefox45,121,alpha,1.4984467305966396,1.1200425036913955,2.0209164634026124,2.1562168966283477,1.8992770991794659,2.0119352156835384,2.5522279408251345,3.506781613602666
SORTER,2,1,bluefox45,122,alpha,6.355799318061086,5.427827382616495,6.108356256266411,6.094510900807546,8.217825132651729,5.767118558029616,7.468348037673677,10.339692621408211
SORTER,2,1,bluefox45,123,alpha,1.5360784768256603,1.0012716768687127,0.8284610320234761,1.9962170809887312,1.0634952704362832,0.2729805864056387,0.2588547031224291,0.03976328597523418
SORTER,2,1,bluefox45,124,alpha,-0.9452738622385711,-0.77002502950957,-0.2386259157539232,-0.08063399492463579,-0.5665836615891324,0.12774256169120807,0.17959845247905895,0.6267255808451584
SORTER,2,1,bluefox45,125,alpha,-0.014239621503172806,0.013738332500037123,-0.26967910218577174,-0.08173719221420277,0.024580491775006586,-0.18093911578503497,0.035666130696327264,0.4808114141045272
SORTER,2,1,bluefox45,126,alpha,-0.22014719770544372,-0.1325185116355564,0.010956325154947408,-0.19596637155307653,0.12959271761219354,0.17701146533342396,0.3495322543397105,0.8588752057113015
SORTER,2,1,bluefox45,127,alpha,3.663728358019506,0.4503800101491923,1.9075613305690329,2.3585875247714116,0.8432431305929257,1.144213076216094,1.7399349165119795,2.4161662257410237
SORTER,2,1,bluefox45,128,alpha,0.22875960788801705,0.17657344924901333,-0.08075493111282048,-0.1949479130136509,0.3449532766258922,-0.2075539074415801,-0.09531761993380142,0.17499739946593998
SORTER,2,1,bluefox45,129,alpha,2.127093254621774,0.15185612375742905,1.857912784483341,2.19187113132568,0.5818124142455571,1.2133423711732623,1.3957793296864969,1.4692789048402228
SORTER,2,1,bluefox45,130,alpha,1.218817348238179,0.8293697001260637,0.6794289171105661,0.553666813546047,0.5667148932156294,0.46317694088862055,1.071795769703679,1.8740086773470659
DOBBLE,1,1,bluefox45,131,alpha,1.0755615647430015,1.0175343318630379,1.4995644452040993,2.716807526672311,1.3144628425499003,0.6646623949585782,0.6569673545233153,0.7436649023200052
DOBBLE,1,1,bluefox45,132,alpha,0.1253735261589297,0.767485624357008,-0.5645507372343102,0.2072351700628793,0.37153504488744565,-0.38566984109942504,-0.3576451989591531,-0.1248161672110396
DOBBLE,1,1,bluefox45,133,alpha,0.5064598518084175,2.2255543563038107,0.48410568086678873,0.3587362362939176,1.421871895400854,0.24049284798695578,0.22997443505247664,-0.008154257222967403
DOBBLE,1,1,bluefox45,134,alpha,-0.2722435436419432,-0.1869469291329675,0.01890963096386314,-0.17569309318545792,-0.3637679704493752,-0.029393812063051,0.0025636646844791984,-0.07977438333783228
DOBBLE,1,1,bluefox45,135,alpha,1.30332021489715,1.1711446070017333,0.40178864209010384,1.2755889560957283,1.0083074095126594,-0.04839216620329844,-0.004745129124036511,0.08967701982848342
DOBBLE,1,1,bluefox45,136,alpha,0.2187736160895797,1.638381623428374,0.2936193065393436,0.4266505683193376,1.9567161596313865,0.4700099149437203,0.35740567429243786,0.17738192718408177
DOBBLE,1,1,bluefox45,137,alpha,-0.35607705767046044,-0.014533684879590641,-0.6451038351103252,-0.6763043718684355,-0.3351307866789075,-0.4136072336756193,-0.4752668410412054,0.04342593532847102
DOBBLE,1,1,bluefox45,138,alpha,-0.5253287576604293,-0.5000668789233628,-0.4953870688656568,-0.755738967599283,-0.3220807873018519,-0.33380300626895004,-0.28404770017606407,-0.30859109204422497
DOBBLE,1,1,bluefox45,139,alpha,0.8347350983797914,1.3053457793958732,1.2357993870680901,1.732314574008134,0.9145947046190425,0.8426479859985951,0.515711234799886,0.026757281801760683
DOBBLE,1,1,bluefox45,140,alpha,1.2648197126175365,0.7870302074469572,0.41796934862567375,-0.2504870202284305,0.3122313247068251,0.189278309218692,0.22763890197301628,0.028433378675119015
