game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
FLAPPY,1,1,bluefox45,21,alpha,-0.6704766172397965,-0.8460482734616143,-0.3275194209039465,0.023198946846246897,-0.6615522072155384,-0.6053013872740778,-0.6646732914555383,-0.823025977811075
FLAPPY,1,1,bluefox45,22,alpha,-0.9665377890939959,-1.1807320223864906,-1.3800109767289055,-1.269854380369188,-1.0673088381608011,-1.14430997192631,-1.0745759544745608,-0.9463862199555395
FLAPPY,1,1,bluefox45,23,alpha,-0.8836617012379766,-1.2891873977351773,-1.0771057482770097,-0.9463506201484064,-1.3124320776045793,-0.8688231288680202,-0.7888156948122799,-0.4622237590583333
FLAPPY,1,1,bluefox45,24,alpha,-1.065152549109389,-1.0082086440607543,-1.0458939729383872,-1.0712142812960979,-0.75727751344854,-0.9212729564900477,-0.8432263631082276,-0.7342247687276007
FLAPPY,1,1,bluefox45,25,alpha,-1.054432486116626,-1.2006618565218306,-0.6312912770162139,-0.8548174824591894,-1.1565112602361058,-0.5613802141531559,-0.5071099596820879,-0.5548355534412134
FLAPPY,1,1,bluefox45,26,alpha,-0.6797200972182194,-0.4647970032390735,-0.9348726872265747,-0.9269017620312816,-0.9908891455095084,-0.8198896107794283,-0.806203746975805,-0.9738258981301522
FLAPPY,1,1,bluefox45,27,alpha,-0.6013211997081821,-1.1570703097113508,-1.2711329594586251,-1.4247431054476904,-1.3914623820522602,-1.1798480506018283,-1.0800404453502792,-0.5913021046094854
FLAPPY,1,1,bluefox45,28,alpha,0.16976611150040502,-1.107702128576036,-0.9845566593490638,-0.9109788751423813,-1.1105466696553568,-0.993668646917423,-1.0281483453110025,-0.8403893427985317
FLAPPY,1,1,bluefox45,29,alpha,-1.1880549367141142,-0.909350026407949,-1.2760569250330644,-1.245619822690872,-0.5911238502123859,-0.8159488817881148,-0.9700902508044095,-0.7039189713541045
FLAPPY,1,1,bluefox45,30,alpha,-0.6746636363902507,-0.8830219030276665,-0.6853032024026294,-0.6786117689524448,-1.112316299003486,-0.2532558324711488,-0.37747796836281977,-0.4290453231758892
FLAPPY,1,1,bluefox45,31,alpha,0.018270044247220844,-0.7770999609942901,-0.3977151845640336,-0.6079928721199689,-0.5333330992493621,-0.1756941423370453,-0.3045019571491275,-0.5551800423842199
FLAPPY,1,1,bluefox45,32,alpha,-0.8938905160659621,-0.8975013826149648,-0.9846827050574243,-1.113564175393767,-0.7044225008735655,-0.5561731965988692,-0.730305421014431,-0.7707705918419732
FLAPPY,1,1,bluefox45,33,alpha,-0.22154905941470746,-1.0764539877356811,0.6603503951966044,0.1578882602688564,-1.0748438742517847,2.2583582580409804,1.8742292957184696,1.4661051735637254
FLAPPY,1,1,bluefox45,34,alpha,0.1790164578496406,-0.8359093100021436,1.1277432859771186,0.41519809674488406,-0.9924402160699243,2.6540762675631364,2.2193574312729925,1.4585230800178333
FLAPPY,1,1,bluefox45,35,alpha,-1.154680074666274,-1.417864835452416,-0.9467262946182007,-0.9131786980125833,-1.4038753074874648,-0.41580827848274804,-0.46730879722767804,-0.2022574342424078
FLAPPY,1,1,bluefox45,36,alpha,-0.6996743980481094,-0.40707075523229763,-0.5616227555771586,-1.09507818881635,-0.28536466462165033,-0.4011673663398041,-0.35484933635867755,-0.37479095827453673
FLAPPY,1,1,bluefox45,37,alpha,-0.6357481183889833,-1.060196277390396,-0.9085358394777767,-0.9069936305917707,-1.2257877446594536,-0.6325706965995206,-0.5311640238487373,-0.3616272761810961
FLAPPY,1,1,bluefox45,38,alpha,-1.1961456589699362,-1.3486971609038223,-1.1432781165651345,-1.2017863042209194,-1.0267888753314354,-1.0214356170475927,-1.0252528594721513,-0.8245561021809574
FLAPPY,1,1,bluefox45,39,alpha,-1.2633944324410553,-1.5053437201755961,-0.7461436839458353,-1.0613937990477722,-1.3440059137478264,-0.7397445937025543,-0.7744698867335357,-0.8017391806138118
FLAPPY,1,1,bluefox45,40,alpha,-0.8815972205903038,-1.3600410163951908,-0.8010237870259699,-1.0137313463647777,-1.2859807848116225,-0.7568670983834895,-0.7486537220312814,-0.5826656512712841
FLAPPY,1,1,bluefox45,41,alpha,-1.054983863529532,-0.7935398898829306,-1.048499186799059,-1.2305108752357388,-1.0901495737333664,-0.8729990353394914,-0.8738682906932566,-0.9727880311246023
FLAPPY,1,1,bluefox45,42,alpha,-0.9304331816917162,-0.7276765388129028,-0.6420021769131761,-0.9223637631498055,-0.8090071891357549,-0.329932938057885,-0.45764563383602713,-0.6233710334793217
FLAPPY,1,1,bluefox45,43,alpha,-1.110127441005491,-1.2444612922642506,-1.4263306255546768,-1.3007679293875118,-1.2081626680761541,-1.1728817321638039,-1.0682640032058517,-0.8426537555953929
FLAPPY,1,1,bluefox45,44,alpha,-1.185541674016724,-1.477350708450302,-1.491360568109523,-1.3863927109329002,-1.5986858084195523,-1.2574749722200518,-1.2346084463179776,-0.9746480547963009
FLAPPY,1,1,bluefox45,45,alpha,-0.4256646374894002,-0.9105154336560852,-0.2788847743883053,-0.06680819524137127,-0.6986071089550219,-0.3208469663587565,-0.4319948433274802,-0.5779615228852703
FLAPPY,1,1,bluefox45,46,alpha,-0.7703651937980166,-0.9526139797134778,-0.6713566533639378,-0.7383959448817008,-0.7416630214488122,-0.5852443744601051,-0.5707046544003461,-0.6378066809113165
FLAPPY,1,1,bluefox45,47,alpha,1.6150492369710474,-0.6444289829963473,1.1892004441509887,1.0198256631801528,-0.5294176426879101,0.5060719527219626,0.2467732036090549,-0.17037418018238995
FLAPPY,1,1,bluefox45,48,alpha,-0.2193579459254198,-0.42035333327820895,0.7112740536460845,0.32185349718768613,-0.5629356654942651,1.2594097268626536,1.0610948344071962,0.1850431669953181
FLAPPY,1,1,bluefox45,49,alpha,-0.8534504240571983,-0.43750619019582354,-0.6756175705468573,-0.8460672376731478,-0.38348886700899915,-0.14877135092775026,-0.5215670673362931,-0.6918678716929525
FLAPPY,1,1,bluefox45,50,alpha,-0.45459099744415665,-1.297932253772789,-0.31605914865273416,-0.27712815151623055,-1.289320342873954,-0.004436009676843844,-0.22376664007198258,0.14242803315452146
FLAPPY,1,1,bluefox45,51,alpha,-0.6543219242483395,-0.20248317038352712,-0.09000107315075172,-0.1992356258140027,-0.1358145136569715,0.5444501364381903,0.4245967858964894,0.41787472530904796
FLAPPY,1,1,bluefox45,52,alpha,-1.152597063323767,-1.4445079206084674,-0.83167664146242,-0.8478342977214821,-1.5574081712186059,-0.4754983894496056,-0.5610851392280007,-0.5888939811328207
FLAPPY,1,1,bluefox45,53,alpha,-0.746577677409254,-0.6003240716937421,-0.2537038628053863,-0.14805620231026725,-0.7228152825421952,-0.10961377378693651,-0.3182913212418377,-0.5407266006580016
FLAPPY,1,1,bluefox45,54,alpha,-0.8812767983990955,-1.0824742628354527,-0.6838349066445017,-0.8915410468009201,-1.4182465754913998,-0.44770090099926335,-0.4236573825992235,-0.6559561080669915
FLAPPY,1,1,bluefox45,55,alpha,-0.9678236727143334,-1.4016197258555334,-0.7052509426400327,-0.6360495256074727,-1.370331168879983,-0.8258496778310795,-0.7076848088265312,-0.7203783012406494
FLAPPY,1,1,bluefox45,56,alpha,-0.3047693689520313,-0.8628287707789428,-0.01939715476243711,-0.4110015182139085,-0.6446600256816439,0.25987724193786366,0.3270686466899194,0.027124119438112416
FLAPPY,1,1,bluefox45,57,alpha,-0.38224040875019055,-1.0057749636534352,-0.9059168132427612,-0.9725629239333611,-0.8521505209587902,-0.6662060363810954,-0.6821634949873355,-0.395244627789512
FLAPPY,1,1,bluefox45,58,alpha,-0.906611513996067,-1.0195949812146168,-0.7292966045760111,-1.0704432745193473,-0.4158522990747617,-0.5890080386272322,-0.517222224998247,-0.3854475776508821
FLAPPY,1,1,bluefox45,59,alpha,-0.6525183446071148,-1.0730497838156645,0.26101033861704426,-0.3832197420240148,-0.5271202101436369,0.602924936476013,0.6512528257946463,0.4720263144570375
FLAPPY,1,1,bluefox45,60,alpha,-0.367203773989637,-0.9379414673000807,0.016826432473973234,-0.27935776522826433,-0.40602719279879473,0.016520629339353856,-0.47899325982366225,-0.7086044275362099
FLAPPY,1,1,bluefox45,61,alpha,2.9357043271250887,-0.5281388267335922,1.2351728687448795,0.2766473132565893,-0.7544016311332137,0.9581935978167818,0.3191284660753082,-0.4792671870016493
FLAPPY,1,1,bluefox45,62,alpha,-0.35859197430158773,-0.8755677696725389,-1.0958049750590244,-1.3051088537182465,-0.9212329337764052,-0.9514084326560783,-0.9464144161823113,-0.4752069618936698
FLAPPY,1,1,bluefox45,63,alpha,-0.9895624746034004,-0.938510881192384,-0.793380315832983,-0.8811322705555172,-0.6223567786828178,-0.4793328428437724,-0.5369206733075914,-0.3577908731696976
FLAPPY,1,1,bluefox45,64,alpha,-1.0944950587801534,-1.0047271486699867,-0.7278848619823939,-0.664471993628621,-1.1922777992893252,-0.4995478058271976,-0.3387644396569746,-0.004213902584988545
FLAPPY,1,1,bluefox45,65,alpha,-0.9363140095054118,-0.8347743614481486,-0.9135741675423011,-1.0472387275453696,-0.77008807256715,-0.8708475202491195,-0.8602134306306698,-0.9152195531197043
FLAPPY,1,1,bluefox45,66,alpha,-0.0345498146351941,-0.9473411665544914,-1.1042349998119905,-0.9547134970152477,-0.737466125137877,-0.3250842233228692,-0.24885517456008785,0.4779586782991318
FLAPPY,1,1,bluefox45,67,alpha,1.3288091043492034,-0.5412664836452039,1.4838181045532786,0.7853001197615567,-0.06997080394198875,0.35787984672992457,0.288691551220423,0.4770420956769815
FLAPPY,1,1,bluefox45,68,alpha,0.0035268944364334675,-0.3189792045474291,-0.885661708764342,-0.38185756818658756,0.16792135405867376,-0.9176352977195583,-1.0373621261427965,-0.42952659657770403
FLAPPY,1,1,bluefox45,69,alpha,-0.7324077090431019,-0.6276375176306672,-0.6526343396816975,-0.6736600829153493,-0.3015744567410701,-0.7397701020243594,-0.7756186419240083,-0.11396016588766958
FLAPPY,1,1,bluefox45,70,alpha,-0.9799857998321254,-1.342017403147022,-0.38595963173111086,-0.8663460235523673,-1.3085691733322915,-0.15866934272088587,-0.09336489564650159,0.447569465603405
FLAPPY,1,1,bluefox45,71,alpha,-0.6496951082029641,-1.4051033639293784,-0.6345600281613669,-0.8304052600812245,-1.5477916844571933,-0.8684457056364301,-0.6976185638693491,-0.20140738894933993
FLAPPY,1,1,bluefox45,72,alpha,0.7970555913994728,-0.2635913517423616,-0.3385024230958753,-0.48480408165518923,-0.13214258129901257,-0.10470105945351763,-0.16288201232243654,0.5215513907478115
FLAPPY,1,1,bluefox45,73,alpha,-0.5697570975741688,-0.5765692948930395,-0.80858041538401,-0.7730190753453702,-0.38611751214864704,-0.7461465912888288,-0.7863693283609803,-0.9506575640352501
FLAPPY,1,1,bluefox45,74,alpha,-0.8736938580788111,-0.3592419541777945,-0.9635041038986774,-0.6304897137696903,-0.2664716718282984,-0.5289302610766098,-0.6418798554075918,0.33850535761155504
FLAPPY,1,1,bluefox45,75,alpha,-0.7408476481760009,-0.9280472559915137,-1.3560816405092648,-1.0942973266019291,-1.0478768112816754,-1.1890028604805856,-1.1091724152177223,-0.7668623786274062
FLAPPY,1,1,bluefox45,76,alpha,0.09301545263879021,-0.7167759330004232,-1.0554419141212057,-0.7503398840474662,-0.4931801422373151,-0.7687999045854015,-0.9573797238518111,-0.29411553133050095
SORTER,2,1,bluefox45,77,alpha,0.1268884352798873,0.10032770096223613,-0.45266866483197327,0.22926527011032174,-0.30489505290882485,-0.7391917053402326,-0.6737874595213974,-0.35715677633176623
SORTER,2,1,bluefox45,78,alpha,1.6927969043608957,1.2241697619115832,1.3135064577610591,2.4830614020072423,0.5728882762469389,0.6277113553582766,0.21234129978376792,-0.6042144712292089
SORTER,2,1,bluefox45,79,alpha,0.1786829132963959,0.11095625814073612,-0.4848282300342351,0.7232565966802418,0.32169583513806294,-0.7526514993050446,-0.7260081791421733,-0.830160228814827
SORTER,2,1,bluefox45,80,alpha,-0.04855032097890532,0.05139713060054401,-0.7540563160510187,0.07238455537936299,0.04087521148242242,-0.6175572288590998,-0.4225384109537337,0.3718405076949247
SORTER,2,1,bluefox45,81,alpha,2.2887047180209334,-0.23818037762429892,0.7749938444182549,1.2450316920245466,-0.46156079173286574,0.6654544355001581,0.737806977580624,1.0415063933419202
SORTER,2,1,bluefox45,82,alpha,1.1425465521004554,0.4452353634864971,0.7376206946816405,1.5823802251671635,0.72957494289244,0.2556452238554591,0.3420486184443182,0.15880375580868428
SORTER,2,1,bluefox45,83,alpha,-0.42180964187587305,-0.2067449155881302,-0.19913559146336732,-0.6108172562131178,0.12643609832614847,0.0012136496794871434,0.13820849197578614,0.043327475246525866
SORTER,2,1,bluefox45,84,alpha,-1.0354100445480867,-1.0958697274582918,-0.03074813818914967,-0.015341243975491393,-0.6351674687603361,0.7562526103031493,0.7150640804243359,1.2323010427319732
SORTER,2,1,bluefox45,85,alpha,0.9936500675219121,0.21285050397503533,0.47429470052126127,0.8283159055013101,0.3822332469253274,0.05979172068044448,0.06236677016792614,-0.10954371688732412
SORTER,2,1,bluefox45,86,alpha,0.23849155665568,1.3353984734090845,0.04172498788602294,1.6532880714366143,1.6576757976157979,-0.5533302170161527,-0.30500658400769975,-0.14788941027690003
SORTER,2,1,bluefox45,87,alpha,0.8958842470922043,0.19507638551341167,2.972058405680999,1.5813208300979535,1.0435982296459627,2.610049403037731,4.030808880483415,5.142448778622088
SORTER,2,1,bluefox45,88,alpha,0.5674990730016228,1.5658501491668224,1.0494255643929928,1.572164111950556,1.7924503065471071,1.3522836444379092,1.9227029071720392,2.7546760901489655
SORTER,2,1,bluefox45,89,alpha,0.42546717345368645,0.6811690550509693,0.719923253079078,1.3807352730111757,0.40207639316371835,0.8733378214306423,0.8546797406077055,1.0624330183473023
SORTER,2,1,bluefox45,90,alpha,0.5704519064229634,1.9448977621900305,0.36749829745263884,0.3408854277957963,1.7497834823841025,0.2782991000352184,0.5016720829822011,0.707823797085629
SORTER,2,1,bluefox45,91,alpha,-0.4177363959060216,-0.04523437677858217,-0.6093570664744142,-0.18334884523274889,0.6356475685614881,-0.47492567932783547,-0.32650458354544604,0.3824078002032602
SORTER,2,1,bluefox45,92,alpha,-1.0182875285841437,-1.0362550342742616,-0.8950347422391816,-1.1842185230930753,-1.3151493120392173,-0.7150680624270203,-0.40367161569988874,-0.07609562277341723
SORTER,2,1,bluefox45,93,alpha,-0.3873406219157889,-1.1990531824920039,0.41435431957944613,-0.0721693191538039,-0.8431563430869058,1.0199399163881626,1.3727015491901193,1.802111088845903
SORTER,2,1,bluefox45,94,alpha,-0.11018999577040232,0.43917562875435234,-0.48376325104699425,-0.07296602178582363,-0.08219102208506678,-0.5715718512898776,-0.709517326802984,-0.8617774782651569
SORTER,2,1,bluefox45,95,alpha,-0.6654537298678389,-0.5964106285566765,-0.676868549744205,-0.8922378412255828,-0.8575607643384482,-0.6212947258173512,-0.5562958786760395,-0.6326149367919163
SORTER,2,1,bluefox45,96,alpha,1.17928190155603,0.9457401825330264,1.04454679631828,2.344847655225447,1.3267653308520437,0.3092178303932111,0.6316927471885442,1.3299437367822418
SORTER,2,1,bluefox45,97,alpha,-0.5781500664325564,-0.39808273083044343,-0.814860465938935,-0.0844876623181128,-0.0656645736843639,-0.967618160913446,-1.055613638524248,-0.6336631207453094
SORTER,2,1,bluefox45,98,alpha,0.2293508969681168,1.183392096387296,-0.16268929994681827,0.31119841491752326,0.7852837556057651,0.14839925798111495,0.3919671405854057,1.4005045505242364
SORTER,2,1,bluefox45,99,alpha,-0.5316621461905342,-0.04862207336775365,-0.6733247818179394,-0.059732853899235515,0.022097742989211196,-0.6896466152859743,-0.7355687913440265,-0.3324001656156866
SORTER,2,1,bluefox45,100,alpha,4.240222353033936,-0.45149861440876554,1.1326954245027643,2.7584541239450724,-0.5020479721470842,0.5005143050368842,0.18910041421398102,-0.15248745130222743
SORTER,2,1,bluefox45,101,alpha,1.5768194254277186,0.5893306246357237,1.0361067693200237,1.9507465399740107,0.7488590135345268,0.35727512008935947,0.1812163086717215,-0.06365689016682236
SORTER,2,1,bluefox45,102,alpha,0.9371611231941325,-0.44547864650757174,0.6471750692429485,0.5829716346572572,0.21999427226394566,0.613408979236247,0.8339547187359251,0.7324717100893654
SORTER,2,1,bluefox45,103,alpha,-0.6469500979386934,-0.731616820360156,-0.28395671702853603,-0.13409622364312904,-0.27677791998521856,0.39083639734919634,0.426372063419829,0.9336629527383292
SORTER,2,1,bluefox45,104,alpha,-0.7606357265890927,-0.5045928659512467,-0.5902896286697523,-0.7294620155276481,-0.5381896458741555,-0.21149139040428938,-0.1360217861292131,0.2813530234807925
SORTER,2,1,bluefox45,105,alpha,-1.010237875217407,-0.5894763034675071,-0.46912848794056594,-0.5003152776479122,-0.6314000125743267,-0.21677792261034964,0.008481727373519859,0.4807283726658994
SORTER,2,1,bluefox45,106,alpha,0.1490838650995594,-0.25331205719198974,-0.5461848795882273,0.6783192883516141,-0.5705713404697155,-0.8603943809163376,-0.6212459126584562,1.097638974787078
SORTER,2,1,bluefox45,107,alpha,-1.004091384122252,-1.152459740527266,-1.2215179929471256,-0.9571752584539506,-0.9562142819433099,-0.8176184093211223,-0.5942963396352028,1.7148702208222466
SORTER,2,1,bluefox45,108,alpha,-0.22882530135687187,-0.2249844594806969,-0.7721523214797229,-0.4669660989905842,-0.3675164740730593,-0.8932233770053233,-0.6274695914793993,0.5684568784661017
SORTER,2,1,bluefox45,109,alpha,-0.5700691166731805,-0.5011545155185915,-0.8810895537558966,-0.9782182297217785,-0.6087693696307803,-0.5102021211642604,-0.4211036391800339,-0.12538206173305338
SORTER,2,1,bluefox45,110,alpha,-0.08582108816002548,1.194159166787684,-0.6631491527329914,-0.23035554638437705,1.9727589774602796,-0.4561356922340903,-0.5316618765001081,-0.546680311236273
SORTER,2,1,bluefox45,111,alpha,-0.9831682894739443,-0.4739406563872252,-1.262929920518277,-0.9550097758802203,-0.47259402743982887,-1.0166156339428065,-0.9810799599937309,-0.7322574424455385
SORTER,2,1,bluefox45,112,alpha,1.735919410694722,0.22604152576393902,0.9300689889336633,0.13642378808045816,2.004705915592612,-0.2002008367194499,-0.13758457220958617,0.5475116391059328
SORTER,2,1,bluefox45,113,alpha,0.8490760489970515,1.1106431452180963,0.8746615934151315,1.2185611362338675,1.7158674979010173,0.8547424864587444,0.8721928641929539,0.7054294431346945
SORTER,2,1,bluefox45,114,alpha,0.21872167652000102,-1.1757822401249578,0.04044973868675001,0.037492830509239246,-0.8693473560925173,0.05067727174134281,0.48901502805636965,0.7391573286957989
SORTER,2,1,bluefox45,115,alpha,-0.1309736574775013,-0.7173177079404984,-0.2355174263370876,-0.5663249738480938,-0.5864119468455621,-0.26502943185621847,0.03125218311139033,0.30241773981847586
SORTER,2,1,bluefox45,116,alpha,-0.507069995014524,0.503059501678824,-0.5118159633708338,-0.5059318571181302,0.7077237274287791,-0.10550140118076881,0.3126640269627292,0.8952035773727033
SORTER,2,1,bluefox45,117,alpha,-0.6334304465618567,-0.5707116955425207,-1.0698892042954566,-0.5403203808870981,-0.3809608536924831,-0.8247058847355268,-0.7011908262624639,-0.13050025219144726
SORTER,2,1,bluefox45,118,alpha,-0.2893198327092133,0.28454839113550456,-0.05236117908914325,0.1375984653607462,1.0793766608221804,0.3169606024075607,0.4967725067214418,0.8989248124876615
SORTER,2,1,bluefox45,119,alpha,-0.18510678439370745,0.8012027494091098,-0.21780680470942837,0.3969502025707039,1.4641699401117185,-0.517723875207803,-0.27409061754274694,0.06649023776085548
SORTER,2,1,bluefox45,120,alpha,2.0998833917881026,1.1376003741616842,3.887592678895623,3.019251726796647,1.6672785187589645,2.6172919889481494,2.292635853667531,1.108855108138184
SORTER,2,1,bluefox45,121,alpha,0.31523640087377214,-0.3599899781585286,1.071105762608864,1.0520084501040439,0.1070607729303163,0.6441963934247913,1.0949072467900383,1.7781694483345674
SORTER,2,1,bluefox45,122,alpha,0.7187307343762765,-0.06784897810368351,1.1562300783026898,0.46814287784312786,0.07024036538015839,0.6241938236978145,0.376980201724935,0.15170933667564335
SORTER,2,1,bluefox45,123,alpha,2.7765882145088923,1.3533176260925055,1.0137944578273062,2.535117582702305,0.4249654093333726,0.8256765184439634,1.553494260669347,2.729368172837156
SORTER,2,1,bluefox45,124,alpha,2.5357328318346544,0.9498408799678048,3.8570761272295844,2.5884460909582385,1.2830945096628468,3.375084609339134,5.828550382413939,7.6544618467369085
SORTER,2,1,bluefox45,125,alpha,0.016206038760724375,-0.5859384087283509,-0.37938384617200394,0.13393642625271437,-0.656317389426626,0.1385368416313904,0.186590036678122,0.48594048727062833
SORTER,2,1,bluefox45,126,alpha,0.6145401340964535,0.4546782844353861,0.43775608805399435,0.5928822822916501,0.6667903810140703,1.3965723094333808,1.758240437985491,2.775505382218161
SORTER,2,1,bluefox45,127,alpha,-0.7399792794534773,-0.029069201237657587,-0.9472736366259055,-0.8490743042236147,0.5597749142139403,-0.67321280065705,-0.5715848616413219,-0.11720908768562326
SORTER,2,1,bluefox45,128,alpha,0.18758676778587968,1.995174742768178,0.3812812180303541,-0.06207527579746457,2.9919196357097317,0.3592173919359697,0.7570307330113358,1.29464558971154
SORTER,2,1,bluefox45,129,alpha,4.254494484704588,1.9990867943115225,4.154063743073225,5.0349599057316325,3.4463323246988056,4.379864886995478,5.548090356536619,7.069609935966724
SORTER,2,1,bluefox45,130,alpha,0.6671779482743039,1.8975525314640198,0.6080005187360007,0.5664441658741578,2.0721300094542507,0.5951215677420194,1.1380186645090191,1.5695315351751027
SORTER,2,1,bluefox45,131,alpha,-0.35372991070267235,1.2570832880458391,0.2149897452191511,0.14637157482142868,1.7738702144013845,0.28176956169040945,0.6085049398384862,1.13781182599988
SORTER,2,1,bluefox45,132,alpha,0.9299801476189584,0.5038834553028838,0.6712781927083316,-0.2082751802152039,1.5217891396684369,1.0743873725587798,1.7421263130540892,3.2922461215066483
SORTER,2,1,bluefox45,133,alpha,-0.7039831743716812,-0.4146829115019655,-0.5728736277973775,-0.7706001298707597,-0.031211103705784567,-0.4106510552206053,-0.0841780988396781,0.7563028858000285
SORTER,2,1,bluefox45,134,alpha,1.4659677965837457,2.3338708145312994,3.685034207317093,3.8542614447232895,3.784064270649431,4.539277126738653,6.93977189732321,10.89643342440278
SORTER,2,1,bluefox45,135,alpha,0.04528993750847098,-0.012538326329652183,-0.07233822336800087,-0.4477113284378609,0.47062066253237406,0.4249753680850894,1.3271486195089306,3.2256203741443135
SORTER,2,1,bluefox45,136,alpha,0.7190351569889339,2.652457368109536,1.4837203670882106,0.4621178377430566,3.9465446918083713,2.0339117389041563,2.4068748997077525,2.6864185727605747
SORTER,2,1,bluefox45,137,alpha,2.4590688609005285,1.4833087785408898,4.484352036260585,3.5628535500191583,2.7664586268718105,4.9333282355519605,6.623786972232378,8.44942433499948
SORTER,2,1,bluefox45,138,alpha,1.784889958272839,1.2554362589451682,1.233574054556868,2.46166934687517,1.578680523575365,0.28338870113585934,0.3417319484185937,-0.005338808840073546
SORTER,2,1,bluefox45,139,alpha,-0.8230161557109686,-0.9452505475826792,0.1389918715926132,0.13823081926216013,-0.5479413997401471,0.7382163679048028,0.8120281989939573,1.245003615610929
SORTER,2,1,bluefox45,140,alpha,0.09566058493653935,-0.4708507590360549,-0.40856104286197237,0.1401445072358821,-0.6312310116836852,-0.07042276856280448,0.32078784852471365,1.1470032556954948
