game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
RUNSHOOT,2,1,MKB21T,22,alpha,0.051731337834771116,-0.9199948355701377,-0.7215395743029994,-0.748837319089807,-0.20553447737152655,-0.5795275524627492,-0.30539670107999467,1.5730208436242157
RUNSHOOT,2,1,MKB21T,23,alpha,0.13429639334531407,0.17065728440506714,-0.24245842005070675,0.2874534635551501,0.39234131770017266,-0.20688038854617394,-0.3390331226904061,-0.11779895166123173
RUNSHOOT,2,1,MKB21T,24,alpha,0.2611237845098944,2.50560872497729,-0.44538617239092154,0.14135282409588873,2.358814520196845,-0.19544883775048297,0.29463281568881805,0.3009013503844087
RUNSHOOT,2,1,MKB21T,25,alpha,1.53556683380502,0.0021961821689565355,1.915863724630668,0.48019689269409976,0.7430047314316001,2.1644048887370717,2.5422421538532016,0.27116717756134945
RUNSHOOT,2,1,MKB21T,26,alpha,1.1010131108265302,1.7079411176352457,0.5536877728093019,1.4929627448608709,1.3122380837890617,0.5773253347963818,0.8860249090266868,1.7069096923128049
RUNSHOOT,2,1,MKB21T,27,alpha,0.992870374667037,-0.7472831858885342,-0.461858541363316,0.17481591788317977,-0.4836509658630263,-0.665485034993561,-1.0142321047568728,-1.080406283159553
RUNSHOOT,2,1,MKB21T,28,alpha,0.12835976909786503,0.4845966498373667,0.7188197298502685,0.9184497828666132,0.407851725072987,0.4759188601224516,0.41219761062321797,0.08829783563630732
RUNSHOOT,2,1,MKB21T,29,alpha,-0.8881732122445898,0.35402394622643785,-0.7852699223972367,-0.9637240124759848,-0.01992285299949824,-0.24702930635111867,-0.011078190358757158,-0.4537250254536971
RUNSHOOT,2,1,MKB21T,30,alpha,-0.7801754058623939,-0.5460375971756356,-1.237295046979788,-0.5924167715731657,-0.3723346903925089,-1.0523445200620691,1.5143359624904973,0.05423622383709613
RUNSHOOT,2,1,MKB21T,31,alpha,-0.6936841619586088,-0.3109994840073785,-0.9535254602262084,-1.0625648838487318,-0.8359056985325275,-0.8648804771360857,-0.9124367753354801,-0.05862907894781878
RUNSHOOT,2,1,MKB21T,32,alpha,-0.07754527546325173,0.5209931544809187,-0.7625695609157768,-0.0014865742693538418,1.5084631931035224,-1.041933135040987,-0.21928484946708998,-0.5099752073768082
RUNSHOOT,2,1,MKB21T,33,alpha,-0.23518865795324628,-0.4668333821642687,-1.1271737539688376,-0.704579597622439,0.13925275032598516,-1.2181961187895833,-0.38177303557915365,0.327604863704348
RUNSHOOT,2,1,MKB21T,34,alpha,-0.4039352698652134,-0.033895710445371395,-0.8632893910889794,-0.9210157459975282,-0.7397141979655127,-0.9984909844397046,-0.20978390805895658,1.0003806676185045
RUNSHOOT,2,1,MKB21T,35,alpha,-0.6726162864361257,0.34645711735064055,-0.48670565204010596,-0.8668967689849693,-0.7736489101921462,-0.38022573897345,-0.5917290049663348,-0.9472115776951665
RUNSHOOT,2,1,MKB21T,36,alpha,0.2678605359148772,-0.25414913787210497,-0.5045922705619932,0.5926009549281449,0.3059158984648083,-0.16273073365409949,0.46900267870145157,1.2549318832581067
RUNSHOOT,2,1,MKB21T,37,alpha,0.1231122956479962,0.3730099898999144,-0.0011785919942510262,0.45086339982125473,-0.21374157395706514,0.1310466056064933,0.8173768505225927,-0.07680560768687776
RUNSHOOT,2,1,MKB21T,38,alpha,-0.2986326866124052,2.8597400894971274,0.02004542532293607,1.0667226747901009,0.9037178841737719,0.3872333595111031,0.9570113072280697,-0.312934837480965
RUNSHOOT,2,1,MKB21T,39,alpha,1.058553768365072,1.1468033792939534,1.9102886017900709,-0.20181566705664597,0.2838791748597505,1.6009598747855032,2.543353888196551,0.7406541644518095
RUNSHOOT,2,1,MKB21T,40,alpha,6.637417616458738,1.6504002572253167,3.357817173581538,2.03134007623463,0.5934213930115964,0.37516359416507,2.8431336348951164,1.0823831925410694
RUNSHOOT,2,1,MKB21T,41,alpha,2.119387566543726,2.408405397361527,2.145377545373547,1.8557440208847638,0.674459212160598,2.378652097997197,2.9295885384705596,3.0478546675073153
RUNSHOOT,2,1,MKB21T,42,alpha,2.118955018782076,4.2013677684693,1.3158071474641004,0.8814518076070118,1.5142358372477895,0.989668499129251,3.2058248387340136,0.17481900692651084
RUNSHOOT,2,1,MKB21T,43,alpha,-0.3153056185855679,-0.09258200942107966,-0.9789445920563072,-0.8918330458065076,-0.6642926140715798,-0.9904592593337576,-0.8083061608026453,-1.1536652392666404
RUNSHOOT,2,1,MKB21T,44,alpha,-0.6814871636788831,-1.1729682636287486,-1.0721914462212232,-1.0139754621624666,-0.43510278136444014,-1.0964535306467411,-1.117201536968391,0.07182804674421088
RUNSHOOT,2,1,MKB21T,45,alpha,1.0053445195910533,1.3706232921981771,0.4388543162682574,1.195832073459647,0.5453564845479392,0.06979458603587621,-0.15256746188242268,0.36994650872864127
RUNSHOOT,2,1,MKB21T,46,alpha,0.9844939114137493,0.06282067221618744,0.23449229668533297,-0.49097285524063683,-0.5908807011403151,0.4428508960648771,0.5243853845861137,0.9451456044115039
RUNSHOOT,2,1,MKB21T,47,alpha,-0.23965917212544433,-0.44649161405409016,-0.14558560859766576,-0.6794060689079653,-0.6024258277795327,-0.12409232770627172,-0.3389262496895492,0.42404197209725086
RUNSHOOT,2,1,MKB21T,48,alpha,-0.6549024669180643,0.7894420605406292,-0.5261068103753717,-0.763223471338566,0.13984917777009834,-0.5753561666376459,-0.4613564040342679,0.30987615347641695
RUNSHOOT,2,1,MKB21T,49,alpha,-0.049382764085586714,1.171177925418989,0.15851540068138006,0.16329100827207665,0.6518834351430981,0.244565664758791,-0.4540379879384606,-0.3733097547957055
RUNSHOOT,2,1,MKB21T,50,alpha,-0.24037215472234003,2.0683179656748045,-0.46028018405717636,-0.5132512349719752,1.0829204512601662,-0.29849272476597105,-0.05231021760076834,-0.34411291313492565
RUNSHOOT,2,1,MKB21T,51,alpha,0.6966411905098652,1.198014031185922,1.1392675490432589,1.6819813880643668,-0.3229493574808929,0.8196847585094719,-0.006573199454788972,0.8045251620743227
RUNSHOOT,2,1,MKB21T,52,alpha,0.6311468771109278,1.7164570014835385,0.218205293799895,1.6882149793141037,0.135170063700489,-0.27383176091216566,-0.7117851870252839,-0.9576433215659929
RUNSHOOT,2,1,MKB21T,53,alpha,0.09013608337084558,0.288103403572922,-0.49123967899288556,1.2843978703031484,-0.24814993555044607,-0.6812899002095317,0.49393172582229006,-0.2906892950231521
RUNSHOOT,2,1,MKB21T,54,alpha,1.6488957903109105,1.3273460061117421,0.4133711329780008,1.840906979553342,0.8962150995394318,0.12807332978340483,-0.14819777309828677,-0.20278852897141142
RUNSHOOT,2,1,MKB21T,55,alpha,0.8646063475144384,0.47322760663901164,-0.07311187167418097,0.18981238596147842,0.5238904093259926,-0.10065212222881396,0.2893186374478622,-0.15832104903918923
RUNSHOOT,2,1,MKB21T,56,alpha,-0.052582922711998145,0.3827878630821796,-0.7357486720742894,0.49801450378550527,0.8535538992222261,-0.8303174220217865,-0.08182294961477325,0.410936229775317
RUNSHOOT,2,1,MKB21T,57,alpha,0.16809985753830967,0.5644816546429638,-0.20234317517087205,0.8666553676373773,0.6564178453998023,0.328663527469394,-0.39947316892000595,0.67073198555981
RUNSHOOT,2,1,MKB21T,58,alpha,0.6147889233015513,-0.06617574176102958,0.35006371560875765,0.23195723649929822,-0.14049800782278,-0.04820280263974889,0.07928142778779396,0.4090750539299314
RUNSHOOT,2,1,MKB21T,59,alpha,0.1396065879824489,0.35041303440867483,-0.14600485908495475,0.8552379438149517,1.4688073336024974,-0.15783710202196236,-0.6041057065284755,-0.38600284277006475
RUNSHOOT,2,1,MKB21T,60,alpha,0.7852982135939004,0.7639252522048047,2.0624886141805465,1.3026846427918009,1.341545936908416,1.767671161047927,1.8528089631085614,2.760489750441386
RUNSHOOT,2,1,MKB21T,61,alpha,0.21165788697519314,1.3588857776673504,0.16287899166652028,1.1256168527754755,0.5889663035540107,0.07357891011413009,0.12719901040842327,1.601609413044975
RUNSHOOT,2,1,MKB21T,62,alpha,-0.3434843447633901,-0.8430843760713473,-0.7303134843804455,-0.09762729178190421,0.3075419856521126,-0.5103787378139553,-0.5836574719807169,-0.7394033062109147
RUNSHOOT,2,1,MKB21T,63,alpha,-0.5354245931979751,-0.67232699582267,-0.7502725881647306,-0.7969343891833021,-0.3805244407131885,-0.7923190187277307,-0.937083329576826,0.09614101000072842
RUNSHOOT,2,1,MKB21T,64,alpha,0.515652892060743,1.9997364384907625,-0.4387759617486535,0.9503600038498625,0.881173306065802,-0.7292208776397109,0.045645094647554854,1.2156211772293193
RUNSHOOT,2,1,MKB21T,65,alpha,1.9434007763933274,1.0331729603634512,0.7846892710749521,1.8611871859898277,-0.1441465371639137,-0.0785721210037149,-0.562605553928367,0.6078898721874556
RUNSHOOT,2,1,MKB21T,66,alpha,3.3023690914161645,1.692165503196641,0.09728329498062516,1.7735435670723658,1.3721179361528235,-0.4808141915856661,1.3347403902290893,0.019086160505268707
RUNSHOOT,2,1,MKB21T,67,alpha,0.3795390245411766,0.32661638261067344,0.15238281138463158,-0.1031770813714216,0.5870066885861577,-0.11563479126788632,-0.5468910264791418,-0.3816672054131755
RUNSHOOT,2,1,MKB21T,68,alpha,-0.2545851418089104,-0.4640729929528307,-0.7133419429806794,-0.36417684699287967,-0.10848838532746917,-0.8135038699724012,-1.1275315142164475,0.9454405746009631
RUNSHOOT,2,1,MKB21T,69,alpha,-0.49948428975911885,-0.27631630166606985,-0.6343803566040545,-0.8183729301648296,-0.9498808917673855,-0.34929820792732486,-0.8521004234161238,-0.38413202163547705
RUNSHOOT,2,1,MKB21T,70,alpha,-0.44871015941337444,1.046777764061887,-0.11098356692690207,-0.42746045906359403,0.2576262569539053,0.13679665567131266,-0.24746655896720524,0.36912102769477584
RUNSHOOT,2,1,MKB21T,71,alpha,0.17061044807243758,0.7756314563186163,0.5525637259113334,0.5707607545218079,0.09885125065864776,0.4237901583737966,1.1530758319314676,0.5869030243164417
RUNSHOOT,2,1,MKB21T,72,alpha,0.27561980795066543,-0.22572042407248413,-0.362228265762057,0.8723728947852286,-0.5505994881198668,-0.48464509226857244,-0.7251299167180912,1.0744353048405966
RUNSHOOT,2,1,MKB21T,73,alpha,-0.23759411509712564,1.0789018053612462,-0.3330730210334093,0.34424919450197417,0.15875211379815424,-0.20066733727718056,0.6565497976553362,-0.799895693325884
RUNSHOOT,2,1,MKB21T,74,alpha,-0.42608538173399085,0.2930572939748706,-0.5841808078736209,0.3015500887411665,0.7631738622959381,-0.8630655382969616,-0.45123730695455033,0.6503643518992643
RUNSHOOT,2,1,MKB21T,75,alpha,-0.30082965081439134,0.775611728379895,-0.02581288145146841,-0.15957792711459817,0.03434429934807517,0.03181969926421285,0.2256816150453354,-0.39981990363380077
RUNSHOOT,2,1,MKB21T,76,alpha,0.10236380242566108,-0.3198209101056032,-0.0818918911676765,0.9299653767490518,-0.7624600242092268,-0.3550038862520965,-0.24500498325406356,0.3186490872588762
DOBBLE,2,1,MKB21T,77,alpha,-0.5100769922089793,1.0194768955525961,-0.5512899235536584,-0.423417931907723,1.2429930928255357,-0.44240354595654285,-0.28558852837654874,-0.3353852982526457
DOBBLE,2,1,MKB21T,78,alpha,0.29687206566513663,1.3779888041642177,0.7886627456758105,1.2761041045544497,-0.36104747301230883,0.6737403191847992,-0.28429799297486363,-0.7863326460120574
DOBBLE,2,1,MKB21T,79,alpha,0.3033679578892563,0.9182566301018955,0.1353224751271143,1.5403750937187692,0.3218366979237534,0.30628842130108047,0.4261043538100324,-0.05768078350486518
DOBBLE,2,1,MKB21T,80,alpha,0.8170127720819849,0.06388739896019983,-0.2116058324057873,0.26550039977168355,-0.061976863244041315,-0.31271246521754276,0.6777344997922818,1.4340838775597067
DOBBLE,2,1,MKB21T,81,alpha,-0.6957965353020144,-0.4900444507331203,-0.5411809569155158,-0.6871545724131909,0.6874401769880405,-0.40453454884771034,-0.6845071826029573,1.9976208800602417
DOBBLE,2,1,MKB21T,82,alpha,1.7126382171685839,0.6423316698652609,-0.39629048881495466,0.7381235860462305,1.0618755134113524,-0.7470429509036451,-0.26617936992103647,0.050835760779176516
DOBBLE,2,1,MKB21T,83,alpha,0.5680789472574512,-0.0868333181554983,-0.13041284572443684,0.4832212554162685,0.6677462530856557,-0.27833528795307244,-0.056427262845691835,0.8462931249739175
DOBBLE,2,1,MKB21T,84,alpha,0.14872706789773596,1.122215262082394,0.1625851480149084,1.0469266797777523,0.8734821778420176,0.28135988562791714,-0.07297838195156396,0.05980944067290689
DOBBLE,2,1,MKB21T,85,alpha,0.11154336048741159,2.00065884386316,0.2774025923969655,2.3376085614202537,1.232681420554297,0.34164158313707715,0.26985163086036934,1.5886673839438739
DOBBLE,2,1,MKB21T,86,alpha,-0.5481752591678477,-0.10251623499530103,-0.3728514446812067,0.058734401998864906,1.7428777101983093,-0.1990966842342994,-0.22295426991227535,1.7298830771849274
DOBBLE,2,1,MKB21T,87,alpha,-0.3813900164709916,-0.046563947929089376,-0.4203502712994878,0.2685991657848386,-0.07876766854475652,-0.5169611731011853,-0.8698054173937303,0.3738566217736334
DOBBLE,2,1,MKB21T,88,alpha,-0.028919161610500864,1.7090944918318012,0.9342612474014323,0.801148203891102,0.6631772551758561,0.3363429369988588,0.09688666545936818,0.7318606900337192
DOBBLE,2,1,MKB21T,89,alpha,0.14821156442282535,2.449499613140643,-0.34780884905950576,-0.11811049777445826,1.6025241201851312,-0.080023955097128,0.9614234173453348,0.64274343696361
DOBBLE,2,1,MKB21T,90,alpha,0.7024727182938196,2.5851799796790105,-0.2205152273147834,1.3642599141420173,2.3155985680625504,-0.12098734276601827,1.1545927997455534,2.4057183821677093
DOBBLE,2,1,MKB21T,91,alpha,7.049548065627673,0.7938495811566958,3.701629520102478,3.948364224090913,0.7412472883453417,0.3745253690930786,0.46184207608124767,1.821912431592043
DOBBLE,2,1,MKB21T,92,alpha,0.5074193559193233,1.4972145136594106,2.7784827060538118,1.2412819006097144,1.21470711369183,3.142431512755774,1.4119622755806258,2.0508895756365733
DOBBLE,2,1,MKB21T,93,alpha,-0.6754262241918336,1.7825675503593286,-0.36135830284444376,-0.9157224039334558,0.28769404737792453,-0.1345716966826474,-0.5443256210475446,0.41426321756051954
DOBBLE,2,1,MKB21T,94,alpha,0.0705767192917971,-0.18216324490727284,-0.4204702369712208,1.860267912805394,-0.014003189835416924,-0.2014246454762273,0.5526817814350735,0.7957700641013881
DOBBLE,2,1,MKB21T,95,alpha,-0.02343993917536455,-0.4455394230062433,-0.15014884999797665,-0.04720709997914985,-0.13070448434063983,0.23227281927209179,0.91759012369223,0.8847253105368055
DOBBLE,2,1,MKB21T,96,alpha,0.201761096196215,2.535350110925888,1.2418880601140478,1.0227016087700926,2.3721302436962843,1.666858693716396,2.7477050078506835,1.4314674648978083
DOBBLE,2,1,MKB21T,97,alpha,-0.17764744754801529,2.6310293819081445,0.2526979102808703,0.3023931801998899,1.1755223110367425,0.6770406638837514,1.4602885346426504,0.719315085882161
DOBBLE,2,1,MKB21T,98,alpha,-0.3934352861055045,0.2307320421470533,0.7920468931987605,0.6054610643004112,-0.1264019113646274,0.41368752876680154,-0.9013600686936325,0.137022835044776
DOBBLE,2,1,MKB21T,99,alpha,-0.08867935998563009,-0.6021901482529778,-0.5308912818216929,-0.20595248551339435,-0.8533002246841945,-0.31492450775138864,0.20538810764388502,1.2831080333042064
DOBBLE,2,1,MKB21T,100,alpha,-0.21340876065328046,-0.07936737903223208,-1.10014878976289,-0.07227994383436162,-0.545427408767871,-0.9959707156548503,0.5127990413630384,1.0734967832008675
DOBBLE,2,1,MKB21T,101,alpha,0.00020299314925915264,0.30068360374158715,-0.07649117687255744,-0.10435988745828767,0.044164538049463624,-0.20117640723574473,0.6334468820790945,1.2090604174037163
DOBBLE,2,1,MKB21T,102,alpha,-0.016785204097290972,0.9021709056079366,0.13744217687417115,-0.0906553229289384,0.40210484362254856,-0.09933625340719036,0.20936883942588613,-0.07843290550410195
DOBBLE,2,1,MKB21T,103,alpha,-0.03765702972613632,0.6135616103021388,-0.2955712404293135,0.5610050347239404,1.0650544702657563,-0.05742125419467848,-0.006396149403723272,0.7322602003256544
DOBBLE,2,1,MKB21T,104,alpha,2.009059615073774,1.1914697209922227,0.021818980796886836,0.6378307689013994,1.8206525239808973,0.038894193787594226,1.6872902297837085,0.10677570498272895
DOBBLE,2,1,MKB21T,105,alpha,0.15533714049030148,-0.8016669684446583,0.1664091396984158,0.740294460385802,-0.6623371568948044,-0.06575958582700929,-0.29254714225344575,-0.5509746952386756
DOBBLE,2,1,MKB21T,106,alpha,-0.11652567331909656,-0.3655345301778283,-0.036569891745531415,0.3688565562382453,-0.7900248564631457,-0.13824724271020664,-0.6517038674394542,0.35649155280687206
DOBBLE,2,1,MKB21T,107,alpha,0.7249111302423673,-0.0896723952586675,-0.801356640741232,0.47854840096018375,0.6186986274719395,-0.8287409290230466,0.9835384208360103,0.31868773607284284
DOBBLE,2,1,MKB21T,108,alpha,3.2555195640178356,0.5536401137565747,0.771721059457547,1.7204570910370443,0.19254503347459223,1.048149252772485,3.033710875799641,0.9869895546750731
DOBBLE,2,1,MKB21T,109,alpha,-0.47935850948604425,1.4042803692956052,-0.4398770459067449,-0.10800104084194334,1.3051694827106837,-0.24503656005793556,1.1314578082368891,-0.4195007891626674
DOBBLE,2,1,MKB21T,110,alpha,0.12373515892931221,0.10267540301377634,0.039029277760655484,0.09398360420751953,0.6078712321067001,-0.015565631225346318,-0.33498229060878326,0.8270674122658506
DOBBLE,2,1,MKB21T,111,alpha,0.13589119170014977,-0.20600644585663078,-0.3736013161416303,-0.2466517071345527,0.7694962960731391,-0.2769336302433695,-0.782680500590297,0.9069517942799902
DOBBLE,2,1,MKB21T,112,alpha,-0.40369288674010756,-0.009699512747339547,-0.4119319550924646,-0.8011724396390801,0.5112855229203496,0.036505674192121425,0.6987697934075954,1.1357789486525698
DOBBLE,2,1,MKB21T,113,alpha,-0.04864374718847716,0.012593396796893428,-0.4147714869082692,-0.376871902260862,-0.09137806679937456,-0.4376642368081256,-0.5777537550038441,-0.2279402152741155
DOBBLE,2,1,MKB21T,114,alpha,-0.5709627259636855,0.011886038991185116,-0.75820701694659,-0.8162910314140172,0.11612968416947678,-0.6138689463272824,0.04641957263955059,0.1198022071535437
DOBBLE,2,1,MKB21T,115,alpha,-0.05712860050320055,0.6608570562285966,-0.9209879919221758,-0.6842130087761005,1.4373033487203195,-0.8591967564281492,-0.058234837269502404,0.2168021436562035
DOBBLE,2,1,MKB21T,116,alpha,0.8978151954970621,1.778347841321811,0.7609378637003841,0.6105248966592076,1.7281274738675225,0.9792659324275291,1.1882746186993232,1.2495159446882615
DOBBLE,2,1,MKB21T,117,alpha,-0.8625255398420908,-0.7913040541075105,-0.7737931516115439,-0.9218920402460885,-0.44762416846375547,-0.7287078316513345,-0.6981971964755839,1.1197359250219177
DOBBLE,2,1,MKB21T,118,alpha,1.834087833747344,0.7160334731459582,1.1636947892249025,1.2144940205279198,0.9447054047706642,0.7398138278376881,0.7754006210501326,0.9192147459257036
DOBBLE,2,1,MKB21T,119,alpha,0.04581387757063474,1.7172564479757904,-0.019332583029800766,0.9824460663277117,1.134871920331659,-0.08728732589470525,0.7688668137296727,0.5216117625913557
DOBBLE,2,1,MKB21T,120,alpha,0.40923795453518996,1.7331120833150357,0.37402112345300004,0.5344053255158838,0.5935614010264875,0.31080692576970653,0.24352362728107546,-0.46501210410376786
DOBBLE,2,1,MKB21T,121,alpha,0.08928548991906712,1.6262228865324821,0.1185756337895851,0.21838047473400832,0.7256032138989675,0.1822610359675321,-0.23921694064203258,-0.8448523996534207
DOBBLE,2,1,MKB21T,122,alpha,0.3374174303939652,2.6478317355401315,-0.27217232236093813,0.14545597116925046,1.211282373640668,-0.9362732651953601,1.4718689547602737,-0.29271042350355647
DOBBLE,2,1,MKB21T,123,alpha,-0.04764748196500855,0.29352791830037966,-0.05974389067031721,0.07280988999412043,0.15069994239725865,-0.15677262356362542,-0.618631625407072,0.4343728362509367
DOBBLE,2,1,MKB21T,124,alpha,-0.22306775130325351,0.23508493337557992,0.0678871066146764,-0.3192561050527255,-0.2082109389003986,0.021200889718108483,-0.35377647546442276,0.09581850543749613
DOBBLE,2,1,MKB21T,125,alpha,1.5259370737356837,1.6632011455026565,0.4654979138206844,1.6061861318299937,0.8322550612463979,0.11659825628791574,0.9862996112848373,0.8816352894632585
DOBBLE,2,1,MKB21T,126,alpha,0.41257980146969636,1.4413132595514146,-0.6278785779913224,-0.27357130665302254,1.1893136447516486,-0.2813876063179856,-0.8835192522800791,0.5069035800181529
DOBBLE,2,1,MKB21T,127,alpha,-0.1388772156501182,0.08195128491698792,0.2693709794473803,-0.1583873530777203,0.3540289750360325,0.7781527550059962,-0.30594507395872766,-0.4103070459483662
DOBBLE,2,1,MKB21T,128,alpha,-0.12081062474506521,0.4409152486182351,-0.640502497208454,-0.5573593861792072,-0.2012908115510635,-0.4235423327871805,-0.6280963944761232,-0.40929180225985357
DOBBLE,2,1,MKB21T,129,alpha,-0.14077820667444893,0.48225940410293866,-0.22338094845231127,-0.29112515400134137,-0.3198397573372357,-0.32139497810347173,1.0049082816915498,1.9001092786291593
DOBBLE,2,1,MKB21T,130,alpha,0.0675070471496187,-0.21898614610239697,-0.13679702434632351,-0.3066776357912111,-0.0014819608819485318,-0.019127888545601494,1.2309932228563218,0.9081680475807308
DOBBLE,2,1,MKB21T,131,alpha,-0.13594974792009762,1.682162703615096,-0.004393149800746975,0.39656705483685883,1.3886057778989813,0.12132979469324622,-0.18284564981201742,-0.48969426452873027
DOBBLE,2,1,MKB21T,132,alpha,-0.10979755654856208,1.526995817830649,0.09679117136410594,0.642810693226362,1.1948762707401555,0.06394119971379032,-0.5329029799743469,0.40961933759914293
DOBBLE,2,1,MKB21T,133,alpha,-0.26619744325445943,0.6243382413612816,-0.1687680717720861,0.6792193535557324,0.16548626183728313,-0.18913889842534015,-0.573849592231759,1.359631023658887
DOBBLE,2,1,MKB21T,134,alpha,-0.043834085959109634,1.8966427137749535,0.8168123440636929,1.4994001650958428,0.7083057458610146,0.43167610120458844,1.109946019968447,0.08270607306332939
DOBBLE,2,1,MKB21T,135,alpha,0.19460631221477442,-0.08981860724258438,0.7074115139277046,1.9655379934484736,0.39302145192729965,0.32574777353316353,1.0248024230876616,1.2659774808692534
DOBBLE,2,1,MKB21T,136,alpha,-0.7259935912169319,-0.2642015761352518,-0.9003212266650389,-0.7293455940585101,-0.22101877186763563,-0.9236153453333174,-0.7971502587315556,0.3394680863502641
DOBBLE,2,1,MKB21T,137,alpha,-0.48444668855262674,0.9198983608580714,-0.9764328177885044,-0.9512468266510477,0.8740240504512421,-0.7917745040556357,-0.6845094932823832,-0.7356857312088936
DOBBLE,2,1,MKB21T,138,alpha,-0.5422177963421763,1.8184073744395333,-0.6000643004501774,-0.47494726744301197,0.5676895842386365,-0.5520099404520177,1.0361583900267672,-0.635321205143097
DOBBLE,2,1,MKB21T,139,alpha,2.3060878593028975,1.6033697497319934,0.85988180953762,2.209679835907302,1.2374653955650272,0.5739491632758691,0.5189424690411071,0.08576826859280418
