game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
RUNSHOOT,2,1,MKB21T,19,alpha,-0.22789820450547904,0.731188241202833,-0.6374130955525125,-0.6721019182165292,-0.22898370552511338,-0.458454125205459,-0.20480031036965904,0.089780734522043
RUNSHOOT,2,1,MKB21T,20,alpha,0.12512967073229042,-0.2717260909904849,-0.0340782330625116,0.20918144277959036,0.3562726562321437,-0.03164062950948772,-0.09722126616894329,0.5269003325893373
RUNSHOOT,2,1,MKB21T,21,alpha,-0.1821429764495215,1.3114971367786608,-0.5240088117767203,-0.43777297003162263,0.806989913570728,-0.20880955507471333,-0.002753710489849296,0.22744465463675928
RUNSHOOT,2,1,MKB21T,22,alpha,0.8653406888700921,0.5346363156634082,1.2274188854524615,0.2836191043261439,0.7107312794931249,0.9604187333317905,1.0826665977060668,0.04909289593059123
RUNSHOOT,2,1,MKB21T,23,alpha,0.6355862603287495,1.7722213403900495,0.5120343178286882,1.3202978060246746,0.9330189991899851,0.337212992906017,0.5102918284378813,1.2961259489698913
RUNSHOOT,2,1,MKB21T,24,alpha,0.43575267308965826,-0.627091276356145,-0.34862395759712184,-0.14560347452348654,-0.5357134551712869,-0.28753944156155425,-0.5354238418416087,-0.6970655702703605
RUNSHOOT,2,1,MKB21T,25,alpha,-0.10683169132235924,0.5734283706807967,0.45468572341003055,0.48092790011558806,0.30163495052095884,0.30930734502130697,0.20468588536542548,0.3061858662467163
RUNSHOOT,2,1,MKB21T,26,alpha,-0.6052215665816508,0.04658393566571713,-0.838794557515968,-0.8105860634948984,0.05678069725513626,-0.4258939868203983,-0.20867710201820988,-0.13853249098692827
RUNSHOOT,2,1,MKB21T,27,alpha,-0.4556816856891384,-0.22300552444560373,-0.833865816214852,-0.6139692511199428,-0.4047448052420496,-0.6214856268588849,0.6765465164550919,0.17656198791958977
RUNSHOOT,2,1,MKB21T,28,alpha,-0.18637453868161835,-0.23813330392433557,-0.5699466037318567,-0.07829206584531626,0.447100360033108,-0.5187184739388024,-0.3340731102592446,-0.1075266939191901
RUNSHOOT,2,1,MKB21T,29,alpha,-0.3396419778476019,0.2215440951029255,-0.9608996155941362,-0.6153324746230237,0.528973495903434,-0.7818698166741969,-0.26369020398160287,-0.12584366023076823
RUNSHOOT,2,1,MKB21T,30,alpha,-0.31773877811333817,-0.47391201061423166,-0.6677420022506534,-0.865094226390582,-0.6262180247719173,-0.5688738272053029,-0.24034307061242074,0.6273330406870823
RUNSHOOT,2,1,MKB21T,31,alpha,-0.5115700848796044,0.19158721386760316,-0.4031203271175122,-0.7878562312724919,-0.5050143598031059,-0.24338742530723076,-0.3651928617514291,-0.24592247549126284
RUNSHOOT,2,1,MKB21T,32,alpha,0.3117036090640832,-0.2241126470458616,-0.35780712468034365,0.7299439430491739,0.13497835595576899,-0.10695999044581204,0.3060238191357838,0.5555199602098165
RUNSHOOT,2,1,MKB21T,33,alpha,-0.0065802470370666,0.8292926994719891,0.16596805787304889,0.9542168740052549,0.08948037333257575,0.17947630855385233,0.35828714270037926,-0.1734999518495984
RUNSHOOT,2,1,MKB21T,34,alpha,-0.4756886896903212,2.0848061817927768,-0.34987518211240604,-0.6966803235590733,0.19638885297033284,0.0012446319803241055,0.3082906217438042,0.41274802105050196
RUNSHOOT,2,1,MKB21T,35,alpha,1.6430259546492314,1.269982821992127,2.44283343007908,0.42236242549324454,0.5108864783277216,0.8467325459468211,1.7247026417442286,0.966933080040015
RUNSHOOT,2,1,MKB21T,36,alpha,2.2547363537878486,0.8080665324924999,0.5206987672738109,1.087036524021857,0.017718745744142537,0.29000277347563885,0.7797529943666577,1.5871869746717657
RUNSHOOT,2,1,MKB21T,37,alpha,1.6231294574702326,3.4097867052286968,1.4807852494354266,0.8874813008254876,0.8460822482308592,0.8567371501988666,1.8384465952242426,0.24105436587472026
RUNSHOOT,2,1,MKB21T,38,alpha,-0.3304396616362117,-0.08522128964178757,-0.8519947837292235,-0.7877166257317061,-0.47462569563719087,-0.6681286225165417,-0.5367950066624975,-0.2828451222866595
RUNSHOOT,2,1,MKB21T,39,alpha,-0.3965643030596527,-1.0409149365096375,-0.8812392360789859,-0.8568873149313877,-0.28194020977579154,-0.6672663230045568,-0.5782701503527697,0.012182227361290557
RUNSHOOT,2,1,MKB21T,40,alpha,0.8154576156122638,1.2456061070483326,0.7626482724366561,1.178027143751587,0.3887959262434589,0.3498998882698982,-0.10208959538726278,0.32653930888567134
RUNSHOOT,2,1,MKB21T,41,alpha,-0.13416779911852905,-0.43584984810963157,-0.5999982452341698,-1.0249635590589998,-0.5354604894756848,-0.2599175311037735,-0.10032645616180505,0.5385714906715777
RUNSHOOT,2,1,MKB21T,42,alpha,-0.33978963243214616,0.12879370992100256,-0.1329244572560796,-0.5075463665116109,-0.10846336618563625,-0.05604640510216557,-0.08410334846469264,-0.18043008425032311
RUNSHOOT,2,1,MKB21T,43,alpha,-0.31940180141985186,0.9366300781261883,0.20241297126889862,-0.06411590617926449,0.43553693236671776,0.07482194784690413,-0.27387064143909473,0.04948633769770627
RUNSHOOT,2,1,MKB21T,44,alpha,-0.2704386803504358,0.9178429394799179,-0.36821917616162253,-0.5437289985386198,0.564701267298979,-0.151562275330531,-0.17856873490701322,-0.25093709546224274
RUNSHOOT,2,1,MKB21T,45,alpha,-0.17663329926007332,0.7162777744709672,-0.003939104890562876,-0.18223328228196786,0.10737409230012476,-0.0019361316135260865,0.030243218238394928,0.5815742865295813
RUNSHOOT,2,1,MKB21T,46,alpha,0.25056297403459515,1.0279420120721994,0.06962173152095419,0.9100232090343622,0.033995469669358784,-0.13850702757922478,-0.47688491057239674,-0.5610740693687716
RUNSHOOT,2,1,MKB21T,47,alpha,0.09852599883157026,0.31122479018369725,-0.33691876208556276,1.1278867280442437,-0.20505634383189567,-0.42739151227692773,0.27439146081143345,-0.04576595038515753
RUNSHOOT,2,1,MKB21T,48,alpha,1.113185010080499,1.0372504989222948,0.38734006055569487,1.4355884602861708,0.41008523188717005,0.02519678367521763,0.08514267938862118,-0.2164015976328079
RUNSHOOT,2,1,MKB21T,49,alpha,-0.12022732391827144,-0.9365545373439909,-0.6933039992537398,-0.14008921286250414,-0.13155490548832474,-0.39227907027089,-0.4160666498990547,-0.23173846377870708
RUNSHOOT,2,1,MKB21T,50,alpha,-0.14399802720371793,0.29446800050403094,-0.5690298736978493,0.4757835850303421,0.05059904404073473,-0.4781736935639895,-0.05155383899811959,-0.010637782351976738
RUNSHOOT,2,1,MKB21T,51,alpha,0.3449465597459515,-0.24812357407349792,0.19035417002016305,0.42306465482899347,0.03766541563880525,0.1235609437003018,-0.09724388762737585,0.33038638990277985
RUNSHOOT,2,1,MKB21T,52,alpha,-0.11642952187300144,0.5440603759412576,-0.22484474850390684,-0.053672946881378476,0.47276477768817415,-0.008934391377865785,0.06650814978309752,0.10171341774197078
RUNSHOOT,2,1,MKB21T,53,alpha,0.4538994125143277,0.3863224301828886,1.1818403934560808,0.8209300935105563,0.7067038008849064,0.684605089510822,0.8486201250389088,1.2856726294245708
RUNSHOOT,2,1,MKB21T,54,alpha,-0.0876299764586971,1.4399383769578427,-0.007481175983609503,0.09538632189832248,0.4959952965110714,-0.15355842476870246,-0.05974499350683333,1.1575702728544146
RUNSHOOT,2,1,MKB21T,55,alpha,-0.26592173965639626,-0.717366372811675,-0.5097523433258084,-0.08575330514684057,0.13654437499473746,-0.28806054353484223,-0.34713851895833386,-0.43454631475385735
RUNSHOOT,2,1,MKB21T,56,alpha,-0.2834327752798186,-0.5475114113229215,-0.6031571286466313,-0.03549601859726952,-0.13263623843897906,-0.5751264549773407,-0.5920468919015832,0.033851904018418914
RUNSHOOT,2,1,MKB21T,57,alpha,0.4042467904934868,2.200642625484538,0.032953369541970826,1.0987335488902912,0.6507948919590201,-0.17805769683981781,0.1914840342707975,0.9789484799713633
RUNSHOOT,2,1,MKB21T,58,alpha,2.107429662902077,1.7466579792519898,0.7778293456365643,2.4151006730486206,0.7069476329095525,0.10440564504459812,0.46957082472887196,0.34652564558796484
RUNSHOOT,2,1,MKB21T,59,alpha,0.3351340954736885,-0.6831649044875064,-0.23549297596105762,-0.4936879940384149,-0.1501147378523835,-0.2554732801537963,-0.24401761081827578,-0.018195375820784523
RUNSHOOT,2,1,MKB21T,60,alpha,-0.3853796804371521,0.4732084059358988,-0.4047960576197579,-0.320291167900585,0.2560369228862683,-0.3567452189238534,-0.5592441200671885,0.33436260949870544
RUNSHOOT,2,1,MKB21T,61,alpha,-0.1617125565946021,-0.4890974507366342,-0.7861607664351893,-0.4978559788799868,-0.6592854538913218,-0.5579974490762205,-0.5321764538082251,-0.1717470125278228
RUNSHOOT,2,1,MKB21T,62,alpha,-0.35269878269225385,0.6196497860801762,-0.08058233881705237,-0.40571193802986416,-0.029064314816069733,0.074477380570497,-0.2668765772541992,-0.16463377118633313
RUNSHOOT,2,1,MKB21T,63,alpha,0.09925815452169948,0.572718546579294,0.3232253665602309,0.5384805477352599,-0.06061572126016168,0.13183587759572366,0.6781847450064495,0.34794960948061443
RUNSHOOT,2,1,MKB21T,64,alpha,-0.17887147740819723,0.06737962270198852,-0.34151566853608983,0.05491763517919145,-0.22032913849778973,-0.25695137383398675,-0.26321276937802074,0.5334449341425982
RUNSHOOT,2,1,MKB21T,65,alpha,-0.26871383200570675,0.5098389884157298,-0.48539155043814186,0.39423925603184384,-0.09827047882337935,-0.42328435813176474,0.38837025948161014,-0.13260244065585397
RUNSHOOT,2,1,MKB21T,66,alpha,-0.5167142607597026,0.10259756649102943,-0.18605300186050136,-0.596836629510842,0.46316347526764423,-0.06935340383301701,0.28464302381529166,0.5266732868585652
RUNSHOOT,2,1,MKB21T,67,alpha,0.2744711871630389,0.49943905129168353,-0.017235810501919992,1.3428798192036093,-0.2930480546138694,-0.14800474656562826,-0.18984982786087273,-0.3936474409079146
DOBBLE,2,1,MKB21T,68,alpha,-0.35896142304624523,0.9987008413914853,-0.4162186345531068,-0.40992211062245476,0.7440625389848874,-0.26968329925807893,-0.15804795263326246,-0.2224797845230369
DOBBLE,2,1,MKB21T,69,alpha,0.09828444234278506,1.069513214623569,0.2922367115166713,1.0072146076481223,-0.12505372840649254,0.19548335565639308,0.03739795754407227,-0.29859152135902406
DOBBLE,2,1,MKB21T,70,alpha,0.06317392296416796,0.6677253559364787,-0.2526406680072454,0.37453094714829627,0.252453282848159,-0.02237027438099018,0.11391933355057982,0.6132078900323003
DOBBLE,2,1,MKB21T,71,alpha,0.17841655283795352,-0.44813919233060495,-0.20336927645832592,-0.18655906388179672,0.00018542884455005255,-0.2251095901560811,0.18553704325907314,0.9308063605076634
DOBBLE,2,1,MKB21T,72,alpha,0.31658644204824504,0.43355740160995526,-0.393665887645755,-0.07401019044192728,0.6501383380422959,-0.3550927962476325,-0.10698422220865941,0.3142899361634912
DOBBLE,2,1,MKB21T,73,alpha,0.617517608807573,-0.12802960461893012,-0.13486522467366632,0.4816115640741733,0.38955242201346785,-0.25754010945173555,0.020759531646633352,0.692160633274046
DOBBLE,2,1,MKB21T,74,alpha,-0.005844316579130985,0.1724217028798083,0.05293397092469294,0.32479794232083,0.20264866078228658,0.007305646241644657,-0.07134765832469694,-0.05844750135329278
DOBBLE,2,1,MKB21T,75,alpha,-0.14883032740501043,1.3813681811851697,-0.10327487533288823,1.2622188293896621,0.6749390285824802,0.0069627695871147186,0.39090108629375137,1.0428299089446191
DOBBLE,2,1,MKB21T,76,alpha,-0.4183470812505724,-0.15249618760565928,-0.4067558038427779,-0.11273716541784243,1.0704983955009761,-0.20698500455830024,-0.1288505476375621,0.9727426231132468
DOBBLE,2,1,MKB21T,77,alpha,-0.25761739011587537,-0.0750516334478868,-0.5194854505445821,0.011594305477427387,-0.0637524930085064,-0.45139051965521554,-0.3734705671673998,0.7655574952750513
DOBBLE,2,1,MKB21T,78,alpha,-0.08025076029030531,1.8665498205646953,0.6107532439269486,0.525489977299294,0.6090369135767824,0.19645452546580738,0.22297031592156386,0.883989205509601
DOBBLE,2,1,MKB21T,79,alpha,0.050944202449304705,1.8410270818072831,-0.13861607209479182,-0.25709733642788435,1.0018781823579237,0.17779162965495784,0.5240417721918605,1.2534474554613442
DOBBLE,2,1,MKB21T,80,alpha,1.3980390043297173,1.0866058877494758,1.546015327674644,2.451267657992376,0.6586663033549833,0.2679564088471345,0.5655715875288201,0.7885532954636664
DOBBLE,2,1,MKB21T,81,alpha,3.7010761806937027,1.084711637180324,3.7156526490532586,2.5539474577955272,0.6892649942669506,1.7585104790078134,0.8812345041827682,1.7305853170939496
DOBBLE,2,1,MKB21T,82,alpha,-0.3998745651340941,2.0179025814431126,-0.4321180112839247,-0.7536063457880111,0.0844220966810677,-0.2003746116529677,-0.0016252349668861331,0.332300291505493
DOBBLE,2,1,MKB21T,83,alpha,0.018664793957794936,0.03511890863103188,-0.2667963469671567,1.2104202997186146,-0.10753366176558163,-0.2224573904917363,0.048042004117795856,0.5904975160799419
DOBBLE,2,1,MKB21T,84,alpha,-0.04790521187640585,-0.4246264716880814,-0.20079634405316718,-0.06745963861253736,-0.14193487715463624,0.02770398622255177,0.3549418013998778,0.4781474529595416
DOBBLE,2,1,MKB21T,85,alpha,0.04785031452243864,2.369179414128126,0.7678497329541915,0.626933817722678,1.5495289658963636,0.8097268567433613,1.2050186468146007,0.7852736846838902
DOBBLE,2,1,MKB21T,86,alpha,-0.13686089368081775,2.230468225508791,0.5617458049116821,0.583977977183307,0.5901714013881675,0.502402846230001,0.07945491603583452,0.5699779216729914
DOBBLE,2,1,MKB21T,87,alpha,-0.34325190929936705,-0.5499889027966549,-0.20455768206257813,-0.33926716603635787,-0.47109599754189324,-0.35257160672398197,-0.5768174681490794,-0.19911967195499145
DOBBLE,2,1,MKB21T,88,alpha,-0.05516851023605545,-0.2759904597041397,-0.5187357029103841,0.3800857279764355,-0.4656215100382674,-0.27568712076333196,0.325000945592374,0.9913862405578616
DOBBLE,2,1,MKB21T,89,alpha,-0.019980666695045557,0.589378901131408,-0.26055051183447436,0.36053678908634956,0.12714823279696424,-0.2531704008685793,0.4949046970151872,0.30210338633425915
DOBBLE,2,1,MKB21T,90,alpha,0.0020996592049287864,0.7796253915105331,0.010131088194617907,-0.12260160136941772,0.21848925240535524,-0.15697694988562824,0.11718089018721077,0.6029501506675884
DOBBLE,2,1,MKB21T,91,alpha,-0.2809800414722352,0.4797189712038221,-0.36835824547019214,0.11306923647336345,0.4727201419951295,-0.13375871436721892,-0.028044185105648458,0.2195715881078696
DOBBLE,2,1,MKB21T,92,alpha,1.0266311217013393,1.0271522595908154,-0.12216338465405746,0.3187604803461289,1.0538046131401746,-0.060372083434872034,0.7664921990571424,0.010296630202982996
DOBBLE,2,1,MKB21T,93,alpha,0.003828589471295971,-0.5503087970526768,0.19832820539799417,0.5967127729798812,-0.4928265280335959,-0.12087549284324371,-0.317871791397601,-0.5620287649712097
DOBBLE,2,1,MKB21T,94,alpha,-0.43969709971345144,-0.31946216897861013,-0.8448514335552633,-0.6034076103240484,-0.31403184059403705,-0.546015246078865,-0.3750125541603889,0.4469228615958976
DOBBLE,2,1,MKB21T,95,alpha,2.108447312806764,0.5187613525565523,-0.23057086945321115,1.67993276715471,0.5663473161632907,-0.27336747629845415,0.685548171355115,0.2114055214944718
DOBBLE,2,1,MKB21T,96,alpha,-0.03141499999669838,0.2253511168401255,0.4661115281949739,0.15740644655846459,-0.04064889552328467,0.47057049189898514,1.0603589176759691,0.2725219322215582
DOBBLE,2,1,MKB21T,97,alpha,-0.41566089533100814,1.1332529313121908,-0.7532427112714412,-0.39291582581104934,0.9503061854325933,-0.3192831695061082,0.38861884416930786,0.39518027083772816
DOBBLE,2,1,MKB21T,98,alpha,0.14361306389350437,-0.03875445431584433,-0.07855666596880904,-0.20392056639633482,0.5805283712860685,-0.16391324543587005,-0.20630257962456208,0.30179103987479694
DOBBLE,2,1,MKB21T,99,alpha,-0.3353533179625838,-0.23550823970670956,-0.48696020451628824,-0.5803828845242409,0.1019344785821159,-0.23624511400577575,0.17690866211369796,0.5489773118054098
DOBBLE,2,1,MKB21T,100,alpha,-0.12034168963471435,-0.09717687557499931,-0.4491561384564936,-0.45251772159536136,-0.12629834364658357,-0.3430939780602546,-0.36633264025674717,-0.23939911226880317
DOBBLE,2,1,MKB21T,101,alpha,-0.3931994255667856,-0.14538237677849344,-0.5468972007096267,-0.6939753791514713,-0.0439465677398862,-0.37838054882925204,0.013870926034922591,0.042794538260198384
DOBBLE,2,1,MKB21T,102,alpha,0.5691758684279283,1.7187471864825974,0.11065666376764127,0.32442727276965166,1.8419424884324054,0.20135637526088554,0.7827634552781823,0.9309687628084249
DOBBLE,2,1,MKB21T,103,alpha,-0.40379685843280855,0.11690558168262623,-0.3420745972411253,-0.585799823092261,-0.0650662821419615,-0.28415519202792394,-0.35960747728379,0.49451974732493154
DOBBLE,2,1,MKB21T,104,alpha,0.08761498380271684,0.0775723084699748,0.4591073730757136,0.48771395396576395,0.10234280240932898,0.05051140814526727,-0.19702060113141748,0.4234205500716379
DOBBLE,2,1,MKB21T,105,alpha,0.8899681699781906,0.33679083192832726,0.4920721218233894,1.0697256269247855,0.4330557952553603,0.26183755837543565,0.8206238362225762,0.4352434556898627
DOBBLE,2,1,MKB21T,106,alpha,-0.052135896974636636,1.7971198710536975,0.1953551255810889,0.34578023034770355,0.5358386133405387,-0.008110717583401643,-0.11801436022083323,0.026185500583451284
DOBBLE,2,1,MKB21T,107,alpha,-0.08917428808676055,0.8157278525886703,-0.10779127321647576,-0.15341084854530804,0.19996073234389902,0.01043923561336014,-0.12028252142331423,-0.5102319844337818
DOBBLE,2,1,MKB21T,108,alpha,0.1737184042573466,2.5272579332420975,-0.21286524111063967,0.18812900763625504,0.845392262257205,-0.4807774384168546,0.5711100007024233,-0.24914679652285607
DOBBLE,2,1,MKB21T,109,alpha,4.6097689558640615,3.1489377753362855,5.103753106529685,6.760521564083023,2.12236081386473,1.9684291016015136,0.8469673074283373,0.5976853230637733
DOBBLE,2,1,MKB21T,110,alpha,0.0343435457049657,0.47935734128806734,-0.4127124405231985,0.048437143391548726,-0.04381123849395367,-0.4382214306035159,-0.3458636824815211,0.35316230384733
DOBBLE,2,1,MKB21T,111,alpha,-0.04553351908903688,0.8779438347033839,0.0526714947239325,0.5630553677352823,0.22007030432767177,-0.10363020751309913,0.10497798805872927,0.5735992621623518
DOBBLE,2,1,MKB21T,112,alpha,0.7966703728582101,1.6786690203075063,0.011045932606053906,0.6229072367910549,0.6731487867215425,-0.19759883680572843,-0.03409674669956658,0.3130765024369567
DOBBLE,2,1,MKB21T,113,alpha,0.46231318188632164,0.6130902072156948,0.1353236106590688,0.2116875118141901,0.5102552202475213,0.2623723310518075,-0.36055318772580996,-0.18414029919485242
DOBBLE,2,1,MKB21T,114,alpha,-0.41500074443910456,-0.25663505478495235,-0.46625172599581116,-0.6749472786030336,-0.4302337099210254,-0.17970632859485522,-0.49527466525743247,-0.38634580714621464
DOBBLE,2,1,MKB21T,115,alpha,-0.0038484672640393463,0.6892937329237102,-0.011732626422862541,-0.1768329096143101,-0.14795138507432273,-0.05970691579114569,0.38881657546205933,0.5889170500725311
DOBBLE,2,1,MKB21T,116,alpha,-0.036918856672087025,-0.14902021180584407,-0.08842545489471175,-0.21792336451853228,-0.05527339791284069,-0.05079481506982841,0.5706342031162697,0.4772943229641173
DOBBLE,2,1,MKB21T,117,alpha,-0.05188202794000497,1.9622771935661674,0.12487364208291125,0.6679016942715437,0.922623568657054,0.10995584910149514,-0.15672561147009118,-0.17767849456607004
DOBBLE,2,1,MKB21T,118,alpha,-0.3570921956742208,0.7351884048015646,-0.23318503350676092,-0.04180371894046454,0.64630475677911,-0.22621686522710788,-0.419687423252712,0.15480038027850898
DOBBLE,2,1,MKB21T,119,alpha,-0.37471460748118546,1.8137073379155122,-0.2891927911063011,0.1057212715760467,0.37604991540009597,-0.24102800274599337,0.0800627644356119,0.7693719716545232
DOBBLE,2,1,MKB21T,120,alpha,0.1982289581087272,0.9277503692071942,1.0609299807836432,1.3596183222514755,0.3467154938195418,0.6852577535754956,0.9887107842590673,0.9363471649007175
DOBBLE,2,1,MKB21T,121,alpha,-0.3241997877408684,0.19194832654408,0.04348239015888213,0.35513079126374175,0.2325753909552462,-0.19340342180437828,-0.5696625306558737,-0.4462162499279087
DOBBLE,2,1,MKB21T,122,alpha,-0.3794179896589182,0.1343766797452463,-1.003627107182619,-0.6659017867431372,-0.010466529086934111,-0.601982518137232,-0.2589264197123745,0.14490479084574454
DOBBLE,2,1,MKB21T,123,alpha,-0.47992340003909695,1.2891241877237258,-0.3862700696710745,-0.6641674271258238,0.44005545902883536,-0.31772577996744045,0.3204522530898281,-0.4570507217523761
DOBBLE,2,1,MKB21T,124,alpha,1.2539323625273802,1.426362126222445,0.5765440289163042,1.5174631949615245,0.6657617813897759,0.24785759362278026,0.2840191163567502,-0.03500716742908975
DOBBLE,2,1,MKB21T,125,alpha,0.8700025908355954,1.0062407438899723,0.7120591093249619,1.8777098557162055,0.2001438443679684,0.27960166269340925,0.0723810790127552,-0.09987886926527657
DOBBLE,2,1,MKB21T,126,alpha,-0.1954635782716063,0.3861556507988053,-0.2728372263876909,0.2047459610261429,-0.12449801880711212,-0.1388732548254787,0.010729690599844596,0.9284229236487628
DOBBLE,2,1,MKB21T,127,alpha,0.3449974431246314,0.2060730202897324,-0.3036999095125089,-0.3363439161336651,-0.012349605992045196,-0.09924393580092652,0.08052699409392076,-0.020070826353418607
DOBBLE,2,1,MKB21T,128,alpha,-0.03793819183864995,0.19807472938944798,-0.5025164566767374,0.1437229022143057,-0.35093620150651916,-0.3388974437811316,0.3565154135347603,1.0017764421926785
DOBBLE,2,1,MKB21T,129,alpha,0.4580664803941997,0.5077533758549855,-0.13369280752371795,0.8308616482664801,0.5127166775482762,-0.2141137990441748,-0.12946845618153105,0.31289212220329765
DOBBLE,2,1,MKB21T,130,alpha,0.316928647251322,1.2179561783210693,0.38919627434960874,3.665265947202206,0.040640827124004304,-0.3695379164541774,4.281215698538298,0.15240605320538794
DOBBLE,2,1,MKB21T,131,alpha,0.8701923645769744,2.3684703979005324,1.5822810156272666,3.666642566009733,0.16908334062011465,0.8104872750499295,0.8709470477643756,0.60391400358884
DOBBLE,2,1,MKB21T,132,alpha,-0.05358355271019009,1.0402522393785067,0.04045347293547834,0.10755801420429215,-0.1945656023105633,-0.21058125011229598,-0.012272489974231922,0.17739920757258848
DOBBLE,2,1,MKB21T,133,alpha,-0.2630736055557587,0.16053186541947664,-0.07809460993232462,-0.51016553438041,-0.5884799998176855,0.23147390907214785,-0.15512731853569026,0.5935758897523622
FLAPPY,3,1,MKB21T,134,alpha,-0.2656869934950771,-0.8766544492063182,-0.3654958271853723,0.2651430212366374,-0.36535267674308186,-0.37881099885016295,-0.4302768219656232,-0.5628998963116434
FLAPPY,3,1,MKB21T,135,alpha,-0.23258099636121723,-0.6670340049735767,-0.3442063724651141,-0.6373321851662711,-0.3960904096424141,-0.2220686530525391,-0.35161332469789824,0.1326535505118782
FLAPPY,3,1,MKB21T,136,alpha,-0.5285568696286148,-0.6050347608960303,-0.119513335898566,-0.5402872932893723,-0.6529146212071311,0.01513364503528432,-0.3969005061644266,0.19084980981473348
FLAPPY,3,1,MKB21T,137,alpha,-0.5712240010207736,-0.625703349379558,-0.6202970103505007,-1.0026723448909003,-0.3222108097064974,-0.45129391745544306,-0.29873527388140936,-0.20047040380936954
FLAPPY,3,1,MKB21T,138,alpha,-0.4568610239232643,0.06435161793834562,-0.524523874399705,0.009437560940662957,-0.2772231158710642,-0.3922981369447277,-0.07971482008705531,0.21398497405784286
