game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
RUNSHOOT,3,1,MNZ37D,42,alpha,-0.21602530336809234,0.8338078637667329,-0.35052555495764925,-0.6827723960956649,0.8468785496471004,-0.49098334948772054,-0.4637323957272507,-0.45902384816791625
RUNSHOOT,3,1,MNZ37D,43,alpha,-0.43908768693350786,1.1556607944960489,-0.060306956667222744,0.25723560494376213,1.382529364268905,-0.14402965700392217,0.2853230362151989,0.8891463197689202
RUNSHOOT,3,1,MNZ37D,44,alpha,-0.5440055221174751,1.4036166294677996,0.07974634768235578,1.347459938321397,1.5497381100589132,0.3629387457800365,0.3147298494970949,0.17631913125075463
RUNSHOOT,3,1,MNZ37D,45,alpha,0.262344046342933,1.5655174972083645,1.379119384086155,0.4312283845373176,1.1145734497190658,1.6438267439488508,0.2980192232488968,-0.17574198164907412
RUNSHOOT,3,1,MNZ37D,46,alpha,0.7980279565290916,2.8801881875452042,2.508423992438272,1.067307445738419,3.550507867745201,2.611099020852565,4.598201342220163,2.659163844546921
RUNSHOOT,3,1,MNZ37D,47,alpha,1.315924008455785,2.6774247397147803,0.9201950771950314,0.09611476473741261,2.4101266740186706,0.8063804838123059,-0.3971857153611569,-0.27161552128102207
RUNSHOOT,3,1,MNZ37D,48,alpha,-0.2733309032599754,-0.20457551149488856,0.28459109257390497,-0.5186113116918902,0.0804510825385691,0.32853373440429534,-0.7446374812394128,-0.218250688211963
RUNSHOOT,3,1,MNZ37D,49,alpha,-0.6950572640638858,1.2033782917533593,0.18773889368051563,0.0773453131063694,1.696347696991988,-0.10186576810831946,0.4207306229411302,0.05105513425113013
RUNSHOOT,3,1,MNZ37D,50,alpha,0.18474870806997898,1.7191299672153935,-0.22150099978819263,-0.38477590969340114,1.562821048321524,-0.225629553566617,1.9827040558953273,1.165236496076227
RUNSHOOT,3,1,MNZ37D,51,alpha,0.6240024078147921,1.7906134791585173,0.3024851780412189,0.5003514490362896,1.313231109040204,-0.12423058824296637,0.04866396627756915,0.34777784316513316
RUNSHOOT,3,1,MNZ37D,52,alpha,0.07402838106849978,1.3278916448175853,-0.010462030063085995,-0.36710104603248095,1.1278737607060851,0.17099629962607688,0.6415070234478251,0.5898406922243061
RUNSHOOT,3,1,MNZ37D,53,alpha,-0.21684265953645457,1.9813203560352224,0.04760005574716227,-0.12974205160633284,2.0228569542570196,0.7918884789397171,3.0553989856603554,2.1538047570795955
RUNSHOOT,3,1,MNZ37D,54,alpha,0.4411231488629963,1.477327898611905,0.09209461122699476,-0.2700437761750143,1.8314276004870926,-0.14656627836830766,1.0369445597243658,6.296188245725322
RUNSHOOT,3,1,MNZ37D,55,alpha,0.06959959356829737,1.0923617112847364,-0.00011737618322654142,0.6958283999957865,1.5375897227641189,0.17152103519508952,1.6425673959840899,0.8490566391657168
RUNSHOOT,3,1,MNZ37D,56,alpha,-0.296731455842219,0.9206549722584191,0.2626049832945641,0.27874170162463074,0.6979627495806242,0.16254124097849687,-0.22281114914947192,-0.3575211995246741
RUNSHOOT,3,1,MNZ37D,57,alpha,0.1825912420234339,2.0791158541168904,0.9609955004451807,3.2593330007392933,1.3937537422567685,1.01482300149405,0.3825249819270832,-0.0813640294988253
RUNSHOOT,3,1,MNZ37D,58,alpha,0.6013322417028985,2.50566638573931,2.5011840820457,5.000096123466455,2.391607784557351,2.6118697242418136,0.5158762416924553,0.12337433240362118
RUNSHOOT,3,1,MNZ37D,59,alpha,-0.18031980358461247,0.21231510633038903,-0.4972540688439051,-0.4291627718612096,-0.2796880533675003,-0.6565856911380938,0.259911230071792,-0.275610213689371
RUNSHOOT,3,1,MNZ37D,60,alpha,-0.21438863217605716,0.7641816891552825,-0.7174863172870205,-0.5348040518590352,0.07992948623114507,-0.39192299011122556,1.8647787839669387,0.2180457748616278
RUNSHOOT,3,1,MNZ37D,61,alpha,-0.6033369323998918,1.1013706775787897,-0.3921376502827198,-0.02733188974929799,0.9213856697397039,-0.44777007931312907,-0.23940131690365604,-0.1678937521464313
RUNSHOOT,3,1,MNZ37D,62,alpha,1.2887305970295053,1.2049577611215347,1.1679973097013727,1.067919123959955,0.6444142123968082,0.5900247093372051,-0.5192543835035413,-0.6433846361943396
RUNSHOOT,3,1,MNZ37D,63,alpha,0.9364731614764104,3.5029789576161083,0.5469878061403719,1.7389849515453055,1.4103194049813765,0.25412954383549546,-0.027120225162324065,0.7046145990642825
RUNSHOOT,3,1,MNZ37D,64,alpha,-1.1059835862704388,-0.5002552476244175,-0.851583561496412,-0.7868094418476258,-0.26976227202812,-0.8204562284678567,-0.07780953158891431,0.4356875733560603
RUNSHOOT,3,1,MNZ37D,65,alpha,0.07560437567442727,0.9782831528498844,0.3826994934732123,-0.36627439754972685,0.20141890341753518,0.7822392743229857,3.4297442694891624,1.9682806713226562
RUNSHOOT,3,1,MNZ37D,66,alpha,0.5723926236974684,0.6927548356826263,1.7099650223374878,0.0918205594452203,0.4894679487839974,2.0240573398030812,2.8317677952546174,1.0308049733392453
RUNSHOOT,3,1,MNZ37D,67,alpha,0.42693699392749335,1.0593834798598336,1.564164112314282,0.626217697127207,1.1233757982211348,2.495632201338533,4.335859845120583,2.025919279241604
RUNSHOOT,3,1,MNZ37D,68,alpha,3.899779773346868,3.1419597039421605,4.4162725171283075,4.727973597719033,5.038733442737,3.443564926844551,2.469041943688498,1.7785758958784028
RUNSHOOT,3,1,MNZ37D,69,alpha,2.4499476952037806,0.047150642325000956,0.6457249387306592,2.0131673523937215,0.08366908309856494,0.34140492789600013,-0.027091799178470363,0.4409700880943014
RUNSHOOT,3,1,MNZ37D,70,alpha,0.10269358459923357,1.4314860295541976,0.6257754456874631,0.5876460120568325,0.3467776759014008,0.5331358505539797,0.007538668508142464,-0.17192389307411313
RUNSHOOT,3,1,MNZ37D,71,alpha,0.2344459009610209,0.49753588723854636,0.03956020169740168,0.23318913520240522,0.3317446283580393,0.3579277499327652,1.0749406676400417,0.6275100702180578
RUNSHOOT,3,1,MNZ37D,72,alpha,0.23501056020255032,1.6618950353023874,0.061967375070016616,0.24795202846886627,0.9073970428142366,-0.20964845926983902,-0.21383722697172322,-0.47214931191620896
RUNSHOOT,3,1,MNZ37D,73,alpha,0.07381931639147439,1.9643529368730512,0.7630769429486883,0.0668933543480838,1.2397087948827314,0.2798574594792698,-0.10418736880651747,0.04650241353502211
RUNSHOOT,3,1,MNZ37D,74,alpha,-1.1404236063881723,0.3792157132836003,-1.1169419431476162,-0.3550731050154132,-0.37201946465971797,-1.019913136043483,-0.4091547088615407,-0.599002525950855
RUNSHOOT,3,1,MNZ37D,75,alpha,0.3484169099984071,1.9383300491999609,0.06880314073864142,0.9026412820695799,0.8224075092397191,-0.10177090730098072,-0.08405022089998754,0.31809212033291095
RUNSHOOT,3,1,MNZ37D,76,alpha,-0.7196229076670254,0.37586141694927383,-0.7514210756355396,-0.16743027842610755,-0.3308636486225132,-0.43719588723356323,0.8365534278957452,1.2286466837522299
RUNSHOOT,3,1,MNZ37D,77,alpha,-0.5358036222178251,-0.2567462565214604,-0.8402019582770818,-0.6382267723958475,0.5247528060801743,-0.036069115900638236,1.6300080841845235,0.7839292391442434
SORTER,2,1,MNZ37D,78,alpha,3.145934541603231,1.6585537532962826,4.1361960654747465,4.46248728445973,2.1206906903540768,2.6942589286209335,-0.1790783558644934,0.7057666965334857
SORTER,2,1,MNZ37D,79,alpha,1.5677291197654013,1.3101159891307523,2.6303095998483985,3.5536334507478156,1.1269257361262541,2.1971949045441512,-0.1874029977352975,0.4214232643920425
SORTER,2,1,MNZ37D,80,alpha,2.053206282450931,0.2527606036203017,1.7276916604110442,1.7521210194753314,0.4377026705526705,1.1348426961534617,-0.6137733746246542,-0.2981371611042938
SORTER,2,1,MNZ37D,81,alpha,0.19681072176177694,-0.16516419401624316,-0.5219447738727556,0.9851917117532581,-0.6848499261843218,-0.5774767492507932,-0.25498602963446726,-0.43327008598758066
SORTER,2,1,MNZ37D,82,alpha,-0.9436000197540467,-0.5377642524999832,-1.1864383564008323,-1.026722362494669,-0.3356456806541355,-1.103506489085538,-0.9819669780779234,-0.7601849343198492
SORTER,2,1,MNZ37D,83,alpha,-0.02531766709725059,1.1267550735010978,1.2514130068786102,1.3031628205812062,0.29967033060087095,0.9835272314000435,-0.3140952468941312,-0.01800436872481945
SORTER,2,1,MNZ37D,84,alpha,-0.3910739723856068,1.8975593501281232,0.11001998954890656,0.5604565190266586,0.6855496376164769,-0.2262903395717229,-0.3408695362722246,-0.3948926342514212
SORTER,2,1,MNZ37D,85,alpha,1.2069768601111686,0.29109993144174,-0.2010429561657123,1.9095307311588667,0.021594707766605412,-0.47289500191776124,0.7308395900682769,-0.19553340253728901
SORTER,2,1,MNZ37D,86,alpha,-0.27238167046266515,1.9884805855209013,0.27465258352258237,-0.6247165172564028,0.8508859496796263,0.04253361595906232,-0.1660401449691443,-0.2254588063726783
SORTER,2,1,MNZ37D,87,alpha,-0.062250628172983526,0.5482229808723987,-0.21716299877559872,0.3945152088981081,0.2492193672839658,-0.1439678698009351,0.17342674963265464,0.8644752191683585
SORTER,2,1,MNZ37D,88,alpha,0.9771106987894289,1.7457122008252666,1.3879210703919886,2.661561571374996,0.9132637550658499,1.259950565020139,-0.14719317800200446,0.6495108201999936
SORTER,2,1,MNZ37D,89,alpha,0.23942874820258309,0.09510953871945116,-0.726808331298695,1.6353459269435933,-0.7337857338519632,-1.0218925711081992,-1.1206302461431363,-0.6931202903654605
SORTER,2,1,MNZ37D,90,alpha,2.099997987410605,-0.058325422410504854,1.6854220782417626,1.9036038179387897,0.3087905094813828,0.7220729913514758,-0.6184326259647401,0.11149641084335292
SORTER,2,1,MNZ37D,91,alpha,1.559590739715869,-0.17346218855789042,-0.07417291572923806,2.5937582019465517,0.08809689435675563,-0.5823997586492926,-0.7669755612151026,-0.808672627076091
SORTER,2,1,MNZ37D,92,alpha,0.9680966347758768,0.5605139897347082,0.577342096755748,1.492717717091618,0.15155395114134323,0.053753885350041185,-0.2664264757572201,-0.24741385003777083
SORTER,2,1,MNZ37D,93,alpha,5.128921527909885,1.537655070499996,4.031347153142298,4.213145616112107,2.1395648836892858,2.91220128293144,0.1510150155291816,2.3425918486225843
SORTER,2,1,MNZ37D,94,alpha,3.9451369781523487,2.5028266663756313,3.862511733234914,3.0863516592475944,2.2889651851032413,2.5207416454011535,2.6555841953241175,7.88868203660175
SORTER,2,1,MNZ37D,95,alpha,1.3250474922045714,0.6498021365064137,0.575737531377552,1.164201555201936,0.7541954017191506,-0.20434426290203866,-0.718746449109016,-0.8237130721093417
SORTER,2,1,MNZ37D,96,alpha,-0.5280423640423336,-0.7161318413102257,-0.9382268047450167,-0.5592689734755719,-1.1996516218015023,-0.9023824274083183,-0.8535085747020476,-0.8861671497765201
SORTER,2,1,MNZ37D,97,alpha,0.9502134585138319,-0.09172814815479084,0.13577250335807636,1.7288176711706118,-0.5839958002733302,-0.06986016726443985,0.6040850929967446,0.27782823724898853
SORTER,2,1,MNZ37D,98,alpha,-0.8117703047313461,-0.5515663197924793,-0.7225075212125419,-0.7704515120242437,-0.8370288084360438,-0.7207664542173652,-0.4117754071162893,0.5843847627032813
SORTER,2,1,MNZ37D,99,alpha,-1.1341600477306764,0.27020475830472324,-0.5599177885515292,-0.48005846704143545,-0.8610680432790502,-0.4640230586040532,-0.4810961611819687,-0.04565547267916797
SORTER,2,1,MNZ37D,100,alpha,1.295488000195169,-0.12803913756345978,0.6107202515444694,1.9101359327416243,-0.312588953469084,0.12685094742253392,0.9585150784505015,0.23712300358140648
SORTER,2,1,MNZ37D,101,alpha,2.831057903826661,1.7583160406213827,4.18756820921331,4.190132241141289,2.406114557109437,3.3556196332621933,-0.7260788595481226,0.15362760999664246
SORTER,2,1,MNZ37D,102,alpha,4.131185598568356,0.9383231960628755,3.090561973021583,6.655950451417469,0.8078958174329134,2.027779754814831,-0.4778809994446342,0.49552541395093996
SORTER,2,1,MNZ37D,103,alpha,-0.8359659890191354,0.2990084949682749,-0.7477863718660811,-0.29147543148893357,-0.8749418339839478,-0.7306439509804107,0.01656752736265225,-0.30205481208250917
SORTER,2,1,MNZ37D,104,alpha,-0.5238961095476918,-0.25393755777013477,-0.22455721693458497,-0.46243730017852736,-0.2573383784462364,-0.1432328385235256,-0.7249534753279302,-0.04858966256425216
SORTER,2,1,MNZ37D,105,alpha,0.48970265411309316,1.2673056690133073,0.4856781041779209,1.1246438168482316,0.46667256511871047,0.26432392017806516,-0.4373343131306187,-0.3056994578157621
SORTER,2,1,MNZ37D,106,alpha,-0.4815204709400773,-0.12242518501857262,-0.2204565419041791,-0.9049825578195624,-0.5792197198098479,0.037740847931669735,-0.572511241935888,0.043224637882720594
SORTER,2,1,MNZ37D,107,alpha,0.8410766835712086,1.9382933979650292,0.44303433007622134,1.9750870770171973,0.7008713314669939,0.25711745845629524,-0.5273631437594004,-0.1857050218756865
SORTER,2,1,MNZ37D,108,alpha,-0.8207800980221207,-0.07137657132149851,-0.07074695793239291,-0.7352146615678037,0.05447401247270275,0.6719699059364478,0.5527771257978831,-0.025351801402267848
SORTER,2,1,MNZ37D,109,alpha,0.4122615520884958,-0.13662692499521747,-0.08178392908889735,-0.9092245893766104,-0.7583423072738238,0.4771696079539553,1.4082976228764603,0.6432627185037358
SORTER,2,1,MNZ37D,110,alpha,-0.7534701770035402,0.3818129767016059,-0.02194482284447152,-0.2147599756298253,-0.5223623692137999,0.014753685970555045,1.0637865343155295,0.5663980702784995
SORTER,2,1,MNZ37D,111,alpha,0.3578422134529601,1.45589396604603,0.9824905773321864,1.1153738613376114,0.6557455913831968,0.6400820012531698,-0.6873324087234028,-0.1117036269136187
SORTER,2,1,MNZ37D,112,alpha,-0.35746612350488366,-0.39357487680429104,-0.25903573051982415,-0.194202147009466,-0.7665308187070752,-0.1624129504423285,-0.5632256345100665,0.23408903407914403
SORTER,2,1,MNZ37D,113,alpha,0.2532037069407174,1.1219999109562486,1.6158137657239222,0.870940408158824,0.9973813551157783,1.6782580614582012,0.2790037499037866,0.47731784471196864
SORTER,2,1,MNZ37D,114,alpha,-0.4392319950589451,0.16505169813655082,-0.7708554542013072,-0.6000871741835032,-0.8406783723934902,-0.9495453307610997,-0.5002019269864924,-0.3974689278697152
SORTER,2,1,MNZ37D,115,alpha,-1.1294713768187976,-0.7188017240190414,-0.9871544943886985,-0.8544787013031655,-1.0358138603765195,-0.7108635802291389,-1.0476693277093363,-0.9084779472442371
SORTER,2,1,MNZ37D,116,alpha,-0.7222188456919778,0.28285255332394077,0.16560462240921736,-0.36372692809520274,0.6668413832121267,0.9793445485540638,0.40791476085074396,0.14927607143112007
SORTER,2,1,MNZ37D,117,alpha,-0.6396023504227394,0.4816318798524442,0.2607024693732924,-0.7629027932099474,-0.1991078602929318,0.0697412372279934,-0.45861395328673826,-0.21772161236358215
SORTER,2,1,MNZ37D,118,alpha,-0.6741957371179033,-0.045877470584424464,-0.4978131123612189,-0.951015993585066,-0.9034538227251219,-0.31911259290452143,0.05343954657759715,-0.05587054746227957
SORTER,2,1,MNZ37D,119,alpha,-0.5392140233342945,0.08149801883240725,0.35022629070385514,-1.014737125885567,-0.4743739782599956,0.5144035849865027,0.4983476384828998,0.5627537956880514
SORTER,2,1,MNZ37D,120,alpha,-0.31626004654199535,0.6243112237215382,0.39002466378005457,-0.013370148977941905,-0.007715874071183206,0.4166402092618242,-0.09698904623151643,0.8339165932364461
SORTER,2,1,MNZ37D,121,alpha,-0.28770308327244215,-0.035251898083525815,-0.1181170853242983,-0.05630140041137039,-0.15163249255617436,-0.2469180693899928,-0.532681786648019,0.35834180254325787
SORTER,2,1,MNZ37D,122,alpha,2.8529177522156988,1.1474186275140308,0.6285289957334744,1.3753837428929772,0.48318786688439275,-0.27941750889045924,-0.1341063768984639,-0.43027330517551127
SORTER,2,1,MNZ37D,123,alpha,-1.1515480505475733,0.4607330028463658,-0.2846788931340981,-0.2950265164762976,-0.06238837346296694,-0.2215783258756521,-0.48352353899439504,-0.4111299093443214
SORTER,2,1,MNZ37D,124,alpha,-0.4473505444698648,0.2794488760858257,-0.12972001798318003,-0.0886458863952784,-0.1721930366303046,0.40566631467541286,-0.5855739896587491,-0.14130166783927745
SORTER,2,1,MNZ37D,125,alpha,-0.8494716213706656,0.04609547056603604,-0.487756597238993,-0.3533892888167644,-0.7849062169813142,-0.46139199426214184,-1.0453894686048588,-0.7290868592134877
SORTER,2,1,MNZ37D,126,alpha,-0.537893698631205,0.15404754309370677,0.8214069038598857,-0.5368283425036359,-0.09875670064796602,1.5942781795988419,-0.33357684529244575,0.10850551028813221
SORTER,2,1,MNZ37D,127,alpha,0.6691933525358716,0.5601675404376238,1.6883666307269687,1.6236504966740348,0.7595605447902608,1.8151198163437068,0.7649860057179285,1.616814196721608
SORTER,2,1,MNZ37D,128,alpha,-0.09177517343149623,0.6734495212857357,0.5738071224629928,1.437769244008328,0.5264275824432374,1.0231122435428581,0.2594780985207873,0.8621443054510213
SORTER,2,1,MNZ37D,129,alpha,0.4638124244447282,0.9818620299838915,1.0970306861036718,0.30429708349302936,0.1313659661407777,1.382293721003522,0.9580200885434393,1.0951881548902662
SORTER,2,1,MNZ37D,130,alpha,2.6742791208402736,2.1486105265994846,2.749476941116783,2.3270081318928675,1.4234377138024565,2.3109297870121237,0.03257640482268099,0.9429670798997614
SORTER,2,1,MNZ37D,131,alpha,0.37944322697101607,0.824419424560115,1.089957930780003,0.2486607880267281,0.31588249293598936,0.7655006652867095,0.2268143258268138,0.33972193241838755
SORTER,2,1,MNZ37D,132,alpha,1.860666637691188,1.4662801731677186,2.83189831107722,2.721996545923523,0.6378293135271645,1.699649833975547,-1.0730727376385716,-0.3667333682939196
SORTER,2,1,MNZ37D,133,alpha,0.9670010652015132,0.33187004643334683,-0.03377063191339944,1.6941884584097524,0.20340742235376807,-0.334303315321133,-0.6386853929093302,-0.054219461122688405
SORTER,2,1,MNZ37D,134,alpha,0.6620794550426514,-0.0453351001293685,0.2537281838816653,1.987067618038478,-0.45866740443883586,-0.34830527227579877,-0.8519745333853165,-0.4171606969847287
SORTER,2,1,MNZ37D,135,alpha,-0.606023596655524,-0.09331811649313615,0.06861891276121694,0.2666680314605126,-0.05354951810949881,0.09341828572648925,0.0673223716119939,0.5404854522388655
SORTER,2,1,MNZ37D,136,alpha,1.243990349570289,0.49214021810830133,0.7264316657640089,1.7179632240403309,0.8779051158968346,0.7423422544670333,0.4434072156807769,0.12478433899985915
SORTER,2,1,MNZ37D,137,alpha,0.30545521884029103,0.31843396394910917,0.2115780795709301,0.26762529111960875,-0.15935393139057116,0.21434136520949262,1.3121533996707981,0.9477343293220238
SORTER,2,1,MNZ37D,138,alpha,-0.45035428539383204,0.5869921660145331,-0.29395473398500394,-0.16985860562655364,-0.13484120938161398,0.010523206748385161,0.11737987314056991,-0.19920113194024017
SORTER,2,1,MNZ37D,139,alpha,-0.4168361268473037,1.3435071865724102,-0.11717773358654165,-0.32792940970661544,0.1247964157605994,0.03939589418386221,0.07326575013189268,0.018288712286886118
SORTER,2,1,MNZ37D,140,alpha,0.03556123253947056,-0.6637938007567595,-0.30044070283472996,0.10672440018244864,-0.5763473013647917,-0.6673622040034212,-0.2132434199803241,-0.3899926544664159
