game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
RUNSHOOT,3,1,MNZ37D,21,alpha,-0.5317142434952062,1.4669509929626272,-0.044557453056727994,-0.0692507531251594,0.6887657335945743,-0.03622739832144093,0.13217167764634044,0.015202381668249321
RUNSHOOT,3,1,MNZ37D,22,alpha,-0.014213356256576454,-0.4241562319986983,-0.2500343966605715,-0.2296497642015145,-0.2234827875213895,-0.22873076709067694,-0.1969581912131021,-0.14952444028430115
RUNSHOOT,3,1,MNZ37D,23,alpha,-0.7600055679903999,0.5861060178223529,-0.29135985021836686,-0.14631919264170645,0.7176114729203559,-0.07798697938157405,0.163302540427694,-0.021220935836847615
RUNSHOOT,3,1,MNZ37D,24,alpha,-0.4343463179864261,0.4864178517689574,-0.41395133015107205,-0.24576519204731412,0.2386603630331449,-0.3114636419916095,-0.21480545638720697,-0.057212607736849413
RUNSHOOT,3,1,MNZ37D,25,alpha,-0.9926687356493422,0.32242454419077016,-0.8207067903469248,-0.21770040819657407,0.11542533924260574,-0.39437039282977576,-0.06556781898453971,-0.10894481216259073
RUNSHOOT,3,1,MNZ37D,26,alpha,-0.7219834555640033,-0.5202924018820647,-0.7566162995584225,-0.17128083750259754,-0.3031526792315775,-0.42209572089580594,-0.34811200909628676,-0.1876268174797519
RUNSHOOT,3,1,MNZ37D,27,alpha,-0.22831540071198209,0.7406046040698785,-0.007025911223371373,-0.12875063799447387,0.06433962252019089,-0.12763500261049715,-0.0851173370366274,-0.020328346544122015
RUNSHOOT,3,1,MNZ37D,28,alpha,0.5290305888014738,1.7098206776360463,2.366563412110308,0.21129406795781328,1.2066409099817386,1.4914751080730777,2.62142907358279,0.3701029526774353
RUNSHOOT,3,1,MNZ37D,29,alpha,0.5580802212971243,2.8892950475224604,1.0958744640324225,-0.09551606221311931,1.4635102454901514,0.7072862574465792,1.6020889398091263,0.35755359323083624
RUNSHOOT,3,1,MNZ37D,30,alpha,-0.6027306679187124,0.9523425350718306,0.2321671184796733,-0.05806998170503476,0.22900834479273638,0.26118138941309377,0.21527372868170594,0.00598324225104756
RUNSHOOT,3,1,MNZ37D,31,alpha,-0.2683515332507803,0.9536971344825491,-0.45442978541955414,-0.16892195927534054,0.5145457589827936,-0.18555517852286751,0.04738358710887192,0.027319578391787197
RUNSHOOT,3,1,MNZ37D,32,alpha,0.8954818767973676,2.5334075901369077,-0.314160368495556,-0.1517216442238931,1.4751986920360711,-0.10502110461228459,0.6137207508168336,-0.013875273340806547
RUNSHOOT,3,1,MNZ37D,33,alpha,0.49489416472583436,4.903896326085427,0.23641133450286766,-0.18542088845255258,2.312545534500255,0.1860124186328683,0.36832085682690696,0.02425771125397154
RUNSHOOT,3,1,MNZ37D,34,alpha,1.3460832052539617,0.9700442124707268,0.020108508684696325,0.2917411285942557,0.7036274772172556,-0.03466370112788409,0.5513418636101294,0.07272954317069812
RUNSHOOT,3,1,MNZ37D,35,alpha,-0.7372915998717425,-0.44923696085787335,-0.8917975875698121,-0.2646338665961155,-0.2505740432431595,-0.3808932931945721,-0.23033548342920077,-0.021264948250284302
RUNSHOOT,3,1,MNZ37D,36,alpha,1.9060730308513254,2.154694817942239,1.0073696527892195,0.2821567710226283,1.267564514284404,0.12801207403134984,0.014120349606641571,0.06590452280453643
RUNSHOOT,3,1,MNZ37D,37,alpha,0.4164799957318069,1.521065639780343,0.25509569755704586,-0.07201025811991028,0.6087197709698973,0.05152169618453546,-0.17935313628876265,-0.018586241154700686
RUNSHOOT,3,1,MNZ37D,38,alpha,-0.6925649314183079,-0.013474543402297149,-0.6257712583000226,-0.11701917174379063,0.02221918668853009,-0.2686470532413521,-0.2289918271273029,-0.08068625445772198
RUNSHOOT,3,1,MNZ37D,39,alpha,-0.4105368122555059,1.207777694118372,-0.06058652009948706,0.16746035164108633,0.6258939519761566,0.027500726456460945,0.18583355563210927,0.07970157504731748
RUNSHOOT,3,1,MNZ37D,40,alpha,0.09745288525377381,1.124251895799386,0.8815932238334218,0.020790915836534335,0.35404836393863665,0.4246622203100688,0.07706540161227976,-0.07356925991279613
RUNSHOOT,3,1,MNZ37D,41,alpha,0.24071362701483662,2.6970734059737,1.1383118061650748,0.0432656503620432,1.398244243938743,0.5217180095473274,1.5564893558312858,0.3402304353845212
RUNSHOOT,3,1,MNZ37D,42,alpha,1.1502654320298296,1.6742204520008908,0.9115358359752967,-0.0049752413284037365,0.6900367953249918,0.25910667933863474,-0.28937336611341546,-0.0883676853878133
RUNSHOOT,3,1,MNZ37D,43,alpha,-0.7648410666999632,-0.7654016583277138,-0.3635878613937956,-0.1552584873146204,-0.2739671749529197,-0.18671728231697068,-0.2885508437691152,-0.11079573170702127
RUNSHOOT,3,1,MNZ37D,44,alpha,-0.19433490105985238,2.6053804659951574,0.07716485111791556,-0.1261142202511141,1.3278270239051784,0.016569442612238014,0.671174864645799,0.11248494927888546
RUNSHOOT,3,1,MNZ37D,45,alpha,0.6191483921723365,0.7450867969368442,0.2207763850418378,0.07676274400024523,0.13685616143277682,-0.038322082141459185,-0.04514942645366709,-0.033683645638672745
RUNSHOOT,3,1,MNZ37D,46,alpha,-0.15111528430574198,1.5836164705197562,0.06465453132620233,-0.14289152695915858,0.5891946506193615,0.0025775768632311517,0.16900907752953145,0.09464953650771883
RUNSHOOT,3,1,MNZ37D,47,alpha,-0.2399256744050963,1.2348465515207747,-0.0796059604478853,-0.10885131893813396,0.5973783546955629,0.14629254433635222,0.9233939861657664,0.2520945472645777
RUNSHOOT,3,1,MNZ37D,48,alpha,0.9540940493976533,1.3486527766927618,0.29936111441265456,0.017439505400505234,0.6570675923317587,-0.02056368629446387,0.8756479716882078,1.0856640577566947
RUNSHOOT,3,1,MNZ37D,49,alpha,-0.16423227580198035,1.025981586065699,-0.2376028112454003,-0.04853222593764969,0.6403035152087971,0.010526631154617279,0.555793240860471,0.08037772969020175
RUNSHOOT,3,1,MNZ37D,50,alpha,-0.2533329952826928,0.22863769217349955,0.2332200244085444,-0.030496719882938752,0.021212774944506352,-0.007869357097285144,-0.18080501292837958,-0.11748526553207964
RUNSHOOT,3,1,MNZ37D,51,alpha,1.0436830418261527,1.8654559219955364,1.6108735855732665,0.9232643537250149,0.6889890837059645,0.6107920146569134,0.15586927508043935,0.01217826100808935
RUNSHOOT,3,1,MNZ37D,52,alpha,-0.12345713047880869,0.6525820266005257,0.13491101365738448,0.16953850720253064,0.13637770872414082,-0.07099556124364426,-0.2087626326822276,-0.13770684888277743
RUNSHOOT,3,1,MNZ37D,53,alpha,-0.04033910896599114,0.19797188797569884,-0.8826981120369072,-0.20725541153873575,-0.2452637487237716,-0.29772718411209104,0.6345994672948431,-0.03561910253790033
RUNSHOOT,3,1,MNZ37D,54,alpha,-0.6031724818007257,0.9569237405013561,-0.18070997735901193,-0.050015987062757214,0.395119584288741,-0.06357383238738071,0.09453937957518234,-0.018802384985725413
RUNSHOOT,3,1,MNZ37D,55,alpha,1.1904667615861857,1.018662204241526,0.7919886210237306,0.22699605471916948,0.1919710921561883,0.15035704058286348,-0.18252173330660001,-0.11906083536803302
RUNSHOOT,3,1,MNZ37D,56,alpha,0.1477780428013385,2.6369593178189414,-0.2213730653652817,0.16876261659328984,0.43287003822224884,-0.19682028807589128,-0.0805828473092827,0.04341400288447933
RUNSHOOT,3,1,MNZ37D,57,alpha,-1.0810569796839131,-0.4013087238824562,-0.6848349442181263,-0.213828886146582,-0.28554443086527226,-0.3213363704097469,0.10604598245525697,0.08708172226937898
RUNSHOOT,3,1,MNZ37D,58,alpha,0.4804646827737692,1.2354523090193315,1.1811548014769664,-0.11597439423939776,0.16576786031065138,0.6237113467829765,1.1737753370620336,0.21208123781487928
RUNSHOOT,3,1,MNZ37D,59,alpha,0.208496279338978,0.08724431619213341,0.07505575683364808,-0.043717817099881005,-0.04602165200741999,0.1830539759342911,1.236709207878905,0.11165365402241942
RUNSHOOT,3,1,MNZ37D,60,alpha,2.4834193823614212,3.089622723351388,2.722009290605672,0.8423931363966172,1.9340264740318756,0.997440992128348,0.8747136719464936,0.24160466293634805
RUNSHOOT,3,1,MNZ37D,61,alpha,3.831745458565762,-0.03243914418547767,0.8070257548257248,0.4653389784801565,0.12347702604006781,0.10424789035214371,0.3758104218288112,0.0212633088043838
RUNSHOOT,3,1,MNZ37D,62,alpha,0.24302318467441136,1.1559262604196208,0.5575231099264926,0.15785360529440964,0.11223550823553409,0.10087280063719353,-0.27269989779343007,-0.1230533048831882
RUNSHOOT,3,1,MNZ37D,63,alpha,0.07342996905980514,0.23930455880038057,-0.0030724963731244333,-0.01847081920384941,0.004370836147917552,0.06704975703798817,0.29247844465434725,0.03719694843643135
RUNSHOOT,3,1,MNZ37D,64,alpha,0.4719583031727398,2.6451189684779806,0.5463910905432416,0.07482378827275372,0.7418319526231354,0.058873502844871306,-0.07415049141629168,-0.05340363381964752
RUNSHOOT,3,1,MNZ37D,65,alpha,-1.2142021308803188,-0.5442509024735214,-1.0818786012574877,-0.2652991770265487,-0.31380326376358386,-0.41983692957301005,-0.14948741470816948,-0.1152946132400115
RUNSHOOT,3,1,MNZ37D,66,alpha,-0.2732864321400147,0.9522752854083377,-0.31492960905125483,0.08566871552224696,0.13896645532093407,-0.14256266370732504,-0.17441062527659998,-0.09679532510202801
RUNSHOOT,3,1,MNZ37D,67,alpha,-0.1533195670129859,0.5310400056734211,-0.2088807923508302,-0.03790388614037487,-0.09609049474281307,-0.10378236129167227,0.06912293277366606,0.08115063529426912
RUNSHOOT,3,1,MNZ37D,68,alpha,-0.592523074259662,-0.1473877902427514,-0.5967899667529298,-0.16301818864258513,0.06528042678249125,-0.08041162526460863,0.6168543645427066,0.15568562237071998
RUNSHOOT,3,1,MNZ37D,69,alpha,-0.8180383949912718,0.14540796315395518,-0.5969708580304859,-0.19623062243786082,-0.0923746309059829,-0.16263204122623648,0.2571128651994469,-0.08913903716144737
SORTER,2,1,MNZ37D,70,alpha,-0.9162783326251799,-0.7070043856392466,-0.6560207234865588,-0.19379980378734196,-0.40614864459640015,-0.33174731174040833,-0.4088755075445103,-0.1683125629998872
SORTER,2,1,MNZ37D,71,alpha,3.231517963079947,1.8447354000099996,3.66778850462816,0.9864907804649532,0.971207805496721,1.109513617434853,0.00641120521182224,0.11654173469160542
SORTER,2,1,MNZ37D,72,alpha,2.683787699081782,0.7568026437805956,2.21715066989353,0.5758166297770916,0.3851272714605681,0.5934908302589482,-0.3182393589054591,-0.09177360461349318
SORTER,2,1,MNZ37D,73,alpha,0.11777852165872808,-0.2120425289403257,-0.4227444940468827,0.2048313510620989,-0.34494656364884646,-0.20225504475697131,-0.1922138857935577,-0.12009900609881001
SORTER,2,1,MNZ37D,74,alpha,-0.9279410970615074,-0.4946432567088438,-0.8701804946188125,-0.2922880839196574,-0.2203770373686153,-0.3500763554422318,-0.4187685600770218,-0.1693545845238076
SORTER,2,1,MNZ37D,75,alpha,0.20145204007411455,1.3921452033818795,0.8230733963380442,0.31633570590195914,0.22926887201087834,0.20148992623523684,-0.1829604818493647,-0.04238854039718086
SORTER,2,1,MNZ37D,76,alpha,0.13369409143213246,-0.7128972490874442,-0.6961239727779902,-0.06817140047962035,-0.4469976417825033,-0.4051520209397572,0.030070105592174167,-0.15424329775473855
SORTER,2,1,MNZ37D,77,alpha,0.07179652023975061,1.2083696829734911,0.1324909941260037,0.24101328736927582,0.35025740348689904,0.004734063056561999,-0.005544527144994009,-0.046237237064484515
SORTER,2,1,MNZ37D,78,alpha,-0.07202280945415576,0.5708918309827477,-0.2735243446241401,-0.13404951038026414,0.07824007757353327,-0.12668366319542199,-0.16525577275172326,-0.07561803931413365
SORTER,2,1,MNZ37D,79,alpha,0.2644279403280167,0.47050073225201333,0.6625027609966755,0.16022697210946005,0.03518812589262967,0.1856920408194938,-0.09619773247779698,0.06762381356938488
SORTER,2,1,MNZ37D,80,alpha,0.008552699334008342,0.7789150963547272,-0.11063988069697789,0.2679167344476585,-0.03955953363064821,-0.0760628115727509,-0.17351577529478027,-0.04428754152005261
SORTER,2,1,MNZ37D,81,alpha,2.070734904033797,-0.004810528159292243,1.393227577571323,0.2905532652430652,0.04310963993712319,0.20400676459878034,-0.32401221691401755,-0.06321087391163423
SORTER,2,1,MNZ37D,82,alpha,2.2143703131113224,-0.014212739077145846,0.09058942042684025,0.6476514286556941,0.0007484961650513651,-0.20287756170803298,-0.2663022239731277,-0.18123073626125877
SORTER,2,1,MNZ37D,83,alpha,0.936609870731362,0.6528967162530435,0.4831136795035168,0.25785557274523474,0.08156373926597496,-0.03274855091021265,-0.13250584103614027,-0.07200246927334056
SORTER,2,1,MNZ37D,84,alpha,5.959475633773473,2.0219416668117898,3.4209995681937184,1.1070050095499704,0.9511225580247813,1.0373466888066223,0.3426569376602449,0.7762659933383107
SORTER,2,1,MNZ37D,85,alpha,2.2619225751018868,1.0994924493494818,1.4039747135866545,0.3900486546646856,0.5086167521593861,0.25521076733764064,0.01482339611414266,0.02660513044779384
SORTER,2,1,MNZ37D,86,alpha,-0.6827490502435632,-0.9902762711469374,-0.8852794935130205,-0.2568851495758344,-0.47405862062222365,-0.4145731990010755,-0.3870414805539343,-0.18189872681755884
SORTER,2,1,MNZ37D,87,alpha,0.7036797043513502,-0.07956910051094919,-0.031800582631790066,0.32162987537880566,-0.3777827835582596,-0.14733935695306738,-0.019669686430107268,-0.1464533353614259
SORTER,2,1,MNZ37D,88,alpha,-0.5202510134423991,-0.38599467766581175,-0.24834562912446378,-0.21998910964969698,-0.3207159293593437,-0.08592163415495783,-0.12124371978700721,0.020613620521653886
SORTER,2,1,MNZ37D,89,alpha,-1.0706102806197704,0.18297430275582868,-0.46352444857155906,-0.17812823775194286,-0.3857325365717304,-0.18265425786794176,-0.22086745965921661,-0.06115475133805403
SORTER,2,1,MNZ37D,90,alpha,2.7058341468302896,0.818337302307998,1.956096548585732,0.7677034367187842,0.4962038235461969,0.5425165815981893,0.26646784964990056,0.009092202721888409
SORTER,2,1,MNZ37D,91,alpha,4.675265334723947,2.251477228625862,3.4940402749062036,1.6438946217431039,0.962347171585069,0.9859743238493224,-0.277323971820082,0.006825302515249867
SORTER,2,1,MNZ37D,92,alpha,2.4303954343231875,0.6876735275179443,1.7703347915914895,0.5861293886099296,0.024460569337740812,0.5296088192643712,0.09148226009256055,0.06935931799263939
SORTER,2,1,MNZ37D,93,alpha,-0.4201311165080071,0.4968449748193418,-0.3281507274590854,-0.15505994728714032,-0.17069506576486132,-0.24504524913365985,-0.22473759660068876,-0.07371448697032389
SORTER,2,1,MNZ37D,94,alpha,0.17503684806783149,0.5346831625559411,0.23110089763783773,0.2020958244701326,0.07722634456657461,0.01816952332473525,-0.27317203899207465,-0.11679935924545715
SORTER,2,1,MNZ37D,95,alpha,-0.5765744790744445,0.025741400079106476,-0.536176691953133,-0.20529759857383825,-0.235820222580371,-0.1571705748622033,-0.19426228692618117,-0.07505685023390209
SORTER,2,1,MNZ37D,96,alpha,1.0761331969520187,1.5571448149066898,0.33541817617027947,0.3946245033481176,0.2547408187551585,0.04315239752123524,-0.22505199826309272,-0.07448897307839612
SORTER,2,1,MNZ37D,97,alpha,-0.7874562747020003,-0.1284543837037131,-0.23126249500290655,-0.2359741981015922,-0.08989726939829043,0.08754198174867223,0.09157339531291887,-0.07329497332188387
SORTER,2,1,MNZ37D,98,alpha,0.18346361813339307,-0.13818495913152135,-0.27846478467977337,-0.261908504158074,-0.34017160677184827,0.027973426965769127,0.4948386607825075,0.0400797132441931
SORTER,2,1,MNZ37D,99,alpha,0.4825093658439118,0.9299197118459103,0.941903977282667,0.210098557138952,0.15259953159836215,0.254149965630477,-0.05390686247388501,-0.011699735743009672
SORTER,2,1,MNZ37D,100,alpha,-0.2936271270004303,-0.044422487554860966,-0.16558499791505776,-0.03146752221412488,-0.16003409147186437,-0.07741164543409892,-0.283057570863311,-0.038974908960235484
SORTER,2,1,MNZ37D,101,alpha,0.6127702978689424,0.9803270232611903,1.413379048591351,0.1267598151734105,0.22554256275821513,0.4285254630103924,-0.0835406074721027,0.01777622407473194
SORTER,2,1,MNZ37D,102,alpha,-0.3853678539665621,0.03925329569559513,-0.2528847126998875,-0.117677744900107,-0.19881101854568592,-0.084094928836132,-0.14574570891654015,-0.0849447840480321
SORTER,2,1,MNZ37D,103,alpha,-0.7571572058734884,-0.4882940929797646,-0.6371939926141658,-0.20710712242434265,-0.42070410321708346,-0.27252272217706225,-0.39547735978126786,-0.12825600240672747
SORTER,2,1,MNZ37D,104,alpha,-0.8557039887119703,0.10143450977129553,-0.19642115122459247,-0.1654292890786436,0.12337409283745253,0.13771131148364846,0.032828425439385134,-0.04932577722923706
SORTER,2,1,MNZ37D,105,alpha,-0.6628142481267206,0.22475309102000157,0.0724320204030825,-0.23529749511156475,-0.16973651426021544,-0.04568982921253037,-0.23002443982318696,-0.0884271127933927
SORTER,2,1,MNZ37D,106,alpha,-0.586594973867473,-0.21745922933485945,-0.41036811659113714,-0.2676839290465602,-0.4691371718834425,-0.15679997303907922,-0.0841481039264807,-0.0762773691748173
SORTER,2,1,MNZ37D,107,alpha,-0.6889230599927076,0.0818815919358186,0.4762994434492199,-0.25744522818919796,-0.1904185673347109,0.22479880619357423,0.09994566997254185,0.05376559394978373
SORTER,2,1,MNZ37D,108,alpha,0.04497504274591915,0.06690795189224873,0.32344162943704274,-0.008300407364900541,0.06371476865069664,0.06486269051097686,-0.12734908794239336,0.06945140083073963
SORTER,2,1,MNZ37D,109,alpha,1.038943844253694,0.42914981972131155,-0.12093772194103547,0.1418249587731082,-0.08005440562412397,-0.2507839575977849,-0.19266390933421476,-0.063439870834186
SORTER,2,1,MNZ37D,110,alpha,1.395952974269749,0.6549364290245149,0.4962179615682586,0.09653718451614338,0.1591669658511184,-0.019269672024517792,-0.06842860058971911,-0.1430990215938946
SORTER,2,1,MNZ37D,111,alpha,-0.4492659195087689,0.7123545199181572,-0.08420076459120542,-0.01515114988665086,-0.023282495850931072,0.11211163241143388,-0.19512465258445286,-0.04408343111615366
SORTER,2,1,MNZ37D,112,alpha,-0.8846772207882744,-0.0688226245294283,-0.4421235421168841,-0.1522397084465799,-0.4310307283617821,-0.18596443222514408,-0.396888527328535,-0.16040121919228403
SORTER,2,1,MNZ37D,113,alpha,-0.5823272377617695,0.06812970621334853,0.4896391061495772,-0.19027843503484976,-0.10860410102958884,0.40710295076948605,-0.12258429938368791,-0.018641603915078405
SORTER,2,1,MNZ37D,114,alpha,0.6831775845165917,0.7174547757465767,0.9706084112294352,0.32160110573956324,0.2213784417647435,0.348128067566829,0.07203067842040775,0.09425103113590913
SORTER,2,1,MNZ37D,115,alpha,-0.3573814473062262,0.44482258598076485,-0.037485744917181006,0.11934715147124633,-0.08094841489825777,0.14310023099173966,0.3369271261705784,0.1430829021005995
SORTER,2,1,MNZ37D,116,alpha,3.009184786757909,1.7678603628706628,2.4731695459360092,0.563452821464488,0.5009439201146345,0.8596278168540943,0.21050610281335158,0.1008372121027016
SORTER,2,1,MNZ37D,117,alpha,0.9867459930381243,1.2762343435830716,2.0056369335952384,0.1523544182056985,0.3001924884453953,0.8181560527784998,0.2662013348809951,0.19984077184850169
SORTER,2,1,MNZ37D,118,alpha,0.0653377710997799,-0.3527525802549515,0.2140675866014088,0.17666748753662895,-0.45310878305860225,-0.07710799041313109,-0.4135038259726338,-0.12160877727017863
SORTER,2,1,MNZ37D,119,alpha,1.1276568267891547,1.134062106629956,1.2633825136269412,0.35008441970803234,0.3454924584831323,0.3353374497873648,-0.3689033097452255,-0.05334252368656566
SORTER,2,1,MNZ37D,120,alpha,1.7851729928568492,-0.045564252823394595,0.5451668508347965,0.6205254974480883,-0.20896413950743492,-0.0474569044592772,-0.32737817219883014,-0.09550979725717886
SORTER,2,1,MNZ37D,121,alpha,-0.5524394170691633,-0.1832021902188124,-0.03668819328657815,-0.006511965155821952,-0.10714497346727771,-0.029068493255443483,-0.05511738272678828,0.009255636409508992
SORTER,2,1,MNZ37D,122,alpha,0.9433560776883573,0.3157221736347296,0.5163921148503284,0.28145696653562147,0.2503857914316062,0.20555538304620619,0.22753974205944708,-0.031167101333766822
SORTER,2,1,MNZ37D,123,alpha,-0.3179709067022535,0.2304185213037676,-0.06881706519296064,-0.08660468108600243,-0.06156938497004469,-0.09031553623313779,0.21469519369469584,0.0709385232178987
SORTER,2,1,MNZ37D,124,alpha,-0.6803588316945168,1.127468406848434,0.010795957871038623,-0.0993203438289267,-0.04843064836405913,0.11268401564435089,0.048217180995524044,-0.02914707765967286
SORTER,2,1,MNZ37D,125,alpha,-0.4115944794590568,-0.2605191744772,-0.33632987307243545,-0.22000505797850217,-0.2775059192072201,-0.24235575712247742,-0.29901870069838143,-0.13200481767874825
SORTER,2,1,MNZ37D,126,alpha,0.6512916180550564,-0.5228957991194302,0.8418644152966415,0.272657105664696,0.040676598874343946,0.11746477783132714,-0.008511761406554996,0.012894012089015515
SORTER,2,1,MNZ37D,127,alpha,-0.6472410311782074,0.17328872751561164,-0.8582576485224213,-0.3111336683160403,-0.35889970979994995,-0.2967509081553562,-0.25183275158154855,-0.19061098724555944
SORTER,2,1,MNZ37D,128,alpha,0.21180650689304067,0.644574259037187,0.9707990029708201,0.006359186929651753,0.17990005864583467,0.33150459398001686,0.16542544263103937,0.07591564910626866
SORTER,2,1,MNZ37D,129,alpha,-0.5061644720337127,-0.724759239529638,-0.24821506458859047,-0.08866193082733657,-0.3613149205017354,-0.15612886622814753,-0.12441404576673296,0.05976543765810083
SORTER,2,1,MNZ37D,130,alpha,0.07802443308968557,0.009911544896990513,-0.37654705662879434,-0.040759738913978175,-0.2750122154988644,-0.0959025290824155,0.31945231162890786,0.06984708825340712
SORTER,2,1,MNZ37D,131,alpha,-0.7938305987153252,-0.4438151573444796,-0.7061919312600722,-0.2183744732800767,-0.33900914177866714,-0.27594071584710006,-0.15733416665641572,-0.08487266059345575
SORTER,2,1,MNZ37D,132,alpha,2.8843784146047002,0.8992256149016212,0.5874014813986834,0.30301377204617785,0.13290163686450857,-0.015856169099107996,0.48379783097670226,-0.01072588751951797
SORTER,2,1,MNZ37D,133,alpha,0.3159681249226324,0.23445040631089886,-0.4793509225420102,0.09885537328638756,-0.2245710429527037,-0.27799331661175325,-0.18937399973446065,-0.01234022373354266
SORTER,2,1,MNZ37D,134,alpha,1.0799320207075784,0.3604844959762751,1.125162922183894,0.07231499866613947,0.13093581414691394,0.35570286873892637,-0.32914416913715705,0.011768318385547222
SORTER,2,1,MNZ37D,135,alpha,0.8625938243090959,0.792492917365252,0.9774731971355857,0.2950860906398011,0.05587648528998853,0.3870401077454899,-0.08640407434286139,0.07441542135177086
DOBBLE,1,1,MNZ37D,136,alpha,-0.16734049649029406,1.227879150994579,0.7626887456095317,-0.18154732169361606,0.9512106357984647,0.3434581963949974,0.290542871514717,0.05870055807200962
DOBBLE,1,1,MNZ37D,137,alpha,0.15825615027482878,-0.2529837470849963,0.28508228048078066,-0.08935703607352438,-0.014366815174892992,0.1418831381681143,0.1423774195675832,-0.052044460841838294
DOBBLE,1,1,MNZ37D,138,alpha,0.2891518118182189,0.01754165139273302,0.5541490266007822,0.0884482865806367,-0.13076428358362885,0.06214348960782711,-0.41980969296438064,-0.1497113592199249
DOBBLE,1,1,MNZ37D,139,alpha,-0.7871391561695681,-0.46866736520131974,-1.0179908809990805,-0.28167159617931087,-0.2915474491805262,-0.4399660997190961,-0.3905908921697552,-0.14356585112499787
