game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
SORTER,3,1,QAC39D,33,alpha,-0.2680229299958064,0.31903789903316593,0.33614283752809343,-0.15109340175594657,1.197192930592741,0.24079978238409647,-0.1263561669472123,-0.27928465549698717
SORTER,3,1,QAC39D,34,alpha,0.019527589289419663,-0.01022780151079349,-1.1282601312265792,-0.7673909715122785,0.17217270193700876,-0.6631347822440289,-0.7317437730048714,-0.29215232323547
SORTER,3,1,QAC39D,35,alpha,-0.04320719290040619,-0.5974575563535124,0.7146387370242413,0.9877235234476798,-0.5580392614295739,0.5702461887843476,0.20219997322274447,-0.17343135830939962
SORTER,3,1,QAC39D,36,alpha,-0.2775681701651765,0.18577279614728265,-0.13967852699609376,-0.14005613562822353,-0.01718507567296859,-0.021510166547082155,0.059591338781332215,0.5426102315428253
SORTER,3,1,QAC39D,37,alpha,-0.007925221754079486,-0.11410064127623454,-0.2692403280827346,0.042942092803835756,-0.6119125717309729,-0.2509519590062629,0.07304244961859963,0.19243990275967565
SORTER,3,1,QAC39D,38,alpha,-0.34317963889766373,-0.36746032051175787,-0.4666170114072428,-0.4838955527466846,-0.6421123554742948,-0.2504218524606709,-0.11319516787661496,-0.094094686084953
SORTER,3,1,QAC39D,39,alpha,0.19696403572602697,0.9824178254050033,0.6471209804802661,0.5843102506697319,1.2977290832542787,0.6108776692729174,0.9584843441539445,1.4571162495826422
SORTER,3,1,QAC39D,40,alpha,-0.36956802589543664,-0.07884509526600302,-0.6831479099390516,-0.33656817732102895,-0.029930705848706284,-0.7991561256419726,-0.7752369274022296,-0.33897262556103186
SORTER,3,1,QAC39D,41,alpha,-0.28010340172627657,-0.24032242487169372,-0.5492722692206182,-0.05789935607356181,-0.34371387634386463,-0.6407589418211975,-0.6761325994380843,-0.5479194306351667
SORTER,3,1,QAC39D,42,alpha,-0.28325994705366087,-0.22109967467034677,-1.0498670537479635,-0.5566021475079266,-0.3216552947465349,-1.050538461758385,-1.0396964750083066,-1.2200959716461672
SORTER,3,1,QAC39D,43,alpha,-0.49052499657412185,-0.3671573725643351,-0.7351381897582102,-0.7418210499629125,0.0384471224587644,-0.5804919923899623,0.038947791179751445,0.508850856378743
SORTER,3,1,QAC39D,44,alpha,-0.209696407469963,-0.8365964064072596,-0.6815723510828,-0.2310192365019678,-0.3673098376412001,-0.6415042896965978,0.1979007911018192,0.38405424434325575
SORTER,3,1,QAC39D,45,alpha,-0.5957733282056561,0.7935395011710975,-0.7109697168113608,-0.6260855632433803,0.7095764821935726,-0.5110097998944089,-0.3166985424935734,0.2822644900794439
SORTER,3,1,QAC39D,46,alpha,-0.7483602950076209,-0.2218661645298564,0.36473617386637025,-0.07563576584161151,0.1717934926173102,0.5786562386372534,0.7200204740640188,0.8436930413338709
SORTER,3,1,QAC39D,47,alpha,-0.477015504234144,-0.5980886243553548,0.08029975653123933,-0.1300219600210365,-0.4388014339622189,0.24554940661030292,0.937149446294272,0.4998105330071088
SORTER,3,1,QAC39D,48,alpha,-1.0386290073091882,-0.7060106041736381,-0.4182585282512592,-0.7200671664164849,-0.6027940925992962,-0.31135273582197276,0.07747799357010918,-0.021044664412983978
SORTER,3,1,QAC39D,49,alpha,-1.0441343220449912,-1.1558775800002046,-1.4003571113966118,-1.0056612263678995,-0.7808927894403112,-1.284078419859482,-1.439227801162871,-1.0899853024025006
SORTER,3,1,QAC39D,50,alpha,-0.8773597760939051,-0.7468909073041372,-0.6753023526633486,-0.47804016423825996,-0.3491137591629325,-0.5961584379764927,-0.7096150187501467,-0.6825325947306033
SORTER,3,1,QAC39D,51,alpha,-0.8792361197431617,-0.862072865731042,-0.4683000528879865,-0.2308425866434915,-0.8873922639413315,-0.6364305517783607,-0.37254537364930534,-0.6499840827600161
SORTER,3,1,QAC39D,52,alpha,-0.26668052161783096,-0.603328578666368,-0.47467528570756734,-0.4236616911163508,0.11421594487774693,0.07248519186458907,1.3058011752721927,1.5733454341259945
SORTER,3,1,QAC39D,53,alpha,1.7557564823130856,2.9773777152600815,1.6885983279177847,7.489268984332941,2.382419127736951,3.423024807876466,1.2148376009512487,1.1950039422097625
SORTER,3,1,QAC39D,54,alpha,0.014394034778177474,-0.4495190924740454,-0.25077729828896805,-0.3633933005043495,-0.1885087616826448,-0.06743408479301477,0.19619710747426108,-0.12594571678309274
SORTER,3,1,QAC39D,55,alpha,1.5419207857968338,3.3731272817518954,2.404262941274625,0.6621678751332947,3.1268929627846593,3.480097363235491,3.8602956332219263,4.161616981115787
SORTER,3,1,QAC39D,56,alpha,1.93882641942712,1.0912048595146777,1.4947751221446173,1.3027422743164052,2.013404538419317,1.5056155829041404,1.4398022164275368,1.3882690603275352
SORTER,3,1,QAC39D,57,alpha,-0.4322614448752137,0.180592213969429,0.7465103504070545,0.31025209351727523,0.042032647357878296,0.3471005977064179,0.3611716683614603,-0.22231791232520873
SORTER,3,1,QAC39D,58,alpha,-0.039321532812456296,0.14680979492756985,-0.9488345854296044,-0.8140756804396594,0.5979123282465063,-0.6851224933941618,-0.32787423563803497,0.5410504282779153
SORTER,3,1,QAC39D,59,alpha,0.2907227034426094,1.4378120847589588,1.006684363788757,0.9230076217882329,1.694906731803811,1.1454400237794125,0.6448838941439062,0.5476677310196985
SORTER,3,1,QAC39D,60,alpha,-0.15438207965454692,-0.17547744186029207,0.19501265547166957,-0.11597813744509701,0.9326994213760713,0.6533576311257044,-0.02599227741519943,0.33322087535892536
SORTER,3,1,QAC39D,61,alpha,0.30165330384922245,0.16217975767478685,-0.31540811852266537,-0.5095916505618523,0.9430461136966426,0.3080157946888821,0.15547714941194848,0.7347676181354058
SORTER,3,1,QAC39D,62,alpha,1.7932207318241373,1.331331669629558,1.3982254660463789,1.3257447209367532,1.1460843442235409,0.974966345362321,0.5511334120966336,0.4373916278836314
SORTER,3,1,QAC39D,63,alpha,0.10497995801397253,0.2895830325330288,-0.07101275842755815,0.040253741541774274,-0.07076530558591518,0.46083777016524285,0.26782863419313063,1.1371975722128895
SORTER,3,1,QAC39D,64,alpha,0.3043779817189425,0.8629411089205934,-0.18926569367427,-0.2505155774725324,-0.16613484923168761,-0.4049310642498907,-0.42899732951842706,-0.5721849268867466
SORTER,3,1,QAC39D,65,alpha,-0.5275201952822502,0.8551030087184056,0.02331254589103105,-0.1780120092186598,1.035003776064609,0.1614811899357778,-0.16742364534166412,-0.20989608977011084
SORTER,3,1,QAC39D,66,alpha,-0.6289064149786394,3.2611028787415637,0.8697519092587053,-0.06180405871720768,1.9390990680876001,0.2587892614198883,-0.10602623802447453,-0.023768935981383316
SORTER,3,1,QAC39D,67,alpha,-0.1827924163562375,1.2453167233973967,0.4043029980742353,0.4537342733232184,1.4002545810763012,0.3444132262419871,0.5733665953933713,0.4546940490148404
SORTER,3,1,QAC39D,68,alpha,-0.9845262280670938,0.20457968973533175,-0.05006772650619175,-0.19283743567302558,-0.395709340603357,-0.005677783340850301,0.45375307433533607,-0.3823070352865462
SORTER,3,1,QAC39D,69,alpha,-0.649977809353881,0.4335035708898296,0.3104399718825105,0.4283831597915324,0.6365466595177475,0.13361382217157539,0.07407404561376016,0.5887377516498266
SORTER,3,1,QAC39D,70,alpha,-0.8181388237276997,-0.04839474652529987,0.47248320746780753,-0.02388907732606472,0.529520755218253,1.0030820370058402,1.6453256084920553,1.3853363351804533
SORTER,3,1,QAC39D,71,alpha,1.3261398779950888,1.2410763382827288,4.361979173117639,4.318988189885307,1.1195179052092596,3.997366000071085,5.235333607562964,3.6801051827589815
SORTER,3,1,QAC39D,72,alpha,0.07438955912817326,-0.05909601601399447,0.7650426145639433,0.9583819238483714,0.0022817465078988266,0.7026647041845536,0.6412019060899709,0.5844410917198943
SORTER,3,1,QAC39D,73,alpha,0.27352458517178097,1.1302475640463219,1.5889127700598389,1.3708154350770931,0.6752871934232869,1.220621099914277,1.3992009564367796,0.9291957082545553
SORTER,3,1,QAC39D,74,alpha,-1.0209082838894874,0.290435440462746,-0.49190406892059757,-0.3184391969504302,-0.35830706293661724,-0.5921661820037561,-0.598541155453206,-0.7695578938766263
FLAPPY,2,1,QAC39D,75,alpha,-0.6322504376180578,0.974749800403284,-0.08089683634397066,-0.22482257686612653,0.32932653421744534,-0.026877488881569683,0.7782684600363269,0.6330870906865445
FLAPPY,2,1,QAC39D,76,alpha,-1.069374708033005,-0.5368119443450216,-0.2336602318765814,-0.4611258278595986,-0.5288333950893424,-0.3815640655209516,-0.18605334732710066,-0.17198175436374238
FLAPPY,2,1,QAC39D,77,alpha,-0.14724944914575122,-0.2837252588507349,-0.34174103576981535,-0.763107326369546,0.10834158656522237,-0.06273823912799563,0.23344082217246867,0.9698425092125895
FLAPPY,2,1,QAC39D,78,alpha,-0.9072743902611862,-1.149803701368719,-0.4343373999901388,-0.4869455096234107,-1.237997847106493,-0.44882784247166946,-0.6642143123445448,-1.0028350219135878
FLAPPY,2,1,QAC39D,79,alpha,-0.518693086885192,-0.6572399234551846,0.2645094594149983,-0.18691298261999126,-0.8952456147489002,0.26448510983032925,0.18586495897609015,-0.24908837777914203
FLAPPY,2,1,QAC39D,80,alpha,-0.9003991162384725,-0.9956759571079336,-0.9467626262776614,-1.1361195015809344,-1.0708444319664165,-0.8701023851256968,-0.7616897222530582,-0.9830517546501244
FLAPPY,2,1,QAC39D,81,alpha,-1.2345791885021091,-1.572900049018707,-1.2588324933739343,-1.241268169966718,-1.3778437850810252,-1.2619270215007194,-1.1869086943582925,-1.1463179469853026
FLAPPY,2,1,QAC39D,82,alpha,-0.7691873747438716,-1.068742275505583,-1.093448847609417,-0.9588930473703338,-1.1848852476919118,-1.1489790916833862,-1.190481929167716,-1.034853711617858
FLAPPY,2,1,QAC39D,83,alpha,-0.8233663003582398,-0.7680256320564466,-0.8313670700664204,-0.7033030204451389,-1.17275454021707,-1.02131577276049,-1.0323659521329371,-1.0682636530921836
FLAPPY,2,1,QAC39D,84,alpha,-1.0524640581010571,-1.258061133470856,-0.5544172682945175,-0.39143528490662505,-1.2770740858212821,-0.6508661396261658,-0.36555379912430985,-1.0687835718603407
FLAPPY,2,1,QAC39D,85,alpha,-1.0279934455396784,-0.8757891239869999,-1.4943864466321088,-1.276181227203804,-1.3138559019127676,-1.4482643898614367,-1.4716429487498952,-1.0924686616237673
FLAPPY,2,1,QAC39D,86,alpha,2.0735217321830057,3.604819190703191,1.8114915448702522,7.241153814663035,1.7976961591654348,3.246989141488315,3.057019774063076,1.989157140985564
FLAPPY,2,1,QAC39D,87,alpha,-1.343447333169306,-1.288530221348257,-1.4134176018067521,-1.268076754061423,-1.3872251906429258,-1.3468760085619536,-1.5738090425389153,-1.4228106832525582
FLAPPY,2,1,QAC39D,88,alpha,-0.8485782244062035,-1.4433305339604128,-0.9055994464303407,-0.6611524380526115,-1.284011319109857,-0.9150325527644214,-0.8051870584261622,-0.8405026371070453
FLAPPY,2,1,QAC39D,89,alpha,-1.14703712349132,-0.749077162529848,-1.4048524323337028,-1.427134881646755,-0.8840090309627519,-1.3583641713976513,-1.5178194394574651,-1.2446829303324691
FLAPPY,2,1,QAC39D,90,alpha,-0.9762619089943309,-1.0706599355886521,-1.1894802769999766,-0.9574181155352691,-1.1599360189561425,-1.26714565181603,-1.3870239742707964,-1.3867403666380937
FLAPPY,2,1,QAC39D,91,alpha,-0.9228828427826121,-1.0743227423855117,-0.8094650765785624,-0.7788790180909073,-1.2166708896106475,-0.856872655416102,-0.9052458295966748,-1.052136013075086
FLAPPY,2,1,QAC39D,92,alpha,-0.9468689374810477,-0.7989960751382824,-1.08569252902048,-1.0512762971678078,-0.8296466431674514,-1.1905136628581159,-1.3705352192895284,-1.4502604644111279
FLAPPY,2,1,QAC39D,93,alpha,-1.0901219610438635,-1.0166679555627465,-0.7228319428377651,-0.44663794098746024,-1.2065020498430878,-0.5068097635169778,-0.5916701210987719,-0.694936381751583
FLAPPY,2,1,QAC39D,94,alpha,-1.1305937290980237,-0.596894642265188,1.268571922378014,0.18337329373022962,-0.9661211464532504,0.8439301614366723,1.1285293271651051,-0.4160079724222458
FLAPPY,2,1,QAC39D,95,alpha,-1.2321239237335566,-1.1421238599089303,-1.2416108530852328,-1.2370970190517534,-1.2673904409449819,-1.0161229718891116,-1.1395181347529415,-1.128763891154759
FLAPPY,2,1,QAC39D,96,alpha,-1.1088773728536494,-0.9347299281779969,-0.9224787762576332,-0.9172537150722818,-1.4079872382587686,-0.9915781093094851,-1.2918431596213529,-1.4366877465837578
FLAPPY,2,1,QAC39D,97,alpha,-0.5680369807980963,-0.19567966251538038,-0.040813970255422695,0.0029794172584930306,-0.608459148393303,-0.46369841989881394,-0.5475130305123865,-0.8037387015392822
FLAPPY,2,1,QAC39D,98,alpha,-1.067795705095666,-1.1520421308481898,-1.3931733726402882,-1.2045973287644811,-1.116491094210171,-1.4273515571757578,-1.3173439971486147,-1.0274687155164994
FLAPPY,2,1,QAC39D,99,alpha,-0.7446430970311334,-0.8765200170319924,-0.735553285586542,-0.8303903946823074,-0.8535328823825702,-0.46823250979051617,-0.6265640705139435,-0.649331215433195
FLAPPY,2,1,QAC39D,100,alpha,-0.8226052023075898,-1.1246897532049775,-0.7001639676957478,-0.4659892663038932,-1.095990034008716,-0.7338317491307468,-0.3651076522916839,-0.5682646577119398
FLAPPY,2,1,QAC39D,101,alpha,-1.1336640225524932,-0.5096177238707312,0.01328149411306723,-0.1891173921034267,-0.6235246329077693,-0.1259853850516144,-0.49685020255628526,-0.773811557101345
FLAPPY,2,1,QAC39D,102,alpha,-1.1257098813925965,-1.2967763811896742,-0.42180431222545545,-0.31965786274663627,-1.408203007807873,-0.5709567791553848,-0.5818169239336779,-0.777849009542223
FLAPPY,2,1,QAC39D,103,alpha,-0.9315920802562816,-0.8365759978915567,0.9713009329084733,0.650393672088923,-0.7329195654337535,0.4578000947374739,-0.05789906715420539,-0.9624906781537285
FLAPPY,2,1,QAC39D,104,alpha,-0.6384614532238568,0.023358977868539275,-0.49417059923314327,-0.969266813282402,-0.3728503194893026,-0.5279573643834587,-0.24631167770714532,-0.39802958345439154
FLAPPY,2,1,QAC39D,105,alpha,-0.5167070403268416,1.0485423067687947,-0.45156628605216886,-0.8166945672240101,-0.27543731152078016,-0.5533084411846501,-0.818247311864643,-0.8173360193903086
FLAPPY,2,1,QAC39D,106,alpha,-0.9691681044153707,-0.24617540504676913,-0.8689229176726848,-0.7892584223385196,-0.813494272676469,-0.7591210702073294,-1.07982828718737,-0.9590199422224708
FLAPPY,2,1,QAC39D,107,alpha,-0.5821216856399367,-0.847454021908971,-0.3626293632090231,-0.8857954359032065,-0.41536466447025716,-0.0727677909229622,0.047274114619153984,0.36326460980074765
FLAPPY,2,1,QAC39D,108,alpha,-0.027184208798817087,-0.32379117740938834,-0.44077145905353254,-0.6161037440006738,-0.4370672236979733,-0.47829568626508934,-0.4642791821298384,-0.27382825748136863
FLAPPY,2,1,QAC39D,109,alpha,-0.6905444904193534,-1.2697430539452645,-1.126653762102085,-1.086904953198651,-0.9397428514843702,-1.0575765889905053,-0.5629299544773968,-0.45496975203850415
FLAPPY,2,1,QAC39D,110,alpha,-1.0260519033486701,-0.050481598554135816,-0.17218078962547895,-0.6065065213765256,0.09268376514523687,-0.3404671029359998,-0.07318581447546899,-0.30127664552030337
FLAPPY,2,1,QAC39D,111,alpha,-0.4698735837095767,-0.6026942863773826,0.1993465949906922,0.26241475127161784,-0.9374715486097661,0.007222910369085285,-0.22314673559276646,-0.7951652650467332
FLAPPY,2,1,QAC39D,112,alpha,0.2815943866955183,-0.5479691807375241,-0.9826484568557148,-1.0111332275964684,-0.718948766146625,-0.7968440919751646,-1.0734224918708528,-0.7586384643512127
FLAPPY,2,1,QAC39D,113,alpha,0.32960913376772927,-1.0634038733132236,-0.9263216951451845,-0.7304470883050682,-1.0546494942942395,-0.6860683041248,-1.1819574316467742,-1.0303030590005815
FLAPPY,2,1,QAC39D,114,alpha,-0.8126421549578009,-0.8858052973978675,0.11904849763334142,0.4235301108973807,-1.222291860913152,-0.12665802656751757,-0.15928906383815583,-0.5424269672609644
FLAPPY,2,1,QAC39D,115,alpha,-0.13041786031046682,-0.508825237604415,0.2865870902367894,0.10029898183599356,-0.37118440088548005,0.18787669657392256,0.1823140402681989,-0.1590563974009255
FLAPPY,2,1,QAC39D,116,alpha,-0.4554955878061247,-0.800437115961927,-0.7300999485311324,-1.0790340378947596,-0.6979368322295721,-0.7445920117217921,-0.9121276538716467,-0.5791341855862246
FLAPPY,2,1,QAC39D,117,alpha,-1.1644792978851313,-1.2755552570348427,-1.3960200923859618,-1.1189228915308986,-1.4053542740556053,-1.347894805653132,-1.2890841889033695,-1.32452416265009
FLAPPY,2,1,QAC39D,118,alpha,-0.8804322800824396,-1.1389456828541142,-1.4350957286277792,-1.3393069905690127,-1.2662847450250654,-1.3937380014183243,-1.0853287602630486,-1.308114881662567
FLAPPY,2,1,QAC39D,119,alpha,-0.4063870688746909,0.5254039681976964,0.5013294760222412,0.28881272144594505,0.4694253259466991,0.10851268733303565,0.09104894990303167,-0.3600085376647313
FLAPPY,2,1,QAC39D,120,alpha,-0.42872141682797305,0.2080685346369574,0.7174504094907043,0.8067642871182058,-0.0006488520832176845,0.6253942959248717,0.7088963644927618,0.03811722011097014
FLAPPY,2,1,QAC39D,121,alpha,-0.39621960242156934,-0.1603770103249284,-0.7936107396374749,-0.6088640437088314,0.20458712060638515,-0.15095379767271175,-0.7889018579126106,-0.48835891225491757
FLAPPY,2,1,QAC39D,122,alpha,0.028705810109562916,0.16888579187617564,-0.16753324838229405,0.28446802605437044,-0.14088280011638782,0.6373852287433761,-0.17560429541438388,-0.25623710752672646
FLAPPY,2,1,QAC39D,123,alpha,5.337421588410415,0.28423290416146235,0.6547418545695279,1.7389694729225127,-0.34753670099778095,0.09283836011357527,0.48640936890511993,-0.06411719666648436
FLAPPY,2,1,QAC39D,124,alpha,-0.26920439618429465,-0.3371023493121894,-0.2279901407964525,0.06759041650950458,-0.803844474845941,-0.4945402809691364,-0.7642604813713046,-0.7781691779619362
FLAPPY,2,1,QAC39D,125,alpha,-0.3938327986077222,-0.08705536024607965,0.7651204857782699,1.1426179030726813,0.07898634492954644,0.4258396752318702,0.22268448878534144,-0.18570738779579657
FLAPPY,2,1,QAC39D,126,alpha,-1.056138951952239,-0.9804088199246515,-0.8147772548563534,-0.7016362400452313,-0.9100916730549425,-0.8640818567279623,-1.1033912449039196,-0.9485514864515858
FLAPPY,2,1,QAC39D,127,alpha,-0.8845112680416399,-1.1162031240625914,-0.460910936988693,-0.30270380844041284,-0.5932484400765426,-0.49102403127432115,-0.40477043820027653,-0.6140042977758189
FLAPPY,2,1,QAC39D,128,alpha,-0.6481379758945767,-0.852124452762071,0.013339273366436187,-0.6059081774703147,-1.1201365796870901,-0.10100352226731697,0.1362067774427935,-1.062208545685137
FLAPPY,2,1,QAC39D,129,alpha,-1.0497242697318496,-1.3003277521450156,-0.6535275589991867,-0.4574908585725673,-1.4841817017224594,-0.8014628440052031,-0.8442066342574681,-1.2151176846912966
FLAPPY,2,1,QAC39D,130,alpha,-0.7301058374232514,-1.2341709577384812,-0.6761187104575047,-0.5437130189512109,-1.2494105294340963,-0.7433032596174826,-0.8825255084780639,-1.0692572248074306
FLAPPY,2,1,QAC39D,131,alpha,-1.117154878047144,-0.6865961469645896,-1.0628280736731663,-1.2350708496836207,-0.6761707833700149,-1.24830823750647,-1.621187872581364,-1.144431921982246
FLAPPY,2,1,QAC39D,132,alpha,-0.4253048857521511,-1.2283481738382191,-0.933592385001828,-0.8814864659684122,-1.1657205178359193,-1.2574978583988452,-1.1275127946113477,-1.1238275426896736
FLAPPY,2,1,QAC39D,133,alpha,-0.7737847668336696,-0.20712538403401287,-0.8901331140873906,-0.6154715833276442,-0.7776047823172026,-0.7504790173286563,-0.44829594176077453,-0.6952632086062452
FLAPPY,2,1,QAC39D,134,alpha,-0.18231991025804353,-0.8619871489075445,-0.4548677721315847,-0.036637237749738046,-1.1068283533655507,-0.455921318474322,-0.27002366768778296,-0.8240146264825132
FLAPPY,2,1,QAC39D,135,alpha,0.10029106870491347,-0.6430554836555609,-0.3228149255142615,0.03161431025990778,-0.7393780419788821,-0.6617173951778215,-0.7588827646478532,-1.0457780186537977
FLAPPY,2,1,QAC39D,136,alpha,1.4124708755149076,-0.5218767959957427,-1.1224101521452488,-1.1362116723155595,-0.752934803633935,-0.9423928158559229,-1.343297098274971,-0.8856136437128856
FLAPPY,2,1,QAC39D,137,alpha,-0.5772495718805192,0.9495630978181164,0.8968312175833124,0.7966178419224299,-0.026081702872129943,0.5498309237234942,0.05025300017959229,-0.20038247718563565
FLAPPY,2,1,QAC39D,138,alpha,-1.26520777528769,-0.9693996287752289,-0.5877112138220336,-0.9531415676193019,-0.48413204535519333,-0.21700665387585127,-0.22385848528594432,-0.534826212261269
FLAPPY,2,1,QAC39D,139,alpha,-0.6012567952014714,-1.1785357188354675,-0.42175642453159373,-0.1828704655196649,-1.1450601673934158,-0.6105629387461159,-0.8943758225866324,-1.1994178041306882
FLAPPY,2,1,QAC39D,140,alpha,-0.3639067433085924,-0.2837315184885641,-0.4464344646489035,-0.656125755106536,-0.77056761422331,-0.5469216217309428,-0.5558024274585095,-0.5031438116843094
