game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
FLAPPY,2,1,QAC39D,72,alpha,-0.8347870603128201,-0.8731577130036299,-0.9824422951526677,-0.5873956610422298,-1.1341766515493965,-0.6497794634603449,-0.6533489893474292,-0.837892166005237
FLAPPY,2,1,QAC39D,73,alpha,-0.7000285306373087,-0.9690808321621421,-1.1606220950040895,-0.5467252908084317,-1.1053206290797672,-0.9097547524842018,-1.1660378799248345,-0.8920793911007319
FLAPPY,2,1,QAC39D,74,alpha,-0.6010442853190435,-0.47474717323275367,-0.46309346970253557,-0.3019310553201975,-0.9915776681107795,-0.547326279087397,-0.805834055826994,-0.9987023741349984
FLAPPY,2,1,QAC39D,75,alpha,-0.7630133364182372,-0.8564651038753197,-0.6302992143342544,-0.2875966183549865,-1.1002972109518103,-0.5264067669485047,-0.46292292816856306,-0.9372514549338778
FLAPPY,2,1,QAC39D,76,alpha,-0.6321790258619076,-0.38349130390715286,-1.3188299025184043,-0.5440116029884747,-0.9994621535260348,-0.9543839370601159,-1.3217000647954669,-0.922963891525819
FLAPPY,2,1,QAC39D,77,alpha,0.2701652680666527,1.5387063945326303,-0.11514852059428603,2.1802203277712273,0.9522927350112838,0.7595637205278745,-1.080646690389224,-0.14363344759625035
FLAPPY,2,1,QAC39D,78,alpha,-0.8111678131381568,-0.9931123934240282,-1.3704403301988746,-0.694286078962125,-1.271727198081288,-1.0130548795448298,-1.4392388073038347,-1.174655786467571
FLAPPY,2,1,QAC39D,79,alpha,-0.6196314156071029,-0.7266063279564456,-0.6487259008444917,-0.3167626568874438,-0.9539734486007573,-0.5313466058746292,-0.6749308321813517,-0.616337911654462
FLAPPY,2,1,QAC39D,80,alpha,-0.7835822225119887,-0.5875315757079159,-1.1650693841912438,-0.5267138542127405,-0.7808799405424949,-0.903665395647535,-1.3135687571707575,-1.1829442195814222
FLAPPY,2,1,QAC39D,81,alpha,-0.6165689025977051,-0.7589476431329802,-0.7370787361583978,-0.3576566589651846,-1.1470221685372484,-0.602026423518895,-0.865934335238767,-0.9550227337761359
FLAPPY,2,1,QAC39D,82,alpha,-0.68953712194421,-0.5571771151535756,-0.9786495174377083,-0.526441215557394,-0.7345630988486717,-0.8152327687664405,-1.2411261501803363,-1.2715846107949773
FLAPPY,2,1,QAC39D,83,alpha,-0.7467435169911152,-0.7023195351537272,0.027053051110801783,0.007340520549969253,-1.0332008266618617,0.09824641356898539,0.1825390801856988,-0.3587282853336407
FLAPPY,2,1,QAC39D,84,alpha,-0.8291377481267244,-0.4423200519596085,0.5922699811935704,-0.12438166082287032,-0.8238823681268401,0.2543940841539845,0.5487876949218382,-0.48600196794288214
FLAPPY,2,1,QAC39D,85,alpha,-0.8999433155308993,-0.7207504697254061,-1.0032057951079563,-0.5711396805765824,-1.2099604094179315,-0.675376574957398,-1.0433060956007771,-1.075908261533438
FLAPPY,2,1,QAC39D,86,alpha,-0.512866867781534,-0.47559787737340276,-0.6707473241723233,-0.34185785626231063,-0.956666838903214,-0.5987920974465015,-0.6958470318832962,-0.7834870812381395
FLAPPY,2,1,QAC39D,87,alpha,-0.6561920739293104,-0.3357891859667146,-0.40784418949294654,-0.331700775170419,-0.6285921799083395,-0.5057861097087583,-0.5425363764398924,-0.7983344725481161
FLAPPY,2,1,QAC39D,88,alpha,-0.714214572046992,-0.5851558736350471,-0.603772164495716,-0.40456088693425013,-0.8118081394702834,-0.37975695902493417,-0.5643898782719899,-0.5916558181743476
FLAPPY,2,1,QAC39D,89,alpha,-0.4914613190304791,-0.7472266181292688,-0.7798873372240614,-0.282816459425747,-0.942334403225154,-0.5530738744153721,-0.4515042765614132,-0.4824552170535879
FLAPPY,2,1,QAC39D,90,alpha,-0.772565388749524,-0.19225174197384068,0.13937627400034092,-0.1034419408953841,-0.4192600626764834,-0.013594915119887826,-0.216760386533155,-0.5685546597170551
FLAPPY,2,1,QAC39D,91,alpha,-0.8015486915451038,-0.8998865438443636,-0.2882643822514915,-0.1526407690454484,-1.2472147098887683,-0.2910969912314377,-0.4067538826096709,-0.7561198503884157
FLAPPY,2,1,QAC39D,92,alpha,-0.6784515911082952,-0.4712403891402328,0.4625867785848608,0.12020814113060725,-0.674183839302968,0.08056333213727739,0.06271042870007211,-0.5857868451990872
FLAPPY,2,1,QAC39D,93,alpha,-0.4933187863775377,0.25841428665369204,-0.45049387264272617,-0.4822072971843792,-0.40798753121381853,-0.3766262480207458,-0.4811156169953639,-0.5215627629904785
FLAPPY,2,1,QAC39D,94,alpha,-0.43158486909859983,0.14026410227573055,-0.80222672972904,-0.4240514240526479,-0.502013149178307,-0.5362210530242123,-0.8458804891088668,-0.6639621305696438
FLAPPY,2,1,QAC39D,95,alpha,-0.6779394147042784,-0.7137570609023843,-1.1942552622766358,-0.6240225591455136,-0.8997758713727105,-0.8788718520515731,-1.2584511895160295,-1.0680288128088913
FLAPPY,2,1,QAC39D,96,alpha,0.029708313273806273,-0.23527951636759034,0.29327492288134394,-0.07877953889718786,-0.1465391144651742,0.2113392992737928,0.40795718057402214,0.46750517631011884
FLAPPY,2,1,QAC39D,97,alpha,-0.5557207660097153,-0.8045336184857776,-0.959488364440553,-0.5328611996887743,-0.8911497131825884,-0.6940705249440926,-0.5899268353954682,-0.4566244356635097
FLAPPY,2,1,QAC39D,98,alpha,-0.7646460283555198,-0.1302418184092438,-0.2802720439204708,-0.3446050443648909,0.010710554288361896,-0.31907175336616495,-0.20592161842995133,-0.3302574208230209
FLAPPY,2,1,QAC39D,99,alpha,-0.22425520591903184,-0.4042882137218775,0.00034679602975039075,0.0032801697396887567,-0.8077660051108109,-0.03833611180497771,-0.29553347596202856,-0.7254924093653349
FLAPPY,2,1,QAC39D,100,alpha,-0.03707033238416598,-0.4976176970477534,-1.2481817618352904,-0.6123690810784527,-0.7640369713073888,-0.8411706037101006,-1.3255061415292548,-0.994559102223008
FLAPPY,2,1,QAC39D,101,alpha,0.2487057787972267,-0.9112256092944677,-0.43758277256177797,-0.16837899338851256,-1.0520305873126536,-0.27329751551932835,-0.7473385520637524,-0.8278240532960156
FLAPPY,2,1,QAC39D,102,alpha,-0.49211367141271994,-0.3137023160871125,0.10708803288457044,-0.04723281435791175,-0.5821925577459567,-0.02071584480832446,0.053588781481566386,-0.11131426699663803
FLAPPY,2,1,QAC39D,103,alpha,-0.3136946167286241,-0.6939472133898839,-0.8650265877918947,-0.562672639553297,-0.9068297759292618,-0.5722541225275434,-0.79624470752532,-0.835155668619305
FLAPPY,2,1,QAC39D,104,alpha,-0.7637111058241418,-0.6827826948323009,-0.9312875467765895,-0.499983944228035,-0.8785806246492566,-0.7439388072666541,-0.8790748278008964,-0.6482612108431214
FLAPPY,2,1,QAC39D,105,alpha,-0.6617853735250531,-0.6936567921080137,-1.2202168602946608,-0.6353394556315042,-1.114157089968894,-0.8946813298294477,-0.9352973580272135,-1.0650154453565253
FLAPPY,2,1,QAC39D,106,alpha,-0.34133786097022517,0.18154165496416555,0.20028912915473673,0.010162536514317389,0.20098578789686997,-0.09206634126627336,-0.1159678374150426,-0.4420553577442254
FLAPPY,2,1,QAC39D,107,alpha,-0.4733615664129163,-0.29241991835323516,-0.03239368345430119,-0.04478912919537062,-0.41012694216997575,-0.04567898246173089,-0.018549339539966823,-0.4831480383848119
FLAPPY,2,1,QAC39D,108,alpha,-0.13773866857586162,-0.25344355976735583,-0.7920795219416925,-0.342393891351262,0.03209293376209004,-0.3255014741827874,-0.7974042601309831,-0.5371188530452164
FLAPPY,2,1,QAC39D,109,alpha,1.6458190538333517,0.01861713441582589,-0.0022428289640410706,0.11086060022838835,-0.355049319764556,0.0404518387054714,0.06440929753604568,-0.021608355136253244
FLAPPY,2,1,QAC39D,110,alpha,1.7318003238840882,-0.3647844237593249,-0.39623398167722723,0.10634672459909841,-0.769703377080443,-0.6368361925218511,-0.9124571952017905,-0.8492194155551772
FLAPPY,2,1,QAC39D,111,alpha,0.003144950435065354,-0.008990676757123025,0.9111967746497966,0.6636454570600738,-0.005028037283798977,0.4740570651497523,0.5607573026473979,0.06064108479766532
FLAPPY,2,1,QAC39D,112,alpha,-0.6812755373678673,-0.6331996659442165,-0.6104956858381844,-0.2951006690615256,-0.8763909894492027,-0.5804742907009486,-0.8466969421374395,-0.779618912231584
FLAPPY,2,1,QAC39D,113,alpha,-0.7160156653439429,-0.660500300224646,-0.5365931179218643,-0.3312092974478691,-0.5531110892324202,-0.4888561625976004,-0.6748146911050938,-0.7466703307224363
FLAPPY,2,1,QAC39D,114,alpha,-0.4825927505098741,-0.6238867774981114,0.01524237875357888,-0.24995578629863888,-0.9681088278918182,-0.11345436106692779,0.025902835912949593,-0.8864721310758129
FLAPPY,2,1,QAC39D,115,alpha,-0.7238996340982954,-0.9389500643858001,-0.3510433180775643,-0.11102610353283165,-1.3095288394613522,-0.4183677254319085,-0.619922894594928,-1.0732751236600517
FLAPPY,2,1,QAC39D,116,alpha,-0.6403732548363688,-0.7052698221592205,-1.0676018610749007,-0.6489650497223856,-0.8964978719388971,-0.9101544383975793,-1.4070405123426057,-1.0161504827138628
FLAPPY,2,1,QAC39D,117,alpha,-0.6439079214562498,-0.7205391245818374,-0.8743271221567163,-0.4899409460037405,-0.851696979525322,-0.7781819233129993,-1.1878197436419649,-1.1083061028402972
FLAPPY,2,1,QAC39D,118,alpha,-0.4008637493783993,-0.23426400434736064,-0.7726721159788422,-0.31964574638084736,-0.6940075649065293,-0.6055484766639628,-0.6761057167586232,-0.6764244566949197
FLAPPY,2,1,QAC39D,119,alpha,-0.5116599166151582,-0.5770483842594706,-0.5003102611636879,-0.12916252167772072,-0.9614326041222775,-0.3349589143457916,-0.3896014992016522,-0.8888610827007496
FLAPPY,2,1,QAC39D,120,alpha,0.02443705786985172,-0.603189833282989,-0.6067583546360755,-0.21327476549523255,-0.8213105550899954,-0.6071799835795565,-0.8553171958853666,-0.956025755879569
FLAPPY,2,1,QAC39D,121,alpha,0.7434952700470236,-0.2851741233671082,-0.747779681985396,-0.4112196723898685,-0.48099222298288863,-0.5250245396383991,-1.1914976998257654,-0.7686831227586537
FLAPPY,2,1,QAC39D,122,alpha,-0.3933152972464528,0.470858779404639,0.6594998204762333,0.30214533405463356,-0.04415643166064882,0.21499620751133963,-0.06008608309262516,-0.3309894391492911
FLAPPY,2,1,QAC39D,123,alpha,-0.9343474641563727,-0.6360956997061278,-0.6781565225405373,-0.525099962828589,-0.33459271284126,-0.32074045359031,-0.4179012538430583,-0.551735265314018
FLAPPY,2,1,QAC39D,124,alpha,-0.17668529703106667,-0.8210523328280639,-0.5812825173793131,-0.21622380072139807,-1.0337103004547419,-0.5840679908579633,-0.9833950836099764,-1.1242275165586642
FLAPPY,2,1,QAC39D,125,alpha,-0.3979826942287242,-0.3492542943306575,-0.5906554846696426,-0.3834746535797661,-0.7707907174718556,-0.5591557572662081,-0.8633888282774939,-0.6568973672123631
FLAPPY,2,1,QAC39D,126,alpha,-0.5350600460538956,-0.6333389024034489,-1.2475894367039624,-0.6613093422523683,-1.2184128865875803,-0.904870639536426,-1.0077224753970155,-1.0744004871663002
FLAPPY,2,1,QAC39D,127,alpha,-0.7407657024892378,-0.39093464634407243,-0.3109822368247661,-0.41855734861345634,-0.648384641623851,-0.30785124928740826,-0.3201237859827092,-0.6408003578040709
FLAPPY,2,1,QAC39D,128,alpha,-0.8643644969993045,-0.5834625592950876,-0.4830180749079581,-0.3389138055378393,-0.6661288297490447,-0.39995489100289716,-0.4794572103897529,-0.6304077148186734
FLAPPY,2,1,QAC39D,129,alpha,-0.8460910319468659,-0.6644149450195239,-0.880952220026482,-0.4385144186622779,-0.9139475146891097,-0.660542240922898,-1.0391088781356779,-1.0987402800953863
FLAPPY,2,1,QAC39D,130,alpha,-0.9301177126558531,-0.5628120488071822,-0.8473964828401815,-0.481197215009611,-1.0362105566910418,-0.7015352672257633,-1.0738211288208472,-1.2298054688926345
FLAPPY,2,1,QAC39D,131,alpha,-0.8361442158052501,-0.6742791297959698,-0.8118836577868233,-0.4342277925729699,-1.0474519777048046,-0.7420856826956803,-1.0795397412769445,-1.089206484988186
FLAPPY,2,1,QAC39D,132,alpha,-0.7538272415594439,-0.7987483471051984,-0.9533079182625792,-0.500245269011711,-0.9918571759353096,-0.6052003861055165,-0.5783876819343907,-0.41482857362333475
FLAPPY,2,1,QAC39D,133,alpha,-0.6441686783448721,-0.3996352415093841,-0.8579146498705649,-0.3453140755480261,-0.21457432898435197,-0.6038229145808507,-0.8928578662682439,-0.8426758106078334
FLAPPY,2,1,QAC39D,134,alpha,-0.1400655685357655,-0.5912387960994764,-0.6702057971897114,-0.4160967619197816,-0.7036427038843264,-0.4841666262128218,-0.9394150129086237,-0.8967333318075873
FLAPPY,2,1,QAC39D,135,alpha,0.07767347114714489,-0.6558634651855662,-1.0329612897423277,-0.4141432720573418,-1.0418626693300748,-0.7612310821091395,-1.1275914907644047,-1.0943392862901125
FLAPPY,2,1,QAC39D,136,alpha,-0.38592456118314294,-0.38431796703909155,0.01080920296054484,-0.1878463462491765,-0.7112151286904907,-0.04682548949872628,-0.2554691645624408,-0.29872282368376396
FLAPPY,2,1,QAC39D,137,alpha,-0.3668858355258751,-0.31268635432835407,0.41680125666503803,0.10735740577584252,-0.37978359706553433,0.4687415085309881,0.3186804649426715,-0.005841061245796412
FLAPPY,2,1,QAC39D,138,alpha,-0.5973093875054718,-0.5754647889940032,-0.5261309171627981,-0.27870009725103445,-0.8290017533877144,-0.512631892164117,-0.7647072077268718,-0.9544382712186709
FLAPPY,2,1,QAC39D,139,alpha,-0.5616112897095324,-0.5037181775787074,-0.2112310038442144,-0.05430849313945423,-0.7525978379220759,-0.37734578219787196,-0.695649862444667,-0.3179917784271246
