game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
RUNSHOOT,3,1,lionheart123,10,alpha,-0.36763039746255266,-0.2578380081017878,-0.6521771477069148,-0.6213046938979733,0.6734111433172607,-0.6977767358432985,-0.27474355910455145,-0.6377230646543828
RUNSHOOT,3,1,lionheart123,11,alpha,-0.3119083182524078,-0.6693195986918867,-0.08783390476295776,0.12265876609514213,-0.7168213472164087,-0.07743436564474644,0.16502621359649713,-0.657186948786412
RUNSHOOT,3,1,lionheart123,12,alpha,-1.0567842913940013,-0.671427070042819,-0.7699143546888666,-0.8294744008916858,-1.0477464123442528,-0.5763335656564251,-0.2748627731590277,-0.15014346173008342
RUNSHOOT,3,1,lionheart123,13,alpha,-0.892284105889516,-1.0094542273923257,-0.34185827792023693,-0.09560800033516108,-0.8761484595502836,0.014280451909169248,-0.15417215470238374,-0.5648120551523602
RUNSHOOT,3,1,lionheart123,14,alpha,-0.17642247038453449,-1.0057011011890695,-0.4272299150757685,0.07101387216503656,-0.3207242749541816,-0.3809701114863469,-0.13052152845839607,-1.1241210740171357
RUNSHOOT,3,1,lionheart123,15,alpha,1.8224882678149075,0.979624189795685,1.6210301509955378,2.5451060299622696,1.468292127482271,1.8620487902212168,0.23811986530727386,-0.0719643534218102
RUNSHOOT,3,1,lionheart123,16,alpha,-0.8945649827498852,-0.27596656628455796,-0.8123241912164085,-0.9860665505153187,-0.3649212141384807,-0.9898616009246869,-0.8241106012064986,-1.3710337114173836
RUNSHOOT,3,1,lionheart123,17,alpha,-0.9372130749722214,-0.8537329360551043,-0.1849236630285293,-0.1437840799010476,-1.0390443749866287,0.09956966817552265,0.05804850295443197,0.022867115083439065
RUNSHOOT,3,1,lionheart123,18,alpha,-0.5982970285021696,-0.33511040424286725,-0.10020949139083259,-0.2218445230159539,-0.09330738864109613,0.3403796915938956,0.46260499830020607,0.45708913022855374
RUNSHOOT,3,1,lionheart123,19,alpha,-0.9200307691515003,-0.9671562130143968,-0.3251408985071136,-0.3126100062200217,-0.4936544022201309,0.08500107267817669,0.38933381458536614,0.16354554181831724
RUNSHOOT,3,1,lionheart123,20,alpha,-0.4369274333851663,-1.4845086450640026,0.45049690928755043,0.9504925337522406,-1.1540042417295195,0.9279654646557786,0.6880584002639095,-0.7990563696514396
RUNSHOOT,3,1,lionheart123,21,alpha,-0.3669300818669397,-1.0026948767796175,-0.7278244687647837,-0.6399759118189596,-0.4349399472609916,-0.4985569573351308,0.02830835751844876,-0.8261433739715243
RUNSHOOT,3,1,lionheart123,22,alpha,-0.33156768005104076,0.6282427724411143,-0.3540469259019536,-0.18505795384210022,0.64594305793789,-0.22090656535972544,-0.39298163959288634,-1.0090003336631703
RUNSHOOT,3,1,lionheart123,23,alpha,-1.0686241684714948,-0.16265361376400778,-1.0153152996282255,-1.1393414268719624,0.0822345849419357,-1.4162621298146874,-1.0803477885627806,-1.402405477681266
RUNSHOOT,3,1,lionheart123,24,alpha,-0.8498592825915164,-0.24837142669646645,-0.7956786120418383,-1.0715901354965607,-0.7490004551779846,-1.2181878529868155,-0.8701368189091235,-1.33156165677344
RUNSHOOT,3,1,lionheart123,25,alpha,-0.6269041222861058,-0.27908270787099343,-0.5525936296203754,-0.6141290055362266,-0.49698804624048426,-0.8015947853805787,-0.6596807622068139,-0.9785418362505485
RUNSHOOT,3,1,lionheart123,26,alpha,-1.1192386489244797,-1.2531282643473034,-0.6328445666270561,-0.6864081647436185,-1.1747298562166595,-0.5817852069450896,-0.4051921753839058,-0.6203373427588317
RUNSHOOT,3,1,lionheart123,27,alpha,-0.19524578144863053,0.1513331177174329,0.34981904222126825,0.6731220803121242,0.36355204917095735,0.557918039635549,0.048807823946948034,-0.4455327587364058
RUNSHOOT,3,1,lionheart123,28,alpha,-0.7463050765254167,-0.4155471476532149,-0.5554897227921134,-0.5460567651664479,-0.2432240251710415,-0.5249190460019318,-0.5656314256585286,-0.9478466760360872
RUNSHOOT,3,1,lionheart123,29,alpha,-1.0037444192807994,-0.49961227630221566,-0.7582807165692286,-0.7512647536805228,-0.05873287613100975,-0.49213635249200033,-0.4473013034023076,-0.2036030996615832
RUNSHOOT,3,1,lionheart123,30,alpha,-0.5060471023721145,-0.7552709637497113,-0.9647481127860946,-0.9360530048216086,-0.6846702994660773,-1.2109728816589342,-0.9278701973270395,-0.7407583572307596
RUNSHOOT,3,1,lionheart123,31,alpha,-0.5543586299611505,-1.0438109237214488,-0.48441590281833785,-0.5805224329232863,-0.7694514899860897,-0.22128400175735907,-0.14465804859114315,0.1600411730342352
RUNSHOOT,3,1,lionheart123,32,alpha,-1.0996452727457229,-0.3659967411829635,-0.9245557685376911,-1.0185153514419818,-0.027448192536035636,-0.9994853279319245,-0.6714964944272841,-0.4936402894611223
RUNSHOOT,3,1,lionheart123,33,alpha,3.7900124071471413,-1.3014403606732265,4.567974947009785,8.40988993212897,2.779011485562809,5.374520117951146,4.721558249005682,-0.6045863279330279
RUNSHOOT,3,1,lionheart123,34,alpha,-0.6750806353559965,-1.056881092834751,-0.5421242231449884,-0.3630312834831568,-1.2370443730732268,0.03290348626946768,0.15342165384949036,-0.530211864821346
RUNSHOOT,3,1,lionheart123,35,alpha,-0.5216157487173634,-1.4088024327047304,-0.7603261900169744,-0.7228080231814534,-0.9250451869128866,-0.9819444273110604,-0.5775406463189208,-0.9180362700462812
RUNSHOOT,3,1,lionheart123,36,alpha,-0.9904890978108956,-0.7739682266266897,-0.8980878035607187,-1.032938265319657,-0.46411632008616455,-0.9070455480370079,-0.6160026937560615,-0.7727311805751025
RUNSHOOT,3,1,lionheart123,37,alpha,0.2601511732886738,0.7807766538432813,0.39024568995445313,0.6575284240577729,0.7646157400844461,0.474886421689628,0.20007388165245601,-0.6819234743473055
RUNSHOOT,3,1,lionheart123,38,alpha,-0.6678332025304122,-0.5162440274624971,0.3075703492454903,0.4920673965961845,-0.7607957387342789,0.8254130758426573,0.5988626436493258,-0.15354105182840247
RUNSHOOT,3,1,lionheart123,39,alpha,-0.6052766638039194,-0.6817645996035527,-0.41555792853742163,-0.5198331663814056,-0.2350537882755644,-0.3844209014237569,-0.24848033330191854,0.12020442226530388
RUNSHOOT,3,1,lionheart123,40,alpha,-0.7543048076776415,-0.629985649958066,-0.9239391629587368,-1.0783915663403003,0.22446178673681214,-1.2561582136674387,-0.8798549147000563,-0.8827599889314995
RUNSHOOT,3,1,lionheart123,41,alpha,-1.0579895272724589,-0.8245711144392996,-1.1248678432947958,-1.2123190989859745,0.05272268032238822,-1.0945825069313675,-1.0257972127055792,-0.6814964772335721
RUNSHOOT,3,1,lionheart123,42,alpha,-0.6649209861045782,-0.4800458255630322,-0.8961587495828677,-0.9681046387035867,-0.10125498056556821,-0.8386265529816701,-0.41693051310201107,-0.04450285894411592
RUNSHOOT,3,1,lionheart123,43,alpha,-0.9464378617405471,-1.46128791020011,-0.45964962731532577,-0.4364630341430334,-1.1262761439827673,-0.5325923056574977,-0.4935453599244365,-0.8301516142726595
RUNSHOOT,3,1,lionheart123,44,alpha,-0.6347229982120366,0.2026435209540898,0.22182011511986982,0.096711850567369,0.2979328757846696,0.3778992450344075,0.14976285147811444,0.30248452574569373
RUNSHOOT,3,1,lionheart123,45,alpha,-0.6536255472650957,-0.8358428051551865,0.3164034695920857,0.42670758716949236,-0.5197425999568369,0.7564422291530326,0.9692234578082687,-0.18554641563228813
RUNSHOOT,3,1,lionheart123,46,alpha,-0.9073618195726336,-0.4750264017991654,-0.49666914477005564,-0.47936832530738294,-0.10355298526370138,-0.15173179797463665,0.2524276791614911,-0.30877870187288003
RUNSHOOT,3,1,lionheart123,47,alpha,-0.13089457868125914,-0.34842948512851113,-0.29230569721247585,-0.46256654148878035,0.8234326292956825,-0.6400678868629696,-0.5003966624332331,-0.3736066345689024
RUNSHOOT,3,1,lionheart123,48,alpha,0.32827442388582767,-0.1682057310127678,0.40047144931816214,0.3254144476821958,-0.9410333350921067,0.1170603746867827,0.049328753441554865,-1.0872104175199897
RUNSHOOT,3,1,lionheart123,49,alpha,-0.6515601039798719,-0.5720575512754215,-0.6864246143385369,-0.817873776298399,-0.8255742936526175,-0.8567239337158633,-0.7393068237881741,-0.588908820504876
RUNSHOOT,3,1,lionheart123,50,alpha,-0.5745450157184318,-0.8434545191154634,-0.6207615937127994,-0.45856822380639123,-0.9334606518669831,-0.6532897828296187,-0.6214755681745203,-1.1026577283659673
RUNSHOOT,3,1,lionheart123,51,alpha,-0.8971835243102999,-1.2824931006075984,-0.8090123855450242,-0.6702353498604505,-0.9997840248902662,-0.5840585593873655,-0.4274218126106683,-0.24051183986612334
RUNSHOOT,3,1,lionheart123,52,alpha,-0.11149571463125825,-0.7662659165206933,-0.42218717128521077,-0.4136714704821579,-0.8967459879614998,-0.5463907846170737,-0.6349130300177207,-0.5797961110825156
RUNSHOOT,3,1,lionheart123,53,alpha,-0.2694479286748216,-0.414878067815943,-0.3041970439182542,-0.09470834600343611,0.013928239685056954,-0.2645483622180257,-0.3727455762609073,-0.3561514332228526
RUNSHOOT,3,1,lionheart123,54,alpha,-0.47861630945409944,-0.2457055601605394,-0.9379449062208173,-0.9753934562017081,-0.4227219603510896,-1.0652232179589598,-0.717703382209986,-0.28361852006753263
RUNSHOOT,3,1,lionheart123,55,alpha,-0.759877702604306,-1.1529763879896753,-0.4756495379163698,-0.4781872465930954,-0.9291195615566747,-0.48129914402683405,-0.27262009622247857,-0.8102500376610079
RUNSHOOT,3,1,lionheart123,56,alpha,-0.5582499622987108,-0.5806670286202127,-0.6050539570663146,-0.4934211289801374,-0.5013809839444859,-0.6027361178179229,-0.46498925033259414,-0.5128917376325304
RUNSHOOT,3,1,lionheart123,57,alpha,-0.9196316807207513,-0.8460595929611343,-1.1641288664957992,-1.1463061249820896,-0.4664135247082774,-1.3222272026951958,-0.9496986871009043,-1.2567986012048087
RUNSHOOT,3,1,lionheart123,58,alpha,-0.6911086998243224,-0.9837717318351299,-0.8427145809371449,-0.6992429932575323,0.41645020858526977,-0.9139684461179691,-0.5439262676292739,-1.070537356228263
RUNSHOOT,3,1,lionheart123,59,alpha,-0.9491832573438737,0.183229640828472,-0.6593016581025417,-0.8332116407286252,0.6206919724943302,-0.8713952364170641,-0.4922815002040755,-0.848044109238927
RUNSHOOT,3,1,lionheart123,60,alpha,0.000219128977226323,-0.012004141140210879,0.6141762404987954,0.944969393749001,-0.6057697169790318,1.3383694087948046,0.48996493569652794,0.7891305301175293
RUNSHOOT,3,1,lionheart123,61,alpha,-0.1256274592495074,-0.23251235761276778,0.17580775127754172,0.252582243468923,-0.24638059065453932,0.5656942273335104,0.5656404508649802,-0.3592013096714118
RUNSHOOT,3,1,lionheart123,62,alpha,0.10885497590245304,-0.08137516440703836,0.41476102028041095,0.6370971402200085,0.09986575072095624,0.6883077695814771,0.3542168014814627,0.9436382337248989
RUNSHOOT,3,1,lionheart123,63,alpha,0.25835609372300194,-0.2559215405468701,0.06282712623949109,-0.05474208847411177,0.16262943814178185,-0.15136779482167084,-0.17654296868626707,0.7005245892787919
RUNSHOOT,3,1,lionheart123,64,alpha,-0.6699343512972664,0.8297331516859656,0.2983128411067108,0.0795782283947203,0.3819311003941775,0.3641720525347015,-0.0006273005884052283,-0.6050192708815285
RUNSHOOT,3,1,lionheart123,65,alpha,-0.9842362870598491,-0.2525015524539731,-1.032219464502178,-1.1269475929837154,-0.161832003491116,-1.1352306610482097,-1.023861086370983,-0.9219956960041248
RUNSHOOT,3,1,lionheart123,66,alpha,-0.6077138664333612,-0.0554965191294363,-0.6156730140224037,-0.6715095151951866,0.3156531815945651,-0.9400893180733695,-1.0978812295301401,-1.2487983577606026
RUNSHOOT,3,1,lionheart123,67,alpha,-0.517697480906288,-0.7235472106494185,-0.6758040899783981,-0.8299183173317414,-1.1013087718124626,-0.7764205634092128,-0.457505957322225,-0.49509909586308115
RUNSHOOT,3,1,lionheart123,68,alpha,-1.0703982274904331,-0.21117170772559735,-0.7138207340920747,-0.6793083041207797,-0.11581379900570456,-0.9691420909840414,-0.7732207090880298,-1.242901080421906
RUNSHOOT,3,1,lionheart123,69,alpha,-0.5717403228484548,-0.8827051526338987,0.04036563931825752,0.0614612951567025,-0.85344962645503,0.25057016601273335,0.28190151094156934,0.0885372216989687
RUNSHOOT,3,1,lionheart123,70,alpha,-0.994503164193535,-0.8692372938264374,-0.7481977574769709,-0.8897193902290177,-0.01907817708015259,-0.7808546349774969,-0.6996872051708282,-0.3979532142216334
RUNSHOOT,3,1,lionheart123,71,alpha,-0.5357633379864535,-1.6514861022553302,-0.738401711802217,-0.8569237673535034,-0.9380073155130991,-1.2439905588183415,-0.9358843441478688,-1.2931563022381916
RUNSHOOT,3,1,lionheart123,72,alpha,0.09689693100903797,0.570870739786252,0.7579884143678596,0.2881231389611859,-0.47358408118433765,0.14970646656629913,-0.13544732031623194,-0.8060796433662264
RUNSHOOT,3,1,lionheart123,73,alpha,-0.6403130906765426,0.19407562809322348,-0.7159752996698605,-0.6921212214718658,0.12744284776944892,-0.6863439300522253,-0.4306213355715727,-0.8878470911239357
RUNSHOOT,3,1,lionheart123,74,alpha,-0.47077694152519406,-0.347421567907829,-0.937689615130761,-0.878659449596341,-0.9795038122955833,-0.9250558100106038,-0.8120664455826444,-0.8318189774903928
RUNSHOOT,3,1,lionheart123,75,alpha,-0.5992079688653255,0.4962361726206766,-0.36453112767501783,-0.506191553646652,1.6223983978388619,-0.2769021248188003,0.044169499508832,-0.5788322454483198
RUNSHOOT,3,1,lionheart123,76,alpha,-0.4597577617776442,-0.0019339168098912185,-0.451257062720382,-0.4247909902355953,0.38043371678350957,-0.557590207505105,-0.541910996203733,-1.124681158609224
RUNSHOOT,3,1,lionheart123,77,alpha,-0.1474250045630726,-0.56656001003832,-0.7551080106503849,-0.6972730437191091,-1.1026793676678426,-0.694579278307773,-0.44035634926733186,-0.35553437432894136
FLAPPY,1,1,lionheart123,78,alpha,0.06772889744167807,0.5436146469064275,4.742635101237726,5.816932862682712,4.734269189014383,7.222116700158747,8.292855318516475,1.7893475690537193
FLAPPY,1,1,lionheart123,79,alpha,-0.4708999265696566,0.8329091305616716,-0.07165016664073989,-0.17608184625497786,0.563341394635697,0.11939238757362873,-0.11406858679504077,-0.09153577585291521
FLAPPY,1,1,lionheart123,80,alpha,-0.8381312868583134,-0.3569112184532167,-0.48587285269404784,-0.7665485321844083,0.03259587279001049,-0.9038824210528814,-0.7002323972834478,-0.7046515526221286
FLAPPY,1,1,lionheart123,81,alpha,-0.8858905735647976,0.3511839457144338,-0.7693799384858998,-0.6820292983010644,0.03879477716678948,-0.5089001801206398,-0.32076358209137856,-0.6561956194465354
FLAPPY,1,1,lionheart123,82,alpha,-1.2540715929407447,-0.1583309294378084,-1.1505862407093435,-1.3809495950912027,-0.9902563800411037,-1.2998982796827856,-0.7887398195920403,-1.14962574785717
FLAPPY,1,1,lionheart123,83,alpha,-0.7002618100741992,-0.7812918449560511,-0.8725559531601554,-1.041363460649849,-0.8248204996295853,-0.9874471495769782,-0.9767165904718335,-1.0304800356190773
FLAPPY,1,1,lionheart123,84,alpha,-1.026719599569455,-1.3908162779995394,-0.7818606184313651,-0.7495388222783557,-1.4219731753204083,-0.664678212053011,-0.49432784231841154,-0.8817043195035701
FLAPPY,1,1,lionheart123,85,alpha,-0.6854635506335471,-1.4092059858787358,-0.5646698619207493,-0.47193890702803254,-1.4099409413039754,-0.7884261495126617,-0.6298592886778671,-1.3699861872635037
FLAPPY,1,1,lionheart123,86,alpha,-1.1699540707885554,-0.19229255549569216,-0.955222263807805,-1.124293035478256,0.10352788639322544,-1.1006122757408257,-0.8667272969059581,-0.6569030959590428
FLAPPY,1,1,lionheart123,87,alpha,-0.6662886912921555,1.3047348903894642,-0.6851063756363683,-0.8499309227629773,0.7020395912402922,-0.9577400071281743,-0.8355471346709321,-0.3571534194914052
FLAPPY,1,1,lionheart123,88,alpha,-1.026271555076415,0.2552340720399858,-0.6748111680922629,-0.7032776325878465,-0.38574467040161975,-0.9807656368542195,-1.00340833536186,-0.9866511307855976
FLAPPY,1,1,lionheart123,89,alpha,-0.5380003316296276,-0.6357778210169895,-0.11903196735421578,-0.560899932624267,-0.5349509590495185,-0.8604046382871191,-0.7203813565266786,-1.034295613961666
FLAPPY,1,1,lionheart123,90,alpha,-0.5968092028455642,-0.9439030451282963,-0.5072991693834613,-0.9517105626715121,-0.2628076174848668,-1.2292117088360002,-0.8499522791337946,-1.2153794794016097
FLAPPY,1,1,lionheart123,91,alpha,-0.8474471877612123,-0.725018789369317,-0.46531720364405277,-0.5829177824741288,-0.6614462117964176,-0.2728330454330314,-0.25011609517708444,-0.13746461417107717
FLAPPY,1,1,lionheart123,92,alpha,-1.295859096077903,-0.3857970914306107,-0.9901739324470167,-1.0511558405318508,-0.47448610198796665,-0.8161563240566202,-0.2667424137602699,-1.0294521228869697
FLAPPY,1,1,lionheart123,93,alpha,-1.104287594179595,-0.9383313262733745,-0.46410935252688584,-0.521511917257812,-1.038075438141302,-0.6801886141904742,-0.4665103186066889,-0.9294415805550609
FLAPPY,1,1,lionheart123,94,alpha,-1.002197267591044,-0.6091853475574026,-0.44736955767425074,-0.621651801473901,-0.5078913403677989,-0.20951230176889135,-0.09559094864584088,0.37639064763334434
FLAPPY,1,1,lionheart123,95,alpha,-1.0358120163397695,-1.2723433708237266,-0.9617146925774072,-1.022672662259065,-1.2014134976276793,-0.6660715891023925,-0.431200345747657,-0.5437146238897276
FLAPPY,1,1,lionheart123,96,alpha,-1.0107495189028768,0.17877519941915243,-0.5544809225516611,-0.6817527825191488,0.39001869462896654,-0.3083491505672606,-0.5840731210828481,-0.5433641098828004
FLAPPY,1,1,lionheart123,97,alpha,-0.3589610293460337,-0.6082837234857444,0.3703890829950992,-0.3417164734147164,-0.03800513800798492,-0.840397288769774,-0.4124847540446877,-0.7855998749079528
FLAPPY,1,1,lionheart123,98,alpha,-0.9436605693015215,-0.4250669304591315,-0.28228324646002373,-0.6438887495372947,-0.638095999082404,-0.40180848199594366,-0.04696187062618955,-0.8876829908707614
FLAPPY,1,1,lionheart123,99,alpha,-0.20372464870925208,-0.1395152110083373,0.5430169211490461,0.2433099237624165,-0.7532318232944339,0.36933544391216355,0.39155090017572697,-0.40780598291323983
FLAPPY,1,1,lionheart123,100,alpha,0.07052678536473336,-1.101986946311438,1.2504802187484159,0.5251092483188543,-0.913924986132242,0.38528916088423404,0.7406879624831969,0.33260528640502385
FLAPPY,1,1,lionheart123,101,alpha,-1.0516960538280962,-0.6269245029285783,-0.9774262345655812,-1.1704261496815633,-0.3444884753459495,-1.1866162949560435,-0.8668054918229203,-1.102663199301573
FLAPPY,1,1,lionheart123,102,alpha,-0.8630755182501276,-0.49992989570310514,-0.9746688532173885,-1.1622455537790408,-0.383597979103739,-1.0020159488184395,-0.8403924039040686,-0.3686098287325588
FLAPPY,1,1,lionheart123,103,alpha,-0.6605263260913368,0.10199146633171118,-0.6789496093798552,-0.4749101365382074,2.425661703289493,-0.5841398279112356,-0.5080908777504556,-0.2780923501206959
FLAPPY,1,1,lionheart123,104,alpha,0.01902398744173067,1.796170542501946,1.3768450948110846,0.7969738065544023,1.729877443322942,0.5309763417101772,0.32781367400958555,-0.5607958590913895
FLAPPY,1,1,lionheart123,105,alpha,0.250389851165766,1.6963410967655184,1.5296179727030568,1.0865037969657105,3.81446286808185,0.7501013954771514,0.7924401626612844,-0.32907320823704433
FLAPPY,1,1,lionheart123,106,alpha,-0.5950332951453726,1.1398544108893778,0.26085830145323263,0.33101712597377303,4.272346081505277,-0.5106721674861799,0.026349018317196646,0.08320410205432145
FLAPPY,1,1,lionheart123,107,alpha,1.6667907570346727,0.6378390850622943,3.735361370257498,3.2148648160716027,1.5471544705848526,1.6138684102645144,2.7398082720756713,0.8402532455247587
FLAPPY,1,1,lionheart123,108,alpha,0.2393588797670667,-0.46287866055670446,1.2691461529374417,1.1015965310820723,-1.1907270351109276,0.23189394293079058,0.6592004362061312,-0.4422709449491309
FLAPPY,1,1,lionheart123,109,alpha,0.395005156095606,-0.27158014070313113,1.4313489601353588,1.0024261380652808,-0.27967704171097346,0.48336859971325974,0.7942116014443092,-0.8192193400183795
FLAPPY,1,1,lionheart123,110,alpha,-0.471803557705668,-0.1865931885527476,-0.6385845129101669,-0.470438828551158,0.3252936014930824,-0.6932768066700998,-0.31278728538147055,-0.8202447968476612
FLAPPY,1,1,lionheart123,111,alpha,-1.2954085540250502,-0.5744305509145209,-1.1287886956568296,-1.0561418262720867,-0.8573956152035132,-1.1837192019482348,-1.1248208025469748,-1.1129749404564697
FLAPPY,1,1,lionheart123,112,alpha,-0.5682515919657245,-0.25439798563787114,-0.2546816170812139,-0.5066405627432509,-0.37078822428842806,-0.35082727348656767,-0.27297738160139184,-0.29771142171940596
FLAPPY,1,1,lionheart123,113,alpha,-1.2525160567787512,-1.5469454093538582,-1.0724316128571456,-0.8101763870736454,-1.1648170712227213,-0.5648025390224651,-0.8399195759482503,-0.824351355012306
FLAPPY,1,1,lionheart123,114,alpha,1.2179073926433548,-0.6366666607012474,1.8312533954091281,0.9379705392639733,-1.0907297589735843,0.04002710036024826,0.5420499213888619,-0.735981991209638
FLAPPY,1,1,lionheart123,115,alpha,1.3839650795471827,-0.7497659925557775,1.2566536596189164,1.0124187034272787,0.27399370448811805,1.1022333682780108,0.6450054664973359,0.8739426854556012
FLAPPY,1,1,lionheart123,116,alpha,0.8641608133891554,1.116986086129647,2.8329255283389605,1.8080164108793082,0.5656081983801456,1.780849055702058,1.9841233408827947,2.638439308575917
FLAPPY,1,1,lionheart123,117,alpha,0.09943981894331357,-0.13917711582983366,2.1557933886778815,0.9892339616904509,-0.2529777234204062,0.5097453137473916,0.6053242768635104,0.3307734656226903
FLAPPY,1,1,lionheart123,118,alpha,-0.4080323960883533,-0.9885866463153328,1.0876092996330153,0.15724971924929035,-0.9003747980652065,-0.22753226374827312,0.40014490312228623,-0.8101305582197833
FLAPPY,1,1,lionheart123,119,alpha,-0.004840750102002846,-0.14690298077269207,0.7866772778533289,0.07933375759232342,-0.14698887888289208,-0.27227370651065014,0.4631780386440279,-0.17137669659652044
FLAPPY,1,1,lionheart123,120,alpha,0.5538920987879088,0.43055254681540156,2.2174387268708466,1.3328337183255758,1.1234927490959261,0.7014649496610567,1.1056241810958178,-0.32899628281555565
FLAPPY,1,1,lionheart123,121,alpha,-0.48439605010225745,-0.78430491720494,-0.3669356639879233,-0.08395402023940682,-1.0724962184625633,-0.4032633614858303,-0.18001585732212405,-1.071989393274556
FLAPPY,1,1,lionheart123,122,alpha,-0.44838750001655653,-0.12467524841005523,-0.23956910389008304,-0.10099269376396545,-0.19747027266002606,-0.24268483131655164,0.22014739636998484,-0.31633419797954637
FLAPPY,1,1,lionheart123,123,alpha,-0.3705931985832548,-1.2954977712878557,-0.32151867309693255,-0.8005898438466281,-1.1093672764220213,-0.9847960967799567,-0.3303680082605343,-1.0658791741964968
FLAPPY,1,1,lionheart123,124,alpha,0.8618559443862764,-1.129839062391506,1.162490929168316,0.15458806883496481,-1.2655671071787105,-0.7115622040054851,0.3715723407248991,-1.1045264525937297
FLAPPY,1,1,lionheart123,125,alpha,-0.3969881571460478,-0.34132922727622483,1.1699368696877734,0.17026929200224175,-0.6575062569924213,-0.11513691824843429,0.49959095105599527,-0.7505334740158808
FLAPPY,1,1,lionheart123,126,alpha,-1.1862077463215062,-0.7768531274922161,-0.4931577708351556,-0.46991722517554807,-0.4854870160922996,-0.12385338814759753,-0.345139914123002,-0.7661893500161853
FLAPPY,1,1,lionheart123,127,alpha,1.6641521800520471,0.09249333498658509,2.5223035972082486,3.1751268745117054,0.19073475078071625,2.3239370079597417,1.3264284564024007,0.6225386201816451
FLAPPY,1,1,lionheart123,128,alpha,5.966270733081794,6.758894924889096,6.575353464951315,5.8805205436078944,5.39668299370181,4.919216536990516,2.870497080351304,3.414443812961062
FLAPPY,1,1,lionheart123,129,alpha,4.394538420044401,2.8457168388055236,5.184131941261024,3.2831598484041793,2.124992758005614,1.8464687124400532,2.142934247780244,0.591782402858493
FLAPPY,1,1,lionheart123,130,alpha,0.29809380380931383,-0.6241401802918406,1.5575185184194311,0.3005674731725206,-0.8051861662955443,-0.2684100267276472,0.4464365295437447,-0.4223325800637981
FLAPPY,1,1,lionheart123,131,alpha,1.1040670288996461,0.5390186566276375,3.064942624056514,1.9211063547085714,-0.32896508733406227,1.6385926722378565,2.137264526245587,-0.28832488876987705
FLAPPY,1,1,lionheart123,132,alpha,-0.14436498783547386,0.07661573477443898,1.772162374674207,0.4163404193144147,-0.3550247199618835,0.08936340845261292,0.9477060381239614,-0.768133353715146
FLAPPY,1,1,lionheart123,133,alpha,-0.2930995107116498,0.9314239732128695,0.6798763979278897,0.33625344426007137,0.11786504757061751,0.4334305494020121,0.0049951289559639865,-0.3828141515755671
FLAPPY,1,1,lionheart123,134,alpha,-0.9027014391975335,-0.547618513048297,-0.7112616350331256,-0.6615303620095776,-0.969287119154947,-0.42170476518151995,-0.5054651036245329,-0.681684339650435
FLAPPY,1,1,lionheart123,135,alpha,-1.22845238517089,-0.6347255886722092,-0.6482614455645264,-0.642153145414693,-0.8464362885607161,-0.3328931097604892,-0.7536254035082107,-0.14337417228485783
FLAPPY,1,1,lionheart123,136,alpha,-0.1391595056446214,-0.42503931929033034,0.21076792224190458,-0.2195841620138124,-0.750258027248917,-0.22761837619639508,0.015845133402137748,-0.12077793038266724
