game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
RUNSHOOT,3,1,lionheart123,14,alpha,-0.50562684722448,-0.14263709743916447,-0.5710761620132978,-0.5898624517262122,-0.1146895743611169,-0.6678296663380348,-0.3302164871924142,-0.5858555529899312
RUNSHOOT,3,1,lionheart123,15,alpha,-0.6069730736336749,-0.6251067758563527,-0.3490283365831896,-0.3570129018719622,-1.0282172794840088,-0.2142061650862501,-0.13046693084655736,-0.16655581296448355
RUNSHOOT,3,1,lionheart123,16,alpha,-0.3815882391354956,-0.31878110218021366,-0.2037947739405206,-0.2428456882202099,-0.22231547381815217,0.09152456161156902,0.05583597099358858,0.05450808105315479
RUNSHOOT,3,1,lionheart123,17,alpha,-0.5482697001393717,-0.75255338786657,-0.11574087069378608,-0.010978347408529371,-0.6208947727884003,0.31498947203797945,0.2231632630410112,0.04699477707259447
RUNSHOOT,3,1,lionheart123,18,alpha,-0.41173449872449897,-1.044969322459497,-0.47720960810962915,-0.29889059829534537,-1.1385194863156975,-0.32954719787635567,-0.13493802095279395,-0.4309249335435566
RUNSHOOT,3,1,lionheart123,19,alpha,-0.09072297164497722,-0.027820971461562097,-0.056311110572895666,0.010286619534921377,0.4331073067050163,0.13488019406637863,0.08945167392485474,-0.39191585182963723
RUNSHOOT,3,1,lionheart123,20,alpha,-0.5684772789762691,-0.1655406609212911,-0.7572452633772242,-0.7384543231466829,0.13134644980137294,-0.8006515520081723,-0.3551284502931706,-0.5444496598625902
RUNSHOOT,3,1,lionheart123,21,alpha,-0.6340923702776827,0.08188269130043191,-0.8051204628647054,-0.8087778784820309,-0.12266960380098048,-0.8884135616909659,-0.3477083604168734,-0.5915194138574812
RUNSHOOT,3,1,lionheart123,22,alpha,-0.203633463439305,0.1499034270212653,-0.4744718446162641,-0.508923756931691,-0.35706804106873336,-0.6767238948983707,-0.29067848866068335,-0.3933138454075413
RUNSHOOT,3,1,lionheart123,23,alpha,-0.6477787970145278,-0.8928230687917558,-0.6564918504558818,-0.5907568852842406,-1.141471203734881,-0.5243533431800188,-0.20222018804931058,-0.3036569344076045
RUNSHOOT,3,1,lionheart123,24,alpha,-0.1727507261906484,0.07684130427847012,0.2804752695658791,0.3855184806256748,0.3486773375538263,0.3040523560614554,-0.031090868006930197,-0.17078154033156404
RUNSHOOT,3,1,lionheart123,25,alpha,-0.49143882362747043,-0.5410971124771662,-0.5485494867182028,-0.49440451555868864,-0.3785916008253152,-0.4588580533937748,-0.25093587231402364,-0.3928459766733956
RUNSHOOT,3,1,lionheart123,26,alpha,-0.6104316990743067,-0.36024489622764944,-0.5804814571743356,-0.45724777442421444,-0.24568904725814958,-0.3224676066275659,-0.22832920208055754,-0.03394197861157526
RUNSHOOT,3,1,lionheart123,27,alpha,-0.31583757081512104,-0.8813552276836263,-1.0803643427385063,-0.9465931226949679,-0.7311013837060263,-1.069509878745595,-0.37089974254338787,-0.5292065677090386
RUNSHOOT,3,1,lionheart123,28,alpha,-0.41198209791881385,-0.8215930093456723,-0.3724043384976996,-0.3730803015312865,-0.5714703072306109,-0.11423198922789139,-0.06279455735416688,0.2043090892626449
RUNSHOOT,3,1,lionheart123,29,alpha,3.5636780305400735,0.1697796679698307,3.9120427692839113,6.7336352713338306,5.730864990624977,3.5126859918627322,1.2973630390957858,-0.42872738850842934
RUNSHOOT,3,1,lionheart123,30,alpha,-0.3829531440651631,-0.7645643346804303,-0.40920895768865295,-0.28652418663854967,-1.393882908254558,0.02596994744273789,0.03679210099190889,-0.09661208528282353
RUNSHOOT,3,1,lionheart123,31,alpha,-0.3376597865051502,-1.0524207334461095,-0.6239182968882508,-0.4734318443693538,-0.838043124952784,-0.6120470843863902,-0.2242283580218325,-0.34146816179541817
RUNSHOOT,3,1,lionheart123,32,alpha,-0.5131577261529827,-0.7488888803468416,-0.568396274113483,-0.5203611898966706,-0.7026496762900396,-0.4750248791359589,-0.22713869542896392,-0.25180215867747924
RUNSHOOT,3,1,lionheart123,33,alpha,0.0789565592481195,0.6954951069226215,0.3087671570949502,0.44306702751213034,0.16130349668133004,0.301187049430862,0.04170221699150116,-0.3349184051012394
RUNSHOOT,3,1,lionheart123,34,alpha,-0.4379906060388027,-0.49740949532654105,0.07590020379373424,0.028416445142156598,-0.5112002903848095,0.30060109566279586,0.06075219684430949,-0.0040546868281066155
RUNSHOOT,3,1,lionheart123,35,alpha,-0.4337132162688143,-0.5935225216106487,-0.6796127732379262,-0.7005010468013365,-0.4362182720532303,-0.7703856420400517,-0.2910459475617849,-0.23777548132145082
RUNSHOOT,3,1,lionheart123,36,alpha,-0.4449325133494071,-0.7288231910455417,-0.9098900586969304,-0.8351613503462005,-0.08319808261918449,-0.8566925959702093,-0.38679287768171955,-0.3336306734359376
RUNSHOOT,3,1,lionheart123,37,alpha,-0.446972174651376,-0.46389405971125314,-0.8173693446287953,-0.7600368897875861,-0.2494207987979381,-0.5631840530960264,-0.19280875312270873,-0.1431226198151084
RUNSHOOT,3,1,lionheart123,38,alpha,-0.567185991444646,-1.058519027321334,-0.658522344418245,-0.5202218914845776,-1.14018884914562,-0.6136872102276894,-0.2877167478328006,-0.511463098236306
RUNSHOOT,3,1,lionheart123,39,alpha,-0.3626883532072948,0.06300585382379574,0.12298390985071606,0.0006900851501454894,0.24504430303669256,0.16898960035040297,0.0026414494144555603,0.060336724260653014
RUNSHOOT,3,1,lionheart123,40,alpha,-0.5242282145257551,-0.7740460255923548,0.27040029870482823,0.26314067597797186,-0.7609863850827548,0.5736242207136755,0.3699566366908868,-0.004233475715648017
RUNSHOOT,3,1,lionheart123,41,alpha,-0.4803958521683479,0.02153745848538478,-0.334205442433607,-0.3901884772828455,1.2149426495684197,-0.13057548998271357,0.032069726888188085,-0.2911616298479256
RUNSHOOT,3,1,lionheart123,42,alpha,0.34900531934150514,-0.012993617256830518,0.40593293773457545,0.3167846180894853,-0.3929554409095381,0.08410933150743753,-0.02869616492577632,-0.21154501089555452
RUNSHOOT,3,1,lionheart123,43,alpha,-0.07196456744267989,-0.1550413888805072,-0.0489196554041395,-0.19854094376407797,-0.7689183090555972,-0.3471914830349725,-0.22877439811070668,-0.35648811185668683
RUNSHOOT,3,1,lionheart123,44,alpha,-0.3797858967157359,-0.7634611559743432,-0.5755146334788358,-0.3806854849297369,-0.8829389327990657,-0.4404176662506599,-0.2375300204958924,-0.31058508425618875
RUNSHOOT,3,1,lionheart123,45,alpha,-0.5231518927638086,-0.7191074082329139,-0.628898315616235,-0.4574219686808289,-0.7564464579732977,-0.3248725770449707,-0.14510510470569898,-0.20595168566102304
RUNSHOOT,3,1,lionheart123,46,alpha,-0.15061238414392916,-0.7016433002542303,-0.4446107651217637,-0.46183198551749727,-0.9914816241906645,-0.5314347592205131,-0.2964529069905849,-0.2289700956032282
RUNSHOOT,3,1,lionheart123,47,alpha,-0.1319420950251415,-0.09132279667416145,-0.1886996893910059,0.028512697057885294,0.19750839546810414,-0.07970831343523725,-0.16536200491969916,-0.19964182592769245
RUNSHOOT,3,1,lionheart123,48,alpha,-0.1833306062069254,-0.2808115744848975,-0.7383971798740574,-0.6795919400107386,-0.6111508375947428,-0.7000061627523732,-0.3028313153816806,-0.20723193173008475
RUNSHOOT,3,1,lionheart123,49,alpha,-0.31996008137553517,-0.5644110527426037,-0.2675642419855651,-0.29652308036504255,-0.6607453755407982,-0.2301580513608854,-0.10147880187315525,-0.25498707541085147
RUNSHOOT,3,1,lionheart123,50,alpha,-0.46052081078906093,-0.2862815247709035,-0.8165332131494224,-0.6475188309096105,0.09502816395695195,-0.7477417024904665,-0.26828783430849923,-0.35259663271857167
RUNSHOOT,3,1,lionheart123,51,alpha,-0.43481713644621633,-0.9080944189305418,-0.7660960503794619,-0.5900139435957173,0.10566773102329306,-0.6785858067138044,-0.24275254297047005,-0.4015900819903071
RUNSHOOT,3,1,lionheart123,52,alpha,-0.5087267030102937,0.00943235274771396,-0.6805277114552459,-0.6404831878688815,0.4358300706327543,-0.7105384226301776,-0.1966005277942772,-0.39037126803365135
RUNSHOOT,3,1,lionheart123,53,alpha,-0.21002382431860503,0.16599367285294706,0.5227842689491278,0.5179748572960365,0.052571745286055335,0.824015899741857,0.06739628535591873,0.22614224785710998
RUNSHOOT,3,1,lionheart123,54,alpha,0.07588101564875913,-0.2733286578996342,0.30237495891640426,0.41996553778153145,-0.5906861159943575,0.5342973949367616,0.2340269214047785,0.04233104669062669
RUNSHOOT,3,1,lionheart123,55,alpha,-0.02658072784910296,-0.1428080868409642,0.2202186697134252,0.27439565720769105,0.06730288548611513,0.2856540881596825,0.027987494422272285,0.20298154462253112
RUNSHOOT,3,1,lionheart123,56,alpha,0.041084829725959636,-0.056079754423557615,0.17331593645081989,-0.05840106105929454,-0.09498288736876205,-0.0574472749258757,-0.006836549144692079,0.05472034433595113
RUNSHOOT,3,1,lionheart123,57,alpha,-0.44289545480288783,1.0127554942150687,0.1749510387438462,-0.05927485795522858,0.7904197094885324,0.17370388917312066,-0.07115026124429125,-0.2170721225226237
RUNSHOOT,3,1,lionheart123,58,alpha,-0.5063902991800845,-0.020109781174161633,-0.93953832973774,-0.8833178295503874,0.3828990817795241,-0.9595776457556818,-0.47245143577334325,-0.5193229638484166
RUNSHOOT,3,1,lionheart123,59,alpha,-0.3179402306296762,0.11589096970104971,-0.39650696185823525,-0.3555856887541186,-0.04957620478587716,-0.27180758747393174,-0.21264006473377553,-0.013309286834927799
RUNSHOOT,3,1,lionheart123,60,alpha,-0.5933398427540553,-0.44677072792040234,-0.6567809037931732,-0.5078470943376776,-0.6106536463577623,-0.7051665162646605,-0.26046897969183525,-0.50257787675655
RUNSHOOT,3,1,lionheart123,61,alpha,-0.5337434878143082,-0.7138650597347869,-0.28409407171657186,-0.2930736953334439,-0.7340419334254573,-0.1431849634138472,-0.030366039693112412,-0.11803074205796035
RUNSHOOT,3,1,lionheart123,62,alpha,-0.5910662480206548,-0.735117663549554,-0.5898290319476617,-0.5461438289999143,-0.22693502673449534,-0.43245156978146065,-0.20993785625127492,-0.23973152732872957
RUNSHOOT,3,1,lionheart123,63,alpha,-0.35210590336712455,-1.1732454010734559,-0.6914079005174015,-0.6687747537742279,-0.8700935236009626,-0.8862830400702321,-0.37790326514160466,-0.551871060457775
RUNSHOOT,3,1,lionheart123,64,alpha,-0.056165833594041335,0.830678615338397,0.5927697228408022,0.12715103975514297,0.001739238182287507,0.12615084471532007,-0.05231887128806994,-0.3729821267564367
RUNSHOOT,3,1,lionheart123,65,alpha,-0.5322033645617579,-0.3358610463506825,-0.8471954962958701,-0.6644454462924381,-0.18684369413522064,-0.6847603961078883,-0.25189068533237097,-0.35995261706380416
RUNSHOOT,3,1,lionheart123,66,alpha,-0.3025301873848355,0.1338764402406641,-0.6145422686332607,-0.6411351143758516,0.27994992009099035,-0.48862025910403467,-0.1315719387607771,-0.34241470647906225
RUNSHOOT,3,1,lionheart123,67,alpha,-0.24223939728873065,0.25437312242264515,-0.13150070766096447,-0.14243754036134074,1.0636476353774655,-0.19254637744781594,-0.16665008793938524,-0.32110467734137216
RUNSHOOT,3,1,lionheart123,68,alpha,-0.2438773703125111,-0.5016024811254636,-0.5281758839724249,-0.5156008411442957,-0.6040835351525855,-0.5257465060986024,-0.16339785519497002,-0.24895536075699878
FLAPPY,1,1,lionheart123,69,alpha,-0.3327520677443267,0.4256766426635393,2.1737835479149217,1.8597925868568899,2.092576655022449,2.342935638686854,1.4623329008604815,0.6336082080124397
FLAPPY,1,1,lionheart123,70,alpha,-0.2322452498980539,0.4247910540676935,0.04365886390040111,-0.04036882009264968,0.24991677668557,0.0756055284345321,-0.05182999971283138,-0.10897043047940771
FLAPPY,1,1,lionheart123,71,alpha,-0.554337535784602,-0.808216208123078,-0.6030425263273955,-0.5616524571170882,-0.6177599721549467,-0.6172257657069182,-0.3145338614593757,-0.31400550451217013
FLAPPY,1,1,lionheart123,72,alpha,-0.6754271976080682,0.3345208157267225,-0.8135093167462912,-0.8212159125031553,-0.15320324403208652,-0.6277141211833196,-0.20432705354672553,-0.47735909419739847
FLAPPY,1,1,lionheart123,73,alpha,-0.617291586765834,-0.6133364960187359,-0.9981587406034924,-0.8907829255022932,-0.755967311913803,-0.7726923960980082,-0.4087736774752399,-0.5069193523156491
FLAPPY,1,1,lionheart123,74,alpha,-0.620864435286368,-1.0337820682992045,-0.8499280083576789,-0.7900713293566435,-1.3542275882676753,-0.6936029893321051,-0.26883597057318454,-0.39655459048313485
FLAPPY,1,1,lionheart123,75,alpha,-0.47392618163291045,-1.0777047843834024,-0.5984164786034132,-0.5518065016561303,-1.3662192240529323,-0.6812613885553607,-0.258264257572425,-0.5550752001640477
FLAPPY,1,1,lionheart123,76,alpha,-0.6914195114570691,-0.156875747169068,-0.8706990635184041,-0.8727479929592302,0.16114245044624836,-0.8055829322563809,-0.3594330750176011,-0.3016644975588131
FLAPPY,1,1,lionheart123,77,alpha,-0.45607125713025776,0.5885109655534351,-0.6766414509072333,-0.6590465142168566,0.29186350944633443,-0.7067034339750425,-0.3423821950109386,-0.2994560635290833
FLAPPY,1,1,lionheart123,78,alpha,-0.5447368057101546,-0.25830991517682633,-0.3315761102804608,-0.3751875118930794,-0.43962538616042796,-0.460158607204496,-0.2550234304357985,-0.3147463188494567
FLAPPY,1,1,lionheart123,79,alpha,-0.3325825917174802,-0.7836231469360675,-0.035778738844222994,-0.42729012250684456,-1.2620919481682544,-0.6456021023501637,-0.26689749871840346,-0.43805930396217263
FLAPPY,1,1,lionheart123,80,alpha,-0.4462524951650689,-0.6060777999599166,-0.43029785829096656,-0.5884145847339135,0.23976471185329903,-0.4887606712148853,-0.202183196561719,-0.20543507180014547
FLAPPY,1,1,lionheart123,81,alpha,-0.667103441136308,-0.3567943676811506,-0.7831579531656184,-0.7036459566243063,-0.3882753786160154,-0.561061778336376,-0.1935210621119276,-0.4465701279430717
FLAPPY,1,1,lionheart123,82,alpha,-0.7355624469146371,-0.7752834842400282,-0.7187782562035702,-0.6500254630546751,-1.0911801066822493,-0.7137644270995963,-0.2863030646444694,-0.4862465625301568
FLAPPY,1,1,lionheart123,83,alpha,-0.5840879853745252,-0.417745409206282,-0.38934465549828046,-0.47825363398151083,-0.549201691223092,-0.22215338282406644,-0.08884784444583618,-0.035519863303583026
FLAPPY,1,1,lionheart123,84,alpha,-0.6143375134879486,-0.9482997477766811,-0.8238095575423307,-0.7416369149552448,-1.1449178617033224,-0.519706682891897,-0.20665387766011778,-0.31655160571574853
FLAPPY,1,1,lionheart123,85,alpha,-0.5402572949049554,0.1417043783733269,-0.38086776095793984,-0.448254093778412,0.35945032539803135,-0.22664312757907526,-0.2141715845894355,-0.14683668146596648
FLAPPY,1,1,lionheart123,86,alpha,-0.2736345632568152,-0.29323464112653713,0.5660152032341592,-0.11834006339502222,-0.33349763660126325,-0.3777853021014794,-0.12383660762580712,-0.3788007924437479
FLAPPY,1,1,lionheart123,87,alpha,-0.5122221865701435,-0.6889990103291005,-0.44906357112858486,-0.45233177962108806,-0.9244241516145829,-0.37056969230096587,-0.15666064428090626,-0.40579251785996684
FLAPPY,1,1,lionheart123,88,alpha,0.11058678890675604,-0.18596124160651648,1.144832898970932,0.45112230402786985,-0.6803626285245538,0.33335022293100786,0.23859847991381172,-0.13477556069256236
FLAPPY,1,1,lionheart123,89,alpha,-0.5227666095284436,-0.4534767627384626,0.09103534997543371,-0.1519156290092214,-0.11667673575030589,-0.043511522444967095,0.009995214235112963,-0.09757417389811722
FLAPPY,1,1,lionheart123,90,alpha,-0.6060383305744618,-0.3335639702552608,-0.9526780044001052,-0.9348561279681439,-0.3355399960634568,-0.7507869151358808,-0.3331956747838524,-0.19758534674319106
FLAPPY,1,1,lionheart123,91,alpha,-0.38126074400216337,-0.2883085967325407,-0.5790055189126688,-0.423483540955618,1.5291549680920127,-0.45044438098304335,-0.24073228702359148,-0.251844149337246
FLAPPY,1,1,lionheart123,92,alpha,-0.09163508046758065,1.0684804237112748,1.0016580006744946,0.4058959978537686,1.160314959431597,0.19040597350913513,0.033459692366307255,-0.3092759652810133
FLAPPY,1,1,lionheart123,93,alpha,-0.37217766114679707,0.4882204474349585,0.3695884425088221,0.059174755715465446,3.604845701324034,-0.1493128126325717,0.07286223986366239,-0.24104063253537505
FLAPPY,1,1,lionheart123,94,alpha,-0.40034065315422723,0.23631698350556202,0.5923719605193192,0.3428098660578862,1.9142551555011114,-0.18565587837638975,0.15323557406943195,0.14442038656146833
FLAPPY,1,1,lionheart123,95,alpha,1.0129900498475104,0.4374335741069101,3.6788651783413404,2.5668769562336244,0.5790064516842821,1.2060586406192533,0.9432871011699812,0.12536349407477904
FLAPPY,1,1,lionheart123,96,alpha,0.07985504153187178,-0.5786626557109502,0.8482030863836987,0.4691254227861362,-0.5657692927041404,0.16738011863247665,0.1932943996253065,-0.34137447234463697
FLAPPY,1,1,lionheart123,97,alpha,-0.14721191254708885,-0.7220722349726859,0.03966466223184489,0.07959154997655321,-0.13529794625811398,-0.037032717175532165,-0.03764542729485412,-0.2865569390470059
FLAPPY,1,1,lionheart123,98,alpha,-0.7216521383769992,-0.13514979900691254,-0.9219389241348435,-0.6559727617438512,-0.1958395243349909,-0.6930481901418665,-0.3043060067090251,-0.46572905321912095
FLAPPY,1,1,lionheart123,99,alpha,-0.40710339718151634,-0.17599220362330997,-0.14819491893647144,-0.34144713981500174,-0.3851394420666491,-0.33697197674611995,-0.1770795542269404,-0.19249984796837938
FLAPPY,1,1,lionheart123,100,alpha,-0.7173384534024273,-1.1161089707062628,-0.9715805989958443,-0.6374211631159505,-1.0554095863890962,-0.4395624899145819,-0.32263058713864673,-0.3118645634251347
FLAPPY,1,1,lionheart123,101,alpha,0.5462883190562405,-0.441711570181156,1.3185060094843415,0.4482240954799389,-0.47863035740416826,-0.11833128984132277,0.09367703369905084,-0.21881253852523116
FLAPPY,1,1,lionheart123,102,alpha,0.4866132450687327,-0.3122111678045311,0.9569383908377784,0.564028966306644,-0.2008805761023135,0.7158585144226667,0.24648683290526208,0.31222430745899515
FLAPPY,1,1,lionheart123,103,alpha,0.03587164017236396,0.502258389679397,2.1957968658301277,1.075784261640321,0.6487721604125418,1.1414158042242284,0.4761030220508596,0.8740492527215921
FLAPPY,1,1,lionheart123,104,alpha,-0.19279856736242168,-0.8681231570031084,1.381923989797821,0.17862841901349175,-1.0012654189928238,-0.2229588085965156,0.09922187644587324,-0.29723641727786615
FLAPPY,1,1,lionheart123,105,alpha,-0.314032514800066,-0.8094641782859746,-0.14785499180682607,-0.42549565614909735,-0.9362327159733622,-0.494970949303597,-0.13740018094953196,-0.24596504511928213
FLAPPY,1,1,lionheart123,106,alpha,0.17872323682569907,0.12253922169441939,1.5852845825030693,0.5154902674595558,0.47556703706410547,-0.02864865920640559,0.16998823375057368,-0.2621870904428334
FLAPPY,1,1,lionheart123,107,alpha,-0.47777092706409896,-0.8379238343989268,-0.2601882846471973,-0.05281818260431595,-0.6025401501380672,-0.12521705164611815,-0.048829218578335144,-0.4530323257320236
FLAPPY,1,1,lionheart123,108,alpha,-0.3271535318881349,-0.22904044965430292,-0.20137007377818564,-0.10304785941082371,-0.30070338242788924,-0.11670402930396251,0.062457476308946214,-0.15061666891874065
FLAPPY,1,1,lionheart123,109,alpha,-0.13326060837097545,-1.093061315261235,-0.11302184971850833,-0.5603613934463418,-1.2398956689484522,-0.698807150625408,-0.1453430932749592,-0.39360710578209784
FLAPPY,1,1,lionheart123,110,alpha,0.32087293530044525,-0.4257287054891769,1.3610755585375673,0.2526641418830143,-0.7581509824973331,-0.26391449277043866,0.18688684612242176,-0.3928570394083512
FLAPPY,1,1,lionheart123,111,alpha,-0.5270563351728145,-0.6906793217730924,-0.3305364406783234,-0.5071489528041125,-1.139788641396894,-0.4612088385001015,-0.08221201588221613,-0.37345784593982906
FLAPPY,1,1,lionheart123,112,alpha,0.12419643748438959,-0.1943547875852965,0.48573394039428486,0.6967020584074269,0.11587236695203676,0.33839742179980753,-0.15960632338125208,-0.1678689845609506
FLAPPY,1,1,lionheart123,113,alpha,1.192175716162501,0.33647954328601876,2.216022564760531,1.8680568318650435,-0.012516863013067436,0.8486191694174076,0.26952030167437213,-0.08676531978505052
FLAPPY,1,1,lionheart123,114,alpha,3.5549683736968336,4.476314263238007,6.217545757421162,4.079889099286898,4.877603730320431,3.0143135490186443,1.038682481846894,1.332464752376961
FLAPPY,1,1,lionheart123,115,alpha,0.31482867032423667,-0.1125641789345307,1.7076320356247665,0.3244966663390275,-0.539967058132037,-0.07465460428177248,0.27434856548656683,-0.14549600361460338
FLAPPY,1,1,lionheart123,116,alpha,0.4925882793965541,0.49804595697486254,2.4881435102047957,1.2166853137085982,-0.12032655648941941,1.0336988471949833,0.6431710808941224,-0.10870688528207482
FLAPPY,1,1,lionheart123,117,alpha,-0.07246808594066924,0.2865639985322132,1.4603534401248417,0.23874232404423978,-0.338603286322021,0.02223579731819761,0.2020893300514935,-0.24695706366072714
FLAPPY,1,1,lionheart123,118,alpha,-0.4721016883119333,0.12571699721416946,-0.1092479247393968,-0.16390486521810912,-0.5901786485482213,0.0015582488621452124,-0.17550511060157967,-0.2599889565128725
FLAPPY,1,1,lionheart123,119,alpha,-0.6058990725629388,-0.8096612601825284,-0.6756947926166736,-0.5072484926270817,-1.0455506719572176,-0.38855186873214964,-0.22214728682069157,-0.3464908695127735
FLAPPY,1,1,lionheart123,120,alpha,-0.5720752460525441,-0.8602867776349425,-0.6951690588046902,-0.6154699155658476,-1.0891054069215107,-0.4525635805494214,-0.2931635792589815,-0.31692015644649635
FLAPPY,1,1,lionheart123,121,alpha,-0.06226177745531348,-0.622945624280343,1.068933222499473,0.5210786430583194,-0.7052900776073232,0.20379710707408666,0.13721143069353983,-0.08006273699114361
FLAPPY,1,1,lionheart123,122,alpha,0.5066526197935453,0.9890439921947461,1.416935409478409,0.9740499473827936,1.14557738403731,0.8204916036060484,0.23673332782358672,0.11943867302698319
FLAPPY,1,1,lionheart123,123,alpha,0.04728092704223052,0.851954633863453,0.4602109010399278,-0.27126883831909354,-0.17444511901037324,-0.2001466781250145,0.025294942871262775,0.02110267034217477
FLAPPY,1,1,lionheart123,124,alpha,-0.0800355458485002,-0.10824212568085861,0.3641963230730628,-0.2752165261070886,0.26649489910176005,-0.6202746877636912,0.016522208675570055,-0.31638265544328675
FLAPPY,1,1,lionheart123,125,alpha,0.05758881764535895,-0.6064326555460161,0.7231945588689556,-0.01885247477668032,-1.0638808215497055,-0.11815206643878555,0.261052253118478,-0.37455831067836487
FLAPPY,1,1,lionheart123,126,alpha,0.061364899581037434,0.8768500005886882,2.2619955518660557,1.0911365049342108,1.026234064408802,1.3070566520985387,0.596721594105251,0.8291444699687555
FLAPPY,1,1,lionheart123,127,alpha,-0.5113782194801121,-0.9159192661023954,-0.4323061110398472,-0.4642419516287729,-1.0730665206618704,-0.6433318196177829,-0.11138615730443922,-0.46101179332837794
FLAPPY,1,1,lionheart123,128,alpha,-0.41521203326328743,-0.1801287956504031,-0.7507983561224593,-0.6539101219093233,0.16327066835024087,-0.5727965747421694,-0.3016409912210336,-0.23081632934160834
FLAPPY,1,1,lionheart123,129,alpha,-0.33838299919717224,-1.019359509803012,-0.18875432659650557,-0.6248184939817283,-1.4107061163278474,-0.6784685537765553,-0.11590651316310498,-0.3155383406887434
FLAPPY,1,1,lionheart123,130,alpha,-0.33984339683582043,-0.5731550481081028,-0.6138024926218514,-0.33873784643423027,-0.9224687467953444,-0.4913552730515182,-0.19674763063620265,-0.5888154385598362
FLAPPY,1,1,lionheart123,131,alpha,-0.5954066636593977,-0.4708367731002874,-0.5731526818092835,-0.466222151275001,0.1581963694884088,0.05689546161402859,0.01728844260030173,-0.018438424214866612
FLAPPY,1,1,lionheart123,132,alpha,0.030486376298642277,0.24851569409504176,-0.2326801676010494,-0.33203663675849643,-0.19795679042861986,-0.21201184532458633,-0.10233849579708393,-0.4487700669585927
FLAPPY,1,1,lionheart123,133,alpha,-0.07143402158358707,-0.6897013656139608,-0.5846500837988972,-0.364194865814263,-0.7093576444892369,-0.46539625927804573,-0.21713949089190634,-0.24078568110604093
FLAPPY,1,1,lionheart123,134,alpha,0.17424291072188047,-0.28144737875599196,0.4947426260626106,1.0803036877891152,-0.30584839093375416,0.8755445748074808,0.22023162065115734,-0.39248687122663906
FLAPPY,1,1,lionheart123,135,alpha,-0.3182417613880089,-0.6222819120870259,-0.21551110627884368,-0.2005932080371123,-0.7275752053020851,-0.5153135987173387,-0.24497966437141114,-0.40636674766180164
SORTER,2,1,lionheart123,136,alpha,-0.15351545563340813,0.12107020484685506,-0.29918694855939415,-0.3143473656668922,0.5147843305605927,-0.23565462579633928,-0.05041275897717051,-0.16980122848908963
