game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
FLAPPY,2,1,GD5JC6,15,alpha,-0.6370820207468395,-0.09278105398835318,-0.024372015946841397,0.32071080992554335,-0.23491495338007246,0.1808282052639836,-0.2541430673565195,0.2906597005177554
FLAPPY,2,1,GD5JC6,16,alpha,-0.7325455464238142,-1.7018701778133158,-0.7876951943053064,-0.9844502931453977,-1.7124825342726133,-0.7122246066670043,-0.6273546545273287,-0.682661518980861
FLAPPY,2,1,GD5JC6,17,alpha,1.0501029008901583,-0.029264112560904332,0.7101820973242396,0.986331773796166,-0.7476483721977232,0.4532296331090681,0.5328461823475726,-0.13230477140535724
FLAPPY,2,1,GD5JC6,18,alpha,-0.01834238211518416,-0.29304361678179375,1.654583874522139,0.68548266531468,0.6043493525836919,2.611858327999287,2.7760441815135692,2.1855943371872333
FLAPPY,2,1,GD5JC6,19,alpha,-0.2645199242305385,0.9215012908680323,-0.3419971590631872,-0.021111513206014662,1.0392974771217491,-0.19625521476102792,-0.202887538698337,-0.3582212110016552
FLAPPY,2,1,GD5JC6,20,alpha,-0.952176935867457,-0.15388566295304287,-0.11300888469342989,-0.5670508738274204,0.1610547986942594,-0.14846311148959873,0.15020713652158527,0.3627623267557544
FLAPPY,2,1,GD5JC6,21,alpha,-0.4348433162381795,-1.098590308054852,-0.5204632204307368,-0.5969372707854206,-0.8307666405621994,-0.38032453604750455,-0.3362586272871349,0.33997896501953573
FLAPPY,2,1,GD5JC6,22,alpha,0.4348561292955726,1.3375368131372716,0.4589298232407471,0.8126175282402107,0.9660150029993415,0.9790255600264469,1.5891963430206617,1.95971223023781
FLAPPY,2,1,GD5JC6,23,alpha,-0.14742157670585898,2.6624471187777257,0.46510739698343895,0.21755359305544966,1.0871441618877635,0.8822982953895003,1.4257176553454025,1.7571393393181853
FLAPPY,2,1,GD5JC6,24,alpha,-1.1636541629388235,-1.412953698745474,-1.3795426526736563,-1.378897581785427,-1.42193254443042,-1.4780921643051719,-1.2470025783872412,0.38526030524710586
FLAPPY,2,1,GD5JC6,25,alpha,-1.167318667907906,-1.4425134579333363,-1.0778871020098513,-1.1857632604970472,-1.2389428128159738,-1.0138971171548028,-1.112392590766164,-1.1882369061960516
FLAPPY,2,1,GD5JC6,26,alpha,-0.05474614218471896,-0.38743934626025966,-0.14098580769605853,0.018818144083411897,-0.5823663720675955,-0.25797882620951,-0.3327691635648282,-0.9991654766838658
FLAPPY,2,1,GD5JC6,27,alpha,-0.3606133445005177,-0.7130360169834309,-0.7677145482192721,-0.5557401466952026,-1.112659085043475,-0.8884050363116892,-0.904123199168265,-1.0175533547361848
FLAPPY,2,1,GD5JC6,28,alpha,-0.7723669045083283,-0.9509370361129029,-0.4492619704674606,-0.42627590707577706,-0.04486665542793636,-0.3315091464785925,-0.5416126096091521,-0.6206122360397064
FLAPPY,2,1,GD5JC6,29,alpha,-0.463650907337329,-0.013555714221191308,-0.7530123934811775,-0.44514327860751374,-0.3646992422723753,-0.5812682924473718,-0.6309350477909457,-0.7363027846917096
FLAPPY,2,1,GD5JC6,30,alpha,-0.8575595984828982,-0.23057053832955537,-0.5976756743937164,-0.590170612162432,-0.3812777239792437,-0.7424596746303876,-0.8433611375244534,-0.8665697526668175
FLAPPY,2,1,GD5JC6,31,alpha,-0.6656306724735515,-0.9615972432568191,-0.6571585824436751,-0.8147568215916742,-1.1677353936249266,-0.4840784595727707,-0.2615362322640316,-0.7228283481865102
FLAPPY,2,1,GD5JC6,32,alpha,-0.37424503115996066,-0.21386092772939355,-0.4365936079975818,-0.28553082317674305,-0.7291193218241203,-0.476132743616826,-0.2651947932708021,-0.5666445715959743
FLAPPY,2,1,GD5JC6,33,alpha,-1.1454989194453526,-1.3026242847489176,-0.898374328510518,-0.9625189768811665,-1.1571178162223106,-0.8640478064237248,-0.9209463596077156,-1.4029900809164362
FLAPPY,2,1,GD5JC6,34,alpha,-0.6285717091527874,-0.1106877571330989,-0.08111619712993298,-0.3195777692756146,0.435127286531453,0.1992313885754161,0.20462563365571287,-0.43740374924569736
FLAPPY,2,1,GD5JC6,35,alpha,0.38432622247816056,0.3025010236076608,1.0333052542191588,1.3386591638662364,-0.005136459202737285,1.1669328416291331,0.28294662539984056,-0.3609813847087783
FLAPPY,2,1,GD5JC6,36,alpha,-1.058697077335839,-0.7670082162475517,-1.0666996672184268,-1.0132161319807564,0.3071121900400363,-0.9638220878208088,-0.9833242701077437,-1.165009576250378
FLAPPY,2,1,GD5JC6,37,alpha,-0.8569643951275805,-0.7698588240532671,-0.09395945125087005,-0.5317137636346616,0.062306853935698396,0.23347136817605815,0.19310920805155238,-0.6007299527990975
FLAPPY,2,1,GD5JC6,38,alpha,-0.07680831641477433,1.192129845044836,-0.567231669224549,-0.011872013748975091,0.549883569319279,-0.6936560863355605,-0.7192567144656372,-1.005916830853739
FLAPPY,2,1,GD5JC6,39,alpha,-0.7721103925923023,-0.26357015912961185,-0.7533467843323138,-0.8897125336835127,-0.3412157960502212,-0.7554813482523787,-0.32052976702994124,-0.7874020196502998
FLAPPY,2,1,GD5JC6,40,alpha,0.07295265758309452,-0.606009022408119,1.3038291479495319,0.3284958742580834,-0.8161179029548064,1.5809596355862747,1.0761726582237854,1.0413324205536474
FLAPPY,2,1,GD5JC6,41,alpha,-0.3838601554440069,-1.4449700885321834,-0.9728917632581231,-0.5383046589264081,-1.4339988804570933,-1.114890198028769,-1.3697241240214075,-0.32111103564999083
FLAPPY,2,1,GD5JC6,42,alpha,-1.2775785442554979,-1.5347681833384332,-1.2279730617056055,-1.177158664529603,-1.1920793065510817,-1.2677374802593133,-1.2310753488993202,-0.17329852190799197
FLAPPY,2,1,GD5JC6,43,alpha,-0.2565764881768673,-0.4493160300629334,0.034456299532698895,0.10844809765829634,-0.4614377075385927,-0.3417681840237425,-0.4583746570588346,-0.9315206408906365
FLAPPY,2,1,GD5JC6,44,alpha,-0.8634574232889278,-0.6249364244519369,-0.5652381285205045,-0.6443841670466806,-1.044412320720541,-0.5711255082309975,-0.6302452856138623,-1.3850113112165123
FLAPPY,2,1,GD5JC6,45,alpha,0.3692546203271355,-0.4416418101985031,0.09506199600927177,0.2591539034879591,-0.4797771346455648,-0.4011575890666586,-0.436704766336531,-1.220973088101068
FLAPPY,2,1,GD5JC6,46,alpha,-0.791531274248631,0.11618398236042772,-0.9736344423255836,-0.7673090478105187,0.027809931218900266,-1.2250601069427112,-1.1674143335833684,-1.5764224003066782
FLAPPY,2,1,GD5JC6,47,alpha,-0.8295833672075189,-0.9041746183751876,-0.9182133430506354,-0.8996930625784318,-0.9257259296571991,-1.0020955540026395,-0.8014826995861776,-1.259342413770553
FLAPPY,2,1,GD5JC6,48,alpha,-0.7622547119386792,0.7543701723945652,-0.27509016762613175,-0.4355147361143416,0.9525148358946463,-0.11539060765292583,-0.02631741607428109,-0.5882971010957598
FLAPPY,2,1,GD5JC6,49,alpha,-0.8550465738373365,0.38581473256597243,0.1965008294820659,-0.04841315463142178,0.763322592394544,0.18119010830582374,0.02678439073332023,-0.46137199870928036
FLAPPY,2,1,GD5JC6,50,alpha,-0.536676068803199,-0.38737951518588204,-0.4563142514619948,-0.07863060120022464,0.07376506210487596,-0.5113562492651431,-0.781272061996651,-0.30449370071489673
FLAPPY,2,1,GD5JC6,51,alpha,-1.031346736731852,-1.395237693588503,-0.7101702507275556,-0.954991080553165,-1.0356228623836783,-0.6438589859927842,-0.7907733941248978,-1.4833133502123401
FLAPPY,2,1,GD5JC6,52,alpha,0.5275763647465468,-0.07266022158310796,-0.7324075917406621,0.3768103641782723,0.38150274977863313,-0.8754915084015853,-1.0733180133823421,-1.1993623997884317
FLAPPY,2,1,GD5JC6,53,alpha,-1.3458655115779625,-1.189697536233247,-1.087945079764005,-1.324381434843445,-0.8119018732647246,-0.94185714946646,-0.9420511875546514,-0.8968178770072313
FLAPPY,2,1,GD5JC6,54,alpha,-0.8176397143449083,-0.5054136945879338,-0.27609000285325225,-0.41926394059931643,-0.884185716082953,-0.4138747477235792,-0.627041262679642,-0.9909735136827184
FLAPPY,2,1,GD5JC6,55,alpha,-1.0199338760015861,-0.9828796777661929,-1.0858102693581548,-1.0010277001385257,-0.6717092366842493,-1.0949947687285015,-1.1850742012372526,-0.9942680089835774
FLAPPY,2,1,GD5JC6,56,alpha,-0.8675989198203786,-0.2804033307594295,-0.16045104148353273,-0.25832757796670186,0.23299939863341834,-0.12966780463438832,-0.2808272108468323,-0.4932530187202512
FLAPPY,2,1,GD5JC6,57,alpha,-0.3672248425430414,-0.8851183059198776,0.1397590995687874,-0.06711500894920114,0.12459116083343601,0.34170855074137696,0.02430920647499306,-1.1911146375575974
FLAPPY,2,1,GD5JC6,58,alpha,-0.6806587212055081,-0.691644489573623,-0.367525027166831,-0.5611541915389373,-0.6559949729077854,-0.38539785299019597,-0.3407320951732286,-1.1110954232778973
FLAPPY,2,1,GD5JC6,59,alpha,-0.35364391470071965,-0.18465724935276134,1.0676728217768552,0.4353556939518644,0.31858002093409166,1.7661984244591036,1.0482178305447274,-0.3870299955045615
FLAPPY,2,1,GD5JC6,60,alpha,0.06288723343308775,-0.7245238533519793,1.2159333888089594,0.494992548854467,-0.6555938921709736,0.9666252968719135,0.7262426268414293,-0.48980833550033914
FLAPPY,2,1,GD5JC6,61,alpha,0.9331193342182816,0.5398859460233341,2.0901319611053335,1.640856207027456,-0.08962977405470762,1.6552416239373424,0.8445662155762227,-0.9359813676629195
FLAPPY,2,1,GD5JC6,62,alpha,-0.8654050358646759,-1.3506171519968637,-0.9334470853338485,-1.0694272187185498,-1.214111495881135,-1.118733685230001,-0.9466041273018398,-1.4162634242272485
FLAPPY,2,1,GD5JC6,63,alpha,-0.3304739850562731,0.2412649133732425,-0.9881792260913266,-0.3209237060090911,-0.09053269433699936,-1.2689068791024996,-1.3649435390812144,-1.24761719157971
FLAPPY,2,1,GD5JC6,64,alpha,-0.965532512272535,-1.44240043777006,-0.6551295438263759,-0.945136356205634,-1.3807690769567236,-0.6169385311048989,-0.4848826982053889,-1.4339892443020603
FLAPPY,2,1,GD5JC6,65,alpha,-0.7469905622432533,-1.394282485734395,-1.0367053334406142,-1.0076256886961374,-1.4015708576411987,-0.8073484451734825,-0.9899706155073892,-1.2559989653065031
FLAPPY,2,1,GD5JC6,66,alpha,-0.7744653930288035,-0.9848812385872201,-0.3675101399545168,-0.2367632915514041,-1.0773107859607216,-0.4255176025234715,-0.8691232715304069,-1.2320339898418173
FLAPPY,2,1,GD5JC6,67,alpha,-0.7617506895212708,-1.2209503880116506,-1.4758838056333587,-1.2124446176532884,-1.3325241823622465,-1.5874545756218048,-1.3950541967790313,-1.506614211336538
FLAPPY,2,1,GD5JC6,68,alpha,-0.8016099587549308,-0.942351649742598,-0.7510528638621145,-0.7338248020569658,-1.0974964736346655,-0.8060373286291814,-0.9461701705360126,-1.5974239956875376
FLAPPY,2,1,GD5JC6,69,alpha,-1.3099852638511316,-1.3546996414780494,-0.8839475354372687,-1.0477208220629795,-1.209573077010802,-0.6802470527918608,-0.8222498554383886,-1.3858327771229166
FLAPPY,2,1,GD5JC6,70,alpha,-0.57755609671675,0.9492409614937262,-0.5434313601647636,-0.005690126736122277,-0.32133328334911565,-0.47453588327835544,-0.18582475133534415,-0.6456041111176627
FLAPPY,2,1,GD5JC6,71,alpha,0.008454243619073664,-0.47165612287849,1.699737934254307,0.7083910406864787,0.09433262620125565,2.307716319413007,2.2193136405708156,-0.14981547616851892
FLAPPY,2,1,GD5JC6,72,alpha,0.19980332709002943,-0.9178060631227869,-0.8660431594149188,-0.2878275189337983,-0.7039589307560205,-1.2105583972535248,-1.0767413237753003,-1.104348675453021
FLAPPY,2,1,GD5JC6,73,alpha,-0.0973737493107292,-1.4430594759869806,-0.4794951317675407,-0.1537413500487833,-1.6882071267807284,-0.5525557601411021,-0.9182166348034013,-1.0750807329715586
FLAPPY,2,1,GD5JC6,74,alpha,-1.1760390735226474,-0.885650627890728,-0.8070711897138577,-0.7817851091946554,-0.7833210272848448,-0.8004144204148637,-0.9656741832070617,-0.6978444091553762
FLAPPY,2,1,GD5JC6,75,alpha,-1.0114568789224834,-1.068644746057318,-1.0228430906473729,-1.0169506700316158,-0.6806635831578792,-0.8572855999096761,-1.075133707516097,-1.4731559437991966
FLAPPY,2,1,GD5JC6,76,alpha,0.0057849823494963894,0.16700992307559737,0.9928591433542635,0.9072179765140411,0.4944634917023895,1.4837915113296825,1.644980141921707,0.00707710489380007
SORTER,1,1,GD5JC6,77,alpha,-0.9467759446540075,-0.7712530790766766,-0.15479775665879653,-0.7301492975742431,-0.33623234675094443,0.07964625505754759,0.3521873262204257,-0.34566149555368325
SORTER,1,1,GD5JC6,78,alpha,-0.011351839475688217,0.18430209310136464,0.07898385753192062,0.13698776578067443,-0.43397191649253447,-0.06327873646554776,-0.054218825856085284,-0.6931906454347349
SORTER,1,1,GD5JC6,79,alpha,1.063651688840768,0.8578369696443457,-0.3265761625051046,0.6925983123865886,0.3306413782427669,-0.37396685154589554,-0.6480969771137747,0.1911649419460885
SORTER,1,1,GD5JC6,80,alpha,-0.5287914811927049,0.0427843027392583,-0.4744927562407421,-0.6393836892690977,0.22121529571067186,-0.4606047099789742,-0.5501487158350007,-0.5644731595978767
SORTER,1,1,GD5JC6,81,alpha,-0.7321241399985922,-0.5251422875038172,-1.018935190771493,-0.9594997559213604,-0.10803407447941965,-0.5994633531969327,-0.32887687816458405,0.4240006256730481
SORTER,1,1,GD5JC6,82,alpha,-0.13495679720238113,-1.0482917482606946,-0.9377837780414291,-0.5563458469165696,-0.6604061867722155,-1.1614244080874374,-1.1515694705686204,-0.48689152339238634
SORTER,1,1,GD5JC6,83,alpha,-0.3977430158320325,0.10437448787462393,-0.0776543180434809,-0.13693861470338167,0.30130509984773696,-0.0377945927421813,-0.28036230940928397,-0.04333175546161778
SORTER,1,1,GD5JC6,84,alpha,-0.757699830137242,-0.09649456570691146,-0.47864347861773027,-0.7186788074394284,-0.19908006505743553,-0.1868553720809877,-0.1355914433592187,0.4229133967276621
SORTER,1,1,GD5JC6,85,alpha,-0.5186841799938449,-0.28974382310287566,-0.40549814942992285,-0.7526522067169114,0.24062199838013856,-0.05206330059099224,-0.09472503741893934,-0.6855366811012067
SORTER,1,1,GD5JC6,86,alpha,-0.08033289865072932,1.3819389907077162,-0.32187315809587097,-0.33265561327104376,0.22994861429933153,-0.032525257261043786,0.1606118919334203,0.6691849462704527
SORTER,1,1,GD5JC6,87,alpha,-1.0636313773668604,-1.0456994420424142,-0.383504174687331,-0.641009578447433,-0.48825635702470804,-0.25768239107672697,-0.4710455133814854,-0.5081565207446052
SORTER,1,1,GD5JC6,88,alpha,1.2308451293253104,-0.22934608796330713,0.14171590537632017,0.6981649491491042,-0.022562868333063594,-0.44076873886003703,-0.8185793763567851,-0.7146293140329056
SORTER,1,1,GD5JC6,89,alpha,1.6520387989318657,1.5085953230404516,0.364305121590015,0.6092708274276424,1.2166048110080454,0.37038958930392557,0.8100150598594144,1.1456984454375627
SORTER,1,1,GD5JC6,90,alpha,0.5820957650016987,-0.46410238707491186,0.6987308387352839,0.5885744688480727,-0.2755147358727471,0.5367312888144795,0.22078736559257853,0.5744588382246305
SORTER,1,1,GD5JC6,91,alpha,0.7115312719862524,0.4084621684242419,0.965889769712525,0.8477931902655499,-0.4122870296054169,0.5692720180504329,0.5965035515957952,-0.10805765028963986
SORTER,1,1,GD5JC6,92,alpha,-0.4670954403085534,0.28388600622559307,0.28179621111736086,-0.10772404446648451,0.9715934485270782,0.5503961876466849,0.24463841359653274,0.4841583367545241
SORTER,1,1,GD5JC6,93,alpha,-0.5730571291473343,-0.40391464643280917,-1.2681549587299081,-1.1295513356085216,-0.28526392806760753,-1.3743149960686951,-1.3713020412249046,-0.35229627893239784
SORTER,1,1,GD5JC6,94,alpha,-0.3054753680190511,-1.1643473404333087,-0.9726054855850815,-0.43468950328064393,-1.0128913733537968,-1.0035554579175106,-1.0276758170484055,0.6398298154327973
SORTER,1,1,GD5JC6,95,alpha,-0.5401094114562336,-1.0202860497579977,-0.7029868530432359,-0.5035762095124604,0.4036514835022851,-0.9518955645486724,-1.0560871140724932,-0.5548360723853167
SORTER,1,1,GD5JC6,96,alpha,0.8136046136866623,1.1011029112425468,0.5287914146949644,0.6533983842434027,1.1453983402589951,0.19514714588532858,0.4357298119559615,0.22581745412830972
SORTER,1,1,GD5JC6,97,alpha,0.029382715013137037,0.2916709950607294,0.40674759366973134,0.1170360312157128,0.5086104294646943,0.15524514077263754,0.19109999042428916,-0.9251565899375817
SORTER,1,1,GD5JC6,98,alpha,0.9153142265647665,1.2641895135194867,2.4213875885727303,1.8416538731863992,1.4201680082727992,2.385277736492424,2.2980746909780376,0.7849374340282163
SORTER,1,1,GD5JC6,99,alpha,-0.7507016577664152,-0.7749341302838286,-0.303403581566946,-0.34129546818001655,-0.8170052544095867,-0.41464644195016,-0.4744776254541509,-0.2327207930678631
SORTER,1,1,GD5JC6,100,alpha,0.927712109336908,1.5533659557414923,1.4812104767777294,1.036695972611323,1.503788344032751,1.2716265837251235,1.3368950436732459,0.15295690500543466
SORTER,1,1,GD5JC6,101,alpha,0.029773270703963874,1.2471966948137967,0.416673752502271,0.47201147775936203,2.240579330366489,0.5040205986938935,0.9369915056421134,1.38977968662438
SORTER,1,1,GD5JC6,102,alpha,-0.7262345634862339,-0.4956090208647879,-1.2936528129128142,-1.240429949989126,-0.18950969551466865,-1.2814967289376478,-1.2074729391719685,-0.5307567053726152
SORTER,1,1,GD5JC6,103,alpha,0.1357854430013347,0.006082986244159761,-0.29925706492498694,-0.4748828855922455,0.18083810684808468,-0.13500884323496318,-0.07741757315767246,-0.513657478246617
SORTER,1,1,GD5JC6,104,alpha,-0.8103232450953285,0.2147716947860631,-0.9030534861370308,-0.7789061280112688,-0.6411828138580413,-0.5527252312073725,-0.48547904520156004,-0.7438362214473365
SORTER,1,1,GD5JC6,105,alpha,0.9585975736877896,-0.043026755419373404,-0.15269114846678528,0.2138286724299297,0.13004743111016176,-0.26255233385876486,-0.29365416105480485,-0.3109549449779213
SORTER,1,1,GD5JC6,106,alpha,0.2391307571919357,-0.1866475169668604,-0.14214576773365026,-0.05121270059890188,-0.5433464023661458,-0.2760624111437214,-0.20111433817033808,0.4524300559881634
SORTER,1,1,GD5JC6,107,alpha,0.16940228788543366,-0.38254629958763053,0.11501807903886778,0.055305841809918495,0.06810111148515353,0.20004428409067382,0.006976331031138551,0.4695917085365802
SORTER,1,1,GD5JC6,108,alpha,-0.12202623102628149,-0.38786509208670816,1.5290884172455257,0.7865009924513272,-0.4046731227914588,1.6691184927196412,1.389193398310471,-0.23536251628212482
SORTER,1,1,GD5JC6,109,alpha,0.5403219634372535,0.48913257270822424,1.415765724162072,0.9977994066702586,0.22423359585313876,1.0918499746685695,1.12760292677533,-0.16656098202162042
SORTER,1,1,GD5JC6,110,alpha,0.7473706227036394,0.4178176785142644,0.08196497416795845,0.058047775796437405,0.40439223756884296,-0.24461181341499116,-0.2596507194819152,-0.7369308416902722
SORTER,1,1,GD5JC6,111,alpha,0.5449753873101612,0.07887005795323179,0.4945593702245492,1.0752321530136135,-0.42475579909664685,0.19985788752455574,-0.3735212155241694,-0.5729317687655933
SORTER,1,1,GD5JC6,112,alpha,-0.3113389217006951,-1.0076995046534647,-0.25169897035982364,-0.4503443235680971,-1.1906498518176147,-0.2185281501209526,-0.3991035516044035,-0.15371397909074747
SORTER,1,1,GD5JC6,113,alpha,-1.2257656848229341,0.12061029774855057,-0.895121397890639,-1.1112275898785517,-0.17204679611054813,-0.6911839614924336,-0.5072886362980468,-0.7532928238566629
SORTER,1,1,GD5JC6,114,alpha,0.6151071140449847,1.358314605891106,-0.1722848269925724,-0.24675029636586646,0.7528431898922865,-0.5322119758376672,0.03208593754570829,-0.010778704804170182
SORTER,1,1,GD5JC6,115,alpha,-0.09360056247851153,-0.6508889187332935,-0.13511117326474129,-0.02184833250546948,0.08684849789977378,-0.00395329229420888,-0.04389996263881145,-0.42300746576547715
SORTER,1,1,GD5JC6,116,alpha,-0.007945105744325791,-0.7356796314642703,-0.8005756981588892,-0.7964170607668052,-0.1617253683109553,-0.8494285671943409,-0.9935456726821552,-0.2743621785414033
SORTER,1,1,GD5JC6,117,alpha,-0.1401928107847374,0.06036092114173162,-0.5371783142771983,-0.42061413318696483,-0.17491175708073567,-0.26026392159535394,-0.3569399204356406,-0.8597702740560662
SORTER,1,1,GD5JC6,118,alpha,0.9408552858431529,1.1111888938387622,-0.003397342754155938,0.9239223030540368,0.7342987372535691,-0.4575380689246846,-0.4124749899233861,-0.16603502251936614
SORTER,1,1,GD5JC6,119,alpha,-0.4395552394884583,-0.1879843301411092,-1.2313604175809425,-1.0973544189448479,-0.22635010217332263,-1.0634032356843865,-0.5571541412002655,-0.09197341696117486
SORTER,1,1,GD5JC6,120,alpha,-0.9204742112072464,-0.28108674353406754,-1.0312841619638524,-0.9481571720545723,0.1298471309921017,-0.7919666088743212,-0.7621775118447616,-0.15527205187454884
SORTER,1,1,GD5JC6,121,alpha,0.7832100004821306,-0.21687144598245164,-0.14192518289553654,0.3077931720874341,0.020026632303692216,-0.6129604571474667,-0.6755581347893219,-1.126547502405297
SORTER,1,1,GD5JC6,122,alpha,-0.289633326973319,-0.520887303994893,-0.6723093839100943,-0.6063668247595666,-0.19097029557490447,-0.8309825970665257,-0.8441339202772488,-0.5481146990966116
SORTER,1,1,GD5JC6,123,alpha,-0.38389283575214433,1.0869274752770537,-0.46402750553932665,-0.24947253701095998,1.9374054942996837,-0.10833011133216366,-0.2773044872469733,0.2518457514091764
SORTER,1,1,GD5JC6,124,alpha,1.6857977621245328,-0.2955235337047909,0.6575122258648045,0.2212608258965725,-0.18215836899734167,0.3077106994407678,0.5157512021252192,-0.1666069554966132
SORTER,1,1,GD5JC6,125,alpha,0.08241552549771192,0.2535169801344463,0.774917013649645,0.34880736398919154,-0.6060336153626384,0.8849193523063588,1.1478367329627017,-0.1892919748512743
SORTER,1,1,GD5JC6,126,alpha,-0.5291252259610978,-0.5323564425625954,-1.073918978412811,-0.9448130901018531,-0.6356045448278997,-0.9091783352067582,-0.6500158708064127,0.22503324529095575
SORTER,1,1,GD5JC6,127,alpha,-0.032237818874630196,0.0988365635598687,-0.3037565730862576,-0.30992540849042194,-0.09030726391707816,-0.19963536993765046,0.3706959803797343,0.6809268798683561
SORTER,1,1,GD5JC6,128,alpha,-0.7866106165677328,-1.3359281602013,-1.0886383393689205,-0.7191567213015055,-1.4150117701904597,-1.2772168410253304,-1.35378266780127,-1.1845456149288116
SORTER,1,1,GD5JC6,129,alpha,0.8980380988226012,0.9591884856860888,0.8857897490622849,1.215492869807588,-0.452126713755769,0.5190518335295394,0.23490666708558197,-0.3185096290335214
SORTER,1,1,GD5JC6,130,alpha,1.190210609393886,1.2460526546556538,2.383206979842944,1.663318743323966,0.6126928528701006,1.6421597102104162,1.7943525701087562,-0.5514136144947843
SORTER,1,1,GD5JC6,131,alpha,-0.6163842253811957,-1.2962145641690381,-0.7729489686242439,-0.9041014538173686,-0.9720441701364972,-0.6465974664804358,-0.8651791719709256,-0.6432913026991953
SORTER,1,1,GD5JC6,132,alpha,-0.11355069011510174,0.8026602231879495,-0.23966913642408705,-0.2255992181881403,0.9153517063121214,-0.2799570986520458,0.05771645116685898,-0.11323511207872634
SORTER,1,1,GD5JC6,133,alpha,-0.5091049206530193,-0.11300954392224755,-0.46542674153221886,-0.4165341898829217,-1.1304415487253212,-0.3910407672066749,-0.6950539496257836,-0.39016321120235786
SORTER,1,1,GD5JC6,134,alpha,-0.27656189817787236,-0.2864322476194772,-0.7579091577810302,-0.8342688140385568,0.27955969654983714,-0.7898089503324541,-0.7703354397067907,-0.2683964117821976
SORTER,1,1,GD5JC6,135,alpha,0.9885909124635017,1.10901673574027,0.8662055052618917,0.6788181734734199,1.1244664762194567,0.08774177841553527,0.3035309645729594,-0.8830480209405734
SORTER,1,1,GD5JC6,136,alpha,-0.021614287393257384,-0.34419967169498294,-0.610669202383886,-0.26826455731339693,0.17410757452087416,-0.4203688047132448,0.08538227927634798,0.34470209926821715
SORTER,1,1,GD5JC6,137,alpha,0.8573845504217752,0.22718985809366607,0.982105148697539,0.7805775173359046,0.06977758040884016,0.638785349720709,0.4842933349687572,-0.44574707304093575
SORTER,1,1,GD5JC6,138,alpha,-0.12052731132991566,-1.0146804578285122,-0.15045448109239606,0.5775257142296238,0.32100823075792023,-0.40726288622416834,-1.0042351506565994,-0.44093117710292773
