game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
FLAPPY,2,1,GD5JC6,17,alpha,-0.1106216741221541,0.8256588313500097,-0.15982724955973224,0.10617125589096857,0.4050859512737738,-0.068462779600284,-0.13489160114993273,-0.10402758054103581
FLAPPY,2,1,GD5JC6,18,alpha,-0.7702586947952923,-0.3829456701910347,-0.2754239097025326,-0.5706012188477633,-0.07666641840042013,-0.26857079320757604,0.07472659696755261,0.0989856080709971
FLAPPY,2,1,GD5JC6,19,alpha,0.14638132534447162,-0.5780516886203657,-0.2666019492896008,0.1683929376096238,-0.2565335827093044,-0.32448725928224453,-0.18925798596444537,0.004420763574038258
FLAPPY,2,1,GD5JC6,20,alpha,-0.48714066418913937,1.9905718647785646,0.20938520147061024,-0.0035453012156426615,0.40507547510362935,0.7083780861428063,1.0554842537897975,0.637269195514501
FLAPPY,2,1,GD5JC6,21,alpha,-0.7230784766062149,-0.8263675685496702,-1.0636438578938825,-0.9256421322591836,-0.4631180124601478,-1.3535325564528418,-1.0571866124774403,-0.2589508917563562
FLAPPY,2,1,GD5JC6,22,alpha,-1.1800527451878087,-1.4460373977582839,-0.691179000182647,-0.9100614988205451,-0.6587985763665586,-0.8080052919531541,-0.8079316303187677,-0.23161505050848533
FLAPPY,2,1,GD5JC6,23,alpha,-0.21137423118959425,-0.4506372717349179,-0.20795505465053557,-0.13133983473477795,-0.26020535322447275,-0.34076232856454497,-0.3264841061772866,-0.4573060166088596
FLAPPY,2,1,GD5JC6,24,alpha,-0.4581298181149847,-0.758541033261774,-0.6203982868615856,-0.48623952124867525,-0.5137229861470275,-0.7973491806065632,-0.7741981686716003,-0.4733251133515072
FLAPPY,2,1,GD5JC6,25,alpha,-0.9724518048431166,-1.0361964701892306,-0.5846638644063407,-0.5402607079847696,-0.16620999770389633,-0.5212421095552566,-0.6444790746598519,-0.3434830933769224
FLAPPY,2,1,GD5JC6,26,alpha,-0.3479841629048878,0.06673385154749614,-0.5283870213330458,-0.24016036316612274,-0.09887908303609538,-0.6280114615016775,-0.6088808833793067,-0.3891362955254497
FLAPPY,2,1,GD5JC6,27,alpha,-0.8772218983234472,-0.732172591445454,-0.5566462076154943,-0.5834809694867304,-0.3838531643127848,-0.7903251590928869,-0.6935074444425999,-0.41468718496125356
FLAPPY,2,1,GD5JC6,28,alpha,-0.17224534093507227,-0.4041237548397526,-0.07235915172746105,-0.10203122052848763,-0.28989503240367587,0.04040308347855079,0.16043931210835588,-0.24349455910238563
FLAPPY,2,1,GD5JC6,29,alpha,-1.1961235224631188,-1.2014419719973037,-0.7760645689502046,-0.7996182977997508,-0.4901047435366281,-0.8586565143120493,-0.8143394840654671,-0.4768845674500622
FLAPPY,2,1,GD5JC6,30,alpha,-0.7384993905054371,-0.2747471199689343,-0.5748897241701731,-0.5856584157378877,0.0049767520759322155,-0.6324145122146595,-0.42322545605974526,-0.465067759850765
FLAPPY,2,1,GD5JC6,31,alpha,0.5636633540447097,0.5360902966370127,0.8485799370988136,1.1370581313588939,0.1715173629471508,1.1116374570678087,0.25464112299845715,-0.16849130849385818
FLAPPY,2,1,GD5JC6,32,alpha,-1.0183945068981302,-0.7460090255666119,-0.7765084970700727,-0.7628259576013179,0.04686216812292109,-0.7933099740855382,-0.7395767340564847,-0.4878572934148141
FLAPPY,2,1,GD5JC6,33,alpha,-0.6520000204510804,-0.24616787941013663,-0.16187255295219358,-0.3879375143339067,-0.022256772569285595,0.16527050468863444,0.17503060843138793,-0.3192069559324558
FLAPPY,2,1,GD5JC6,34,alpha,-0.17285907941960743,0.5041794366899122,-0.40888862351108507,-0.009821129209793599,0.1598858224808288,-0.6651944473827869,-0.7308681573419573,-0.5393146183545746
FLAPPY,2,1,GD5JC6,35,alpha,-1.1024797494466367,-0.8824933981496063,-0.10438477546454959,-0.5245371054191089,-0.47764945318563284,0.23901349604044783,-0.08468795603043253,-0.19344196383149723
FLAPPY,2,1,GD5JC6,36,alpha,0.1309034113436956,-1.040587322963894,-0.04030057849981106,-0.33026607940774944,-0.5607579552259325,-0.10963261729386614,-0.02931667904839813,-0.06777455956144313
FLAPPY,2,1,GD5JC6,37,alpha,-1.044558578289854,-1.3208391121624063,-0.8711664630570485,-0.6970408479651882,-0.557177712630924,-1.1111003207686991,-1.1200129355895754,-0.28801353863521545
FLAPPY,2,1,GD5JC6,38,alpha,-0.4397704994241123,-0.974961241801077,-0.1493416450823243,-0.12458424738099103,-0.44917789552073634,-0.5008108445320444,-0.6123691894973099,-0.3519076127327843
FLAPPY,2,1,GD5JC6,39,alpha,-0.5695347050160737,-0.5432965847762055,-0.2568658194991006,-0.22132444036448556,-0.382742585894272,-0.3146673750099025,-0.4293424938905391,-0.5826584243966545
FLAPPY,2,1,GD5JC6,40,alpha,0.2096935919605581,-0.4854360259323793,-0.040931023418183,0.04776324280455073,-0.2736934885042975,-0.41464883236961336,-0.3726557276794157,-0.5372504340038838
FLAPPY,2,1,GD5JC6,41,alpha,-1.146102440064137,-0.24865521534933283,-0.9973332410780958,-0.8925245283331272,-0.2256095120898241,-1.2658064981573887,-1.0651651066509362,-0.6753541110728826
FLAPPY,2,1,GD5JC6,42,alpha,-0.8601410824472194,-1.0159912520001626,-0.7658353372539453,-0.751193481583985,-0.35318793918588814,-0.9719523159796258,-0.7803307972537022,-0.49981168612754084
FLAPPY,2,1,GD5JC6,43,alpha,-0.17941673905160857,-0.5646581017948203,10.902871380768966,7.171136235732103,9.989098921623878,-0.10406438598132389,-0.7318540727371531,-0.287202014729265
FLAPPY,2,1,GD5JC6,44,alpha,-0.878669787708121,0.1684965206868132,-0.05220038169642567,-0.3493645727457595,-0.0957691284171319,0.02407331835507026,0.11652339782993162,-0.2794982858399369
FLAPPY,2,1,GD5JC6,45,alpha,-0.512333294636156,0.03957928485483911,-0.20102127121660826,-0.008123304108789075,0.1569821691454436,-0.2775549335396153,-0.3627618298357429,-0.14703293237406953
FLAPPY,2,1,GD5JC6,46,alpha,-1.0443463818337417,-1.180763636927187,-0.5048874718543507,-0.693694156461301,-0.43495454077746304,-0.4836407152813236,-0.5888961833744942,-0.5634677726833635
FLAPPY,2,1,GD5JC6,47,alpha,0.48300465160379985,-0.2278778033071329,-0.4504363222845353,0.22499222723039042,0.09305050622834042,-0.6747172743053398,-0.7275422640116139,-0.5109525584193737
FLAPPY,2,1,GD5JC6,48,alpha,-1.2673578024967587,-1.0809856023216375,-0.7403735271753652,-0.9111770359899639,-0.39651667069603924,-0.663020019871234,-0.6202210283674773,-0.3627562078264489
FLAPPY,2,1,GD5JC6,49,alpha,-0.8207205581049736,-0.5227860822680661,-0.18950121966329317,-0.32554377647079963,-0.43914217349338636,-0.3306168342992917,-0.5045194872483122,-0.44310114994397315
FLAPPY,2,1,GD5JC6,50,alpha,-0.9167817231637566,-0.5737401247148389,-0.6725321026808261,-0.700405085966775,-0.18689762194871912,-0.7185330553250655,-0.5812739788211603,-0.29021653257851365
FLAPPY,2,1,GD5JC6,51,alpha,-0.7465576561679774,-0.4415964384149571,0.13729344648050032,0.010996439641071274,0.06878922362719311,0.4523557601887592,0.013569468056931091,-0.3300197326487064
FLAPPY,2,1,GD5JC6,52,alpha,-0.26807764508266974,-0.31614911014786523,0.330331845664961,0.03190118385068564,-0.024304919631506362,0.4798573570963947,0.38533031838857906,-0.5014737764350926
FLAPPY,2,1,GD5JC6,53,alpha,-1.1650213038602935,-1.0813781684765145,-0.3825342200226052,-0.5370049235273838,-0.2468567348141806,-0.003977979027393942,-0.3635338527856397,-0.2745079929495699
FLAPPY,2,1,GD5JC6,54,alpha,0.057138161904279616,-0.18144461717306565,0.7752354335122227,0.3108127879825782,-0.004400659430571013,1.1968604752205727,0.9277805900604059,-0.16606009813412603
FLAPPY,2,1,GD5JC6,55,alpha,1.2177965975576752,0.8879061281336654,1.7644120431068417,1.411860281249719,0.05877966126930566,1.7204517173454916,0.9475635353053216,-0.35843798495023055
FLAPPY,2,1,GD5JC6,56,alpha,-0.8964571999234185,-1.3039110164318863,-0.7967508023069223,-0.8629919975069179,-0.5528440458059859,-1.065796595365164,-0.845190018016494,-0.6090133044250959
FLAPPY,2,1,GD5JC6,57,alpha,-0.3694295625206108,0.14250330727925128,-0.6421398579043553,-0.23498184964789082,-0.15296533822580904,-0.9234675145282826,-0.9259991587044065,-0.5173679318333146
FLAPPY,2,1,GD5JC6,58,alpha,-0.9536868983910973,-1.3678429977115554,-0.6889756148998982,-0.8390841586026937,-0.5994848610052645,-0.8186000603484799,-0.6354856043553656,-0.6268644874851804
FLAPPY,2,1,GD5JC6,59,alpha,-0.7301359292089145,-1.0472512405884935,-0.6602122597751484,-0.6704663184819464,-0.5226303246860308,-0.5983937608223178,-0.7201437308757819,-0.48330705968442944
FLAPPY,2,1,GD5JC6,60,alpha,-0.5274185427465912,-1.0473219957580062,-0.43011188476727874,-0.2646426068428099,-0.46313930688100213,-0.7052756128804855,-0.9052825538925031,-0.6429546344617616
FLAPPY,2,1,GD5JC6,61,alpha,-0.6063569502261094,-1.0557550767415174,-0.9442310181638017,-0.6742285747339357,-0.48616971254047087,-1.1544659611194594,-1.0848213476785191,-0.6338548730949705
FLAPPY,2,1,GD5JC6,62,alpha,-1.1146621187100285,-0.8897619396456483,-0.5471638608713203,-0.7047821587977582,-0.49649988946052964,-0.6750532715921874,-0.5983914776276201,-0.6399162595614194
FLAPPY,2,1,GD5JC6,63,alpha,-0.675571402920674,0.554518381187283,-0.48604197003220373,-0.2197560582587936,-0.2257800749827849,-0.4266339949325725,-0.4347862310577964,-0.3575852307965012
FLAPPY,2,1,GD5JC6,64,alpha,0.04331368032209215,-0.2663082364909846,1.1548137108738608,0.3895099347777386,0.013005914239165398,2.0606651905307984,2.072376433762296,-0.04132403187800226
FLAPPY,2,1,GD5JC6,65,alpha,0.32273756464095554,-0.8942248516953321,-0.6889961135899745,-0.18967034869950705,-0.35615334250716857,-1.0956521248156634,-0.9669937662624946,-0.49782784994299456
FLAPPY,2,1,GD5JC6,66,alpha,-1.073130995849566,-1.2940661424190127,-0.46981487219576107,-0.591050367865623,-0.4830762429068492,-0.3898931988975348,-0.5911437838799873,-0.35945456993932023
FLAPPY,2,1,GD5JC6,67,alpha,-1.0910069915671459,-0.9677095612804103,-0.8818421812558749,-0.8292016572334258,-0.38823045370049686,-0.9301146052173908,-0.9075230533013816,-0.49966902947478176
FLAPPY,2,1,GD5JC6,68,alpha,0.33933061426859445,-0.013474526263637954,-0.06235504195633782,0.7027223237614828,0.023787560383294184,-0.23683321072074504,-0.7883955771532116,-0.6789055018866821
SORTER,1,1,GD5JC6,69,alpha,-0.137462391526809,-0.5820167185515743,0.36179382507461283,0.04143780090758208,-0.1312030184510586,0.85146598310687,0.7487034934182681,0.1836696268571942
SORTER,1,1,GD5JC6,70,alpha,-0.04129052550929436,0.2799607615543673,0.010253707511536238,-0.03426777859203687,-0.023240108632157377,-0.09626123586898781,-0.06467609715365483,-0.2342428211199433
SORTER,1,1,GD5JC6,71,alpha,0.9598490490320776,0.7779272354326322,-0.34264792698026386,0.3638035619992511,0.20233662075700204,-0.45136010770857043,-0.46525506979128345,-0.00677953097409861
SORTER,1,1,GD5JC6,72,alpha,-0.5018113487921609,-0.012744247351064136,-0.13115028486576463,-0.3469981970760648,-0.10737236620499961,-0.02146338291896146,-0.1259586008255955,-0.07864312606117027
SORTER,1,1,GD5JC6,73,alpha,-0.8003774502713166,-0.15423232069637036,-0.5609421841055436,-0.7215931534286213,0.046747000890517997,-0.09245238731538057,0.09917858661628169,0.048021050815338896
SORTER,1,1,GD5JC6,74,alpha,-0.0806718234607673,-0.8682967225502476,-0.6230117724727005,-0.38854331633786454,-0.2527799363591304,-0.9208628243610879,-0.8562435455520153,-0.23275107574242998
SORTER,1,1,GD5JC6,75,alpha,-0.4173221820306051,0.03741284795552186,-0.1908505734576904,-0.22988402554014123,0.05889829615068685,-0.1910277294997482,-0.3017002302941394,0.04908724157238017
SORTER,1,1,GD5JC6,76,alpha,-0.4653851961836667,-0.05206248632654424,-0.4658942443773772,-0.5149903932810399,-0.022276125307759444,-0.38975837917931033,-0.3027925091816413,0.022506390407017084
SORTER,1,1,GD5JC6,77,alpha,0.09363485282657477,0.41579381426904943,-0.20046895798209322,-0.3265762711789924,0.08786020462564603,0.0069835261818190905,0.13783004697141776,-0.07768315009464101
SORTER,1,1,GD5JC6,78,alpha,-0.538726710945617,0.055426002021931285,-0.5548918938071814,-0.3341181135888244,-0.0680937253550727,-0.6800493306802599,-0.6571824467955896,0.05135432909685127
SORTER,1,1,GD5JC6,79,alpha,1.0734572207321986,0.22686770803046433,0.7040318278735932,0.8603025692818285,0.06719354317113378,0.5724267554843614,0.026158949505043882,-0.2997876699721359
SORTER,1,1,GD5JC6,80,alpha,1.2481169871020374,1.1041445181256906,0.2233998743085027,0.3189108884419385,0.4043402254834577,0.4264889060553008,0.5846090505822605,0.19754265959766243
SORTER,1,1,GD5JC6,81,alpha,0.4524629304073289,-0.5828475992137324,0.25809416993485723,0.18349272315309875,-0.13579326765814417,0.1763629441839197,0.052875735367549595,0.2919828011903063
SORTER,1,1,GD5JC6,82,alpha,0.785099949242393,0.28234994456077467,0.6572010961504999,0.5363009620831141,-0.21211665250159842,0.4972807429993168,0.46012851045958947,-0.11892574315238089
SORTER,1,1,GD5JC6,83,alpha,-0.5670582054101129,-0.20211210116122882,-0.22480718932657875,-0.4463339021562356,0.07748484881042761,-0.018356603765683738,-0.13369006609453013,-0.012024594807463032
SORTER,1,1,GD5JC6,84,alpha,-0.5693332173389243,-0.3598444445324155,-0.9425581399060449,-0.7845978792133297,-0.17297202131974615,-1.1955973789838934,-1.0020674111765828,-0.12043025894088477
SORTER,1,1,GD5JC6,85,alpha,0.4398902652245414,-0.8642980697576231,-0.0696342777036232,0.30013657461057835,-0.06623418067450364,-0.2787163411797567,-0.4965485994311382,0.043074880805325684
SORTER,1,1,GD5JC6,86,alpha,-0.46416293571916967,-0.39706844709099326,-0.5364427054380408,-0.4444446442598669,-0.1005295184724625,-0.7036070083703547,-0.5849842911066746,-0.15262669731589762
SORTER,1,1,GD5JC6,87,alpha,0.8875639194285735,0.6369083318537914,0.7370915878580898,0.7878380096287151,0.35055168801996506,0.4910474825773598,0.3595017569850345,-0.2157844625766792
SORTER,1,1,GD5JC6,88,alpha,0.6256727280775274,1.1917263430155516,1.3548619494252274,0.933090645147545,0.6293615641571103,1.676037585154172,1.4889044876929058,0.12347017564856047
SORTER,1,1,GD5JC6,89,alpha,-0.6526768096676441,-0.8835198638317919,-0.17965401374032752,-0.25005479666824393,-0.3602962716199778,-0.24984491338960813,-0.2637832398838668,-0.11967072701212127
SORTER,1,1,GD5JC6,90,alpha,0.6156681990690083,1.1478714617061792,0.7623943949200176,0.45570848529300906,0.4816954858563207,0.7859491381950846,0.7687430863571646,-0.08839706604960339
SORTER,1,1,GD5JC6,91,alpha,0.02965726253140949,0.36338292334430133,-0.008041354788189561,0.1910443607427235,0.6543131498319715,0.15080907947770128,0.24617178634740167,0.44909840292387776
SORTER,1,1,GD5JC6,92,alpha,-0.5155369679496331,-0.6849426251100277,-0.7904323986870514,-0.7911389359014982,-0.41706746540705847,-0.8526141842699684,-0.7382759498975626,-0.3370769476165656
SORTER,1,1,GD5JC6,93,alpha,0.11160301399190356,0.4844971828162826,-0.04737295523853076,-0.09912352294849451,0.2227675738653558,0.2775441553127087,0.30863117367205056,-0.24455949062800567
SORTER,1,1,GD5JC6,94,alpha,0.5090913270427171,0.5262875027887984,-0.21705433992651083,0.05716555356795949,0.012467910936793588,-0.2617733740230064,-0.40921673849583967,-0.18474437247611908
SORTER,1,1,GD5JC6,95,alpha,0.2782339302094604,-0.15709884070582783,-0.28904635011321483,-0.20225518688129582,-0.32308903710431464,-0.43352681465480175,-0.1301351303141182,-0.11439268727958635
SORTER,1,1,GD5JC6,96,alpha,0.7577275539386154,0.030387372995523167,0.17494634745256857,0.3331222609846779,0.07230029764406308,0.22862165699795406,-0.0002500333630063823,0.2643006586259871
SORTER,1,1,GD5JC6,97,alpha,-0.37220228913945824,-0.3801319298672917,0.5886584807850591,0.05625436499305271,-0.13398574720662815,0.9576073511049407,0.869256199459303,-0.14817076329788043
SORTER,1,1,GD5JC6,98,alpha,0.56350641698659,0.48359584382796467,0.8488454765046951,0.6522112530261571,0.13050817485723967,0.7745573598565979,0.6788262090844894,-0.12129146214555214
SORTER,1,1,GD5JC6,99,alpha,0.33587373776546847,0.1316758061479349,0.022197182534172948,-0.07612787107175711,0.00755412432915158,-0.1604607001560155,-0.1478026354122981,-0.3511025013845781
SORTER,1,1,GD5JC6,100,alpha,0.7009404473725679,-0.04933851804990521,0.39085211640894457,0.7926883270180319,-0.23588280144141452,0.1962942774785567,-0.1082694247798556,-0.15795080017415256
SORTER,1,1,GD5JC6,101,alpha,-0.5578087574964602,-0.6879309957115511,-0.5498531457916208,-0.5966909169381114,-0.48685342767051426,-0.7236220780307573,-0.6381216217327161,-0.2747493156075274
SORTER,1,1,GD5JC6,102,alpha,0.07143967491432268,1.0653103510353823,-0.03923662641081923,-0.17542592984296645,0.40383883952928507,-0.03526477724179629,0.23478167072827083,0.054725938992302346
SORTER,1,1,GD5JC6,103,alpha,0.6316365462057552,0.04190996917545437,-0.300450059956941,-0.0291801451575373,-0.012150871932876268,-0.48401567876946067,-0.3276880410651036,-0.2732328774954089
SORTER,1,1,GD5JC6,104,alpha,-0.2637571802263619,-0.7065570117989803,-0.5718164768781343,-0.5691035382284925,-0.04556161459638702,-0.5884885258716791,-0.6867778410064721,-0.14399808978970918
SORTER,1,1,GD5JC6,105,alpha,0.38237269962653575,0.3010285654044366,-0.14369148124171124,-0.08357641515296672,-0.04682464071856056,0.01843713466183473,-0.10195263187414616,-0.46161120016106894
SORTER,1,1,GD5JC6,106,alpha,0.3350792505965962,0.9066605252673638,-0.03605720645933374,-0.12809083233638896,0.8642637306429304,-0.1563292929617527,0.361464093637078,0.1018735753465076
SORTER,1,1,GD5JC6,107,alpha,-0.2965570129736961,0.5511995573211544,-0.7756260647041954,-0.6615856773184738,0.21812463534581103,-0.8224674951933268,-0.5374953195741038,-0.32246801103520123
SORTER,1,1,GD5JC6,108,alpha,-0.617214786625121,-1.1796180654458588,-0.7793447631465561,-0.6733953811623316,-0.35522992320253716,-0.9163922464928507,-0.8965039420082243,-0.2488723146550739
SORTER,1,1,GD5JC6,109,alpha,0.5149070890933107,-0.2977782501828196,-0.35686102739939923,-0.09400290075918327,-0.21162239793350682,-0.922967213926516,-0.8368284339540332,-0.364970792094842
SORTER,1,1,GD5JC6,110,alpha,-0.4671251557857541,0.6644275443568677,-0.2838983371714756,-0.20768676977848635,0.6707398543559477,-0.1830158762458385,-0.2462448666286914,-0.2395489624228891
SORTER,1,1,GD5JC6,111,alpha,0.9491412227553304,-0.29841299639994173,0.041892384257510316,-0.16240968290709257,-0.0028943877451999985,-0.021322095228064022,0.03206581632830325,0.14463699568083246
SORTER,1,1,GD5JC6,112,alpha,0.0016422350322160865,-0.02278278388389107,0.4552183413431146,0.11487306049931306,-0.35733561010867393,0.7098583029082806,0.8447104083203304,-0.20711801206572303
SORTER,1,1,GD5JC6,113,alpha,-0.5446258922642445,-0.41443289754587465,-0.8106891952276778,-0.7018436962944343,-0.3034892024810497,-0.7992181428391328,-0.5008158660986193,0.035095631435712815
SORTER,1,1,GD5JC6,114,alpha,0.01714014097866185,-0.12675115260941994,-0.3085319670220282,-0.14408692874518578,-0.11035232659072061,-0.29416710801971047,0.06946685406017986,0.13152218126820645
SORTER,1,1,GD5JC6,115,alpha,-0.26952149500064104,-0.8999635138483825,-0.37363135917540197,-0.10600415044759136,-0.5494458379991265,-0.5536879230799082,-0.7953600450158751,-0.3837147760453813
SORTER,1,1,GD5JC6,116,alpha,0.4072427635202175,1.2767365643708457,0.9527416749793568,0.5081312085491195,0.1553848252045625,0.9890942128757841,1.0969644902341513,-0.1749800039222417
SORTER,1,1,GD5JC6,117,alpha,0.8143757400079233,-0.03715393899005739,0.7663262822917499,0.6373724389730064,-0.21747323258847054,0.6069381325037947,0.4445919121244909,-0.31872183167847196
SORTER,1,1,GD5JC6,118,alpha,-0.05972276313138734,-0.2284659426545956,-0.3082804288169261,-0.24220744565822816,-0.01840963944404157,-0.5473028657023075,-0.30455665716494823,-0.011615248932412546
SORTER,1,1,GD5JC6,119,alpha,-0.4147647530139022,0.4935970666705278,-0.3715636065398733,-0.28904831384157637,-0.003493163678052602,-0.19660481384281936,-0.4620524400582814,-0.24782204832542573
SORTER,1,1,GD5JC6,120,alpha,-0.5933988410521025,-0.49370034877184626,-0.49961370981366926,-0.7082299770764401,-0.1031172685089096,-0.4359374061157709,-0.4684583346992478,0.004917836685852133
SORTER,1,1,GD5JC6,121,alpha,0.7767881945950204,0.8652226458562747,0.4409570085230397,0.309712480091836,0.3106916889421684,-0.03112111309944861,0.1208698160087762,-0.35761374341008173
SORTER,1,1,GD5JC6,122,alpha,0.610903470646728,-0.34662041187503145,0.061472925084400463,0.47704953496477276,0.12193203088473922,0.08578356812218424,0.06650944521184064,0.03732481302591
SORTER,1,1,GD5JC6,123,alpha,0.20869170258903147,0.4794314983072799,0.36101193922850666,0.08149879027863206,0.4763412203727177,0.3942710371635894,0.32461702098685696,-0.09670840262595361
SORTER,1,1,GD5JC6,124,alpha,0.45034419497371575,-0.6805902311467095,0.24325448830081128,1.01605213158171,0.012618580653613388,0.15661963368364362,-0.42063064355673613,0.2180610677082822
SORTER,1,1,GD5JC6,125,alpha,0.0037413206539908817,-0.4737171577437468,-0.4750647117289364,-0.274710583933127,-0.0947699216236869,-0.5083286891161007,-0.523033700700046,0.6235505566579177
SORTER,1,1,GD5JC6,126,alpha,-0.557378623447623,-0.14572489286505733,-0.12230088433907638,-0.3754417083629692,0.04863648588360328,-0.08739508468398605,0.0016533915222869578,0.005474188704471353
SORTER,1,1,GD5JC6,127,alpha,-1.0426105351113697,-0.487082337810142,0.14906632256879299,-0.18695977861630733,-0.10880918537548796,0.7318554044255249,0.27834843663155784,0.08799074828439529
SORTER,1,1,GD5JC6,128,alpha,-0.10093927603388188,-0.07906429994753109,-0.46874182049480473,-0.11743989736851192,-0.22645491619921715,-0.7608111412402521,-0.6583886251040576,0.1014316630140594
SORTER,1,1,GD5JC6,129,alpha,-0.3133186557100155,-0.5021495431813823,-0.7884774791120278,-0.5986351655861598,-0.39491149201100123,-0.9246495272568666,-0.8671263229682599,-0.30490603525431526
SORTER,1,1,GD5JC6,130,alpha,0.5011277726502286,-0.1247939102487646,-0.3945586370519099,0.18579008594134838,0.4701417482139888,-0.6619817135384629,-0.5039055123216277,-0.17300561733930903
SORTER,1,1,GD5JC6,131,alpha,-0.46480568453835674,-0.6444269093096492,-0.4202542866377999,-0.4990890946775143,-0.21761050870401302,-0.5240258766149493,-0.4713160519320487,-0.18668101315452854
SORTER,1,1,GD5JC6,132,alpha,1.0517882164406986,0.7934337050603057,0.8274289398377122,1.1498360370137422,0.2709617696304108,0.8583960500969369,0.11814552824471931,-0.13753557380324263
SORTER,1,1,GD5JC6,133,alpha,0.36715503925634435,-0.6588190351364381,-0.13398415457091878,-0.14738472751124956,-0.325705050395207,-0.21205954540010782,-0.26492219909356335,-0.10545001932873259
SORTER,1,1,GD5JC6,134,alpha,-0.7226329119713717,-0.581347031916518,-0.29083110755543934,-0.45588783880353695,-0.3131920637348856,-0.05858149794672377,-0.18969231925391694,0.17315808845527775
DOBBLE,2,1,GD5JC6,135,alpha,0.45208571826005145,1.5433975329145935,0.11498910711773545,0.2972338653969523,0.5113447413851646,0.3780298235144341,0.43893605249370465,0.6545873471041219
DOBBLE,2,1,GD5JC6,136,alpha,0.8823255394593577,0.7452865551125344,0.18908262327108152,0.5909648019306425,0.13946241295590386,0.0034478132305742403,-0.23807759795663883,-0.21131717702645822
DOBBLE,2,1,GD5JC6,137,alpha,0.4719246012917219,0.7352215729803323,-0.12394834036807778,-0.08995906045662862,0.021267401700971345,0.022707928541155997,0.31380026022847834,0.1145121048640508
DOBBLE,2,1,GD5JC6,138,alpha,0.7810987569386673,0.79151731597637,0.3794554090940984,0.6395521583279885,0.5077843890354998,0.48208126579531785,0.033612467350798925,-0.09598524638842401
