game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
FLAPPY,1,1,PTS92Q,59,alpha,-0.7002286112339867,-0.47874558843556525,-0.2621706117639622,-0.7551571028421566,-0.37805061831023457,0.0062673853763668295,-0.6377261114909086,-0.1089783347743147
FLAPPY,1,1,PTS92Q,60,alpha,-0.8440353366095492,-0.339043220239206,-0.3010219530493067,-0.627770491393237,-0.8298427399846644,-0.15459499526723286,-0.5764040799099897,-0.10139398268940085
FLAPPY,1,1,PTS92Q,61,alpha,-0.876871643575376,-0.32898476347283084,-1.061582340843394,-0.9063683374116873,-0.8816046911084063,-0.483449216440814,-0.7315939859794935,-0.09242746344444719
FLAPPY,1,1,PTS92Q,62,alpha,-0.22252787825944034,0.08343455691085516,-0.06304512907905863,-0.26813738886789157,-0.6435791161787963,-0.20906684559580088,-0.5754958092904883,-0.037626310227599734
FLAPPY,1,1,PTS92Q,63,alpha,-0.09567598012715271,0.5943338917845544,-0.7310726992346325,-0.4265155191507195,0.3710378712334917,-0.4237391060381278,-0.702863663007106,-0.09223026312005839
FLAPPY,1,1,PTS92Q,64,alpha,0.22706992420242225,-0.6355769304411646,-0.5146071442651801,0.12709414752302012,-0.4734924353023758,-0.3604788519414213,-0.4013447649818591,0.05194058427336548
FLAPPY,1,1,PTS92Q,65,alpha,-0.24952494962679417,-0.6939914000261272,-1.0301919523967458,-0.49973360147723056,-0.8312640363170635,-0.6298590320683863,-0.6646759068607224,-0.07843325907844104
FLAPPY,1,1,PTS92Q,66,alpha,0.6860579899407817,0.23727808048669272,1.1029901893828868,0.5588652898902101,0.12594769998921854,0.22469705796580894,-0.04573511480596575,-0.08873048128623512
FLAPPY,1,1,PTS92Q,67,alpha,-0.021723147372078987,-0.04733987865541941,-0.2192351179705999,-0.2245905920131073,0.37319124080583455,0.006497965680695258,-0.32143043373095725,-0.11577707943343568
RUNSHOOT,3,1,PTS92Q,68,alpha,-0.8602486782582275,-0.7024739463008579,-1.4377029412733462,-1.034279783617087,-1.1113195511593366,-0.6519110254411449,-0.8027963500872959,-0.09978868255145934
RUNSHOOT,3,1,PTS92Q,69,alpha,-0.2191451135784869,-0.7667111263077336,-0.5260505153128019,-0.3421749189676795,-1.2408683349768173,-0.26144586616444215,-0.4022099999744002,-0.11352690345810294
RUNSHOOT,3,1,PTS92Q,70,alpha,-1.1669789829611013,-0.723578288491236,-1.093604318068906,-1.025539738204469,-0.7832869346925172,-0.4080632041099169,-0.5004540621546575,-0.07749326713451272
RUNSHOOT,3,1,PTS92Q,71,alpha,-0.9960120591508775,-0.45830055632437816,-1.252763568200471,-1.136410170623016,-1.2692386429408982,-0.6002597824601954,-0.8428336087632111,-0.09652313948828348
RUNSHOOT,3,1,PTS92Q,72,alpha,-0.7594194623763619,-0.20329658371351644,-0.5197167388405018,-0.7713476728406342,-0.31533338681368234,-0.4282771310398707,-0.7911680220591697,-0.12633308358407702
RUNSHOOT,3,1,PTS92Q,73,alpha,-1.1225340723431383,-0.697368498522184,-1.1807933069972427,-1.1596033426829961,-1.1019558212838465,-0.5650133695458539,-0.8093962199332236,-0.11277829814987837
RUNSHOOT,3,1,PTS92Q,74,alpha,-0.9366394630497302,-0.515196879726659,-0.7790616784487151,-0.8997812835301773,-0.8227206577027413,-0.4598669598461423,-0.7872604853502302,-0.10369352495637058
RUNSHOOT,3,1,PTS92Q,75,alpha,-0.92558880939207,-0.5784983256222582,-0.9717971874041691,-0.8925920615539292,-1.1158887175962056,-0.5770681676338402,-0.7384695020239168,-0.04513031565119582
RUNSHOOT,3,1,PTS92Q,76,alpha,-0.5273146575981413,-0.5381178231826101,-0.6715268589983703,-0.7045947511492813,-0.9983432764748099,-0.40338705283339377,-0.6613063487996987,-0.10420588822843307
RUNSHOOT,3,1,PTS92Q,77,alpha,-0.7941208978132386,-0.6064398932039442,-0.9731831001378058,-0.8894397019788527,-0.7897543914659737,-0.45637306705594327,-0.5406302852105834,-0.15378219967009546
RUNSHOOT,3,1,PTS92Q,78,alpha,-1.1071698621019668,-0.9932772147643751,-1.1850952740570713,-1.1521406930045455,-1.5062275490773993,-0.5597698023390526,-0.9092260438224831,-0.1319305646535535
RUNSHOOT,3,1,PTS92Q,79,alpha,-0.9567201000543292,-0.3372675747708428,-0.881201208012333,-0.925378637336005,-0.9198774649343232,-0.5313443845039154,-0.6353512374629282,-0.16064789750803618
RUNSHOOT,3,1,PTS92Q,80,alpha,-0.9629627582608152,-0.5698346615893319,-0.7551727096143594,-0.8265655033822261,-1.0516225679963866,-0.36676754989903404,-0.6533813888833745,-0.09094047090786374
RUNSHOOT,3,1,PTS92Q,81,alpha,-0.4100149612779289,0.24958105932887714,0.3571006526968025,-0.31873811112024614,0.7469242890520402,0.658621357236542,0.07731401600323197,-0.14361400400296226
RUNSHOOT,3,1,PTS92Q,82,alpha,-0.761407591759635,-0.5028546284478973,-0.6096413448016583,-0.6955253210419469,-1.2122352504535863,-0.38609054002143395,-0.6844551188727034,-0.17605704636150224
RUNSHOOT,3,1,PTS92Q,83,alpha,0.14459364292487434,-0.27722647255013644,-0.675610782506346,-0.15733620654658556,-0.751353378410544,-0.43903646486345776,-0.39369616866498125,-0.08273855107568318
RUNSHOOT,3,1,PTS92Q,84,alpha,-0.7738707910192336,-0.34012799483256595,-0.725549883268135,-0.8098607907856455,-0.4445011492928237,-0.46634769956631816,-0.6627199624572426,-0.05133699324544485
RUNSHOOT,3,1,PTS92Q,85,alpha,-0.6950485719536549,0.09293429050441415,-0.3035536610730211,-0.5694884797051739,0.3655341589130563,-0.2298079908866688,-0.6231741994296497,-0.11872064563523586
RUNSHOOT,3,1,PTS92Q,86,alpha,1.1318153073244706,0.1668477098589806,-0.03485158553907255,0.6105757931394684,0.6701673342160323,-0.15740369176450228,0.10282189238242061,-0.11491916765046654
RUNSHOOT,3,1,PTS92Q,87,alpha,-0.7974127850004108,-0.5885805718341273,-0.5022908427285685,-0.6085541640670127,-0.6871831335006178,-0.2885983380188921,-0.6315836516547321,-0.14168627876830492
RUNSHOOT,3,1,PTS92Q,88,alpha,-0.6571988737400161,-0.39476184070917003,-0.5924393940867853,-0.5182727496860176,-0.7391827813645857,-0.548533457046765,-0.2266310791849072,-0.09487484750593043
RUNSHOOT,3,1,PTS92Q,89,alpha,0.08233351289628368,-0.7206035142313766,-0.3484447353521528,-0.09760363176282723,-0.7634726102631904,-0.17344736550684586,-0.3041922206786854,-0.061288949638497736
RUNSHOOT,3,1,PTS92Q,90,alpha,-0.48226696473055497,-0.3374438466678347,-0.41289375319354726,-0.580913539009638,-0.7051742983609056,-0.28485933686640574,-0.27972717804912683,-0.10223301190222484
RUNSHOOT,3,1,PTS92Q,91,alpha,-0.6626514459099334,-0.5888856378343936,-1.0322593451128983,-0.6672323337818159,-0.5049082791116207,-0.5428008461990771,-0.0731582854762775,-0.1532324977185952
RUNSHOOT,3,1,PTS92Q,92,alpha,-0.5883383615364554,-0.5101660035232141,-0.638028550835146,-0.5631507573021346,-0.18051592617774165,-0.49127509783695905,-0.5642276042860415,-0.0339628725291972
RUNSHOOT,3,1,PTS92Q,93,alpha,-0.40094698559300185,-0.5381069316992206,-0.7357486001993432,-0.3827220232650658,-1.0235253050952111,-0.475635871065229,-0.280393390880317,-0.03228209910642202
RUNSHOOT,3,1,PTS92Q,94,alpha,1.0365487205751924,-0.3413231494511051,0.15576804782569395,0.5744987947583221,-0.41435327163083885,-0.006148380194817317,-0.14270895803271372,0.020527283436607317
RUNSHOOT,3,1,PTS92Q,95,alpha,-0.423826765409157,-0.3328183260501002,-1.0013266659733329,-0.6317506578591641,-0.803582615564639,-0.5364361675474072,-0.5972348424895564,-0.027320211218504885
RUNSHOOT,3,1,PTS92Q,96,alpha,-0.9692608695092362,-0.7130197500005536,-1.2705609405708744,-0.9353591229265106,-1.2434848109183965,-0.6527730343146195,-0.6598593002738202,-0.13838351403372443
RUNSHOOT,3,1,PTS92Q,97,alpha,-0.2314561185504215,-0.03450335361220716,1.3622549989159691,0.5624045926254096,-0.34933745730009563,0.8958168448759781,0.3867409439603459,-0.11525659314575241
RUNSHOOT,3,1,PTS92Q,98,alpha,-0.48403218717227464,-0.651199681808234,-0.9195653353505291,-0.5480607373549922,-1.0023325102200202,-0.5616868189223685,-0.5732078779995182,0.029204978564709536
RUNSHOOT,3,1,PTS92Q,99,alpha,-0.9784511467858915,-0.6168893347108347,-0.9827226247802403,-0.8521627339810426,-0.8619878003700764,-0.4508699362945397,-0.5515761381582218,0.005380232761098713
RUNSHOOT,3,1,PTS92Q,100,alpha,-0.6860205400902688,-0.3131152765556124,-0.8569714453777413,-0.6545650798331988,0.1303666474612486,-0.32685961379136624,-0.5573688645841702,-0.07874703985828735
RUNSHOOT,3,1,PTS92Q,101,alpha,-0.6529853168542856,-0.6543260295758055,-0.6291703867192175,-0.4873319401268996,-1.1209969399065454,-0.354533928800098,-0.5008845090287265,-0.15455326373558145
RUNSHOOT,3,1,PTS92Q,102,alpha,-1.1172446084185015,-0.7496105904534544,-0.8077152084807311,-0.9773023628509979,-1.3286271981927018,-0.2618101152139216,-0.6479830134671923,-0.07528413423282028
RUNSHOOT,3,1,PTS92Q,103,alpha,-0.8277047558891867,-0.485157662816868,-0.5248308834053922,-0.8286350822774418,-0.37975584195274237,-0.23928904608325047,-0.27828346816669536,-0.0821150633113363
RUNSHOOT,3,1,PTS92Q,104,alpha,-0.48230149838477077,-0.4201362128794464,-0.9155543159851248,-0.5063382724130294,-1.1373216675881177,-0.4894642764871224,-0.3030868565813549,-0.05668256998605635
RUNSHOOT,3,1,PTS92Q,105,alpha,-0.7414193936051807,-0.990657172075683,-1.5331216439444026,-0.9616655880420029,-1.5532054132249522,-0.8025991361175833,-0.8039157268533267,-0.052230000238620435
RUNSHOOT,3,1,PTS92Q,106,alpha,-0.9982918139236371,-0.8303792675428294,-1.1180864635573111,-1.0657639367255756,-1.072043175542024,-0.6363014462301136,-0.9335038946091301,-0.07583454084020094
RUNSHOOT,3,1,PTS92Q,107,alpha,-1.0062410542481781,-0.6946479475125049,-1.015167380315242,-0.9666078164130393,-1.1282734816739661,-0.517369418398865,-0.8184442621182958,-0.12819917450367682
RUNSHOOT,3,1,PTS92Q,108,alpha,-0.9805537781225336,-0.46806798448314,-0.9791805943961656,-0.8959217444227567,-0.4673324939068907,-0.454686005939098,-0.348510384208556,-0.12485449484554968
RUNSHOOT,3,1,PTS92Q,109,alpha,-0.14943491509555706,-0.3496562390396112,-0.332788785032532,-0.043687020744401804,-0.20311213824246524,-0.24216884272617997,-0.0260672185642057,-0.1320030076465692
RUNSHOOT,3,1,PTS92Q,110,alpha,-0.8103259655901426,-0.3422265624239288,-0.592864458379309,-0.5298998257674958,0.0007495685037924876,-0.1832982938891511,-0.14143079969579114,-0.14453495802026725
RUNSHOOT,3,1,PTS92Q,111,alpha,-0.8808193972370202,-0.4046665554698605,-0.9884675661390186,-0.9946399675160332,-0.18428081583869246,-0.44482367676762263,-0.5904826802716533,-0.12540946166975267
RUNSHOOT,3,1,PTS92Q,112,alpha,-0.9322147092125408,-0.4300860587949126,-0.8296567898496975,-0.9214620939126009,-0.9921803870859437,-0.35710810713141006,-0.7445960118690118,-0.05025421790516803
RUNSHOOT,3,1,PTS92Q,113,alpha,-0.8676547317519383,-0.4543667529866354,-0.7194876072011938,-0.8218823412554571,-0.936429230108688,-0.2990251634650225,-0.6457686338477339,-0.07857073896740419
RUNSHOOT,3,1,PTS92Q,114,alpha,-0.8632155323076192,-0.3327814172697521,-1.1507927846260517,-0.8654353872799634,-0.7699216326824345,-0.4216668579562402,-0.6636860681281803,-0.03612015218368405
RUNSHOOT,3,1,PTS92Q,115,alpha,-0.6648169508422686,-0.539799538394783,-0.42267733543996294,-0.643173947687994,-1.0138061889622383,-0.17614679045482126,-0.056140473080867226,-0.141337350513871
RUNSHOOT,3,1,PTS92Q,116,alpha,-1.0171631956592253,-0.3041057404086632,-0.39331344419640407,-0.6846824426779665,-0.23497220561432483,-0.037156297747534484,-0.45250988795958247,-0.14701472687374578
RUNSHOOT,3,1,PTS92Q,117,alpha,-0.05643908042249435,-0.22646251954359978,-0.7293346939397487,-0.12615657522153634,-0.2311047258397099,-0.23306498367151576,-0.1589360249951627,-0.06907419859040073
RUNSHOOT,3,1,PTS92Q,118,alpha,0.5487742289368046,-0.5656455363641528,-0.11805707364544797,0.3660325432344722,-0.8775018600810545,-0.2413681655261447,-0.1873820437985638,-0.02986938428846226
RUNSHOOT,3,1,PTS92Q,119,alpha,-0.2625356006381878,-0.3014762649999029,-0.9606805022647872,-0.5100103608507959,-1.1110897490806213,-0.4838176865080403,-0.5033850219865933,-0.015864286588725452
RUNSHOOT,3,1,PTS92Q,120,alpha,0.05904278160363145,-0.592972392683654,-0.360703115015988,0.10287135619743397,-1.0376528148856663,-0.3281094028501132,-0.16362007469711165,-0.10833202581568183
RUNSHOOT,3,1,PTS92Q,121,alpha,2.0420383785796052,-0.2582586249571449,1.5584375644670938,2.0722323296570795,-0.5929143256980273,0.2763389650205737,0.6498309633302928,-0.039168563742364784
RUNSHOOT,3,1,PTS92Q,122,alpha,-0.5271848871367073,-0.5438457159046594,-0.8103848796881542,-0.5073779533612414,-0.7811397083313356,-0.4747199538755321,-0.2999654426754528,-0.12000739767640413
RUNSHOOT,3,1,PTS92Q,123,alpha,-0.06322821959986992,-0.34635941477578086,-0.048224341525873474,0.16504862091171513,-0.500865547514001,0.14349525146148834,1.6491318500114551,-0.08294344039600819
RUNSHOOT,3,1,PTS92Q,124,alpha,0.22767898854634191,-0.5624618534775788,-0.2216464884503386,-0.14708664119602,-0.8808558174934544,-0.1447055916382594,-0.5528218221668708,0.03673021603389452
RUNSHOOT,3,1,PTS92Q,125,alpha,0.5139938168250444,-0.475015414563174,0.31931154522251903,0.6461691272074249,-0.2911997575909484,0.12870771560207,0.09650263625515047,-0.13650289068053648
RUNSHOOT,3,1,PTS92Q,126,alpha,0.5379871415954771,0.04783457145811504,1.5712467518630535,1.093259753949037,0.2680059342256042,0.5249980439035633,0.4517069353864151,-0.020764590504977417
RUNSHOOT,3,1,PTS92Q,127,alpha,0.3384862235380816,-0.03955405239914614,-0.023657883402125407,0.3161040023247731,0.791439299976102,-0.12549671919842292,0.01855682858295907,-0.15998010444398017
RUNSHOOT,3,1,PTS92Q,128,alpha,2.68195408789684,0.540373831776592,2.398305319649052,2.559338862958433,0.4916276560584831,0.5520212511194947,1.6125603097800412,0.005802528846469556
RUNSHOOT,3,1,PTS92Q,129,alpha,0.001108260463331263,-0.3750861538470167,0.17075832815455766,0.004749389626503151,-0.3422859853918637,-0.05145775763469669,-0.3671863475026793,-0.17952059254945973
RUNSHOOT,3,1,PTS92Q,130,alpha,-0.8308158481332358,-0.6469274594568036,-0.9338883815298583,-0.7990823393070079,-1.0235298872779124,-0.33254663903637466,-0.513058211050498,-0.15618138381811741
RUNSHOOT,3,1,PTS92Q,131,alpha,-1.0439819028457367,-0.6847179117921439,-0.9745767757163502,-1.0564344286954745,-0.8367329241689296,-0.4122658044884449,-0.8963776222246013,-0.03625557697849384
RUNSHOOT,3,1,PTS92Q,132,alpha,-0.02912840713809565,-0.1424353286321225,0.10862621536863551,0.030123349161511166,-0.4739324904877154,0.001958964223757595,-0.06844427828062248,-0.06874349200118555
RUNSHOOT,3,1,PTS92Q,133,alpha,0.21147311743138758,-0.6611489312356992,-0.2711495549971572,-0.1315396760101313,-1.0435217816745348,-0.15156171967595214,-0.43941865198282876,-0.05853138776649668
RUNSHOOT,3,1,PTS92Q,134,alpha,0.1090740190124311,-0.24258543350712009,0.014886557926217377,0.3948546470494624,-0.7531326363837131,-0.13563655973716587,0.618556980098355,-0.08839446396927336
