game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
FLAPPY,3,1,PizzaSlice,11,alpha,-1.0094342273082557,-1.2300058273278807,-0.8106958263658921,-0.699110308545918,-1.0200736550494662,-0.7558717722879879,-0.732292944586854,-0.6306397767890946
FLAPPY,3,1,PizzaSlice,12,alpha,-1.0655863182874594,-0.6146164370561884,-0.13987242708610545,-0.5476593850305275,-0.7024181964981893,-0.3251316081701854,-0.7691768305302489,-0.6577623418881869
FLAPPY,3,1,PizzaSlice,13,alpha,-0.896097750387685,-0.9868526280355583,-1.034934083435248,-0.8166737085919835,-0.6754417948948281,-0.9950649873680946,-1.0507397556793008,-0.7358676601134585
FLAPPY,3,1,PizzaSlice,14,alpha,-0.45943069164212064,-0.12153330678722304,-0.3217089868676545,-0.24584266239533964,-0.5717954991520455,-0.18687589488381393,-0.09979164750703869,-0.22373575281098834
FLAPPY,3,1,PizzaSlice,15,alpha,-1.0696596690621198,-0.7136661913867356,-1.2859349444856363,-1.0171655609697952,-1.0006599754224124,-1.2605517136686966,-0.8564623104852394,-0.7983498249760643
FLAPPY,3,1,PizzaSlice,16,alpha,-1.076957074070785,-0.782658940519576,-0.5260635277226079,-0.6933547465835371,-0.7297263504006504,-0.5240514953294966,-0.762284721797062,-0.8111562646902758
FLAPPY,3,1,PizzaSlice,17,alpha,-0.6297166649399364,-0.4847565538013339,-0.10674953930550343,-0.0646906300995125,-0.6146396544952374,-0.36474914460438557,-0.5949138281872514,-0.32754161922506964
FLAPPY,3,1,PizzaSlice,18,alpha,-0.26001521534551514,0.4768561559199355,-0.6036372312594959,-0.3473871323948643,-0.37827465067472976,-0.8139264821852491,-0.2119917200237506,-0.25113401781251765
FLAPPY,3,1,PizzaSlice,19,alpha,-0.979263075123777,0.09412926394617871,1.0708074491866915,0.07707626139756955,-0.03259176224368705,2.7937449520247615,1.0299390790463339,0.6259571793448708
FLAPPY,3,1,PizzaSlice,20,alpha,-1.2066734197107292,-0.791110229972263,-1.0079411464997172,-1.0443234476561787,-0.46557509904208455,-0.62996567315244,-0.3261857025704828,-0.062018194072069696
FLAPPY,3,1,PizzaSlice,21,alpha,-0.9023487006296964,0.17806112472922736,-1.2688890156224764,-1.1386259840762791,-0.8147033915318361,-1.21847978561233,-0.9300277245610283,-1.1769199987846604
FLAPPY,3,1,PizzaSlice,22,alpha,-0.06714610714913036,-0.33899922920375225,-0.07751659489090747,-0.05293688285012677,-0.4402813117863371,0.17722693796646607,0.3277584999265269,-0.3436746373443406
FLAPPY,3,1,PizzaSlice,23,alpha,-0.7370418496987892,-0.21294041730788849,-0.020493674950319563,-0.24786770779811312,-0.3592224382258729,0.2856934720440779,0.26260543578806234,0.5941851597069883
FLAPPY,3,1,PizzaSlice,24,alpha,-0.9183378431434043,0.01105629191680136,-1.28888159870734,-1.101626075626843,-0.28620030858796813,-1.1652751975800322,-0.8884891552260564,-0.19398026295965345
FLAPPY,3,1,PizzaSlice,25,alpha,-0.8761807361679772,-0.48958928345549146,-0.6029185278301148,-0.49186777774957086,-0.5284398812093993,-0.5302264750415078,-0.5305208258434508,-0.25118429180053803
FLAPPY,3,1,PizzaSlice,26,alpha,-0.6235668578639556,0.033568516928646916,-0.26067069519591696,-0.5232128475794942,-0.49055285075859084,0.05448997262077672,0.0978012786286513,0.3164029646370494
FLAPPY,3,1,PizzaSlice,27,alpha,-1.108174998124339,-0.10347824955930468,-0.7523068224723077,-0.8971444885653949,-0.514420336962786,-0.9820819452764361,-0.6876809515266683,-0.8544689848041676
FLAPPY,3,1,PizzaSlice,28,alpha,-1.056409509874313,-0.9772077587815634,-1.0632692105336854,-0.916414850107876,-0.602770899256631,-1.0150801549365012,-0.8712209689226815,-0.8336256346754497
FLAPPY,3,1,PizzaSlice,29,alpha,-1.0304122923989696,-1.302906606792122,-1.005421397532935,-0.880776745264528,-1.14704629219285,-0.8491079199066395,-0.887021608885634,-1.0625039618423129
FLAPPY,3,1,PizzaSlice,30,alpha,-1.1011538054089618,-1.1645498385463724,-0.9475473025250442,-1.0529484043602033,-0.9528231488827907,-0.9446638306946283,-0.6495074701779628,-0.9095953482517201
FLAPPY,3,1,PizzaSlice,31,alpha,-1.0257380867665995,-0.9705930487280203,-1.0283914241066754,-0.9606296718269481,-0.6819661249140597,-0.7279416209408086,-0.7838869552915966,-0.9453261077426176
FLAPPY,3,1,PizzaSlice,32,alpha,-0.7394508777657895,-0.35805694669448,0.15814027810695647,-0.10857456171990432,-0.7510545919484782,0.10187943117986364,-0.2789273300258273,-0.40326880858793557
FLAPPY,3,1,PizzaSlice,33,alpha,-0.5675622681189059,-0.8919057765649954,1.1571474930692973,0.40627389446125006,-0.5314495161218924,1.941626808670884,0.8442686557202667,-0.06146764980267785
FLAPPY,3,1,PizzaSlice,34,alpha,1.550144753394444,-0.5078961111915665,0.5100404410410468,0.9025486440455802,-0.795212901169499,-0.30030335794006574,0.18988153468128766,-0.6821852076122971
FLAPPY,3,1,PizzaSlice,35,alpha,1.6390576695847006,0.7895264060737878,0.24255157482141415,0.7771947381736911,-0.4680870325231832,-0.2518166010049559,0.08085495326153938,-0.37961609266644303
FLAPPY,3,1,PizzaSlice,36,alpha,0.3092522289439017,-0.08574454542974992,-0.6278987666343647,-0.7133916093495817,-0.189954872213175,-0.138127087024439,-0.48090396426116816,-0.12304270821109377
FLAPPY,3,1,PizzaSlice,37,alpha,0.4571371858475986,0.38448990513068226,0.1360314758293031,-0.08320056446790294,0.19952063711401435,1.1713934448653673,0.7782576549284964,0.8373930965743951
FLAPPY,3,1,PizzaSlice,38,alpha,0.3051600405288229,0.14170648556765406,-0.08932889511735789,0.14560005077671978,0.06286427687815407,-0.31044047987136625,-0.17385280133879213,-0.2931025803005113
FLAPPY,3,1,PizzaSlice,39,alpha,0.07780800523161494,-0.17924641415617784,-0.35436000915274674,-0.5002882719441909,-0.5961611397584287,-0.5661872792936358,-0.3857286587429047,-0.45177335369208094
FLAPPY,3,1,PizzaSlice,40,alpha,1.1014808669916856,0.469829461169461,1.0468148351373672,0.7431739653449826,-0.040640380967876893,0.8318789221492046,0.2517541570617156,0.399140927875284
FLAPPY,3,1,PizzaSlice,41,alpha,-0.10928986210265994,-0.5748638789726841,-0.5517373379693632,-0.4987506004375154,-0.6649731364934925,-0.23980925147996113,0.11957418099999186,-0.5647562414380847
FLAPPY,3,1,PizzaSlice,42,alpha,-0.32448716535798344,-0.7361313291798431,-0.10107437595444817,-0.34022495138438863,-0.09976311444758927,0.10588237737188295,-0.17166015574016952,-0.36241588794997565
FLAPPY,3,1,PizzaSlice,43,alpha,0.697018545481603,0.7593074088048185,-0.7407089655328382,-0.28126336047860356,-0.10292080108345734,-0.38832223812958233,-0.41452963577300217,-0.05258259305106347
FLAPPY,3,1,PizzaSlice,44,alpha,-0.0447115347624034,0.6431630294860887,0.5373220806572228,-0.31776989182522397,0.12182069096855876,1.8100075720236304,1.164418369296418,0.2715418492909868
FLAPPY,3,1,PizzaSlice,45,alpha,0.2121763836594117,-0.07068884917873508,-0.5062848979641829,-0.11969316829616213,-0.4432165911600667,-1.0322470188080026,-0.6006573023022325,-0.4947283388487941
FLAPPY,3,1,PizzaSlice,46,alpha,-0.5199192164019626,-0.6471515936473615,-0.5348855662876619,-0.6780153055289262,-0.6063044210879089,-0.21013363273997226,-0.25876090801365687,-0.9486809531163584
FLAPPY,3,1,PizzaSlice,47,alpha,-0.16189457675912902,-0.8506046520112848,0.022732437165102985,-0.13306396702019047,-0.9945519166860552,-0.1300344639259127,-0.31920253164725576,-0.7636254653761045
FLAPPY,3,1,PizzaSlice,48,alpha,0.6310600488165572,-0.15186592515902927,-0.3545283638973615,0.07980125092049957,-0.5956036563018994,-0.5630754880381404,-0.11768539832071236,-0.6377351958862834
FLAPPY,3,1,PizzaSlice,49,alpha,-0.425193008915393,-0.559571936010532,-1.0546640089713786,-0.7619850232615313,-1.0599821795321505,-1.1485760598624188,-0.5690880418063958,-0.46054948134584356
FLAPPY,3,1,PizzaSlice,50,alpha,-0.015090290552834918,-1.143916001678492,-0.6024811028768353,-0.5831015513783709,-0.9430068519578987,-0.8620951013233031,-0.6981036973790756,-0.9519155919469636
FLAPPY,3,1,PizzaSlice,51,alpha,-0.26323332666894517,-1.093009937449245,-0.6079001884033359,-0.3809580906781848,-0.9388932522585638,-0.13917279070924438,-0.5669463700874539,-0.7568936535393325
FLAPPY,3,1,PizzaSlice,52,alpha,-0.2071177102972807,-1.2367847611136398,-0.8283522098118036,-0.6213806286989535,-1.0026709757825873,-0.4935222455703124,0.5780242670658694,-0.17113254735507924
FLAPPY,3,1,PizzaSlice,53,alpha,-0.7496566440309199,-1.0842216621742655,-0.7910191035497259,-0.8110750360195854,-0.6040915097996641,-0.44637193332575936,-0.6589905138580138,-0.39272495952080044
FLAPPY,3,1,PizzaSlice,54,alpha,8.437035538879277,-0.08226969243831263,0.5452814331141405,2.798782087953106,1.8470966462479987,1.0449743784260188,1.3997586370671826,3.1786006316004842
FLAPPY,3,1,PizzaSlice,55,alpha,0.31411493860179596,-0.6769498622200236,0.5899687807958623,-0.04796715623347684,-0.6227259122019566,0.6557927111801621,1.29919235017099,-0.329209253034322
FLAPPY,3,1,PizzaSlice,56,alpha,-0.375974390039834,0.2529902123354018,-0.5136457129016689,-0.5106971137641394,-0.8820427040835733,-0.5900919642884894,-0.3485618770161259,-0.6159950727802612
FLAPPY,3,1,PizzaSlice,57,alpha,-0.6595665342451574,0.28428460388880705,-1.098503776996845,-0.7385639913296205,-0.8133091949782879,-1.2728693717343929,-0.986174084739549,-1.0160471613309912
FLAPPY,3,1,PizzaSlice,58,alpha,-0.8348351094967589,-0.3082977521294875,-0.10409527019712843,-0.47066229469700277,-0.4658955505098757,0.11739456354091948,-0.6351724877423943,-0.3286459265561354
FLAPPY,3,1,PizzaSlice,59,alpha,-0.918384246448496,-0.16093995580553563,-0.4215447777877727,-0.7844129217068888,-0.3485872727629267,-0.08180432551540325,-0.17143355364809776,-0.45453635334755305
FLAPPY,3,1,PizzaSlice,60,alpha,-0.05429037803280529,0.9102175031476041,1.2405729952821714,0.7917063536537907,0.017111934542506674,1.2245616731117597,0.35095580903746426,0.5076379463004743
FLAPPY,3,1,PizzaSlice,61,alpha,-0.44044040510536486,0.17653499313008034,0.9349428446520799,0.24525261025254705,-0.40117262959605143,0.6975875799692848,0.310066589514295,-0.04173372531687521
FLAPPY,3,1,PizzaSlice,62,alpha,-1.1822104457790017,-0.640892128547352,-0.932107776059072,-1.0254605770852132,-0.8605692719862451,-1.1016799172785257,-0.526956257701664,-0.6794760244031635
FLAPPY,3,1,PizzaSlice,63,alpha,-1.0357004292421548,-1.1051500539055203,-0.8115976640590203,-0.7580504335470131,-0.5841770140193836,-0.9650546973934321,-1.0006902716698154,-0.4761143814068005
FLAPPY,3,1,PizzaSlice,64,alpha,-0.7510902978784725,-0.22307258295120874,-0.9012940724952603,-0.7212278002615612,-0.7282880687691989,-0.6344680656810224,-0.8945009163828208,-0.7686137066191822
FLAPPY,3,1,PizzaSlice,65,alpha,-0.8725246204928458,-0.4770725694988658,-0.19623926183720242,-0.33101227640962977,-1.1366229986760492,-0.21870738137786377,-0.30657066048125065,-0.4593035355651806
FLAPPY,3,1,PizzaSlice,66,alpha,0.047260407709017994,0.14685513971607944,1.6155477409462389,0.9044557623823243,0.4230513255189958,1.2908005805660512,0.15079938328774076,0.16988743233852105
FLAPPY,3,1,PizzaSlice,67,alpha,0.11267601646250175,0.17435843282791041,-0.09211568676886266,-0.11848459231896868,-0.643847960580097,0.5651880350226051,0.2965969574557833,0.47375015509174295
FLAPPY,3,1,PizzaSlice,68,alpha,-0.9139005813207823,-0.16920173277533934,-0.12790618659583036,-0.205113727088245,0.5032850751180831,0.4223786701542564,-0.027813134639901642,0.023464014793993303
FLAPPY,3,1,PizzaSlice,69,alpha,-0.9828142101218027,-0.8471563609281956,-0.9021876483113127,-0.9854972949661417,-0.7799470668027125,-1.2836121968183825,-0.8339762441953829,-0.9233061689045572
FLAPPY,3,1,PizzaSlice,70,alpha,-0.9776699026305931,-0.17518330423927217,-0.49936941174287414,-0.6761391418155355,-0.21210160274262504,-0.260176293453268,-0.2373493396364641,-0.4921237796486387
FLAPPY,3,1,PizzaSlice,71,alpha,-0.7198486816662724,-0.9466050188134059,-0.7077654026542627,-0.4602288654907313,-0.727978903658649,-0.30883317023465473,-0.2709722365878388,-0.15960987943189806
SORTER,2,1,PizzaSlice,72,alpha,0.5385998280572316,0.6593418072212089,0.1228662560634006,0.7015669685539198,-0.10900601169531025,-0.49544062575385334,0.1994639862360558,-0.7647267883395326
SORTER,2,1,PizzaSlice,73,alpha,-1.0047242407660624,-0.7863531747972604,-0.7758454220254208,-0.8635879984696845,-0.9158735602308288,-1.0452038895251092,-0.7249832012318426,-0.7686140646349696
SORTER,2,1,PizzaSlice,74,alpha,-0.06893990882709541,1.385780255978048,0.4301107096632302,0.49658651891984645,1.4006347855210721,-0.40257142178794575,-0.9225184716453098,-0.7231667430911406
SORTER,2,1,PizzaSlice,75,alpha,-0.3310381967291587,0.6543087668167529,-0.37203520712544397,-0.6231685706231759,1.5398161809712614,-0.7167851485201336,-0.43727037273630637,0.6987073819630658
SORTER,2,1,PizzaSlice,76,alpha,-0.457925912827071,0.6183194049477237,0.11756552737056257,-0.014449469686875467,0.3177539284465436,-0.16857098645889865,0.4978052549571197,0.6511440596229713
SORTER,2,1,PizzaSlice,77,alpha,0.2324054075229976,0.06896140939625403,0.14221443891131125,1.080558015740757,0.10262457759431767,-0.24176467195194143,-0.057398822435839277,0.5717904001870205
SORTER,2,1,PizzaSlice,78,alpha,-1.0204374790758663,-1.073059549782826,-0.9356585433658213,-0.7270753441394054,-1.0910105298447028,-0.69098695712059,-0.8571690774763365,-0.5980998415721879
SORTER,2,1,PizzaSlice,79,alpha,0.07949822973315898,-0.2784957106263775,-0.4133454853578829,-0.29677753078099195,0.16869172339394575,-0.3513791942850031,0.7113733427876685,0.2094719069022129
SORTER,2,1,PizzaSlice,80,alpha,-0.3433509770972549,-0.25798340964747396,0.2800530803579268,-0.06700584901456301,-0.022113765160163616,1.4821971121620001,1.237022980678943,1.23751452413945
SORTER,2,1,PizzaSlice,81,alpha,-0.5038382615687117,-0.5281967561942167,-0.7180354610421122,-0.6872142602313723,-0.46261657475012885,-0.6258776443762785,-0.9325539060431581,-0.8028821540754483
SORTER,2,1,PizzaSlice,82,alpha,0.005616380951936493,-0.6380250611731529,0.1086134311069658,0.15220471947400785,0.46213696962408835,0.2080078646802044,-0.17836271094479242,-0.3702730736297346
SORTER,2,1,PizzaSlice,83,alpha,-1.0258514589034669,-0.09594229215523647,-0.794211170886041,-0.8942504215343192,0.399521144018861,-0.6187588190419258,-0.7310732479695629,-0.27545778653711944
SORTER,2,1,PizzaSlice,84,alpha,3.029255434691303,4.080511084829237,3.4878674386946087,4.136456658347648,2.499560752601562,1.938512096788135,-0.1707300017404908,0.14695778411306096
SORTER,2,1,PizzaSlice,85,alpha,1.6066642300830334,2.3373423647041442,3.411323451861109,2.9355046049440716,1.4338513943750457,1.9300636352683411,1.7468627820601983,2.2238462149782396
SORTER,2,1,PizzaSlice,86,alpha,-1.01343480052514,-0.6251682444609691,-0.25323740273358414,-0.27889961396242885,-0.6769037898104164,-0.0064980175874626836,0.9644858903734966,1.2609952500503476
SORTER,2,1,PizzaSlice,87,alpha,-0.9342596383400137,-0.1286460894095416,0.058667059893219235,-0.2017944653565446,0.2701312224095059,0.2718730144998325,-0.27730188645854204,-0.021520999535779888
SORTER,2,1,PizzaSlice,88,alpha,0.04464035066533027,1.1856910011909274,0.3671727840194541,0.07799580544216152,1.6551469145298017,1.1136684283598186,1.2266660468324184,1.2218826996008518
SORTER,2,1,PizzaSlice,89,alpha,0.3369555159482376,1.3069279613475302,0.7697369422384329,0.47014279487795235,1.5495613160650694,0.47032647366783065,0.1747445567004482,0.23029242679057013
SORTER,2,1,PizzaSlice,90,alpha,3.774506933098709,3.444145865205197,1.979751014584546,2.5837465206918875,1.5715741849634486,0.5102738432026828,1.2682300693668571,2.073401028379667
SORTER,2,1,PizzaSlice,91,alpha,0.5405657721688678,0.8549903375804828,2.354659662232014,1.7516050148133413,0.31855898417884143,1.5570464312718468,-0.12862464419194863,-0.010982819170835488
SORTER,2,1,PizzaSlice,92,alpha,2.1118425187789716,1.402237660735232,0.4829843951546789,1.5954640568683602,0.4381444983017778,-0.346132671917344,0.34726276316741683,-0.02358111631942648
SORTER,2,1,PizzaSlice,93,alpha,0.3682959215291282,-0.3795202550921732,-0.6601111483344368,-0.21501024359508308,0.2387007345527695,-0.34033036639476033,0.6508771480738134,0.4983043258507162
SORTER,2,1,PizzaSlice,94,alpha,0.06543782412286138,0.2631429891098426,-0.573888700725352,-0.34640969946320177,1.5805186158666653,-0.42779368539460016,0.4515829134596682,-0.2644409347609639
SORTER,2,1,PizzaSlice,95,alpha,-0.6351153828479922,0.25603457601975427,0.5029803802926807,0.05953178726968471,0.6631979028996093,1.6915048194800175,1.6409114163613983,2.6466322174139063
SORTER,2,1,PizzaSlice,96,alpha,0.6649752350828677,0.27602945110036775,-0.8807029994756418,0.0930325078368261,1.1385007608679292,-0.7508011853814353,1.050249976446634,-0.048481267574147974
SORTER,2,1,PizzaSlice,97,alpha,-0.6536120946240597,-0.28034377128069293,-0.2282046548599591,-0.49321287220367277,0.7135806987920175,-0.3877738913958202,-0.18943134566489903,0.20515263081876037
SORTER,2,1,PizzaSlice,98,alpha,-0.1291894371475606,-0.451904124436926,-0.6777691306652711,-0.40579151381516093,-0.5714217091462448,-1.1484358939935673,-0.9311772902128751,-0.8789339817992493
SORTER,2,1,PizzaSlice,99,alpha,1.5735681843392155,0.8386285429437497,1.2627262990618973,1.7663895448852256,0.6251629144750376,0.5701577221186513,-0.4519323204453018,-0.4392582307028019
SORTER,2,1,PizzaSlice,100,alpha,-0.05370481864366245,0.558008335769776,0.4852770611727277,0.16451039711628315,0.8881472617735003,1.5371787625654258,1.6747206420602,1.0874763158877478
SORTER,2,1,PizzaSlice,101,alpha,1.9009261876086045,3.768797421387018,3.1667701352458635,3.113123930587675,1.9087886760339365,1.7621336332981512,1.1828933411580969,1.1695918937937615
SORTER,2,1,PizzaSlice,102,alpha,-0.41707591491206136,0.14303027607903734,0.3272371277258312,0.22829140602260892,0.3134948525679389,0.47577485434039246,0.6213951674554331,-0.034082255481639435
SORTER,2,1,PizzaSlice,103,alpha,0.26261445858251586,1.1743264139601948,0.8008575350170214,1.0098382084724935,1.1322344082970952,1.488957022041645,0.05937307723707858,0.6246741037209234
SORTER,2,1,PizzaSlice,104,alpha,-0.2767172796372168,1.4616871341968625,0.5203962435077865,0.2307887949186934,0.9165080215672357,0.4596101761611223,0.6483891680513071,0.20261734823023286
SORTER,2,1,PizzaSlice,105,alpha,0.6651033731485166,0.45641548142214694,-0.10547542349897839,0.31682327298181256,0.6607332704011835,0.46793052571318067,0.8605330125980274,0.9537138533465171
SORTER,2,1,PizzaSlice,106,alpha,0.3309142447418253,0.13329513338045626,2.478174505613225,1.7324842665565805,-0.3119065070318106,2.085664071934866,0.16598059891874198,0.3253351296113011
SORTER,2,1,PizzaSlice,107,alpha,0.8343523387026774,0.5616269111063458,-0.1478857217348426,0.7795414245450222,-0.1719689982659246,-0.4710038450681862,-0.5670392223989722,-0.06828608680699166
SORTER,2,1,PizzaSlice,108,alpha,0.08742999022571245,0.4182891847483518,0.39112142771777925,0.42102982649638265,0.8387969849571807,0.9544197882220097,1.0272029298551262,0.0019418983812765317
SORTER,2,1,PizzaSlice,109,alpha,-0.2839677811296984,0.16555374161652556,-0.4378510152589916,-0.14780208631199127,-0.32946494744910043,-0.40082787792009916,0.033070002964125024,-0.32863752312003247
SORTER,2,1,PizzaSlice,110,alpha,0.6360092759998588,0.14959080928500235,0.2999462702562994,0.8717769021325171,-0.009001455079946135,-0.10738503828817564,0.30013175018193866,0.457962027240321
SORTER,2,1,PizzaSlice,111,alpha,0.29125905621488324,0.9141351106804682,-0.47365236573475855,0.46987643580207566,0.24049480551905786,-0.4469946822725467,-0.3891936988377502,-0.07418343846225453
SORTER,2,1,PizzaSlice,112,alpha,0.845862275488763,0.5937878715326689,0.24006290302729086,0.18563286688799632,1.1594979264143894,0.26025239061746536,-0.14442935960408892,-0.3468881317593556
SORTER,2,1,PizzaSlice,113,alpha,1.393646632235444,0.8657538859076307,1.4154315158105868,1.871774015561728,1.3065921931783215,0.7158987680896111,0.3385286650643855,0.17468125520537126
SORTER,2,1,PizzaSlice,114,alpha,-0.9492281803859255,0.29997210793991513,-0.7266616196934028,-0.7514032321907149,0.28061725296103723,-0.557007834112181,-0.8236734310958886,-0.5608714882422235
SORTER,2,1,PizzaSlice,115,alpha,-0.41560701282064344,0.30705436812333253,0.23918229416804554,0.004407117676139105,0.07467084821499445,0.0011275273506553616,-0.49847859430028457,-0.6104670279448942
SORTER,2,1,PizzaSlice,116,alpha,-0.10128858989046527,0.6866768707473037,0.24970826699169518,0.6530320578811828,0.6406813288127798,0.6551522767816211,0.2449602984133611,1.097188516409499
SORTER,2,1,PizzaSlice,117,alpha,-0.936482415105553,0.08295451532769693,-0.32581857149088983,-0.7271866063939189,-0.17447018200307646,-0.44425716950855165,0.05765113212448717,0.21338772887223442
SORTER,2,1,PizzaSlice,118,alpha,2.596981823726929,0.990254245374712,2.2584180535287155,3.445727017885861,0.419931847338098,2.0581684582304343,2.9158187963453868,1.38459956005071
SORTER,2,1,PizzaSlice,119,alpha,2.8193894765596763,5.326607710535132,3.9342877533652145,4.190205010553239,3.8551234293209435,2.8927697371060064,0.869317582733232,1.3766642813390957
SORTER,2,1,PizzaSlice,120,alpha,0.9756371153139435,2.022550368104025,2.0461898642286864,2.463791595183292,2.0371315608381604,2.1820070882289997,0.41151979372138214,0.8706750897039814
SORTER,2,1,PizzaSlice,121,alpha,0.2377169652820451,1.7915480346290373,-0.007375726464523707,-0.15816984149674307,1.5262620826485733,0.08608435691897223,-0.5260840428771498,-0.96560979425941
SORTER,2,1,PizzaSlice,122,alpha,0.015558322864066684,0.360170286714645,-0.22395152873505872,0.007137805960889889,-0.08849242132669746,0.07419462002757062,0.5386789806114575,0.042237939771245674
SORTER,2,1,PizzaSlice,123,alpha,0.6145818164309375,1.2865657670658235,-0.625248415136849,-0.09886456030054921,0.2314792869447508,-0.44381979508783714,-0.4848262761545026,0.19985878156822331
SORTER,2,1,PizzaSlice,124,alpha,-0.0998656958198805,-0.628013974842357,-0.9182876538918658,-0.6988629090985431,-0.6312789008770929,-0.6159559153644313,-0.24523780890365138,0.21698986245536594
SORTER,2,1,PizzaSlice,125,alpha,-0.1980343794562953,0.6237133150777323,0.2653088230036689,-0.0037857894451573484,0.6513738599896236,0.2100696301278889,1.005903648203552,0.19661895575264257
SORTER,2,1,PizzaSlice,126,alpha,-0.734662323980278,-0.32193742803044056,-0.11007929288088684,-0.331321452929357,-0.02667265477798197,0.02019661695887446,0.041731772875314495,-0.6674972658399747
SORTER,2,1,PizzaSlice,127,alpha,2.4098261887567194,2.4132707203983093,0.7688071059357674,1.9371713166931968,0.60772844669719,-0.05109776754492336,-0.5437518974700812,-0.6929325006075922
SORTER,2,1,PizzaSlice,128,alpha,1.300225885519709,0.6384604934847986,0.4505839398933005,0.728001049152678,0.3360085953450235,-0.0006186445978107268,0.13360457195893735,0.07246130888842389
SORTER,2,1,PizzaSlice,129,alpha,0.2853188190831225,1.0654887665442097,0.1703530230505036,0.08644145727999476,0.4902864819758731,0.12550569273928092,0.06145695953376546,0.441748367213393
SORTER,2,1,PizzaSlice,130,alpha,0.08187456570690983,1.714072892322156,1.0119116856393569,0.7621208323358691,1.599476577006071,0.9277371446411418,-0.23517546484900462,0.6479384752054484
SORTER,2,1,PizzaSlice,131,alpha,0.3824637636324803,1.2803145397813196,1.3974027023782796,1.1004342435999659,1.806645909491558,1.403671009657838,0.013954335664916632,0.8115678659387674
SORTER,2,1,PizzaSlice,132,alpha,-0.008421910036440982,0.4563546556114606,-0.15364243156726728,0.10375772039616923,-0.1737476151679589,0.21210355196507114,0.4791922171711279,0.4692599900538908
SORTER,2,1,PizzaSlice,133,alpha,1.6719365731815485,1.1442041173613224,2.7863370843001363,2.614592372901537,0.5613927131796494,2.357712583214378,0.7356965961968175,0.27892661288430515
SORTER,2,1,PizzaSlice,134,alpha,0.41683011036865636,0.594166500838935,0.014602826740476475,0.17681122818865097,0.6149974286116491,-0.17338530021122342,0.5219852302693467,0.16734991930819043
SORTER,2,1,PizzaSlice,135,alpha,-0.24840648084179173,-0.49353124949000804,-0.2792876194813826,-0.222923380073827,-0.26679031572583406,-0.48547242243195926,0.11590891257036764,-0.22334887714539445
SORTER,2,1,PizzaSlice,136,alpha,0.8114871942059868,0.8461092959087959,0.9480413005079752,0.9676078244675088,0.924497561442182,1.4951469399849688,0.3573731401417057,0.9474155790089098
SORTER,2,1,PizzaSlice,137,alpha,2.353444794997709,2.066210390167287,1.6113632203170605,2.936760182933542,1.5647032293828418,1.2072168010164883,0.3031779116353389,0.46499530055333066
DOBBLE,1,1,PizzaSlice,138,alpha,-0.060731017941479525,-0.1791289399569737,-0.373012096491834,-0.2562793896936019,0.8382929322727133,-0.2927839442140093,0.38203227366372383,0.27780412525896
