game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
DOBBLE,2,1,WMS12P,22,alpha,0.34180070435117055,-0.07798097679042378,-0.22852504946803387,0.027948304783220915,-0.2541266295807722,-0.3686279836716145,-0.3569657684315047,-0.18892171161952975
DOBBLE,2,1,WMS12P,23,alpha,-0.07097784122886645,-0.18905751199879647,-0.22948217815382516,-0.14399311388613217,0.2046168672512443,0.11097133419014794,0.63242422782365,1.2670339675573692
DOBBLE,2,1,WMS12P,24,alpha,-0.3225195464242346,-0.4729045638163894,-0.10057176178119533,-0.14867728442831973,-0.06130820334310971,0.11255729222481764,-0.07579291351863093,-0.4659808180995465
DOBBLE,2,1,WMS12P,25,alpha,-0.03897614374787628,-0.8818427416437239,0.5772239083945326,0.7365525378367281,-1.0085974274904197,0.1364679946109339,-0.7706527257866764,-0.8302544941096165
DOBBLE,2,1,WMS12P,26,alpha,-0.07090096518096303,-0.5486851606502661,-0.5935463572455384,-0.5778348631579119,-0.6473192281014404,-0.44684471647765617,-0.0824752589235243,0.12566048922187484
DOBBLE,2,1,WMS12P,27,alpha,-0.5135163158825852,-0.6183415584664098,-0.32665473626211644,-0.5819939908700936,-0.8341005263602719,-0.3865623336644694,-0.15200317037345637,-0.5665301847407465
DOBBLE,2,1,WMS12P,28,alpha,-0.22118492045461083,-0.6389762927247556,-0.535562831790378,-0.5096487803474645,-0.313643971225706,-0.6566760875536822,-0.8322051928867619,0.053001561597746515
DOBBLE,2,1,WMS12P,29,alpha,-0.37503732022523395,-0.7172742435654789,-0.8532153608967299,-1.0231444680671815,-0.40995789063648946,-0.8261413625415224,-0.8343193239085985,-0.8440055352760124
DOBBLE,2,1,WMS12P,30,alpha,0.30125139412742014,-0.33552170159625105,-0.23446111307472112,-0.2328616667286308,-0.14540365548718484,-0.10487595479311886,0.06346271859128359,-0.2696427350157197
DOBBLE,2,1,WMS12P,31,alpha,-0.2553669524289739,-0.38998633988727455,0.2735055747411546,-0.010877686043179029,0.2894520935880854,0.37944525956718383,0.20068821721651495,-0.4431345689911732
DOBBLE,2,1,WMS12P,32,alpha,-0.16997951111937812,-0.3150175070257135,0.20796792437790365,0.11077563331017098,0.25448596354811964,-0.06955026470180065,-0.010013608249962004,-0.21100451913998822
DOBBLE,2,1,WMS12P,33,alpha,-0.3637750781192535,-0.7594154523467106,-0.6319719456595633,-0.6841094706522283,-0.5118453844784817,-0.39128726626994553,-0.4002715219565423,-0.19149405338214853
DOBBLE,2,1,WMS12P,34,alpha,0.1309435542177475,0.2428254651002029,-0.03144510445385764,-0.1530896838738917,0.6849895178904194,-0.22673180015785646,-0.0055956809677484495,-0.22465261432749387
DOBBLE,2,1,WMS12P,35,alpha,-0.02517833466694888,-0.4752229316702699,-0.8149115902150056,-0.8802557495890231,-0.49062989288721237,-0.9189915576677467,-0.5139996734730388,-0.5923291167319598
DOBBLE,2,1,WMS12P,36,alpha,-0.2017226959149905,-0.33428037065334043,-0.7742995064130672,-0.6269973510733112,-0.34982674423773913,-0.37954492296080966,-0.4693414962977253,-0.19282218052487501
DOBBLE,2,1,WMS12P,37,alpha,-0.5201940752672585,-0.24413267229190902,-0.08537176349680145,-0.21599626780874068,0.2326846883535922,0.502086683136572,0.3742266141378689,0.39594308894693464
DOBBLE,2,1,WMS12P,38,alpha,-0.2177921170984602,-0.8491292594677406,-0.7090581891304564,-0.7261840592549352,-0.7404663630765352,-0.7360367487467079,-0.9591046004847467,-0.7466082805422746
DOBBLE,2,1,WMS12P,39,alpha,-0.3601928552354969,0.08649321190757771,-0.4266510634823707,-0.47143280105694224,0.6706141452492775,-0.2771289049664627,-0.1816525557899331,-0.10016815543602102
DOBBLE,2,1,WMS12P,40,alpha,-0.2621966577258342,-0.3899014975062699,-0.23951633838203162,-0.500329230070857,0.1728735571859661,-0.3121033509726653,-0.5014434122897115,-0.6629341746740607
DOBBLE,2,1,WMS12P,41,alpha,-0.31794796685900245,-0.9623535714866757,-0.36752215288473333,-0.43120386922309767,-0.7961514074066034,-0.4612358952293699,-0.8702267930160137,-0.8438762650173481
DOBBLE,2,1,WMS12P,42,alpha,-0.33466809751656723,-0.6361200369506425,-0.11315131718806705,-0.21655947600755474,-0.3759329188685911,-0.15924172446718707,-0.46164089103939,-0.41011782818877274
DOBBLE,2,1,WMS12P,43,alpha,0.06698217974638354,-0.45895592770914906,0.0021241045783264166,0.055902779001492965,-0.6078709447482183,-0.20284665284623457,-0.4724393828159129,-0.1680513156555422
DOBBLE,2,1,WMS12P,44,alpha,-0.4447390865278101,-0.2625063416516922,-0.18897828137475556,-0.30814367144466687,-0.2691483158342653,-0.309347521427902,-0.3231503476183108,-0.6102380459282134
DOBBLE,2,1,WMS12P,45,alpha,-0.2978699262038414,-0.5973294651409122,-0.4327330361859891,-0.4388629079451881,-0.4234733799650742,-0.5808102497495473,-0.24995862788198808,-0.09626576156014377
DOBBLE,2,1,WMS12P,46,alpha,0.06428711926386114,-0.6272918582596706,0.3169636100146522,0.4447990451118503,-0.8785832734171188,0.1757995584864846,0.07339362177590542,0.06439888772965685
DOBBLE,2,1,WMS12P,47,alpha,-0.17059037863744886,0.33260169082858243,-0.1504293386968175,-0.10568037428528337,0.34100949496130617,0.08820762044421904,0.42777227684905306,0.2693184230342305
DOBBLE,2,1,WMS12P,48,alpha,-0.5309703810804353,-0.5576687441962046,-0.34918381515495234,-0.5225319254475683,-0.23474896798123926,-0.2753631612355996,-0.5482984230290363,-0.5376708558509558
DOBBLE,2,1,WMS12P,49,alpha,-0.09695523514189913,-0.8271433753881763,-0.789916014624886,-0.810350506055622,-0.599135577835572,-0.7906896633236427,-0.5157651945956848,-0.13148739255762257
DOBBLE,2,1,WMS12P,50,alpha,0.12749685191369184,0.05152206587375802,-0.6365777760146394,-0.473601344129752,0.09057680036596305,-0.5020463555377582,-0.4600924200302056,-0.5332603357731557
DOBBLE,2,1,WMS12P,51,alpha,-0.2889507014935733,-0.025752811182137895,-0.4358392223551065,-0.6515575598792073,-0.6413606662480994,-0.4132118854215588,-0.21821467575941714,-0.7256594089985008
DOBBLE,2,1,WMS12P,52,alpha,0.5427184754431525,0.5085755921234857,1.1239123824246133,1.5231557118599894,0.6425391838553418,0.8488811326267485,-0.21111454164152285,-0.4103347263471399
DOBBLE,2,1,WMS12P,53,alpha,0.1899069570020878,0.5929236884160247,1.5400668082817157,1.4057323774907828,1.4314498703585776,1.272472612789659,0.7283922813267609,-0.221501549681909
DOBBLE,2,1,WMS12P,54,alpha,0.011257778430323386,0.05273441705378278,-0.8934911222729234,-0.7942082634645572,1.0465518272913799,-0.7753193389520792,-0.6360252123874378,-0.4313000149563558
DOBBLE,2,1,WMS12P,55,alpha,-0.3958662879974655,-0.4216092658140712,-0.8700836599206879,-1.0386066002694907,0.5603814083520506,-0.7075891612263887,-0.11750947682197962,-0.04487936792577463
DOBBLE,2,1,WMS12P,56,alpha,0.19251202338382628,-0.9401344535196263,-0.7492635003052207,-0.7967869311659284,-0.5713054044696021,-0.7918393339559855,-0.32548723187616746,-0.21278997404774758
DOBBLE,2,1,WMS12P,57,alpha,0.09895014791409666,-0.6172648404405634,-0.043542048427715606,-0.09344844241338057,-0.3607834653725914,-0.13245908499410447,-0.18981353753265784,-0.2726207149049659
DOBBLE,2,1,WMS12P,58,alpha,-0.537740814321443,-0.6998253433172237,-0.9171678862334725,-1.1847019741801161,-0.8652075061008246,-0.8283225817283255,-0.7818766669866801,-0.7109988875110922
DOBBLE,2,1,WMS12P,59,alpha,-0.15994184830682145,0.23060492383733006,0.7445350065658077,0.39017907015843295,0.7548207324078996,0.7469215774305763,1.023058128105029,0.014222453349627556
DOBBLE,2,1,WMS12P,60,alpha,-0.41747441978234084,-0.8978877834420332,-0.699910523237351,-0.9251701342986959,-0.7864540252347273,-0.6948814340645144,-0.4220226488282579,-0.690699369472466
DOBBLE,2,1,WMS12P,61,alpha,-0.3774035824786601,-0.6271578735604014,-0.8275496707034128,-0.7583674306379024,-0.3933219323208368,-0.6763424983691777,-0.550979367164901,-0.39679484378502156
DOBBLE,2,1,WMS12P,62,alpha,-0.45374159137620446,-0.2141697844284117,-0.6424905552534284,-0.6183915835488806,0.09351456208643817,-0.27087550228800944,-0.25510751354125855,-0.42417407298249704
DOBBLE,2,1,WMS12P,63,alpha,-0.09396125550099159,-0.5459297448567846,0.14598823303752662,0.20306440339195383,-0.3378310058054893,0.3270452523754825,-0.07923013040761555,-0.2753152979361497
DOBBLE,2,1,WMS12P,64,alpha,-0.11608005220516972,-0.45301825342895424,-0.16293118220340966,-0.3414432027764906,-0.06196068072707951,-0.24986278692358785,-0.12396576968700901,-0.2777735601295774
DOBBLE,2,1,WMS12P,65,alpha,0.2547708290259285,0.05709297103788608,0.11022107632215741,0.283737448962454,0.7554225857025229,0.11598954668272596,-0.2905090261683443,-0.5045455332455816
DOBBLE,2,1,WMS12P,66,alpha,3.1745700527150627,1.8408174366111092,0.8266731218064425,2.059764682480608,2.16780827535044,0.9277063166093258,1.2786078995179213,0.30577672892436597
DOBBLE,2,1,WMS12P,67,alpha,20.547466922687274,11.461607859780809,6.235266679870603,13.408322248385616,9.656175512431814,6.800833894652072,7.576185001922371,2.866004616236203
DOBBLE,2,1,WMS12P,68,alpha,-0.37399716354209717,-0.9272267891505126,-0.4405086025136342,-0.5375597620605566,-0.9584718335306185,-0.3525870649999997,-0.6782399466442363,-0.673714408648727
DOBBLE,2,1,WMS12P,69,alpha,-0.38998586982248706,-0.8612145902790955,-0.6707066937533357,-0.8860460527869469,-0.8387287107464226,-0.6870708142727349,-0.47180481252695955,-0.5500377122166936
DOBBLE,2,1,WMS12P,70,alpha,0.23200952209767062,-0.3552117362371484,0.24601159871937714,0.0909234555072415,-0.28160087610365797,-0.17033259338925982,-0.3685496404114415,-0.8065563569890155
DOBBLE,2,1,WMS12P,71,alpha,0.007033051517960346,-0.5577489851868944,-0.2254797184839579,-0.2944749202594048,-0.7724076759948253,-0.6171960877851878,-0.6962083539616699,-0.7828736087370549
DOBBLE,2,1,WMS12P,72,alpha,-0.17749330745239136,0.1948880641967621,-0.22513376501548113,-0.3803441783727243,0.8261394324819517,-0.1386662857458624,0.577022877779514,0.7590942728355705
DOBBLE,2,1,WMS12P,73,alpha,-0.3179917921361335,-0.7765062281074433,-0.1333102442360587,-0.24654511389204894,-0.31538585532632474,-0.17610406035719517,-0.5861617753857109,-0.7765798134624616
DOBBLE,2,1,WMS12P,74,alpha,-0.23796659784110977,-0.7270007249696744,-0.5942272753312186,-0.8017648886356434,-0.5121646594958515,-0.4716826544169075,-0.35121855796555945,-0.6423283993704598
DOBBLE,2,1,WMS12P,75,alpha,-0.381608290681774,-0.654073730174309,-0.7623866132530722,-0.9868413845281675,-0.6575922627822706,-0.8753873580741693,-0.88752989607074,-0.857985908801996
FLAPPY,2,1,WMS12P,76,alpha,2.4338843348806174,2.7546595605072195,-0.5553350571603783,0.6780110289601319,3.3638272338716213,-0.5929644173700057,-0.7325482850252544,3.0875443299377747
FLAPPY,2,1,WMS12P,77,alpha,2.548213295194097,0.5672258191524451,0.6505610195635219,1.1719703812042346,0.24496308032895658,0.38536128723487584,-0.07128863429230302,1.7671739595506857
FLAPPY,2,1,WMS12P,78,alpha,0.7034261621424114,-0.11029022819394212,-0.8597145404732205,-0.747466346601826,-0.3614383841432512,-0.9028173490103264,-0.9042800916961986,0.3851757486733505
FLAPPY,2,1,WMS12P,79,alpha,0.8184451967532448,-0.5609197754887145,-0.6479194109377042,-0.2678855808122807,-0.579289598748007,-0.6965979876045549,-0.9505341103035995,-0.1789315907954643
FLAPPY,2,1,WMS12P,80,alpha,0.08426644767900213,-0.8279338911404271,-0.8369965010660724,-0.7690297850414006,-1.087377082596888,-0.8728653603308884,-0.5160997841070879,-0.5018299880633537
FLAPPY,2,1,WMS12P,81,alpha,-0.08085128588961095,1.6975747016863507,-0.20513230961437304,-0.3181350677961685,0.38477522800932207,-0.2683110819408097,-0.5108476542795335,-0.5912635316316004
FLAPPY,2,1,WMS12P,82,alpha,-0.3348773953780365,-0.6556614295754944,-0.750683790990635,-0.8714020962302091,-1.0030024918175173,-0.7996222498917046,-0.958114653757579,-0.6755757772422954
FLAPPY,2,1,WMS12P,83,alpha,-0.34149128739804907,-0.639669091123306,-1.0302945747488175,-1.060199158675457,-0.9516289063003147,-0.9068326682140523,-0.8359196454527374,-0.7472796848290899
FLAPPY,2,1,WMS12P,84,alpha,0.047685652522549936,-0.5374872870079676,-0.5182691890110606,-0.3183100182773851,-0.8360248797222879,-0.42863877937865097,-0.6939869448612361,-0.49041559904086174
FLAPPY,2,1,WMS12P,85,alpha,-0.2307281956539167,-0.8126243787957229,-0.8807935516254045,-0.7468686461676083,-1.0962744290312325,-0.7425112442851822,-0.9405850568530787,-0.2818019526666038
FLAPPY,2,1,WMS12P,86,alpha,-0.38436197221687496,-0.9316784771243867,-0.9630334486909112,-0.9817072758695157,-1.1995428152444247,-0.9395730998046206,-1.1459685974950105,-0.6362023136706394
FLAPPY,2,1,WMS12P,87,alpha,-0.14372857910502881,-0.5074358867651659,0.28015689858512205,0.28876964850107173,-0.628670221039124,0.01895127557424774,-0.20203353664802493,-0.24048885145363816
FLAPPY,2,1,WMS12P,88,alpha,-0.4905077276465187,-0.8221029034843479,-0.8196678764611787,-0.8124279920500588,-0.7091145223101696,-0.7158882960137232,-0.6956452884755111,-0.3005564339067029
FLAPPY,2,1,WMS12P,89,alpha,-0.4885759043216755,-0.7191382567092339,-0.7889333924303245,-0.9487616509381616,-0.9815300687526808,-0.9084982826490182,-0.9852157429750636,-0.8675899582167299
FLAPPY,2,1,WMS12P,90,alpha,-0.5197999524296876,-0.7313279599461777,-0.8336156388028649,-1.0027301000730968,-0.8804938122286038,-0.9655674479022559,-1.1111671351605856,-0.35074686538602307
FLAPPY,2,1,WMS12P,91,alpha,0.0652947519755618,-0.6618660927282337,-0.596932827128426,-0.40163913869868206,-0.6807087533133749,-0.5540700488044489,-0.5508532768172162,-0.252674581052895
FLAPPY,2,1,WMS12P,92,alpha,-0.2237068213242176,-0.874157131376206,-0.818024014725003,-0.7903312572755616,-1.0418854725952993,-0.6089767185400973,-0.6763207068975954,-0.5480217483473345
FLAPPY,2,1,WMS12P,93,alpha,-0.422234122758433,-0.7306088394656091,-0.6712530784667384,-0.5614620711441134,-0.9944793569881978,-0.6118287798873772,-0.9509388158201951,-0.584887443234804
FLAPPY,2,1,WMS12P,94,alpha,-0.13229594658019017,-0.731182753726749,-0.6294237522069627,-0.5885191208914605,-0.8263773605198754,-0.6643169284759728,-0.7214885612798729,-0.6058780049473623
FLAPPY,2,1,WMS12P,95,alpha,-0.3549912650360213,-0.7379624613978799,-0.6425820615498707,-0.44570285643506474,-0.8490858317579136,-0.4979684875819728,-0.8576287058437538,-0.5755853488244473
FLAPPY,2,1,WMS12P,96,alpha,-0.29322656892007537,-0.8296150144565658,-0.5223258378095598,-0.4923334099967199,-0.8034847595911965,-0.6257295782764226,-0.8158787464911748,-0.7957517441769941
FLAPPY,2,1,WMS12P,97,alpha,-0.46687941704436264,-0.7549400210044025,-0.29710996051977717,-0.5237223536355383,-0.8236368484844825,-0.5581064883167552,-0.6585198844696409,-0.7606794534446394
FLAPPY,2,1,WMS12P,98,alpha,-0.37039207378720557,-0.7501193104308352,-0.2008859967879754,-0.5716524505034222,-0.8568319337716594,-0.24123878476273525,-0.34125515805468665,-0.5904552680067603
FLAPPY,2,1,WMS12P,99,alpha,-0.26493375066560126,-0.7585610563920518,-0.4419749889237238,-0.6197771374128443,-0.9073767365878406,-0.5404806031135067,-0.7114672643161316,-0.8728649570584284
FLAPPY,2,1,WMS12P,100,alpha,-0.4353112326281772,-0.7892848985537281,-0.8146644751596563,-0.8335427240221903,-1.0134371127744553,-0.7135137300703644,-0.40636208963629394,-0.043589461584490174
FLAPPY,2,1,WMS12P,101,alpha,-0.5839444545747168,-0.8779552552430907,-0.34489354174229603,-0.5680094217018561,-0.5659088386535376,-0.471877413353536,-0.8207240174681223,0.9982381559289669
FLAPPY,2,1,WMS12P,102,alpha,-0.11209443649336828,-0.46904809360177896,-0.22921275061593338,-0.11786275230353316,-0.6210211925247311,-0.24323075650100895,-0.4519797976724383,1.78825011335361
FLAPPY,2,1,WMS12P,103,alpha,-0.47368555170425236,-1.1112539582142509,-0.8292940759488745,-0.9511276769444588,-1.117789397118221,-0.9131179118152626,-1.1090787090811995,-0.09038018367028505
FLAPPY,2,1,WMS12P,104,alpha,-0.11834884593867089,-1.0201237470856213,-0.5695663671665605,-0.5039089304752997,-0.9323687061132829,-0.5275872595276543,-0.9588346000142887,-0.8284942326947496
FLAPPY,2,1,WMS12P,105,alpha,7.681592021238559,8.089752768071465,2.3001362226168296,6.744838320452137,9.444605997339611,2.1266861692107444,3.7535047888709903,9.068738016992034
FLAPPY,2,1,WMS12P,106,alpha,-0.162323000046811,-0.702116896897837,0.22952108519973455,-0.00035185034001667954,-0.8338155166855045,0.041841195251160444,0.00034182663827604605,-0.4369754302858342
FLAPPY,2,1,WMS12P,107,alpha,-0.27464131086752996,-1.0010894979670344,-0.7471828935035267,-0.938423612644325,-1.13855365307507,-0.8409799428124372,-0.8111237809247269,-0.8638847581407936
FLAPPY,2,1,WMS12P,108,alpha,-0.25846909878300545,-0.7436702391441056,-0.8893466053273685,-0.9302223008057937,-0.74242279393084,-0.7732424692040596,-0.7760409047775207,-0.8274197828215688
FLAPPY,2,1,WMS12P,109,alpha,-0.311401147919571,-0.8271549492363931,-0.7303457164454951,-0.8617454465019706,-1.164137213062203,-0.8025921227468451,-1.006243200462851,-0.9777005548378329
FLAPPY,2,1,WMS12P,110,alpha,-0.16966074440265316,-0.6809704452681479,-0.795204722934337,-0.6948662813900822,-0.9713393132709035,-0.7642154610649615,-0.998398621265866,-0.8295577651411716
FLAPPY,2,1,WMS12P,111,alpha,-0.4866638858123063,-0.7288449257889862,-0.7727930800163518,-0.8707586003471444,-1.0338592589389985,-0.7329463941295628,-0.7629949372322617,-0.7506974164520551
FLAPPY,2,1,WMS12P,112,alpha,0.3406278836350432,-0.5905840998605217,-0.4282276506676716,-0.5285382028388431,-0.7936438984325679,-0.5651362921836428,-0.1588846736681574,-0.6856113308297498
FLAPPY,2,1,WMS12P,113,alpha,0.1151035204621568,-0.5442822409128582,-0.6736451679256026,-0.414518467412639,-0.5282480896768009,-0.5464775788745144,-0.20778647582293647,-0.46508823854441095
FLAPPY,2,1,WMS12P,114,alpha,-0.1981986234734942,-0.5205333863361407,-0.722224093167827,-0.5665106757746446,-0.5992110128098754,-0.7253208796392057,-1.1848553596174203,-0.8771245797756111
FLAPPY,2,1,WMS12P,115,alpha,-0.3364974072425384,-0.482855920075428,-0.93241993114786,-1.0308730021655834,-0.6666094766419703,-0.8913020394864073,-1.2364557181983304,-0.855505604678408
FLAPPY,2,1,WMS12P,116,alpha,-0.30073455078725,-0.987640416358458,-0.7463334842702608,-0.9533357912912076,-1.0591255104582697,-0.7805058198259933,-0.761882712724508,-0.7487752388817108
FLAPPY,2,1,WMS12P,117,alpha,-0.13839105862702025,-0.6104952122326088,-0.7638242138227977,-0.8481037470939583,-0.48585248522781443,-0.8012283692415101,-0.814137925551246,-0.4941427038717974
FLAPPY,2,1,WMS12P,118,alpha,-0.047896874659581,-0.20877759159852224,0.11336414125886174,0.19516384374420248,-0.10649506957984281,-0.05386308876833055,-0.3243772967073873,0.19423568683792067
FLAPPY,2,1,WMS12P,119,alpha,0.22685960302007424,-0.2620153199392477,-0.18656630826311593,0.10883153742350585,-0.4170385752874246,-0.11682013093799637,-0.6703139260449801,-0.562218063178842
FLAPPY,2,1,WMS12P,120,alpha,0.634656143513881,-0.6834730691805142,1.9735708453926741,2.052631646916465,-0.6542804486813619,1.491605182303993,1.0817635758491924,-0.10752150320307477
FLAPPY,2,1,WMS12P,121,alpha,1.6779392091124974,-0.04938306819207566,-0.6217883553993689,-0.6029146839445524,0.0008919318769761488,-0.5534510738487426,-0.6269977939354845,1.2720663370807286
FLAPPY,2,1,WMS12P,122,alpha,0.9852057158129152,-0.18267903670289706,-0.5548119664375802,-0.12660299163321068,-0.18008413138121296,-0.5487738577900576,-1.0502520154203792,1.4118321992592395
FLAPPY,2,1,WMS12P,123,alpha,-0.44255932344387466,-0.6840158790062012,-0.742681502256572,-0.8996755713873845,-0.8144925583388601,-0.7055935602867468,-1.0021289163318232,-0.8821442658450953
FLAPPY,2,1,WMS12P,124,alpha,0.03730755896338003,-0.7910403107039042,-0.6639575897415376,-0.534196993263274,-1.1002300010960246,-0.7027625495264147,-0.9014655050751057,-0.9349166202170003
FLAPPY,2,1,WMS12P,125,alpha,-0.410263508282582,-0.7960330810396979,-0.4488218597880739,-0.35549624482990716,-0.950150030734676,-0.29325091768451655,-1.0255979893820353,-1.089480057253825
FLAPPY,2,1,WMS12P,126,alpha,0.1757421182783615,-0.5302595406281477,0.25158673756664407,0.2308822335743257,-0.7175977979050219,-0.04666791586245858,-0.7332333115651609,-0.9544211005104283
FLAPPY,2,1,WMS12P,127,alpha,-0.1994091038465234,-0.7154147597168637,0.007332935901983141,-0.03290963925642729,-0.8938729549448317,-0.2818170697645383,-0.3694823670805899,0.016614669538643125
FLAPPY,2,1,WMS12P,128,alpha,-0.17274651798624824,-0.8060147695673847,-0.22376939880369803,-0.41616620902224877,-0.9888958823551482,-0.37234474579401006,-0.5790377684249186,-0.8948653825941851
FLAPPY,2,1,WMS12P,129,alpha,-0.28938740612919006,-1.1056449647778206,-0.30520837697079356,-0.4394866987896187,-1.1162832750181786,-0.5759195655637978,-0.9966496284554903,-0.7964119283308415
FLAPPY,2,1,WMS12P,130,alpha,-0.3622518525380174,-0.8691574705245313,-0.49377192968688066,-0.59701490797224,-1.081323446898365,-0.5434587083394066,-0.7084843492152643,-0.759541719149002
FLAPPY,2,1,WMS12P,131,alpha,-0.4412934474181398,-0.5303731073908047,-0.5857642296109196,-0.6119680070532368,-0.6021659650523228,-0.6173991138782711,-0.9946220208647355,-0.766189375266114
FLAPPY,2,1,WMS12P,132,alpha,-0.10208112077986017,-0.2655637544363367,-0.424191140889925,-0.396913820043013,-0.5664117148872644,-0.5978135062398567,-0.8652499320653265,-0.9945311320784741
FLAPPY,2,1,WMS12P,133,alpha,0.9468459936605498,-0.9268912767489693,1.0966899111850008,0.8828883112167041,-1.2076872032881556,0.46126283377696864,0.5513345159312496,-0.4301216233138218
FLAPPY,2,1,WMS12P,134,alpha,1.056149180176916,-0.2695259948948547,0.3542411676979058,0.3327992904307423,-0.5339365938357753,-0.08004820947078034,0.9056136626058298,1.5457833059832162
FLAPPY,2,1,WMS12P,135,alpha,0.014643899865241212,-0.22787780801325502,0.0003999723032878466,-0.28133844168502187,-0.5395056616375461,-0.1631979464786779,1.458230613489998,0.5933404181658671
FLAPPY,2,1,WMS12P,136,alpha,0.11618546791575352,-1.0003300495721377,-0.3822060719994551,-0.2538065777855851,-1.0173711575871385,-0.3236804527013491,-0.5711219883496311,-0.685692272675598
FLAPPY,2,1,WMS12P,137,alpha,-0.28511671370349134,-0.9509152282909212,-0.6794769694998972,-0.6564518322311482,-1.0082277790809127,-0.6198627926634734,-1.0114232317763332,-0.9243029525755263
